date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-03-18,23.95,24.27,23.86,24.09,5976931.0,145013181.0,248426804.0,0.024059122863408895
2025-03-19,23.98,24.05,23.46,23.58,4766200.0,114159102.0,248426804.0,0.019185530398724608
2025-03-20,23.5,23.9,23.48,23.52,3330388.0,79512505.0,248426804.0,0.0134059125117594
2025-03-21,23.32,23.7,22.95,22.95,3984233.0,93336462.0,248426804.0,0.016037854755801634
2025-03-24,23.01,23.17,21.57,22.27,5099260.0,114303326.0,248426804.0,0.0205262069869079
2025-03-25,22.27,22.95,22.09,22.34,3456108.0,78217150.0,248426804.0,0.013911977066693657
2025-03-26,22.23,22.64,22.23,22.38,2422540.0,54786908.0,248426804.0,0.009751524235685937
2025-03-27,22.39,23.81,22.27,23.23,9448235.0,222123266.0,248426804.0,0.03803226885292136
2025-03-28,23.08,23.39,22.52,22.88,5113300.0,117902402.0,248426804.0,0.020582722627627573
2025-03-31,22.72,22.79,22.16,22.48,3412520.0,77170340.0,248426804.0,0.0137365209593084
2025-04-01,22.78,22.84,22.48,22.59,2664526.0,60848321.0,248426804.0,0.010725597870670992
2025-04-02,22.6,22.77,22.24,22.29,3046200.0,69136456.0,248426804.0,0.012261961877511414
2025-04-03,22.11,22.4,21.72,21.92,2829988.0,62861041.0,248426804.0,0.011391637111750631
2025-04-07,20.23,20.48,17.54,17.54,8080728.0,151774126.0,248426804.0,0.03252760116818956
2025-04-08,18.1,19.01,18.01,18.77,8286890.0,155543809.0,248426804.0,0.03335747136206768
2025-04-09,18.49,20.52,17.47,20.31,9871427.0,191604507.0,248426804.0,0.03973575653293837
2025-04-10,20.64,21.16,20.48,20.5,7780364.0,163431552.0,248426804.0,0.03131853678719789
2025-04-11,20.24,20.9,20.24,20.66,4896886.0,101929948.0,248426804.0,0.0197115847450986
2025-04-14,20.98,21.25,20.77,20.86,3350016.0,70883004.0,248426804.0,0.013484921699511942
2025-04-15,20.73,21.02,20.6,20.76,2688863.0,56298037.0,248426804.0,0.010823562339915624
2025-04-16,20.58,20.97,20.01,20.54,2805000.0,58129824.0,248426804.0,0.01129105215232733
2025-04-17,20.49,20.72,20.33,20.43,2361900.0,48923971.0,248426804.0,0.009507428192007816
2025-04-18,20.25,21.85,20.19,21.22,9349000.0,199600732.0,248426804.0,0.03763281517722218
2025-04-21,21.12,21.57,20.83,21.28,7430240.0,159055589.0,248426804.0,0.029909171958755303
2025-04-22,21.12,21.27,20.9,20.93,5087660.0,107767583.0,248426804.0,0.02047951315269507
2025-04-23,21.01,21.37,20.99,21.36,4666920.0,99730261.0,248426804.0,0.018785895583151326
2025-04-24,21.16,21.25,20.74,20.95,3763266.0,79724756.0,248426804.0,0.015148389543344123
2025-04-25,21.36,21.54,20.84,20.93,7700700.0,163972490.0,248426804.0,0.030997862855410722
2025-04-28,20.36,20.75,20.27,20.31,4418641.0,91146767.0,248426804.0,0.01778649054310581
2025-04-29,20.29,20.52,20.09,20.33,2770384.0,56901605.0,248426804.0,0.01115171131050738
2025-04-30,20.39,20.84,20.34,20.59,3658100.0,76206092.0,248426804.0,0.014725061632238363
2025-05-06,20.81,21.27,20.68,21.27,4204608.0,89355610.0,248426804.0,0.016924936972582072
2025-05-07,21.61,21.98,21.42,21.7,6745900.0,147175836.0,248426804.0,0.027154477260030282
2025-05-08,21.59,22.23,21.48,22.14,5764621.0,127536462.0,248426804.0,0.02320450493739798
2025-05-09,22.24,23.13,21.8,22.5,13205057.0,298224090.0,248426804.0,0.05315471916629415
2025-05-12,22.28,23.48,22.16,23.43,14796584.0,345558791.0,248426804.0,0.05956114139760861
2025-05-13,23.36,23.36,22.5,22.56,10258734.0,234483211.0,248426804.0,0.04129479522668576
2025-05-14,22.45,22.68,22.08,22.26,7003279.0,156821860.0,248426804.0,0.02819051280794966
2025-05-15,22.58,22.8,21.98,22.1,4993200.0,111117495.0,248426804.0,0.020099280430303325
2025-05-16,21.94,22.22,21.7,21.78,4144800.0,90955328.0,248426804.0,0.01668419000390956
2025-05-19,21.94,21.99,21.65,21.93,2826655.0,61736354.0,248426804.0,0.011378220685075512
2025-05-20,21.93,22.17,21.71,22.15,3497375.0,76870348.0,248426804.0,0.01407809038190581
2025-05-21,22.15,22.15,21.47,21.65,3892800.0,84515490.0,248426804.0,0.01566980670894112
2025-05-22,21.61,21.79,21.27,21.3,2980408.0,64144570.0,248426804.0,0.011997127330913938
2025-05-23,21.28,21.45,20.79,20.83,3774875.0,79609399.0,248426804.0,0.015195119605531777
2025-05-26,20.7,21.26,20.7,21.2,2351600.0,49564651.0,248426804.0,0.009465967287491248
2025-05-27,21.2,21.24,20.84,20.91,2184900.0,45767808.0,248426804.0,0.008794944687208551
2025-05-28,20.9,21.05,20.66,20.73,2269982.0,47304760.0,248426804.0,0.00913742785983754
2025-05-29,20.67,21.38,20.67,21.27,3052901.0,64471545.0,248426804.0,0.012288935617430396
2025-05-30,21.27,21.27,20.88,20.9,2417400.0,50762793.0,248426804.0,0.00973083403673301
2025-06-03,20.68,21.18,20.68,20.88,3036410.0,63522057.0,248426804.0,0.012222553891567997
2025-06-04,20.89,21.15,20.85,21.12,2798790.0,58767329.0,248426804.0,0.011266054849701322
2025-06-05,21.11,21.36,20.91,21.32,2950324.0,62503295.0,248426804.0,0.011876029287081277
2025-06-06,21.34,21.48,21.06,21.14,2592882.0,54980193.0,248426804.0,0.010437207089779249
2025-06-09,21.13,21.49,21.13,21.33,2507962.0,53550388.0,248426804.0,0.010095376020697025
2025-06-10,21.33,21.79,20.8,21.02,4630482.0,98121019.0,248426804.0,0.01863922058909553
2025-06-11,21.02,21.18,20.94,20.97,2316640.0,48725736.0,248426804.0,0.009325241731967054
2025-06-12,20.88,21.13,20.76,20.85,2337200.0,48886721.0,248426804.0,0.009408002527778766
2025-06-13,20.67,20.88,20.4,20.53,3171260.0,65377656.0,248426804.0,0.012765369714292183
2025-06-16,20.4,20.92,20.4,20.75,2350400.0,48853725.0,248426804.0,0.009461136890848541
2025-06-17,20.67,20.85,20.56,20.7,1942399.0,40108237.0,248426804.0,0.007818798006997666
2025-06-18,20.6,21.06,20.55,21.04,3116964.0,64980940.0,248426804.0,0.012546810367531839
2025-06-19,21.02,21.05,20.38,20.43,3116164.0,64247683.0,248426804.0,0.012543590103103366
2025-06-20,20.38,21.29,20.25,20.54,5048142.0,104814413.0,248426804.0,0.02032044014058966
2025-06-23,20.76,21.15,20.04,21.15,4069732.0,84841136.0,248426804.0,0.016382016491263963
2025-06-24,21.1,21.48,20.94,21.46,5004120.0,106288505.0,248426804.0,0.02014323703975196
2025-06-25,21.38,21.77,21.36,21.67,5139712.0,110887771.0,248426804.0,0.02068903965773355
2025-06-26,21.48,23.33,21.47,22.39,14420896.0,323692099.0,248426804.0,0.05804887301935423
2025-06-27,22.29,23.28,22.06,22.39,9781866.0,220640416.0,248426804.0,0.03937524390484048
2025-06-30,22.22,22.99,22.1,22.88,8782067.0,199414372.0,248426804.0,0.035350722460689064
2025-07-01,22.78,22.9,22.39,22.58,5206224.0,117526073.0,248426804.0,0.02095677244231665
2025-07-02,22.36,22.53,22.08,22.23,4493568.0,99931931.0,248426804.0,0.018088096484145888
2025-07-03,22.24,22.65,22.14,22.33,3370447.0,75505352.0,248426804.0,0.013567163227684562
2025-07-04,22.25,22.36,21.9,22.01,3297240.0,72751494.0,248426804.0,0.013272480855165693
2025-07-07,21.9,22.16,21.73,22.07,2585000.0,56826352.0,248426804.0,0.010405479434497737
2025-07-08,21.97,22.33,21.92,22.28,3484260.0,77359032.0,248426804.0,0.01402529817193156
2025-07-09,22.26,22.46,22.11,22.17,3235493.0,72040971.0,248426804.0,0.013023928770584675
2025-07-10,22.17,22.24,21.82,21.91,2836280.0,62366302.0,248426804.0,0.011416964491480558
2025-07-11,21.87,22.15,21.73,22.02,3127900.0,68713511.0,248426804.0,0.012590831382269041
2025-07-14,22.0,22.16,21.86,22.03,2399648.0,52884493.0,248426804.0,0.009659376369065232
2025-07-15,22.13,22.23,21.56,21.93,3370000.0,73686690.0,248426804.0,0.013565363904935153
2025-07-16,21.93,22.12,21.77,21.83,2967773.0,65127895.0,248426804.0,0.01194626727959677
2025-07-17,21.77,22.13,21.72,22.03,3986380.0,87778021.0,248426804.0,0.01604649714046154
2025-07-18,22.12,22.14,21.75,21.97,3543083.0,77687633.0,248426804.0,0.014262080190026515
2025-07-21,21.96,22.22,21.94,22.22,3513134.0,77576939.0,248426804.0,0.014141525565816158
2025-07-22,22.02,22.23,21.8,21.9,4505924.0,98902865.0,248426804.0,0.018137833468243627
2025-07-23,21.86,21.88,21.53,21.56,3465120.0,75135372.0,248426804.0,0.013948253345480385
2025-07-24,21.57,21.8,21.55,21.75,3002237.0,65022002.0,248426804.0,0.012084996271175312
2025-07-25,21.72,21.87,21.59,21.85,2914764.0,63295434.0,248426804.0,0.011732888533235728
2025-07-28,21.84,22.15,21.79,22.05,2999876.0,65986534.0,248426804.0,0.012075492465780786
2025-07-29,22.0,22.15,21.93,22.13,3017820.0,66579831.0,248426804.0,0.012147722996911397
2025-07-30,22.05,22.23,21.65,21.99,3538440.0,77769679.0,248426804.0,0.014243390580349775
2025-07-31,21.85,22.35,21.66,21.73,4123360.0,90858970.0,248426804.0,0.016597886917226534
2025-08-01,21.8,22.26,21.57,21.94,4114084.0,90132287.0,248426804.0,0.01656054795117841
2025-08-04,21.8,22.54,21.79,22.51,6685545.0,149650392.0,248426804.0,0.026911528435554805
2025-08-05,22.61,24.59,22.53,23.52,16423009.0,385646324.0,248426804.0,0.06610803961395406
2025-08-06,23.38,23.77,23.15,23.5,10373093.0,243784477.0,248426804.0,0.0417551280014052
2025-08-07,23.54,23.84,23.39,23.7,10129547.0,239269771.0,248426804.0,0.04077477485078462
2025-08-08,23.58,24.12,23.35,23.48,10137512.0,239677004.0,248426804.0,0.04080683660850059
2025-08-11,23.5,23.66,23.24,23.3,8473600.0,198578558.0,248426804.0,0.03410904082636751
2025-08-12,23.6,23.85,23.26,23.41,7726672.0,181620285.0,248426804.0,0.031102408740081043
2025-08-13,23.48,23.95,23.42,23.63,8526592.0,201859062.0,248426804.0,0.03432235114210945
2025-08-14,23.52,23.74,23.27,23.36,7419871.0,174321841.0,248426804.0,0.02986743330643178
2025-08-15,23.36,23.74,23.31,23.4,5957248.0,139851164.0,248426804.0,0.023979892282476895
2025-08-18,23.54,23.85,23.32,23.83,8589168.0,203231049.0,248426804.0,0.03457424022570447
2025-08-19,23.76,23.96,23.5,23.74,7077200.0,168142192.0,248426804.0,0.02848806926647094
2025-08-20,23.75,24.78,23.4,24.46,15455253.0,375816863.0,248426804.0,0.062212501836154524
2025-08-21,24.43,24.44,23.55,23.72,10473447.0,250669666.0,248426804.0,0.0421590860219737
2025-08-22,23.75,23.9,23.52,23.87,6663257.0,158258479.0,248426804.0,0.026821811868577596
2025-08-25,24.05,25.28,23.77,25.05,15396990.0,376299404.0,248426804.0,0.0619779740031595
2025-08-26,24.98,24.98,24.31,24.56,9336068.0,229412638.0,248426804.0,0.03758075960273594
2025-08-27,24.5,24.75,23.66,23.69,8838756.0,214958520.0,248426804.0,0.03557891442342107
