date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-03-18,29.98,30.15,29.12,29.41,49837586.0,1469567818.0,668739779.0,0.0745246320990873
2025-03-19,29.2,30.0,29.02,29.43,48570050.0,1435326455.0,668739779.0,0.0726292221955589
2025-03-20,29.3,29.62,29.0,29.07,40451899.0,1181370132.0,668739779.0,0.0604897454440197
2025-03-21,28.96,29.56,28.5,28.51,45210999.0,1310539728.0,668739779.0,0.0676062654260021
2025-03-24,28.6,28.74,27.0,27.9,48306070.0,1334322193.0,668739779.0,0.07223447971382
2025-03-25,27.79,28.0,26.3,26.57,39944456.0,1084852385.0,668739779.0,0.0597309405756166
2025-03-26,26.49,27.49,26.49,26.84,30857537.0,833419210.0,668739779.0,0.0461428166366038
2025-03-27,26.7,28.03,26.64,27.1,47262857.0,1294174916.0,668739779.0,0.0706745111987722
2025-03-28,27.09,27.68,26.89,27.07,35261719.0,959035273.0,668739779.0,0.0527286100024266
2025-03-31,26.24,26.26,24.41,25.06,56877400.0,1432779689.0,668739779.0,0.0850516176636772
2025-04-01,25.15,25.37,23.63,23.79,60814269.0,1476121771.0,668739779.0,0.090938614554885
2025-04-02,23.9,24.43,23.67,24.25,33851604.0,818653003.0,668739779.0,0.0506199945973305
2025-04-03,23.94,25.08,23.88,24.33,37269862.0,913265575.0,668739779.0,0.0557314865518116
2025-04-07,22.11,23.22,19.46,19.99,75192998.0,1592115655.0,668739779.0,0.1124398463516554
2025-04-08,20.88,21.97,20.59,21.33,72603096.0,1546412976.0,668739779.0,0.1085670365064375
2025-04-09,21.44,23.26,20.31,22.76,83049196.0,1827170395.0,668739779.0,0.1241876116958192
2025-04-10,23.5,24.3,22.96,23.22,79675120.0,1884306367.0,668739779.0,0.1191421872931533
2025-04-11,22.99,23.45,22.7,22.95,51720100.0,1190564361.0,668739779.0,0.0773396493286815
2025-04-14,23.39,23.75,23.01,23.18,43059246.0,1004451178.0,668739779.0,0.0643886416692433
2025-04-15,23.19,23.29,22.51,22.71,29090515.0,662745009.0,668739779.0,0.0435005003642829
2025-04-16,22.63,22.7,21.79,22.3,28828915.0,640473912.0,668739779.0,0.0431093168154425
2025-04-17,22.11,22.52,21.92,21.94,26321792.0,584827484.0,668739779.0,0.0393602905443434
2025-04-18,21.94,22.46,21.73,22.18,31983735.0,706812986.0,668739779.0,0.0478268767678616
2025-04-21,21.97,22.58,21.85,22.44,35568732.0,793336767.0,668739779.0,0.0531877018788798
2025-04-22,22.48,22.6,21.92,21.94,32418491.0,719612697.0,668739779.0,0.0484769891339154
2025-04-23,22.2,23.01,22.1,22.15,44210542.0,992173016.0,668739779.0,0.0661102320937304
2025-04-24,21.9,21.99,20.87,21.02,48312490.0,1028469393.0,668739779.0,0.0722440798605461
2025-04-25,21.07,21.35,20.7,20.9,38551360.0,810312757.0,668739779.0,0.0576477745314444
2025-04-28,20.73,21.05,20.31,20.31,27083895.0,554989024.0,668739779.0,0.0404999012328829
2025-04-29,20.62,20.88,20.27,20.74,26298053.0,544343073.0,668739779.0,0.039324792431706
2025-04-30,20.8,21.35,20.68,20.92,29043930.0,609352596.0,668739779.0,0.0434308394865202
2025-05-06,21.16,22.55,21.16,22.49,59786076.0,1320574904.0,668739779.0,0.0894011061961965
2025-05-07,24.35,24.8,22.33,22.65,94138251.0,2196657376.0,668739779.0,0.1407696296170232
2025-05-08,22.45,23.1,22.44,22.66,44901450.0,1020311100.0,668739779.0,0.0671433813420571
2025-05-09,22.7,22.8,21.94,22.09,33226541.0,736030484.0,668739779.0,0.0496853066669449
2025-05-12,22.73,24.98,22.19,24.67,111049957.0,2639284624.0,668739779.0,0.1660585484626898
2025-05-13,24.43,24.65,23.63,23.75,79525178.0,1909384494.0,668739779.0,0.1189179715298497
2025-05-14,23.82,27.2,23.18,25.86,137083740.0,3416259017.0,668739779.0,0.2049881647611693
2025-05-15,25.4,26.07,24.82,24.95,85924593.0,2169074832.0,668739779.0,0.1284873364771082
2025-05-16,24.95,24.96,24.12,24.19,54500232.0,1329542496.0,668739779.0,0.0814969195962844
2025-05-19,23.92,24.4,23.77,24.19,44444525.0,1073845963.0,668739779.0,0.066460118562799
2025-05-20,24.18,24.88,23.96,24.35,52764325.0,1287160942.0,668739779.0,0.0789011311378861
2025-05-21,24.34,24.89,23.84,24.1,47547100.0,1158772706.0,668739779.0,0.0710995539566968
2025-05-22,23.78,24.12,23.48,23.51,33229896.0,787818582.0,668739779.0,0.0496903235660518
2025-05-23,23.4,23.64,22.67,22.68,40498137.0,937525832.0,668739779.0,0.0605588874353472
2025-05-26,22.5,23.12,22.41,23.04,32957456.0,749562713.0,668739779.0,0.0492829304236738
2025-05-27,22.85,23.3,22.74,22.82,25092856.0,575481222.0,668739779.0,0.0375226011491683
2025-05-28,22.8,23.0,22.41,22.5,25429250.0,575584562.0,668739779.0,0.0380256279027182
2025-05-29,22.5,23.88,22.34,23.48,58686206.0,1365683385.0,668739779.0,0.0877564156386156
2025-05-30,23.2,23.38,22.75,22.95,37290250.0,857468775.0,668739779.0,0.0557619737467419
2025-06-03,23.0,23.52,22.73,22.81,38447864.0,887103672.0,668739779.0,0.0574930117922594
2025-06-04,22.7,23.48,22.57,23.1,40453464.0,935514802.0,668739779.0,0.0604920856667029
2025-06-05,23.28,23.78,22.93,23.51,49750384.0,1159382813.0,668739779.0,0.0743942345921073
2025-06-06,23.32,23.84,23.05,23.09,32308050.0,751622217.0,668739779.0,0.0483118411892767
2025-06-09,23.36,24.26,23.23,23.78,59109057.0,1413305511.0,668739779.0,0.0883887258634273
2025-06-10,23.79,23.79,22.82,23.11,45917700.0,1068750498.0,668739779.0,0.0686630307362051
2025-06-11,23.27,25.38,23.01,24.11,100004879.0,2457358902.0,668739779.0,0.1495422915465598
2025-06-12,23.51,25.0,23.51,24.7,92205777.0,2254583558.0,668739779.0,0.1378799047035603
2025-06-13,24.21,24.9,24.0,24.21,72120238.0,1758791973.0,668739779.0,0.1078449948167357
2025-06-16,24.18,25.35,24.18,25.18,84676326.0,2102476050.0,668739779.0,0.1266207404719078
2025-06-17,25.07,25.5,24.7,24.92,73497078.0,1836556697.0,668739779.0,0.1099038524520013
2025-06-18,24.76,24.77,23.88,23.88,56982173.0,1376877004.0,668739779.0,0.0852082899647577
2025-06-19,23.91,24.06,22.8,22.92,47860909.0,1117351366.0,668739779.0,0.07156880823146
2025-06-20,22.92,23.14,22.37,22.65,33857265.0,769978230.0,668739779.0,0.050628459773439
2025-06-23,22.97,23.69,22.65,23.54,42299467.0,983778374.0,668739779.0,0.0632525061740046
2025-06-24,23.59,25.1,23.35,24.63,78287418.0,1918896811.0,668739779.0,0.1170670871666511
2025-06-25,24.56,28.2,24.3,27.14,164732689.0,4334200966.0,668739779.0,0.2463330194688478
2025-06-26,26.77,27.48,26.3,26.7,124250062.0,3330742505.0,668739779.0,0.1857973249113389
2025-06-27,26.71,27.63,26.13,26.23,103977117.0,2789374041.0,668739779.0,0.1554821774704088
2025-06-30,26.02,26.39,25.77,25.95,63027191.0,1636207179.0,661687219.0,0.0952522418299876
2025-07-01,26.11,26.31,25.39,25.54,55857940.0,1439935353.0,661687219.0,0.0844174383244358
2025-07-02,25.42,25.6,24.84,25.17,38902037.0,979516611.0,661687219.0,0.0587921844082045
2025-07-03,25.21,25.55,25.04,25.34,45376700.0,1147351640.0,661687219.0,0.0685772653559445
2025-07-04,25.24,25.98,24.9,24.95,64571662.0,1641149202.0,661687219.0,0.0975863824264074
2025-07-07,24.95,25.45,24.81,25.18,35636955.0,898771478.0,661687219.0,0.053857704934754
2025-07-08,25.04,25.86,25.02,25.69,49416991.0,1264214614.0,661687219.0,0.0746833089426803
2025-07-09,25.77,25.85,25.12,25.2,42332879.0,1076960998.0,661687219.0,0.0639771749921015
2025-07-10,25.08,25.6,24.6,25.13,42672164.0,1072008064.0,661687219.0,0.0644899323648565
2025-07-11,25.17,27.0,24.98,25.99,103639702.0,2706481232.0,661687219.0,0.1566294451880594
2025-07-14,25.73,25.89,25.02,25.12,48499829.0,1224558801.0,661687219.0,0.0732972129540256
2025-07-15,25.13,25.3,24.7,24.81,33379212.0,832258557.0,661687219.0,0.0504456048742268
2025-07-16,24.82,25.09,24.65,24.87,24839275.0,616938503.0,661687219.0,0.0375392999694618
2025-07-17,25.23,25.64,25.22,25.35,41242387.0,1047092307.0,661687219.0,0.0623291274423119
2025-07-18,25.14,25.43,24.91,25.0,28513146.0,715428240.0,661687219.0,0.0430915773816692
2025-07-21,25.06,25.43,25.06,25.23,26231666.0,662056801.0,661687219.0,0.0396436038762296
2025-07-22,25.16,26.08,24.65,25.49,57190474.0,1447797273.0,661687219.0,0.0864312810612108
2025-07-23,25.2,26.0,25.2,25.27,56383319.0,1442327855.0,661687219.0,0.0852114373392483
2025-07-24,25.13,25.68,25.02,25.6,47897686.0,1217914408.0,661687219.0,0.0723872014218246
2025-07-25,25.62,25.79,25.08,25.2,34727857.0,878117072.0,661687219.0,0.052483795973094
2025-07-28,25.5,25.67,25.22,25.39,32051976.0,815693087.0,661687219.0,0.0484397689416455
2025-07-29,25.25,25.4,24.7,25.39,37290292.0,933082498.0,661687219.0,0.0563563734181784
2025-07-30,25.3,25.3,24.6,24.67,30465268.0,758126441.0,661687219.0,0.0460417960710224
2025-07-31,24.63,24.93,24.11,24.36,27524132.0,675854185.0,661687219.0,0.0415968923226247
2025-08-01,24.42,24.6,24.08,24.37,20865045.0,507724606.0,661687219.0,0.0315330935839037
2025-08-04,24.34,24.34,24.08,24.32,15849961.0,383734403.0,661687219.0,0.0239538569657637
2025-08-05,24.67,24.8,24.35,24.6,21011315.0,516010701.0,661687219.0,0.0317541496898703
2025-08-06,24.51,24.76,24.4,24.65,22155963.0,544757115.0,661687219.0,0.0334840425563668
2025-08-07,24.65,24.85,24.35,24.49,25772412.0,633341129.0,661687219.0,0.0389495387850313
2025-08-08,24.49,24.49,23.85,23.85,25526830.0,615099906.0,661687219.0,0.0385783936382788
2025-08-11,23.8,24.77,23.78,24.59,36857344.0,903814445.0,661687219.0,0.0557020642709437
2025-08-12,24.5,24.98,24.45,24.89,36691609.0,909595843.0,661687219.0,0.0554515909426988
2025-08-13,25.1,25.42,24.53,24.79,54450782.0,1357287761.0,661687219.0,0.0822908172267416
2025-08-14,24.71,25.1,24.21,24.22,42891587.0,1058050160.0,661687219.0,0.0648215437269916
2025-08-15,24.13,26.63,24.05,25.51,113540187.0,2898505828.0,661687219.0,0.1715919300535862
2025-08-18,25.66,27.88,25.26,26.78,130774625.0,3474939852.0,661687219.0,0.1976381305923335
2025-08-19,26.41,26.78,25.89,25.96,78272263.0,2056778802.0,661687219.0,0.1182919372665108
2025-08-20,25.58,25.96,24.88,25.66,54616972.0,1387452300.0,661687219.0,0.0825419781910582
2025-08-21,25.57,26.26,25.02,25.24,77766345.0,1990908962.0,661687219.0,0.1175273494288243
2025-08-22,25.01,25.93,24.91,25.63,74866232.0,1908188542.0,661687219.0,0.1131444432509131
2025-08-25,25.91,27.78,25.75,26.82,125526679.0,3351948329.0,661687219.0,0.1897069724116886
2025-08-26,26.38,27.45,26.21,26.84,84096963.0,2254087783.0,661687219.0,0.127094736886553
2025-08-27,26.79,27.15,25.51,25.6,77577904.0,2051873756.0,661687219.0,0.117242560793667
2025-08-28,25.65,26.69,24.99,26.58,94932497.0,2439570133.0,661687219.0,0.1434703501504386
2025-08-29,26.58,27.0,25.73,25.98,77906314.0,2048205559.0,661687219.0,0.1177388829086632
2025-09-01,25.9,26.18,25.32,25.63,50391993.0,1291700523.0,661687219.0,0.0761568178332911
2025-09-02,25.66,25.66,24.1,24.26,63005651.0,1547465532.0,661687219.0,0.0952196886849646
2025-09-03,24.2,24.36,22.9,23.27,44091879.0,1043961458.0,661687219.0,0.0666355307068429
2025-09-04,23.28,23.66,22.75,23.13,34559360.0,804105980.0,661687219.0,0.0522291484672004
2025-09-05,23.15,23.35,22.8,23.3,28026442.0,648874827.0,661687219.0,0.0423560274329554
2025-09-08,23.2,23.44,23.02,23.17,20294537.0,470228756.0,661687219.0,0.0306708916497902
2025-09-09,23.21,23.59,22.96,23.27,24862826.0,579806765.0,661687219.0,0.0375748923147932
2025-09-10,23.18,23.53,23.13,23.19,21049197.0,490714949.0,661687219.0,0.0318114003045296
2025-09-11,23.19,24.3,22.9,23.96,48517573.0,1149388536.0,661687219.0,0.0733240292495358
2025-09-12,23.8,24.29,23.5,23.54,41145193.0,982912287.0,661687219.0,0.0621822393096578
2025-09-15,23.54,23.68,23.18,23.21,24306841.0,567178837.0,661687219.0,0.036734638817317
2025-09-16,23.22,23.83,23.16,23.67,30848267.0,724297105.0,661687219.0,0.0466206178904598
2025-09-17,23.66,25.25,23.51,24.72,74792047.0,1833149381.0,661687219.0,0.1130323283454565
2025-09-18,24.21,24.4,23.41,23.59,58904691.0,1406119058.0,661687219.0,0.0890219567623233
2025-09-19,23.5,23.69,23.0,23.04,31009079.0,721216530.0,661687219.0,0.0468636511475371
2025-09-22,23.18,23.38,23.04,23.29,21687827.0,503451497.0,661687219.0,0.0327765542045327
2025-09-23,23.09,23.1,21.77,22.2,39226265.0,874177913.0,661687219.0,0.0592821863164928
2025-09-24,22.1,22.54,21.8,22.24,27486401.0,608606271.0,661687219.0,0.0415398699124638
2025-09-25,22.12,22.32,21.87,21.88,23846415.0,526390183.0,661687219.0,0.0360388024965009
2025-09-26,21.88,22.05,21.15,21.17,24306207.0,523677838.0,661687219.0,0.0367336806606808
2025-09-29,21.17,22.87,20.89,22.29,48672873.0,1076930335.0,661687219.0,0.0735587322867725
2025-09-30,22.25,22.29,21.7,21.74,29685648.0,650806598.0,661677469.0,0.044864226743075
2025-10-09,21.75,21.93,21.35,21.6,23165441.0,500930678.0,661677469.0,0.0350101704913878
2025-10-10,21.5,21.61,21.18,21.21,18590493.0,396728623.0,661677469.0,0.0280960042784833
2025-10-13,20.0,21.03,19.52,20.92,20307939.0,418291781.0,661677469.0,0.0306915981750014
2025-10-14,21.02,21.55,20.48,20.56,20014156.0,420710000.0,661677469.0,0.0302476008896715
2025-10-15,20.76,20.93,20.5,20.8,14780436.0,306456726.0,661677469.0,0.0223378257421063
2025-10-16,20.81,20.94,20.41,20.46,13412284.0,276884737.0,661677469.0,0.0202701234791478
2025-10-17,20.5,20.77,19.93,19.96,15712387.0,318787235.0,661677469.0,0.0237462929238716
2025-10-20,20.23,20.43,19.96,20.1,11404838.0,229975713.0,661677469.0,0.0172362495843122
2025-10-21,20.12,20.54,20.01,20.33,14818810.0,300820749.0,661677469.0,0.0223958207650561
2025-10-22,20.25,20.41,20.08,20.14,11956828.0,242120429.0,661677469.0,0.0180704777783509
2025-10-23,20.14,20.32,19.68,20.29,15586622.0,310712253.0,661677469.0,0.023556222979084
2025-10-24,20.33,20.48,20.25,20.4,15370555.0,313006517.0,661677469.0,0.0232296786880618
2025-10-27,20.84,20.84,20.34,20.41,18945197.0,388571759.0,661677469.0,0.028632072100977
2025-10-28,20.37,20.8,20.19,20.33,19388201.0,396367798.0,661677469.0,0.0293015886264067
2025-10-29,20.3,20.89,20.13,20.58,25791448.0,529129707.0,661677469.0,0.0389788820208414
2025-10-30,20.53,20.55,19.9,19.9,24747931.0,497614207.0,661677469.0,0.0374018039897924
2025-10-31,19.9,20.55,19.9,20.32,22183941.0,449785432.0,661677469.0,0.0335268193936342
2025-11-03,19.9,20.39,19.6,20.38,24137952.0,483379459.0,661677469.0,0.0364799364205039
2025-11-04,20.26,20.42,19.81,19.99,17736976.0,355057850.0,661677469.0,0.0268060752118491
2025-11-05,19.87,20.03,19.63,19.72,15010359.0,297602899.0,661677469.0,0.0226853107491861
2025-11-06,19.81,19.88,19.58,19.61,16051596.0,315990524.0,661677469.0,0.0242589429926621
2025-11-07,19.52,19.53,18.66,18.7,34637436.0,655714318.0,661677469.0,0.0523479151441379
2025-11-10,18.31,18.55,17.77,18.06,37329022.0,677490964.0,661677469.0,0.0564157368943145
2025-11-11,18.19,18.21,16.84,16.99,50626060.0,876554455.0,661677469.0,0.076511687902131
2025-11-12,16.93,17.13,16.64,17.09,28303209.0,477431307.0,661677469.0,0.0427749323893028
2025-11-13,17.1,17.24,16.94,17.2,19127482.0,326592078.0,661677469.0,0.0289075613061263
2025-11-14,17.08,17.98,17.02,17.15,36936991.0,646948162.0,661677469.0,0.055823256390796
2025-11-17,17.28,18.48,17.2,18.19,69501750.0,1257577892.0,661677469.0,0.1050387133553734
2025-11-18,18.17,18.17,17.66,17.8,35186501.0,627405094.0,661677469.0,0.053177722755435
2025-11-19,17.8,17.83,17.22,17.35,23712420.0,412404453.0,661677469.0,0.0358368255093177
2025-11-20,17.67,17.86,17.02,17.02,21271418.0,367041128.0,661677469.0,0.0321477139491355
2025-11-21,16.85,17.24,16.35,16.35,23705465.0,395081155.0,661677469.0,0.0358263143459098
2025-11-24,16.5,17.16,16.29,17.0,27203017.0,455822433.0,690984607.0,0.039368484803309
2025-11-25,16.98,17.31,16.89,17.12,20570765.0,352927238.0,690984607.0,0.0297702217844051
2025-11-26,17.05,17.18,16.7,16.73,17266877.0,291612555.0,690984607.0,0.0249888012338891
2025-11-27,16.68,16.94,16.6,16.61,15706201.0,263296638.0,690984607.0,0.0227301749429564
2025-11-28,16.61,16.77,16.47,16.75,13755502.0,228770868.0,690984607.0,0.0199071033719858
2025-12-01,16.7,16.88,16.63,16.8,13836230.0,231872654.0,690984607.0,0.0200239337603652
2025-12-02,16.8,16.81,16.4,16.43,13683613.0,225516829.0,690984607.0,0.0198030648749314
2025-12-03,16.43,16.5,15.73,15.81,23758081.0,379239403.0,690984607.0,0.0343829381426437
2025-12-04,15.82,15.92,15.51,15.7,13348558.0,209258796.0,690984607.0,0.0193181698474507
2025-12-05,15.7,18.84,15.56,18.84,94999097.0,1715426610.0,690984607.0,0.1374836661158792
2025-12-08,19.8,22.35,19.51,21.3,195000242.0,4108352856.0,690984607.0,0.2822063473260555
2025-12-09,20.8,21.18,20.18,20.49,118498489.0,2435941349.0,690984607.0,0.171492226888348
2025-12-10,20.67,21.91,20.22,21.49,139581007.0,2966138892.0,690984607.0,0.2020030628554942
2025-12-11,21.11,21.78,20.71,20.75,85895177.0,1805206408.0,690984607.0,0.1243083798536774
2025-12-12,20.8,22.63,20.37,21.82,135860971.0,2945848284.0,690984607.0,0.19661938865738
2025-12-15,21.4,22.74,21.02,21.76,112803030.0,2487646177.0,690984607.0,0.1632497002932512
2025-12-16,21.62,24.49,21.37,23.22,185498380.0,4274812930.0,690984607.0,0.2684551553259131
2025-12-17,22.3,24.0,21.13,22.53,161794275.0,3592848262.0,690984607.0,0.2341503318032669
2025-12-18,22.02,22.88,21.05,21.1,105909150.0,2278134016.0,690984607.0,0.1532728065532724
2025-12-19,21.0,23.3,20.48,22.45,152195374.0,3397545472.0,690984607.0,0.2202587039684952
2025-12-22,22.45,23.14,22.01,22.54,102532241.0,2316659453.0,690984607.0,0.1483857092637086
2025-12-23,22.38,23.0,21.75,21.96,87626749.0,1946463514.0,690984607.0,0.1268143285860491
2025-12-24,21.8,23.53,21.63,23.22,127694801.0,2925598380.0,690984607.0,0.1848012237991866
2025-12-25,23.31,24.2,23.0,23.74,127314909.0,3014163781.0,690984607.0,0.1842514402061058
2025-12-26,23.5,25.62,23.27,23.7,170125927.0,4167452605.0,690984607.0,0.2462079839066516
2025-12-29,23.49,24.5,23.41,23.74,117375879.0,2800954693.0,690984607.0,0.1698675741990877
2025-12-30,23.71,24.3,23.02,23.31,110756303.0,2608911511.0,690984607.0,0.1602876560172056
2025-12-31,23.15,23.95,22.55,22.55,91452862.0,2117757290.0,690922107.0,0.13236349086743
2026-01-05,22.52,22.95,22.2,22.78,90745085.0,2046641711.0,690922107.0,0.1313390960871368
2026-01-06,22.48,24.0,22.45,23.76,135229152.0,3173093569.0,690922107.0,0.1957227169748094
2026-01-07,23.19,23.28,21.92,21.99,117200551.0,2632374127.0,690922107.0,0.1696291807898397
2026-01-08,21.54,21.98,21.44,21.81,68810217.0,1493134222.0,690922107.0,0.0995918589126863
2026-01-09,21.85,23.0,21.8,22.36,82672010.0,1855346762.0,690922107.0,0.1196546023964464
2026-01-12,22.5,25.26,22.5,24.81,161898144.0,3859476913.0,690922107.0,0.2343218466448635
2026-01-13,25.25,25.27,23.6,23.77,115318786.0,2817031120.0,690922107.0,0.1669056248622827
2026-01-14,23.92,26.96,23.92,24.86,182409256.0,4628097376.0,690922107.0,0.2640084231665784
2026-01-15,24.56,24.86,22.71,23.08,114188541.0,2673495015.0,690922107.0,0.1652697747591393
