date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-05-13,10.05,10.09,9.94,9.98,6224391.0,63596982.0,629481713.0,0.0098881204512449
2025-05-14,9.96,10.05,9.94,9.99,5134151.0,52467535.0,629481713.0,0.0081561559199734
2025-05-15,9.96,10.0,9.84,9.85,5257880.0,53185069.0,629481713.0,0.0083527128610962
2025-05-16,9.81,9.94,9.81,9.81,3875044.0,39094492.0,629481713.0,0.0061559278370966
2025-05-19,9.81,9.86,9.7,9.86,5585664.0,55893999.0,629481713.0,0.0088734333097298
2025-05-20,9.85,9.88,9.78,9.82,4990286.0,50168025.0,629481713.0,0.0079276107580904
2025-05-21,9.85,9.95,9.79,9.94,8706000.0,88135377.0,629481713.0,0.0138304256028482
2025-05-22,9.86,10.01,9.74,9.75,7879725.0,79132600.0,629481713.0,0.0125177981143353
2025-05-23,9.73,9.91,9.7,9.7,6785895.0,68121523.0,629481713.0,0.0107801304785481
2025-05-26,9.7,9.73,9.59,9.71,5459120.0,54004547.0,629481713.0,0.0086724044356789
2025-05-27,9.69,9.75,9.53,9.71,5217660.0,51393232.0,629481713.0,0.0082888190272177
2025-05-28,9.73,9.78,9.66,9.68,3549447.0,34680722.0,629481713.0,0.005638681675253
2025-05-29,9.7,9.83,9.69,9.81,5481434.0,53978578.0,629481713.0,0.0087078526457527
2025-05-30,9.8,9.8,9.65,9.67,4190000.0,40834910.0,629481713.0,0.0066562696158895
2025-06-03,9.66,9.81,9.63,9.78,5270468.0,51629574.0,629481713.0,0.0083727102648969
2025-06-04,9.8,9.93,9.79,9.87,6914063.0,68650390.0,629481713.0,0.0109837392528033
2025-06-05,9.85,9.89,9.78,9.84,5048727.0,49882501.0,629481713.0,0.0080204506274513
2025-06-06,9.84,9.93,9.82,9.9,5339929.0,53094409.0,629481713.0,0.0084830565999301
2025-06-09,9.86,9.98,9.86,9.96,5308765.0,53146057.0,629481713.0,0.0084335492046295
2025-06-10,9.96,10.05,9.82,9.92,7880029.0,78939948.0,629481713.0,0.0125182810513194
2025-06-11,9.92,10.12,9.88,10.03,7453688.0,75282106.0,629481713.0,0.0118409921147304
2025-06-12,10.1,10.22,9.99,10.18,17004161.0,173098697.0,629481713.0,0.0270129547035784
2025-06-13,10.16,10.42,10.12,10.31,23827365.0,246518729.0,629481713.0,0.037852354576661
2025-06-16,10.03,10.16,9.99,10.11,14238260.0,144297830.0,629481713.0,0.0226190208642327
2025-06-17,10.08,10.18,10.02,10.11,8845431.0,89739963.0,629481713.0,0.0140519268746413
2025-06-18,10.06,10.14,9.92,10.09,9970322.0,100418059.0,629481713.0,0.0158389382790537
2025-06-19,10.54,11.1,10.54,11.1,21721022.0,241315178.0,629481713.0,0.0345062001824983
2025-06-20,12.21,12.21,12.21,12.21,14413941.0,177147335.0,629481713.0,0.0228981091941585
2025-06-23,13.41,13.44,12.93,13.44,94014209.0,1259807508.0,629481713.0,0.1493517715581358
2025-06-24,14.77,14.78,14.23,14.78,86470852.0,1275701473.0,629481713.0,0.1373683305077998
2025-06-25,16.26,16.26,16.26,16.26,15697506.0,256811198.0,629481713.0,0.0249371914637335
2025-06-26,16.78,17.84,15.77,15.8,208555405.0,3530637616.0,629481713.0,0.331312889148219
2025-06-27,15.91,16.23,14.7,14.72,168281850.0,2594466257.0,629481713.0,0.2673339773414513
2025-06-30,14.43,14.76,14.01,14.44,117701368.0,1702059883.0,629481713.0,0.1869813936914161
2025-07-01,14.36,14.42,13.46,14.01,98511724.0,1378633278.0,629481713.0,0.1564965621169681
2025-07-02,13.82,13.97,13.7,13.85,51439298.0,715858547.0,629481713.0,0.0817169060477536
2025-07-03,13.77,14.53,13.54,14.16,98226782.0,1394070267.0,629481713.0,0.1560439008337006
2025-07-04,14.02,14.09,13.35,13.51,76975977.0,1053101501.0,629481713.0,0.1222846913743465
2025-07-07,13.6,14.03,13.43,13.94,51408829.0,713578637.0,629481713.0,0.0816685027353606
2025-07-08,14.22,14.32,13.71,13.75,49387810.0,687068291.0,629481713.0,0.07845789477287
2025-07-09,13.75,13.9,13.44,13.51,45997706.0,631920792.0,629481713.0,0.0730723467418663
2025-07-10,13.4,13.6,13.32,13.45,31610744.0,427404539.0,629481713.0,0.0502170966164349
2025-07-11,13.42,13.72,13.2,13.57,39839160.0,541247828.0,629481713.0,0.0632888282173178
2025-07-14,13.49,13.77,13.44,13.62,28761256.0,393074432.0,629481713.0,0.045690375758382
2025-07-15,13.52,13.59,13.04,13.17,41952455.0,559386798.0,629481713.0,0.066646026617774
2025-07-16,13.11,13.29,13.09,13.19,18284578.0,242742375.0,629481713.0,0.0290470360335948
2025-07-17,13.21,13.36,13.09,13.29,20945032.0,279151999.0,629481713.0,0.0332734558724186
2025-07-18,13.28,13.55,13.27,13.4,32661176.0,440936921.0,629481713.0,0.05188582182053
2025-07-21,13.39,13.77,13.32,13.59,54853840.0,748760713.0,629481713.0,0.0871412764932855
2025-07-22,13.53,14.69,13.39,14.1,98769761.0,1398118708.0,629481713.0,0.1569064818885374
2025-07-23,13.95,14.02,13.57,13.66,54764233.0,755274404.0,629481713.0,0.086998926051407
2025-07-24,13.59,14.01,13.58,13.83,47164788.0,655756442.0,629481713.0,0.0749263831275111
2025-07-25,13.82,13.95,13.52,13.74,40495314.0,557045915.0,629481713.0,0.0643312000391661
2025-07-28,13.78,14.24,13.76,13.9,51605199.0,728077581.0,629481713.0,0.0819804577865473
2025-07-29,13.84,14.05,13.58,13.72,34468194.0,477368139.0,629481713.0,0.0547564659753666
2025-07-30,13.64,13.73,13.22,13.33,33486842.0,452387887.0,629481713.0,0.0531974818464662
2025-07-31,13.32,13.71,13.19,13.24,27982974.0,377856138.0,629481713.0,0.0444539903576198
2025-08-01,13.23,13.29,13.09,13.11,16339726.0,216349129.0,629481713.0,0.0259574276147399
2025-08-04,12.92,13.18,12.76,13.14,21734468.0,283232087.0,629481713.0,0.0345275606123922
2025-08-05,13.15,13.3,13.1,13.13,15128423.0,200307725.0,629481713.0,0.0240331413726072
2025-08-06,13.28,13.3,13.08,13.14,18636500.0,246677274.0,629481713.0,0.0296061023142065
2025-08-07,13.12,13.12,12.88,13.0,19646932.0,256684282.0,629481713.0,0.031211283178293
2025-08-08,13.0,13.1,12.9,12.97,15132332.0,197323678.0,629481713.0,0.0240393512432346
2025-08-11,13.09,13.35,13.02,13.3,26698541.0,354539695.0,629481713.0,0.0424135291758666
2025-08-12,13.31,13.32,13.05,13.2,20328000.0,268618368.0,629481713.0,0.0322932335923156
2025-08-13,13.18,13.3,13.15,13.24,18691315.0,248491512.0,629481713.0,0.0296931818891456
2025-08-14,13.22,13.32,12.92,13.0,21681714.0,285557771.0,629481713.0,0.034443755159572
2025-08-15,13.04,13.44,12.98,13.37,31769449.0,424242903.0,629481713.0,0.0504692167284611
2025-08-18,13.33,13.54,13.22,13.46,29861338.0,401852627.0,629481713.0,0.0474379753745125
2025-08-19,13.51,13.89,13.28,13.81,60055135.0,827189580.0,629481713.0,0.0954040979423972
2025-08-20,13.81,14.1,13.68,13.79,50423905.0,702247443.0,629481713.0,0.0801038440968975
2025-08-21,13.72,14.03,13.53,13.74,44228452.0,610040703.0,629481713.0,0.0702616947984317
2025-08-22,13.67,13.8,13.52,13.62,26482518.0,362921042.0,629481713.0,0.0420703532018252
2025-08-25,13.67,13.99,13.62,13.79,39010569.0,541591953.0,629481713.0,0.0619725215115184
2025-08-26,13.7,13.75,13.59,13.67,28546561.0,392122536.0,629481713.0,0.0453493094564289
2025-08-27,13.63,13.97,13.29,13.31,45010707.0,619224247.0,629481713.0,0.0715043917407653
2025-08-28,13.29,13.5,12.74,13.23,36399721.0,481183026.0,629481713.0,0.0578249061859561
2025-08-29,13.18,14.27,13.15,14.01,86406318.0,1212081423.0,629481713.0,0.1372658112468471
2025-09-01,14.15,14.77,14.14,14.55,90618377.0,1317708312.0,629481713.0,0.1439571239776428
2025-09-02,14.58,16.0,14.45,15.15,114172405.0,1740558935.0,629481713.0,0.1813752530726814
2025-09-03,15.1,15.44,14.57,15.27,84188250.0,1272485750.0,629481713.0,0.1337421695679982
2025-09-04,15.12,16.0,14.41,14.69,99858279.0,1539549881.0,629481713.0,0.1586357108359715
2025-09-05,14.63,15.86,14.59,15.73,87629761.0,1360357528.0,629481713.0,0.1392093831961723
2025-09-08,15.9,15.97,15.22,15.53,84180368.0,1313384769.0,629481713.0,0.1337296481557995
2025-09-09,15.09,15.84,14.84,14.85,67145612.0,1033970236.0,629481713.0,0.106668089975157
2025-09-10,14.61,14.98,14.33,14.6,51193504.0,751912184.0,629481713.0,0.0813264356100524
2025-09-11,14.61,14.81,14.23,14.78,39444827.0,579937935.0,629481713.0,0.0626623874616036
2025-09-12,14.78,15.52,14.31,14.94,64186584.0,955470561.0,629481713.0,0.1019673529419908
2025-09-15,14.91,15.39,14.68,14.7,47121543.0,712303293.0,629481713.0,0.0748576837529194
2025-09-16,14.66,14.89,14.19,14.42,34881479.0,508288632.0,629481713.0,0.0554130140393768
2025-09-17,14.4,14.56,14.13,14.28,31534576.0,455675289.0,629481713.0,0.0500960954841908
2025-09-18,14.31,15.11,14.12,14.39,52488658.0,767309095.0,629481713.0,0.0833839282635363
2025-09-19,14.41,14.54,14.01,14.02,40089547.0,573866749.0,629481713.0,0.0636865951338605
2025-09-22,14.1,14.48,13.83,14.06,26919145.0,381922244.0,629481713.0,0.0427639825654474
2025-09-23,14.13,14.15,13.25,13.49,34619526.0,473786231.0,629481713.0,0.0549968732769207
2025-09-24,13.53,14.0,13.29,13.93,32081090.0,443799783.0,629481713.0,0.0509642922700758
2025-09-25,13.91,14.04,13.69,13.76,24282197.0,338801070.0,629481713.0,0.0385749045580296
2025-09-26,13.63,13.96,13.6,13.62,19309667.0,266306360.0,629481713.0,0.0306755011324689
2025-09-29,14.11,14.98,14.11,14.98,41365418.0,612338640.0,629481713.0,0.0657134546496349
2025-09-30,15.03,15.4,15.0,15.11,82569284.0,1261489441.0,629481713.0,0.1311702664188435
2025-10-09,15.44,15.55,15.07,15.4,63862813.0,983009634.0,629481713.0,0.1014530075792686
