date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-05-07,9.74,9.81,9.68,9.73,15881621.0,155667432.0,723840000.0,0.0219407894009725
2025-05-08,9.71,9.75,9.66,9.71,13319645.0,130310645.0,723840000.0,0.0184013663240495
2025-05-09,9.71,9.72,9.66,9.69,9612301.0,93796900.0,723840000.0,0.013279593556587
2025-05-12,9.71,9.77,9.66,9.76,17376590.0,170177898.0,723840000.0,0.0240061201370468
2025-05-13,9.8,9.82,9.72,9.75,11970017.0,117683544.0,723840000.0,0.016536827199381
2025-05-14,9.74,9.77,9.67,9.75,11984358.0,117271610.0,723840000.0,0.0165566395888594
2025-05-15,9.73,9.77,9.66,9.67,9522400.0,93183363.0,723840000.0,0.0131553934571175
2025-05-16,9.66,9.7,9.62,9.66,7418902.0,72179904.0,723840000.0,0.0102493672634836
2025-05-19,9.64,9.69,9.63,9.65,11683000.0,113645310.0,723840000.0,0.016140307250221
2025-05-20,9.66,9.74,9.65,9.71,11226481.0,109620219.0,723840000.0,0.0155096167661361
2025-05-21,9.69,9.72,9.67,9.69,7306733.0,71329330.0,723840000.0,0.010094403459328
2025-05-22,9.71,9.72,9.59,9.6,10427134.0,100473831.0,723840000.0,0.0144053022767462
2025-05-23,9.6,9.64,9.52,9.53,7953955.0,76219915.0,723840000.0,0.0109885541003536
2025-05-26,9.53,9.58,9.5,9.56,5757500.0,54978822.0,723840000.0,0.0079541058797524
2025-05-27,9.56,9.61,9.55,9.6,5970200.0,57210570.0,723840000.0,0.0082479553492484
2025-05-28,9.61,9.64,9.57,9.59,5483455.0,52622321.0,723840000.0,0.0075755070181255
2025-05-29,9.57,9.65,9.54,9.62,8903613.0,85597887.0,723840000.0,0.0123005263594164
2025-05-30,9.61,9.65,9.58,9.62,6957400.0,66939921.0,723840000.0,0.0096117926613616
2025-06-03,9.6,9.81,9.58,9.8,17309407.0,168416606.0,723840000.0,0.0239133054266136
2025-06-04,9.79,9.86,9.75,9.83,11651340.0,114403520.0,723840000.0,0.0160965683023872
2025-06-05,9.85,9.92,9.76,9.79,10969603.0,107735553.0,723840000.0,0.0151547344717064
2025-06-06,9.81,9.82,9.75,9.81,8030727.0,78613519.0,723840000.0,0.0110946162135278
2025-06-09,9.82,9.88,9.79,9.88,10531883.0,103630589.0,723840000.0,0.0145500151967285
2025-06-10,9.86,9.94,9.74,9.86,14470273.0,142419215.0,723840000.0,0.0199909828138815
2025-06-11,9.84,9.9,9.84,9.86,9982150.0,98580412.0,723840000.0,0.0137905476348364
2025-06-12,9.87,9.89,9.79,9.84,8243687.0,81066293.0,723840000.0,0.0113888248784261
2025-06-13,9.84,9.84,9.67,9.68,12267481.0,119368741.0,723840000.0,0.0169477798961096
2025-06-16,9.65,9.7,9.64,9.69,6667899.0,64503502.0,723840000.0,0.0092118410145888
2025-06-17,9.69,9.8,9.68,9.76,8067262.0,78681467.0,723840000.0,0.0111450900751547
2025-06-18,9.74,9.78,9.67,9.69,5928900.0,57547496.0,723840000.0,0.008190898541114
2025-06-19,9.67,9.73,9.55,9.56,9990367.0,96104807.0,723840000.0,0.0138018995910698
2025-06-20,9.59,9.62,9.53,9.55,5232300.0,50144604.0,723840000.0,0.0072285311671087
2025-06-23,9.51,9.59,9.51,9.56,8147220.0,77824034.0,723840000.0,0.0112555537135278
2025-06-24,9.58,9.7,9.58,9.69,8303525.0,80239030.0,723840000.0,0.0114714923187444
2025-06-25,9.72,9.8,9.67,9.78,10913131.0,106250419.0,723840000.0,0.0150767172303271
2025-06-26,9.77,9.99,9.75,9.85,25171200.0,248643681.0,723840000.0,0.0347745358090185
2025-06-27,9.77,9.85,9.71,9.82,14201900.0,139183077.0,723840000.0,0.0196202199381078
2025-06-30,9.8,9.86,9.77,9.85,10484000.0,103017465.0,723840000.0,0.0144838638373121
2025-07-01,9.85,9.87,9.78,9.84,9132400.0,89677091.0,723840000.0,0.0126166003536693
2025-07-02,9.83,9.87,9.79,9.83,11212515.0,110190436.0,723840000.0,0.0154903224469496
2025-07-03,9.82,9.86,9.81,9.82,9838200.0,96679824.0,723840000.0,0.0135916777188328
2025-07-04,9.83,9.83,9.76,9.81,9124600.0,89470840.0,723840000.0,0.0126058244916003
2025-07-07,9.78,9.85,9.78,9.81,7464635.0,73306284.0,723840000.0,0.0103125483532272
2025-07-08,9.8,9.85,9.77,9.83,10601663.0,104031734.0,723840000.0,0.0146464177166224
2025-07-09,9.83,9.88,9.81,9.85,11400889.0,112203298.0,723840000.0,0.0157505650419982
2025-07-10,9.84,9.93,9.82,9.9,13326295.0,131726674.0,723840000.0,0.0184105534372236
2025-07-11,9.9,9.93,9.85,9.9,13585798.0,134386951.0,723840000.0,0.0187690622236958
2025-07-14,9.91,9.93,9.86,9.88,9495357.0,93868056.0,723840000.0,0.0131180329907161
2025-07-15,9.87,9.87,9.71,9.75,17133074.0,167529690.0,723840000.0,0.0236696977232537
2025-07-16,9.76,9.8,9.71,9.77,8668058.0,84628834.0,723840000.0,0.0119751022325375
2025-07-17,9.76,9.82,9.75,9.81,9151002.0,89571082.0,723840000.0,0.012642299403183
2025-07-18,9.81,9.86,9.81,9.86,10421117.0,102501100.0,723840000.0,0.0143969896662245
2025-07-21,9.86,9.92,9.84,9.91,16924055.0,167462224.0,723840000.0,0.0233809336317418
2025-07-22,9.91,9.95,9.86,9.95,13836600.0,137149768.0,723840000.0,0.0191155503978779
2025-07-23,9.95,10.05,9.91,9.92,19224200.0,191658171.0,723840000.0,0.0265586317418214
2025-07-24,9.92,10.1,9.92,10.1,23708049.0,238336460.0,723840000.0,0.032753162301061
2025-07-25,10.15,10.19,10.03,10.05,15825200.0,159537553.0,723840000.0,0.0218628426171529
2025-07-28,10.05,10.13,9.98,10.0,13966685.0,140208898.0,723840000.0,0.0192952655282935
2025-07-29,9.99,10.05,9.87,9.98,13236390.0,131511532.0,723840000.0,0.018286347811671
2025-07-30,9.96,10.1,9.94,10.03,17414960.0,174776874.0,723840000.0,0.0240591290893015
2025-07-31,10.04,10.06,9.85,9.86,15809699.0,157097678.0,723840000.0,0.021841427663572
2025-08-01,9.86,9.91,9.77,9.83,17062000.0,167648755.0,723840000.0,0.023571507515473
2025-08-04,9.8,9.83,9.77,9.83,10245117.0,100373114.0,723840000.0,0.0141538420092838
2025-08-05,9.83,9.88,9.8,9.87,10924105.0,107560732.0,723840000.0,0.0150918780393457
2025-08-06,9.86,9.88,9.8,9.85,11908191.0,117122724.0,723840000.0,0.0164514132957559
2025-08-07,9.85,9.86,9.81,9.85,11160103.0,109784645.0,723840000.0,0.0154179141799292
2025-08-08,9.84,9.92,9.82,9.87,13358613.0,131990396.0,723840000.0,0.0184552014257294
2025-08-11,9.88,9.91,9.85,9.89,12097842.0,119521247.0,723840000.0,0.0167134200928381
2025-08-12,9.88,9.93,9.87,9.9,9621120.0,95224020.0,723840000.0,0.0132917771883289
2025-08-13,10.0,10.04,9.9,9.94,17083450.0,169969053.0,723840000.0,0.0236011411361626
2025-08-14,9.92,10.0,9.85,9.85,15709300.0,155905231.0,723840000.0,0.0217027243589743
2025-08-15,9.82,9.92,9.82,9.92,12547891.0,123944156.0,723840000.0,0.0173351721374889
2025-08-18,9.93,10.02,9.93,9.98,18669821.0,186494362.0,723840000.0,0.0257927456343943
2025-08-19,9.99,10.03,9.94,9.99,14117083.0,140928054.0,723840000.0,0.019503043490274
2025-08-20,9.98,10.1,9.94,10.09,19722603.0,197903032.0,723840000.0,0.027247185842175
2025-08-21,10.08,10.14,10.03,10.08,18971638.0,191267520.0,723840000.0,0.0262097120910698
2025-08-22,10.06,10.11,10.02,10.11,16395565.0,165130511.0,723840000.0,0.0226508137157382
2025-08-25,10.11,10.18,10.09,10.17,21467500.0,217685287.0,723840000.0,0.0296577973032714
2025-08-26,10.14,10.22,10.12,10.17,16577582.0,168662482.0,723840000.0,0.0229022739832007
2025-08-27,10.17,10.18,9.97,9.98,24061300.0,242515065.0,723840000.0,0.0332411858974358
2025-08-28,9.98,10.12,9.88,10.03,21730488.0,217595967.0,723840000.0,0.0300211206896551
2025-08-29,10.05,10.2,10.04,10.19,26014764.0,263893369.0,723840000.0,0.0359399370026525
2025-09-01,10.22,10.33,10.15,10.28,28919145.0,297063480.0,723840000.0,0.0399523997015915
2025-09-02,10.27,10.27,10.15,10.22,20997493.0,214195292.0,723840000.0,0.0290084728669319
2025-09-03,10.24,10.26,10.0,10.11,23872667.0,241779917.0,723840000.0,0.0329805854885057
2025-09-04,10.11,10.32,10.06,10.26,34407710.0,351949836.0,723840000.0,0.047534966290893
2025-09-05,10.3,10.41,10.09,10.41,39090434.0,400701496.0,723840000.0,0.0540042467948717
2025-09-08,10.37,10.51,10.31,10.35,32826524.0,340919103.0,723840000.0,0.0453505249778956
2025-09-09,10.32,10.4,10.26,10.35,21564226.0,222634170.0,723840000.0,0.0297914262820512
2025-09-10,10.35,10.47,10.32,10.44,24875612.0,259121110.0,723840000.0,0.0343661748452696
2025-09-11,10.4,10.41,10.23,10.38,23683192.0,243860404.0,723840000.0,0.0327188218390804
2025-09-12,10.34,10.42,10.3,10.31,21248800.0,220028596.0,723840000.0,0.0293556587091069
2025-09-15,10.32,10.35,10.22,10.31,15523130.0,159454432.0,723840000.0,0.0214455266357206
2025-09-16,10.35,10.5,10.29,10.41,26665881.0,276885226.0,723840000.0,0.0368394686671087
2025-09-17,10.5,10.54,10.29,10.32,23912484.0,247639564.0,723840000.0,0.0330355935013262
2025-09-18,10.32,10.46,10.29,10.38,36137626.0,374509066.0,723840000.0,0.049924881189213
2025-09-19,10.34,10.72,10.17,10.7,62172210.0,651562220.0,723840000.0,0.085892199933687
2025-09-22,10.63,10.63,10.29,10.34,37237949.0,388416492.0,723840000.0,0.0514450002763041
2025-09-23,10.31,10.34,9.93,10.05,32030551.0,322297271.0,723840000.0,0.0442508717396109
2025-09-24,10.01,10.09,9.9,10.08,17931218.0,179479011.0,723840000.0,0.0247723502431476
2025-09-25,10.04,10.09,9.95,10.01,17432170.0,174473105.0,723840000.0,0.0240829050618921
2025-09-26,9.98,10.02,9.94,9.95,10102931.0,100802969.0,723840000.0,0.0139574090959328
2025-09-29,9.95,9.97,9.83,9.94,14778741.0,146416126.0,723840000.0,0.0204171377652519
2025-09-30,9.94,9.97,9.86,9.86,13776473.0,136399515.0,723840000.0,0.0190324836980548
2025-10-09,9.87,9.87,9.67,9.74,21156200.0,205871351.0,723840000.0,0.0292277298850574
2025-10-10,9.73,9.8,9.72,9.76,13351554.0,130431117.0,723840000.0,0.018445449270557
2025-10-13,9.6,9.68,9.53,9.66,14164407.0,136197744.0,723840000.0,0.0195684225795755
2025-10-14,9.66,9.74,9.66,9.69,11598893.0,112577091.0,723840000.0,0.0160241116821397
2025-10-15,9.71,9.77,9.68,9.76,8683195.0,84558657.0,723840000.0,0.0119960143125552
2025-10-16,9.76,9.79,9.68,9.71,8767362.0,85217773.0,723840000.0,0.0121122927718832
2025-10-17,9.7,9.74,9.57,9.58,10442980.0,100727630.0,723840000.0,0.0144271938549955
2025-10-20,9.63,9.71,9.62,9.69,9092983.0,87934247.0,723840000.0,0.01256214494916
2025-10-21,9.71,9.74,9.67,9.71,8983395.0,87309240.0,723840000.0,0.0124107468501326
2025-10-22,9.71,9.75,9.69,9.73,7345027.0,71430798.0,723840000.0,0.0101473074160035
2025-10-23,9.72,9.77,9.68,9.76,7963987.0,77484067.0,723840000.0,0.0110024135167992
2025-10-24,9.76,9.77,9.7,9.71,9403836.0,91399527.0,723840000.0,0.0129915948275862
2025-10-27,9.73,9.74,9.69,9.71,9102176.0,88408364.0,723840000.0,0.0125748452696728
2025-10-28,9.7,9.74,9.68,9.69,7626336.0,74011855.0,723840000.0,0.0105359416445623
2025-10-29,9.69,9.69,9.63,9.68,9197324.0,88794815.0,723840000.0,0.0127062942086648
2025-10-30,9.68,9.71,9.63,9.66,9257386.0,89486870.0,723840000.0,0.0127892711096374
2025-10-31,9.61,9.7,9.61,9.7,10454907.0,101044475.0,723840000.0,0.0144436712533156
2025-11-03,9.7,9.74,9.67,9.73,9356508.0,90833486.0,723840000.0,0.0129262102122015
2025-11-04,9.72,9.79,9.7,9.75,12292087.0,119786320.0,723840000.0,0.0169817735963748
2025-11-05,9.73,9.83,9.7,9.8,15984703.0,156438938.0,723840000.0,0.0220831993258178
2025-11-06,9.8,9.8,9.73,9.77,10173320.0,99300323.0,723840000.0,0.0140546529619805
2025-11-07,9.77,9.83,9.76,9.78,10058107.0,98468102.0,723840000.0,0.0138954838085764
2025-11-10,9.8,9.95,9.76,9.93,18689187.0,184764609.0,723840000.0,0.0258195001657824
2025-11-11,9.91,9.93,9.87,9.92,11972081.0,118553697.0,723840000.0,0.016539678658267
2025-11-12,9.92,9.99,9.86,9.89,12731857.0,126244425.0,723840000.0,0.0175893249889478
2025-11-13,9.88,10.02,9.84,9.97,15679840.0,155462760.0,723840000.0,0.0216620247568523
2025-11-14,9.93,10.04,9.88,9.89,12821100.0,127558720.0,723840000.0,0.0177126160477453
2025-11-17,9.88,9.89,9.78,9.86,12009759.0,118149793.0,723840000.0,0.0165917315981432
2025-11-18,9.84,9.86,9.73,9.75,11046060.0,107967060.0,723840000.0,0.0152603614058355
2025-11-19,9.79,9.8,9.69,9.76,9873611.0,96171856.0,723840000.0,0.0136405987511052
2025-11-20,9.78,9.8,9.67,9.68,11032563.0,107254249.0,723840000.0,0.0152417150198938
2025-11-21,9.61,9.69,9.46,9.48,17927063.0,171562904.0,723840000.0,0.0247666100243147
2025-11-24,9.52,9.64,9.49,9.6,10827037.0,103587357.0,723840000.0,0.0149577765804597
2025-11-25,9.61,9.68,9.57,9.67,11552100.0,111075752.0,723840000.0,0.0159594661803713
2025-11-26,9.65,9.68,9.56,9.59,8738144.0,84062983.0,723840000.0,0.0120719274977895
2025-11-27,9.59,9.64,9.54,9.56,7614569.0,73009258.0,723840000.0,0.0105196852895667
2025-11-28,9.56,9.58,9.51,9.57,7263772.0,69302739.0,723840000.0,0.0100350519451812
2025-12-01,9.58,9.67,9.58,9.63,10089264.0,97143738.0,723840000.0,0.0139385278514588
2025-12-02,9.63,9.67,9.56,9.64,8459451.0,81355097.0,723840000.0,0.0116869073275862
2025-12-03,9.63,9.66,9.58,9.6,9276131.0,89213108.0,723840000.0,0.0128151677166224
2025-12-04,9.61,9.61,9.48,9.53,9480700.0,90267679.0,723840000.0,0.0130977840406719
2025-12-05,9.52,9.57,9.48,9.56,6414900.0,61121993.0,723840000.0,0.0088623176392572
2025-12-08,9.57,9.61,9.54,9.57,8236968.0,78840005.0,723840000.0,0.0113795424403183
2025-12-09,9.58,9.58,9.51,9.53,7555745.0,72044237.0,723840000.0,0.0104384187113174
2025-12-10,9.57,9.58,9.5,9.56,7574851.0,72274324.0,723840000.0,0.0104648140473032
2025-12-11,9.55,9.55,9.41,9.46,11906057.0,112754135.0,723840000.0,0.0164484651304155
2025-12-12,9.46,9.49,9.4,9.43,13807483.0,130081941.0,723840000.0,0.0190753246573828
2025-12-15,9.42,9.43,9.34,9.37,8893216.0,83419268.0,723840000.0,0.0122861626878868
2025-12-16,9.36,9.43,9.33,9.36,8712939.0,81687677.0,723840000.0,0.0120371062665782
2025-12-17,9.39,9.52,9.37,9.5,14009901.0,132588675.0,723840000.0,0.0193549693302387
2025-12-18,9.47,9.6,9.43,9.56,13112507.0,125056201.0,723840000.0,0.0181152008731211
2025-12-19,9.63,10.15,9.55,10.04,57361894.0,567084124.0,723840000.0,0.0792466484305924
2025-12-22,10.19,10.42,10.19,10.22,70302518.0,722572563.0,723840000.0,0.097124389367816
2025-12-23,10.17,10.6,10.09,10.27,51835876.0,532280329.0,723840000.0,0.0716123397435897
2025-12-24,10.27,10.3,10.09,10.2,30531139.0,311542113.0,723840000.0,0.0421794029067197
2025-12-25,10.18,10.24,10.0,10.12,29540431.0,298600396.0,723840000.0,0.040810719219717
2025-12-26,10.08,10.15,9.95,10.04,28888757.0,290154444.0,723840000.0,0.0399104180481874
2025-12-29,10.05,10.12,9.94,9.95,25887743.0,259036875.0,723840000.0,0.0357644548519009
2025-12-30,9.89,10.06,9.75,10.01,31572290.0,312621719.0,723840000.0,0.0436177746463306
2025-12-31,9.99,10.03,9.84,9.88,24957425.0,247341827.0,723840000.0,0.0344792012046861
2026-01-05,9.88,9.89,9.72,9.79,29154838.0,285003051.0,723840000.0,0.0402780144783377
2026-01-06,9.79,9.85,9.76,9.84,21196761.0,207935770.0,723840000.0,0.0292837657493368
2026-01-07,9.85,10.04,9.82,9.97,33263562.0,330568930.0,723840000.0,0.0459543020557029
2026-01-08,9.8,9.91,9.8,9.87,20863510.0,205524115.0,723840000.0,0.0288233725685234
2026-01-09,9.87,10.01,9.83,9.98,34726245.0,343910566.0,723840000.0,0.0479750290119363
2026-01-12,9.98,10.16,9.94,10.13,35356876.0,355290363.0,723840000.0,0.0488462588417329
2026-01-13,10.13,10.13,9.97,9.99,24357396.0,244570525.0,723840000.0,0.03365024867374
2026-01-14,9.99,10.13,9.91,10.07,32389980.0,325163531.0,723840000.0,0.0447474303713527
2026-01-15,10.4,10.59,10.24,10.32,63947972.0,664408225.0,723840000.0,0.0883454520335985
2026-01-16,10.15,10.28,9.96,9.97,44309379.0,447048505.0,723840000.0,0.0612143277519893
2026-01-19,9.94,10.22,9.94,10.21,28145570.0,284946183.0,723840000.0,0.038883689765694
2026-01-20,10.17,10.24,10.09,10.22,19465919.0,197943570.0,723840000.0,0.0268925715627763
2026-01-21,10.15,10.19,10.05,10.11,14782300.0,149476823.0,723840000.0,0.0204220545977011
2026-01-22,10.1,10.19,10.07,10.13,13595371.0,137662111.0,723840000.0,0.0187822875221043
2026-01-23,10.15,10.16,10.1,10.12,15229686.0,154160346.0,723840000.0,0.0210401276525198
2026-01-26,10.09,10.12,9.94,9.99,20727832.0,207326725.0,723840000.0,0.0286359305923961
2026-01-27,9.88,9.91,9.66,9.7,25689651.0,250478903.0,723840000.0,0.035490786637931
2026-01-28,9.72,9.76,9.69,9.72,14550352.0,141443528.0,723840000.0,0.0201016136162687
2026-01-29,9.72,9.85,9.62,9.84,20503467.0,200403669.0,723840000.0,0.0283259656830238
2026-01-30,9.86,10.03,9.86,9.88,24127743.0,239905296.0,723840000.0,0.0333329782824933
2026-02-02,9.85,10.16,9.8,9.95,30835460.0,310014955.0,723840000.0,0.0425998286914235
2026-02-03,9.96,10.12,9.9,10.0,16374038.0,163505995.0,723840000.0,0.0226210737179487
2026-02-04,9.97,10.09,9.93,10.05,15504361.0,155660949.0,723840000.0,0.0214195968722369
2026-02-05,10.05,10.22,10.01,10.17,20610914.0,209124689.0,723840000.0,0.0284744059460654
2026-02-06,10.15,10.17,10.01,10.05,15604200.0,157182752.0,723840000.0,0.0215575265251989
2026-02-09,10.12,10.12,10.02,10.1,13245815.0,133426922.0,723840000.0,0.0182993686450044
2026-02-10,10.07,10.22,9.95,10.2,25383684.0,256418232.0,723840000.0,0.0350680868700265
2026-02-11,10.18,10.18,10.0,10.05,17724378.0,178268940.0,723840000.0,0.0244865964854111
2026-02-12,10.03,10.05,9.85,9.87,21232300.0,210379862.0,723840000.0,0.0293328636162687
2026-02-13,9.88,10.09,9.84,9.95,21341456.0,212476964.0,723840000.0,0.02948366489832
2026-02-24,9.98,10.0,9.73,9.81,20780486.0,203363443.0,723840000.0,0.0287086731874447
2026-02-25,9.81,9.89,9.79,9.82,14728595.0,145003910.0,723840000.0,0.0203478600243147
2026-02-26,9.8,9.85,9.74,9.75,12766576.0,124748696.0,723840000.0,0.0176372900088417
2026-02-27,9.75,9.84,9.75,9.81,10231297.0,100227567.0,723840000.0,0.0141347493921308
2026-03-02,9.68,9.73,9.53,9.61,23358659.0,224531295.0,723840000.0,0.0322704727564102
2026-03-03,9.58,9.67,9.42,9.48,17847225.0,170598149.0,723840000.0,0.024656312168435
2026-03-04,9.44,9.52,9.29,9.37,18753735.0,176103766.0,723840000.0,0.0259086745689655
2026-03-05,9.45,9.47,9.36,9.4,10146600.0,95653987.0,723840000.0,0.0140177387267904
2026-03-06,9.38,9.52,9.35,9.5,8168935.0,77320777.0,723840000.0,0.0112855534372236
2026-03-09,9.42,9.48,9.39,9.47,11072500.0,104351658.0,723840000.0,0.0152968888152077
2026-03-10,9.52,9.55,9.5,9.54,9250670.0,88161883.0,723840000.0,0.0127799928160919
2026-03-11,9.53,9.54,9.46,9.5,7350400.0,69734883.0,723840000.0,0.0101547303271441
2026-03-12,9.5,9.54,9.48,9.53,10065862.0,95697239.0,723840000.0,0.0139061975022104
2026-03-13,9.52,9.58,9.44,9.46,11949636.0,113772969.0,723840000.0,0.0165086704244031
2026-03-16,9.42,9.54,9.42,9.53,8237216.0,78197041.0,723840000.0,0.0113798850574712
2026-03-17,9.53,9.6,9.47,9.48,8927061.0,85193693.0,723840000.0,0.0123329202586206
2026-03-18,9.5,9.5,9.37,9.45,10000700.0,94155434.0,723840000.0,0.0138161748452696
2026-03-19,9.39,9.42,9.3,9.33,10203350.0,95363607.0,723840000.0,0.014096140030946
2026-03-20,9.34,9.36,9.27,9.27,9279992.0,86359968.0,723840000.0,0.0128205017683465
2026-03-23,9.17,9.18,8.88,8.92,16007972.0,144512345.0,723840000.0,0.0221153459328028
2026-03-24,9.03,9.11,8.93,9.11,7541854.0,68025342.0,723840000.0,0.0104192280061892
2026-03-25,9.1,9.25,9.07,9.24,9024158.0,82908212.0,723840000.0,0.0124670617816091
2026-03-26,9.21,9.26,9.1,9.15,6832695.0,62741415.0,723840000.0,0.009439510112732
2026-03-27,9.02,9.2,9.02,9.19,6043348.0,55284472.0,723840000.0,0.0083490108311229
2026-03-30,9.06,9.2,9.05,9.19,5129794.0,46934788.0,723840000.0,0.0070869169982316
2026-03-31,9.18,9.27,9.16,9.18,5652252.0,52099171.0,723840000.0,0.0078087035809018
2026-04-01,9.25,9.31,9.18,9.3,8352272.0,77351784.0,723840000.0,0.0115388373121131
2026-04-02,9.29,9.29,9.14,9.19,6192804.0,57012600.0,723840000.0,0.0085554874005305
2026-04-03,9.2,9.21,9.02,9.07,6474501.0,58792120.0,723840000.0,0.0089446576591511
2026-04-07,9.07,9.13,9.04,9.12,4740851.0,43069390.0,723840000.0,0.0065495841622458
2026-04-08,9.23,9.34,9.22,9.34,12461048.0,115691431.0,723840000.0,0.0172151967285588
2026-04-09,9.28,9.28,9.19,9.2,6603201.0,60877797.0,723840000.0,0.0091224593832891
2026-04-10,9.24,9.34,9.22,9.27,6751187.0,62676069.0,723840000.0,0.0093269051171529
2026-04-13,9.23,9.27,9.18,9.25,4481461.0,41325453.0,723840000.0,0.0061912314876215
2026-04-14,9.26,9.3,9.18,9.27,5445800.0,50252323.0,723840000.0,0.0075234858532272
2026-04-15,9.29,9.36,9.24,9.31,9480856.0,88173313.0,723840000.0,0.0130979995579133
2026-04-16,9.27,9.4,9.26,9.38,11103590.0,103842427.0,723840000.0,0.015339840296198
2026-04-17,9.34,9.35,9.25,9.31,7954293.0,73919046.0,723840000.0,0.0109890210543766
2026-04-20,9.3,9.34,9.26,9.33,6750917.0,62856071.0,723840000.0,0.0093265321065428
2026-04-21,9.32,9.37,9.2,9.25,7792152.0,72158091.0,723840000.0,0.0107650198938992
2026-04-22,9.2,9.23,9.16,9.18,7118011.0,65339082.0,723840000.0,0.0098336800950486
2026-04-23,9.19,9.21,9.1,9.14,7336210.0,67053203.0,723840000.0,0.0101351265473032
2026-04-24,9.1,9.14,9.03,9.12,5816774.0,52807287.0,723840000.0,0.0080359941423519
2026-04-27,9.06,9.16,9.04,9.15,6239062.0,56734708.0,723840000.0,0.0086193937886825
2026-04-28,9.13,9.13,8.97,9.03,9404048.0,85053961.0,723840000.0,0.0129918877099911
2026-04-29,9.02,9.13,9.01,9.11,7202031.0,65521452.0,723840000.0,0.0099497554708222
2026-04-30,9.01,9.07,8.99,9.01,9795547.0,88318812.0,723840000.0,0.0135327517130857
2026-05-06,9.01,9.03,8.92,8.96,9521724.0,85337907.0,723840000.0,0.0131544595490716
2026-05-07,8.98,9.01,8.91,8.93,7857749.0,70194512.0,723840000.0,0.0108556435123784
2026-05-08,8.93,8.95,8.9,8.94,7007003.0,62573847.0,723840000.0,0.0096803202365163
2026-05-11,8.92,8.94,8.87,8.9,9199810.0,81784833.0,723840000.0,0.0127097286693191
2026-05-12,8.9,8.91,8.8,8.81,10234302.0,90379685.0,723840000.0,0.0141389008620689
2026-05-13,8.8,8.81,8.75,8.81,5531349.0,48534879.0,723840000.0,0.0076416735742705
2026-05-14,8.8,8.81,8.7,8.71,6359100.0,55507867.0,723840000.0,0.0087852287798408
2026-05-15,8.69,8.7,8.5,8.53,12267073.0,105143407.0,723840000.0,0.0169472162356321
2026-05-18,,,,8.39,,,,
