date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-03-27,2.91,2.91,2.84,2.89,9421340.0,27141590.0,2395279084.0,0.0039332953153278
2025-03-28,2.89,2.89,2.83,2.84,7513577.0,21385068.0,2395279084.0,0.003136827374392
2025-03-31,2.84,2.86,2.79,2.81,8224448.0,23176552.0,2395279084.0,0.0034336074050567
2025-04-01,2.81,2.88,2.81,2.86,8022646.0,22891109.0,2395279084.0,0.0033493575147838
2025-04-02,2.87,2.88,2.83,2.87,5970200.0,17086537.0,2395279084.0,0.0024924861741079
2025-04-03,2.86,2.91,2.85,2.89,7444559.0,21489179.0,2395279084.0,0.0031080131955095
2025-04-07,2.82,2.82,2.6,2.6,18987780.0,50510704.0,2395279084.0,0.007927168122844
2025-04-08,2.6,2.64,2.51,2.56,15920397.0,40840692.0,2395279084.0,0.0066465728801061
2025-04-09,2.55,2.72,2.43,2.68,20607094.0,53467436.0,2395279084.0,0.0086032121006906
2025-04-10,2.7,2.74,2.68,2.71,12334073.0,33514242.0,2395279084.0,0.0051493260565707
2025-04-11,2.72,2.74,2.68,2.69,7492020.0,20259940.0,2395279084.0,0.003127827588044
2025-04-14,2.7,2.75,2.69,2.71,10539240.0,28665524.0,2395279084.0,0.0044000050225462
2025-04-15,2.72,2.73,2.66,2.68,6850500.0,18356543.0,2395279084.0,0.0028600007597277
2025-04-16,2.68,2.7,2.62,2.67,6778901.0,18038765.0,2395279084.0,0.0028301090446126
2025-04-17,2.65,2.74,2.65,2.71,9863529.0,26769170.0,2395279084.0,0.0041179038659363
2025-04-18,2.72,2.78,2.69,2.77,8145784.0,22296576.0,2395279084.0,0.0034007661380305
2025-04-21,2.81,2.81,2.73,2.79,7967683.0,22032206.0,2395279084.0,0.0033264111281322
2025-04-22,2.79,2.84,2.77,2.82,10345753.0,29098755.0,2395279084.0,0.0043192265440414
2025-04-23,2.84,2.84,2.79,2.81,8267952.0,23222344.0,2395279084.0,0.0034517697980282
2025-04-24,2.8,2.85,2.77,2.81,7188062.0,20184643.0,2395279084.0,0.0030009288053383
2025-04-25,2.8,2.88,2.79,2.82,10943335.0,31062151.0,2395279084.0,0.0045687097896438
2025-04-28,2.8,2.85,2.72,2.74,13690900.0,37631930.0,2395279084.0,0.0057157848918117
2025-04-29,2.74,2.76,2.7,2.74,6260739.0,17160574.0,2395279084.0,0.0026137826868779
2025-04-30,2.75,2.81,2.74,2.75,8154960.0,22626731.0,2395279084.0,0.003404597006868
2025-05-06,2.77,2.8,2.75,2.79,6586228.0,18292856.0,2395279084.0,0.0027496704012466
2025-05-07,2.82,2.9,2.81,2.84,9263724.0,26355984.0,2395279084.0,0.0038674925447643
2025-05-08,2.83,2.86,2.8,2.85,6811969.0,19356826.0,2395279084.0,0.0028439145340109
