date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-03-18,14.12,14.85,14.03,14.5,148014777.0,2137351068.0,1020769922.0,0.1450030744538337
2025-03-19,14.22,14.69,13.96,14.05,104949971.0,1498378590.0,1020769922.0,0.10281452140985
2025-03-20,14.07,14.56,13.74,13.94,103204362.0,1456451609.0,1020769922.0,0.1011044308572407
2025-03-21,13.7,13.8,13.16,13.37,91081365.0,1219869459.0,1020769922.0,0.0892281042348346
2025-03-24,13.26,13.3,12.4,13.15,85415356.0,1093130391.0,1020769922.0,0.0836773832761894
2025-03-25,13.04,13.36,12.5,12.54,67832564.0,875974145.0,1020769922.0,0.0664523537949622
2025-03-26,12.58,14.5,12.58,13.88,187771526.0,2582243552.0,1020769922.0,0.1839508805589591
2025-03-27,13.48,13.5,13.02,13.03,108045488.0,1431957789.0,1020769922.0,0.105847052965967
2025-03-28,13.11,13.55,12.86,13.16,75208433.0,989201408.0,1020769922.0,0.0736781437022005
2025-03-31,12.73,13.46,12.15,13.23,95833750.0,1214231560.0,1057124061.0,0.0906551591582778
2025-04-01,13.15,13.44,12.81,12.91,60507659.0,790510479.0,1057124061.0,0.0572379924289699
2025-04-02,12.77,13.66,12.71,13.12,85728103.0,1136648834.0,1057124061.0,0.0810955933770956
2025-04-03,12.83,13.35,12.66,12.89,69353736.0,899733023.0,1057124061.0,0.0656060518898737
2025-04-07,11.73,12.17,10.31,10.31,117704651.0,1288120333.0,1057124061.0,0.1113442171476598
2025-04-08,10.59,11.38,10.5,10.9,108048522.0,1179874939.0,1057124061.0,0.102209878656806
2025-04-09,10.6,11.57,9.81,11.45,128004086.0,1399647989.0,1057124061.0,0.1210870991612024
2025-04-10,11.89,12.43,11.77,11.85,122408440.0,1475692241.0,1057124061.0,0.1157938263974487
2025-04-11,11.77,12.15,11.69,11.82,85060804.0,1013859572.0,1057124061.0,0.0804643533697791
2025-04-14,12.11,12.34,11.87,11.99,80794905.0,978278348.0,1057124061.0,0.0764289717552838
2025-04-15,11.99,12.27,11.68,12.0,72581747.0,866858018.0,1057124061.0,0.0686596301018258
2025-04-16,11.86,12.34,11.84,12.08,86123306.0,1041570382.0,1057124061.0,0.0814694406998272
2025-04-17,11.96,12.15,11.8,11.81,59731169.0,712393436.0,1057124061.0,0.0565034618013485
