date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-03-27,2.6,2.61,2.56,2.58,22363885.0,57814240.0,1602290000.0,0.0139574515225084
2025-03-28,2.58,2.58,2.53,2.54,22941900.0,58461477.0,1602290000.0,0.0143181945840016
2025-03-31,2.53,2.54,2.47,2.52,24723800.0,61963921.0,1602290000.0,0.0154302903968694
2025-04-01,2.53,2.55,2.51,2.51,18551444.0,46915598.0,1602290000.0,0.0115780813710377
2025-04-02,2.51,2.52,2.48,2.49,17185900.0,42943204.0,1602290000.0,0.0107258361470145
2025-04-03,2.47,2.53,2.46,2.51,21147037.0,53011587.0,1602290000.0,0.0131980084753696
2025-04-07,2.4,2.4,2.26,2.26,34853805.0,79756236.0,1602290000.0,0.021752494866722
2025-04-08,2.18,2.26,2.17,2.21,38800100.0,85759418.0,1602290000.0,0.0242154042027348
2025-04-09,2.19,2.3,2.03,2.29,47193802.0,103528746.0,1602290000.0,0.0294539702550724
2025-04-10,2.3,2.4,2.29,2.35,38418950.0,90230150.0,1602290000.0,0.0239775259160326
2025-04-11,2.31,2.37,2.31,2.34,28477350.0,66780979.0,1602290000.0,0.0177729062778897
2025-04-14,2.36,2.42,2.35,2.39,26158600.0,62534860.0,1602290000.0,0.0163257587577779
2025-04-15,2.39,2.4,2.34,2.36,18003400.0,42585794.0,1602290000.0,0.0112360434128653
2025-04-16,2.36,2.38,2.27,2.33,24694902.0,57362295.0,1602290000.0,0.0154122549600883
2025-04-17,2.31,2.4,2.29,2.36,23609002.0,55988739.0,1602290000.0,0.0147345374432842
2025-04-18,2.36,2.46,2.34,2.42,33896800.0,81110364.0,1602290000.0,0.0211552215891006
2025-04-21,2.42,2.46,2.38,2.44,26574400.0,64486724.0,1602290000.0,0.0165852623432711
2025-04-22,2.42,2.48,2.42,2.48,28666101.0,70277878.0,1602290000.0,0.0178907070505339
2025-04-23,2.46,2.49,2.42,2.43,26269900.0,64296587.0,1602290000.0,0.0163952218387433
2025-04-24,2.43,2.67,2.42,2.52,91030701.0,233403934.0,1602290000.0,0.0568128746980883
2025-04-25,2.48,2.58,2.46,2.47,71036201.0,178790393.0,1602290000.0,0.0443341723408371
2025-04-28,2.54,2.62,2.53,2.54,85152101.0,218686303.0,1602290000.0,0.0531440007738923
2025-04-29,2.55,2.57,2.47,2.52,42302700.0,106803639.0,1602290000.0,0.0264014004955407
2025-04-30,2.53,2.59,2.51,2.52,36434100.0,92724061.0,1602290000.0,0.0227387676388169
2025-05-06,2.54,2.77,2.53,2.77,78528175.0,214592874.0,1602290000.0,0.0490099638642193
2025-05-07,2.97,3.05,2.82,2.83,227393966.0,674157504.0,1602290000.0,0.1419181084572705
2025-05-08,2.85,2.87,2.72,2.76,126281400.0,348568216.0,1602290000.0,0.0788130737881407
2025-05-09,2.75,2.82,2.68,2.7,65414100.0,178150541.0,1602290000.0,0.0408253811731958
2025-05-12,2.71,2.78,2.67,2.74,78283400.0,213857903.0,1602290000.0,0.048857198135169
2025-05-13,2.76,2.85,2.73,2.73,64200400.0,177767435.0,1602290000.0,0.0400679028140973
2025-05-14,2.75,2.76,2.7,2.75,46564501.0,127321398.0,1602290000.0,0.0290612192549413
2025-05-15,2.75,2.75,2.68,2.69,33039703.0,89270272.0,1602290000.0,0.0206203015683802
2025-05-16,2.7,2.71,2.65,2.68,40684519.0,108548640.0,1602290000.0,0.0253914828152207
2025-05-19,2.68,2.84,2.67,2.79,83575703.0,231750155.0,1602290000.0,0.0521601601457913
2025-05-20,2.77,2.81,2.72,2.78,46299900.0,127392450.0,1602290000.0,0.0288960799855207
2025-05-21,2.76,2.78,2.67,2.69,47682100.0,128854224.0,1602290000.0,0.0297587203315255
2025-05-22,2.7,2.71,2.61,2.62,35905300.0,95199517.0,1602290000.0,0.022408739990888
2025-05-23,2.63,2.66,2.58,2.6,36971308.0,96791727.0,1602290000.0,0.0230740427762764
2025-05-26,2.59,2.64,2.58,2.6,22470700.0,58493559.0,1602290000.0,0.0140241154847125
2025-05-27,2.62,2.72,2.59,2.64,57348202.0,152432728.0,1602290000.0,0.0357913998090233
2025-05-28,2.64,2.64,2.57,2.59,29398001.0,76239019.0,1602290000.0,0.0183474907788228
2025-05-29,2.58,2.63,2.56,2.61,28248600.0,73759858.0,1602290000.0,0.0176301418594636
2025-05-30,2.61,2.62,2.54,2.55,30558400.0,78453662.0,1602290000.0,0.0190717036241878
2025-06-03,2.54,2.58,2.53,2.56,15402000.0,39403575.0,1602290000.0,0.0096124921206523
2025-06-04,2.56,2.6,2.54,2.6,28957442.0,74463272.0,1602290000.0,0.0180725349343751
2025-06-05,2.59,2.59,2.55,2.57,23262360.0,59712304.0,1602290000.0,0.0145181958322151
2025-06-06,2.58,2.61,2.54,2.56,25380900.0,65349184.0,1602290000.0,0.0158403909404664
2025-06-09,2.57,2.6,2.56,2.57,24751849.0,63889017.0,1602290000.0,0.0154477959670221
2025-06-10,2.58,2.58,2.5,2.54,34184600.0,86930803.0,1602290000.0,0.0213348395109499
2025-06-11,2.53,2.58,2.53,2.55,20951800.0,53623096.0,1602290000.0,0.013076159746363
2025-06-12,2.55,2.55,2.51,2.54,18748406.0,47475298.0,1602290000.0,0.0117010066841832
2025-06-13,2.53,2.54,2.46,2.47,27050103.0,67272526.0,1602290000.0,0.016882151795243
2025-06-16,2.45,2.53,2.45,2.5,22371532.0,56012322.0,1602290000.0,0.0139622240668043
2025-06-17,2.5,2.53,2.48,2.51,17129950.0,42931439.0,1602290000.0,0.0106909173745077
2025-06-18,2.5,2.55,2.48,2.53,28897901.0,72579835.0,1602290000.0,0.018035374994539
2025-06-19,2.52,2.53,2.42,2.43,34928629.0,85866580.0,1602290000.0,0.0217991930299758
2025-06-20,2.44,2.46,2.37,2.39,30667129.0,73699923.0,1602290000.0,0.0191395621267061
2025-06-23,2.39,2.44,2.35,2.42,24120030.0,58263126.0,1602290000.0,0.0150534734661016
2025-06-24,2.42,2.49,2.4,2.47,26539501.0,65443704.0,1602290000.0,0.0165634816419
2025-06-25,2.47,2.51,2.45,2.5,23584402.0,58607983.0,1602290000.0,0.0147191844173027
2025-06-26,2.49,2.54,2.47,2.5,28143100.0,70604690.0,1602290000.0,0.0175642985976321
2025-06-27,2.49,2.54,2.49,2.51,23499900.0,59130089.0,1602290000.0,0.0146664461489493
2025-06-30,2.52,2.54,2.5,2.51,22458400.0,56651318.0,1602290000.0,0.0140164389717217
2025-07-01,2.52,2.53,2.47,2.5,20396700.0,50914503.0,1602290000.0,0.0127297180909822
2025-07-02,2.5,2.57,2.49,2.54,42138900.0,106920160.0,1602290000.0,0.0262991718103464
2025-07-03,2.54,2.57,2.53,2.55,22318900.0,56795376.0,1602290000.0,0.0139293760804848
2025-07-04,2.56,2.73,2.56,2.59,104733601.0,276073850.0,1602290000.0,0.0653649470445425
2025-07-07,2.55,2.63,2.53,2.61,68963201.0,178468662.0,1602290000.0,0.0430403990538541
2025-07-08,2.61,2.64,2.58,2.63,45860378.0,119718762.0,1602290000.0,0.0286217713397699
2025-07-09,2.62,2.65,2.61,2.63,36450871.0,95909464.0,1602290000.0,0.0227492345330745
2025-07-10,2.62,2.72,2.62,2.7,67637302.0,181660221.0,1602290000.0,0.0422128965418245
2025-07-11,2.71,2.74,2.68,2.71,55111400.0,149301147.0,1602290000.0,0.0343953965886325
2025-07-14,2.7,2.72,2.67,2.69,40052130.0,107648025.0,1602290000.0,0.0249968045734542
2025-07-15,2.66,2.68,2.56,2.65,54153328.0,141464684.0,1602290000.0,0.0337974573891118
2025-07-16,2.64,2.67,2.63,2.66,26535606.0,70368876.0,1602290000.0,0.0165610507461196
2025-07-17,2.64,2.71,2.63,2.68,29278500.0,78401002.0,1602290000.0,0.0182729093984235
2025-07-18,2.68,2.74,2.65,2.66,23164201.0,62044341.0,1602290000.0,0.0144569341380149
2025-07-21,2.68,2.71,2.66,2.68,25834126.0,69439223.0,1602290000.0,0.0161232523450811
2025-07-22,2.69,2.7,2.66,2.7,29690000.0,79666015.0,1602290000.0,0.0185297293249037
2025-07-23,2.7,2.73,2.65,2.66,35910200.0,96610264.0,1602290000.0,0.0224117981139494
2025-07-24,2.66,2.71,2.65,2.71,35541700.0,95768464.0,1602290000.0,0.0221818147775995
2025-07-25,2.7,2.71,2.67,2.69,25293900.0,67953523.0,1602290000.0,0.0157860936534584
2025-07-28,2.68,2.69,2.64,2.67,29564953.0,78666496.0,1602290000.0,0.0184516866484843
2025-07-29,2.67,2.69,2.63,2.69,31120426.0,82854364.0,1602290000.0,0.0194224678428998
2025-07-30,2.67,2.69,2.63,2.66,26352001.0,70169163.0,1602290000.0,0.0164464616267966
2025-07-31,2.66,2.66,2.56,2.57,38763700.0,100507194.0,1602290000.0,0.0241926867171361
2025-08-01,2.58,2.61,2.56,2.59,19428900.0,50335030.0,1602290000.0,0.0121257075810246
2025-08-04,2.58,2.62,2.56,2.61,17966700.0,46614163.0,1602290000.0,0.0112131386952424
2025-08-05,2.62,2.66,2.61,2.64,25845618.0,68192183.0,1602290000.0,0.0161304245798201
2025-08-06,2.63,2.65,2.6,2.64,23666655.0,62214874.0,1602290000.0,0.0147705190695816
2025-08-07,2.65,2.69,2.62,2.67,37704069.0,100314461.0,1602290000.0,0.0235313638604746
2025-08-08,2.69,2.94,2.69,2.94,195381738.0,559425282.0,1602290000.0,0.1219390609689881
2025-08-11,3.09,3.09,2.84,2.89,226238739.0,661363442.0,1602290000.0,0.141197123492002
2025-08-12,2.93,3.0,2.88,2.93,153737514.0,451162589.0,1602290000.0,0.0959486197879285
2025-08-13,2.93,2.95,2.88,2.9,89388179.0,260557268.0,1602290000.0,0.0557877656354342
2025-08-14,2.91,3.03,2.84,2.84,103820919.0,302784765.0,1602290000.0,0.064795336050278
2025-08-15,2.84,3.05,2.83,2.96,160285842.0,471483424.0,1602290000.0,0.1000354754757253
