date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-05-06,10.94,11.04,10.84,10.92,4145855.0,46333025.0,1433270326.0,0.0028925841307064
2025-05-07,10.93,11.07,10.92,10.97,3932700.0,44275702.0,1433270326.0,0.0027438648025145
2025-05-08,10.95,10.98,10.88,10.88,3526410.0,39419296.0,1433270326.0,0.0024603942020076
2025-05-09,10.92,11.06,10.88,10.98,4999207.0,56275182.0,1433270326.0,0.0034879721635986
2025-05-12,11.01,11.18,10.92,11.09,5396927.0,61337220.0,1433270326.0,0.003765463431495
2025-05-13,11.09,11.23,11.08,11.15,4495152.0,51317786.0,1433270326.0,0.0031362904250904
2025-05-14,11.15,11.16,11.01,11.09,3693202.0,41830296.0,1433270326.0,0.0025767658291698
2025-05-15,11.09,11.18,11.04,11.13,3050859.0,34713763.0,1433270326.0,0.002128599849349
2025-05-16,11.09,11.16,10.96,10.97,2613214.0,29445958.0,1433270326.0,0.0018232527057844
2025-05-19,10.96,11.2,10.94,11.13,3638500.0,41397198.0,1433270326.0,0.0025385999654052
2025-05-20,11.15,11.19,11.08,11.09,2354984.0,26820996.0,1433270326.0,0.0016430843207173
2025-05-21,11.09,11.22,11.09,11.21,3374906.0,38594350.0,1433270326.0,0.0023546890902421
2025-05-22,11.18,11.33,11.11,11.26,3285659.0,37745717.0,1433270326.0,0.0022924210041867
2025-05-23,11.25,11.36,11.12,11.14,3342800.0,38403973.0,1433270326.0,0.0023322885706628
2025-05-26,11.13,11.19,11.01,11.03,2826730.0,32063118.0,1433270326.0,0.0019722239055132
2025-05-27,11.06,11.16,10.89,10.9,2703052.0,30431911.0,1433270326.0,0.0018859331355472
2025-05-28,10.95,11.11,10.9,11.1,2326200.0,26216125.0,1433270326.0,0.0016230015774428
2025-05-29,11.11,11.14,10.99,11.01,3032220.0,34269233.0,1433270326.0,0.0021155953241998
2025-05-30,11.02,11.12,11.02,11.05,3442452.0,39021204.0,1433270326.0,0.0024018162781666
2025-06-03,11.05,11.05,10.75,10.77,6191432.0,68497140.0,1433270326.0,0.0043197936130298
2025-06-04,10.79,10.88,10.77,10.78,3576435.0,39591944.0,1433270326.0,0.0024952968990721
2025-06-05,10.78,10.82,10.76,10.78,2409862.0,26619365.0,1433270326.0,0.0016813729805775
2025-06-06,10.78,11.06,10.77,10.97,5402901.0,60394108.0,1433270326.0,0.0037696315216952
2025-06-09,10.96,10.96,10.81,10.84,3650100.0,40546364.0,1433270326.0,0.0025466933444347
2025-06-10,10.88,10.91,10.72,10.77,4563700.0,50474981.0,1433270326.0,0.0031841167135138
2025-06-11,10.76,10.81,10.7,10.72,5032600.0,55336294.0,1433270326.0,0.0035112706296271
2025-06-12,10.73,10.74,10.5,10.53,8354207.0,90429215.0,1433270326.0,0.0058287727363442
2025-06-13,10.55,10.59,10.4,10.4,6890867.0,73916298.0,1433270326.0,0.0048077929717774
2025-06-16,10.4,10.44,10.29,10.37,4893200.0,51820484.0,1433270326.0,0.0034140105402558
2025-06-17,10.38,10.38,10.33,10.35,3459139.0,36675135.0,1433270326.0,0.0024134588829825
2025-06-18,10.37,10.37,10.27,10.32,2937800.0,30988761.0,1433270326.0,0.0020497180097203
2025-06-19,10.31,10.34,10.26,10.3,3039000.0,32025854.0,1433270326.0,0.0021203257647015
2025-06-20,10.31,10.32,10.25,10.27,3244100.0,34131087.0,1433270326.0,0.0022634250784035
2025-06-23,10.27,10.3,10.16,10.21,3898201.0,40756247.0,1433270326.0,0.0027197946746579
2025-06-24,10.22,10.3,10.21,10.26,4345700.0,45606519.0,1433270326.0,0.003032017004167
2025-06-25,10.31,10.36,10.23,10.34,7157030.0,75599708.0,1433270326.0,0.0049934962513135
2025-06-26,10.35,10.35,10.24,10.26,5694700.0,59871423.0,1433270326.0,0.0039732211688864
2025-06-27,10.26,10.3,10.23,10.27,3293978.0,34606392.0,1433270326.0,0.00229822521282
2025-06-30,10.28,10.33,10.22,10.23,4362300.0,45775909.0,1433270326.0,0.0030435989086402
2025-07-01,10.22,10.27,10.2,10.22,4235900.0,44355230.0,1433270326.0,0.0029554089854226
2025-07-02,10.22,10.23,10.14,10.15,4859900.0,50585450.0,1433270326.0,0.0033907769608006
2025-07-03,10.15,10.2,10.13,10.2,2874200.0,29919646.0,1433270326.0,0.002005343966076
2025-07-04,10.2,10.24,10.16,10.16,4463300.0,46594406.0,1433270326.0,0.0031140671226036
2025-07-07,10.16,10.21,10.09,10.2,4013700.0,41701373.0,1433270326.0,0.002800378914703
2025-07-08,10.2,10.24,10.17,10.22,4020922.0,42016190.0,1433270326.0,0.002805417740854
2025-07-09,10.23,10.38,10.22,10.35,9366222.0,98927815.0,1433270326.0,0.0065348607517323
2025-07-10,10.35,10.4,10.32,10.36,4689298.0,49718263.0,1433270326.0,0.0032717470772502
2025-07-11,10.39,10.39,10.31,10.32,6528098.0,69107405.0,1433270326.0,0.0045546871944378
2025-07-14,10.31,10.36,10.28,10.3,5180000.0,54749693.0,1433270326.0,0.0036141123597084
2025-07-15,10.33,10.33,10.18,10.19,4846987.0,49620730.0,1433270326.0,0.0033817674949896
2025-07-16,10.21,10.3,10.2,10.25,3539430.0,36237078.0,1433270326.0,0.0024694783222631
2025-07-17,10.24,10.27,10.18,10.23,2925093.0,29884290.0,1433270326.0,0.0020408522711576
2025-07-18,10.21,10.36,10.2,10.33,4497716.0,46341573.0,1433270326.0,0.0031380793409379
2025-07-21,10.3,10.38,10.29,10.37,3932800.0,40687427.0,1433270326.0,0.0027439345730234
2025-07-22,10.38,10.49,10.33,10.47,5384744.0,56086802.0,1433270326.0,0.0037569632903988
2025-07-23,10.46,10.54,10.44,10.46,5345108.0,56093069.0,1433270326.0,0.0037293090515012
2025-07-24,10.46,10.47,10.39,10.46,3746800.0,39073366.0,1433270326.0,0.0026141614265165
2025-07-25,10.48,10.52,10.34,10.34,4252800.0,44266017.0,1433270326.0,0.0029672002014224
2025-07-28,10.34,10.39,10.27,10.29,3905100.0,40283306.0,1433270326.0,0.0027246081420651
2025-07-29,10.29,10.37,10.26,10.36,3219000.0,33155017.0,1433270326.0,0.0022459126806759
2025-07-30,10.32,10.48,10.32,10.43,4597716.0,47958157.0,1433270326.0,0.0032078498498126
2025-07-31,10.39,10.43,10.25,10.32,3982914.0,41047054.0,1433270326.0,0.0027788993658409
2025-08-01,10.31,10.35,10.26,10.32,2734646.0,28182949.0,1433270326.0,0.0019079764301211
2025-08-04,10.3,10.44,10.26,10.42,3735386.0,38727093.0,1433270326.0,0.0026061978206335
2025-08-05,10.38,10.43,10.35,10.37,3345169.0,34732246.0,1433270326.0,0.002333941434018
2025-08-06,10.39,10.4,10.32,10.34,3012301.0,31168984.0,1433270326.0,0.0021016977365371
2025-08-07,10.36,10.41,10.32,10.35,4178800.0,43326011.0,1433270326.0,0.0029155700248551
2025-08-08,10.37,10.43,10.34,10.38,2706500.0,28094241.0,1433270326.0,0.0018883388226932
2025-08-11,10.37,10.39,10.29,10.37,4525800.0,46787083.0,1433270326.0,0.0031576736906503
2025-08-12,10.36,10.44,10.35,10.42,4329700.0,45106055.0,1433270326.0,0.003020853722747
2025-08-13,10.41,10.44,10.33,10.38,4724425.0,48980672.0,1433270326.0,0.0032962553639026
2025-08-14,10.39,10.41,10.31,10.31,3292625.0,34140639.0,1433270326.0,0.0022972812178349
2025-08-15,10.31,10.35,10.23,10.34,3853423.0,39627426.0,1433270326.0,0.002688552836194
2025-08-18,10.31,10.44,10.3,10.38,6007100.0,62441485.0,1433270326.0,0.0041911842386109
2025-08-19,10.38,10.43,10.36,10.4,3695101.0,38424817.0,1433270326.0,0.0025780907711334
2025-08-20,10.38,10.44,10.35,10.43,3206548.0,33329036.0,1433270326.0,0.0022372248569109
2025-08-21,10.45,10.57,10.4,10.56,6910700.0,72579326.0,1433270326.0,0.0048216305568025
2025-08-22,10.55,10.69,10.45,10.69,8213240.0,86830257.0,1433270326.0,0.0057304193430988
2025-08-25,10.73,10.84,10.61,10.72,9079154.0,97119944.0,1433270326.0,0.0063345719473159
2025-08-26,10.66,10.68,10.61,10.62,4924064.0,52422207.0,1433270326.0,0.0034355445101149
2025-08-27,10.62,10.66,10.47,10.48,5116987.0,54028148.0,1433270326.0,0.0035701478689512
2025-08-28,10.51,10.56,10.39,10.48,4418420.0,46255397.0,1433270326.0,0.0030827541182206
2025-08-29,10.43,10.59,10.43,10.59,4541147.0,47705674.0,1433270326.0,0.0031683813706473
2025-09-01,10.59,10.61,10.5,10.58,4457652.0,47108890.0,1433270326.0,0.0031101264842623
2025-09-02,10.58,10.61,10.52,10.56,3665326.0,38725179.0,1433270326.0,0.0025573166021159
2025-09-03,10.57,10.61,10.5,10.56,5519999.0,58274782.0,1433270326.0,0.0038513313921773
2025-09-04,10.58,10.59,10.46,10.58,4586677.0,48368781.0,1433270326.0,0.0032001478833379
2025-09-05,10.59,10.66,10.51,10.57,4274297.0,45141168.0,1433270326.0,0.0029821987677152
2025-09-08,10.58,10.58,10.51,10.52,4117801.0,43407093.0,1433270326.0,0.0028730107121467
2025-09-09,10.52,10.58,10.46,10.51,3386664.0,35647898.0,1433270326.0,0.0023628927066756
2025-09-10,10.49,10.57,10.25,10.31,7823662.0,81123979.0,1433270326.0,0.005458608790035
2025-09-11,10.26,10.33,10.03,10.16,11558666.0,117137757.0,1433270326.0,0.0080645400873247
2025-09-12,10.12,10.2,10.06,10.08,7758575.0,78463284.0,1433270326.0,0.0054131972589237
2025-09-15,10.11,10.12,9.95,9.99,7622931.0,76126334.0,1433270326.0,0.0053185577498658
2025-09-16,9.97,10.02,9.91,9.98,6138450.0,61202498.0,1433270326.0,0.0042828278020178
2025-09-17,9.99,10.05,9.95,10.03,5545287.0,55450414.0,1433270326.0,0.0038689749584615
2025-09-18,10.05,10.07,9.85,9.91,6856801.0,68227937.0,1433270326.0,0.0047840249502242
2025-09-19,9.9,9.9,9.71,9.77,6176884.0,60398897.0,1433270326.0,0.0043096433993987
2025-09-22,9.76,9.8,9.64,9.67,6026498.0,58329029.0,1433270326.0,0.0042047183219224
2025-09-23,9.68,9.81,9.61,9.81,6313600.0,61521099.0,1433270326.0,0.0044050308483118
2025-09-24,9.81,10.0,9.8,9.93,5796598.0,57512883.0,1433270326.0,0.0040443159220195
2025-09-25,9.94,9.94,9.77,9.89,4343882.0,42683799.0,1433270326.0,0.0030307485763156
2025-09-26,9.87,9.95,9.83,9.94,2933000.0,28982950.0,1433270326.0,0.0020463690252943
