date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-03-31,6.08,6.11,5.9,5.97,15367969.0,92987685.0,842504200.0,0.0182408218261701
2025-04-01,6.01,6.28,5.99,6.12,16927831.0,105130275.0,842504200.0,0.0200922808456029
2025-04-02,6.1,6.24,6.03,6.14,11120794.0,69113971.0,842504200.0,0.0131996896870069
2025-04-03,6.11,6.23,6.04,6.22,14602734.0,90837715.0,842504200.0,0.0173325355529384
2025-04-07,5.9,5.91,5.6,5.6,31473841.0,179734989.0,842504200.0,0.0373574885442707
2025-04-08,5.55,5.72,5.28,5.35,22825443.0,126458558.0,842504200.0,0.0270923788866571
2025-04-09,5.35,5.48,4.98,5.45,19300359.0,103012457.0,842504200.0,0.022908323780463
2025-04-10,5.62,5.89,5.62,5.73,23039343.0,134460314.0,842504200.0,0.0273462648613502
2025-04-11,5.69,5.76,5.68,5.7,10962230.0,63324791.0,842504200.0,0.0130114840970525
2025-04-14,5.76,5.92,5.76,5.81,11829851.0,69585423.0,842504200.0,0.0140412961739537
2025-04-15,5.81,5.99,5.79,5.88,13003810.0,77367309.0,842504200.0,0.0154347123729472
2025-04-16,5.87,5.95,5.71,5.78,12725361.0,74612202.0,842504200.0,0.0151042107564567
2025-04-17,5.74,5.96,5.74,5.88,12064989.0,71711043.0,842504200.0,0.0143203903315852
2025-04-18,5.84,5.92,5.79,5.88,9392248.0,55602214.0,842504200.0,0.0111480132680644
2025-04-21,5.92,5.92,5.83,5.92,7026133.0,41901859.0,842504200.0,0.0083395821646942
2025-04-22,5.92,6.03,5.91,6.01,10111996.0,61086024.0,842504200.0,0.0120023093059951
2025-04-23,6.0,6.19,6.0,6.14,12685363.0,78506436.0,842504200.0,0.0150567356222081
2025-04-24,6.14,6.52,6.12,6.49,42278089.0,273216121.0,842504200.0,0.0501814578491122
2025-04-25,6.52,6.74,6.49,6.68,46518420.0,311899028.0,842504200.0,0.0552144665866354
2025-04-28,6.68,6.83,6.57,6.7,35301312.0,238654587.0,842504200.0,0.0419004581816921
2025-04-29,6.75,6.84,6.47,6.58,38584389.0,259774832.0,842504200.0,0.0457972660551721
2025-04-30,6.63,6.63,6.41,6.46,18671058.0,122425244.0,842504200.0,0.0221613826969645
2025-05-06,6.49,6.57,6.41,6.54,16158568.0,106433857.0,842504200.0,0.0191792135873031
2025-05-07,6.59,6.67,6.44,6.53,16899558.0,111869615.0,842504200.0,0.0200587225559231
2025-05-08,6.48,6.58,6.46,6.58,13715064.0,90551852.0,842504200.0,0.0162789265620278
2025-05-09,6.57,6.6,6.34,6.37,13582713.0,87895068.0,846853000.0,0.0160390445567294
2025-05-12,6.41,6.62,6.37,6.52,23004764.0,151174712.0,846853000.0,0.0271650026627998
2025-05-13,6.62,6.81,6.51,6.68,35139644.0,236639821.0,846853000.0,0.0414943845035679
2025-05-14,6.65,6.76,6.62,6.76,18063405.0,122530240.0,846853000.0,0.0213300360275041
2025-05-15,6.74,7.43,6.68,6.73,134106438.0,962094552.0,846853000.0,0.1583585793520245
2025-05-16,6.26,7.12,6.26,7.04,106447055.0,718536917.0,846853000.0,0.1256972048277564
2025-05-19,7.27,7.5,7.03,7.39,87483632.0,638686830.0,846853000.0,0.1033043893095968
2025-05-20,7.38,7.48,7.14,7.33,51179705.0,376770772.0,846853000.0,0.0604351699763713
2025-05-21,7.31,7.67,7.09,7.6,63336009.0,472491731.0,846853000.0,0.074789850186514
2025-05-22,7.5,7.65,7.29,7.31,44001425.0,331549588.0,846853000.0,0.0519587519911956
2025-05-23,7.27,7.5,7.1,7.24,40477514.0,298628976.0,846853000.0,0.0477975681729887
2025-05-26,7.22,7.36,7.09,7.29,26726884.0,195580650.0,846853000.0,0.0315602400888938
2025-05-27,7.42,7.44,6.8,6.83,45839553.0,322608886.0,846853000.0,0.0541292916244023
2025-05-28,6.81,6.84,6.7,6.71,25412153.0,173871726.0,846853000.0,0.0300077498692216
2025-05-29,6.68,6.89,6.66,6.73,24077137.0,164828724.0,846853000.0,0.028431306259764
2025-05-30,6.73,6.75,6.46,6.62,24492736.0,163075678.0,846853000.0,0.0289220632152215
2025-06-03,6.58,6.69,6.57,6.68,15102695.0,101317891.0,846853000.0,0.0178339038770601
2025-06-04,6.71,6.86,6.69,6.83,16809010.0,115305984.0,846853000.0,0.0198487931199393
2025-06-05,6.8,6.94,6.76,6.77,14469393.0,99894569.0,846853000.0,0.0170860739703348
2025-06-06,6.79,6.83,6.75,6.79,15190705.0,104159884.0,846853000.0,0.0179378298240662
