date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-03-18,21.24,21.38,20.99,21.08,6168562.0,133689850.0,510045559.0,0.0120941392217866
2025-03-19,21.02,21.25,20.91,21.18,3904933.0,84539184.0,510045559.0,0.0076560474473222
2025-03-20,21.1,22.34,21.05,21.72,18011612.0,404199005.0,510045559.0,0.0353137316503916
2025-03-21,21.72,21.76,21.01,21.07,8167796.0,178440933.0,510045559.0,0.0160138557347972
2025-03-24,21.17,22.19,21.15,21.89,16676690.0,374588236.0,510045559.0,0.0326964713362007
2025-03-25,21.93,22.07,21.49,21.65,8969459.0,200400718.0,510045559.0,0.0175856035637004
2025-03-26,21.54,21.74,21.32,21.37,5338838.0,117829581.0,510045559.0,0.0104673747389691
2025-03-27,21.33,21.48,21.05,21.25,4576330.0,99764952.0,510045559.0,0.00897239456211
2025-03-28,21.25,21.39,20.89,20.93,4313380.0,93153467.0,510045559.0,0.0084568523809066
2025-03-31,20.88,21.21,20.71,20.87,5054856.0,108458995.0,510045559.0,0.009910597025706
2025-04-01,21.04,22.11,21.0,21.74,12707047.0,282594595.0,510045559.0,0.0249135528694996
2025-04-02,21.78,21.99,21.47,21.61,5146530.0,114680607.0,510045559.0,0.0100903339107399
2025-04-03,21.39,21.93,21.3,21.43,7241239.0,160350899.0,510045559.0,0.0141972395842387
2025-04-07,20.45,21.79,19.5,20.37,19499634.0,417269177.0,510045559.0,0.0382311612284815
2025-04-08,20.27,21.42,20.27,21.33,18417649.0,395283158.0,510045559.0,0.0361098115158767
2025-04-09,21.07,22.21,20.96,21.91,16000698.0,356582983.0,510045559.0,0.0313711152222776
2025-04-10,22.11,22.53,21.86,22.25,13691535.0,311825144.0,510045559.0,0.0268437490698747
2025-04-11,22.17,23.7,21.88,23.38,23193300.0,547597357.0,510045559.0,0.045472996658324
2025-04-14,23.58,23.67,22.92,23.16,16112543.0,383089597.0,510045559.0,0.0315903995548758
2025-04-15,22.93,23.29,22.84,23.11,10216719.0,241797623.0,510045559.0,0.0200309929568468
2025-04-16,22.91,23.08,22.14,22.36,11908295.0,274596441.0,510045559.0,0.0233475123738897
2025-04-17,22.14,22.97,22.06,22.56,9879478.0,229352069.0,510045559.0,0.0193697951598084
2025-04-18,22.33,22.89,22.33,22.42,6030217.0,139722074.0,510045559.0,0.0118228987461882
2025-04-21,22.33,22.94,22.18,22.83,6315745.0,147067838.0,510045559.0,0.0123827075612278
2025-04-22,22.79,22.79,22.42,22.48,5376910.0,124354263.0,510045559.0,0.0105420190512824
2025-04-23,22.49,22.68,21.85,21.87,8763370.0,198338463.0,510045559.0,0.0171815435805019
2025-04-24,21.79,22.0,21.72,21.91,4703331.0,105527259.0,510045559.0,0.009221393887286
2025-04-25,21.66,22.0,21.1,21.15,11053708.0,243110844.0,510045559.0,0.021672001265283
2025-04-28,21.16,21.49,20.92,21.0,8502245.0,184927135.0,510045559.0,0.0166695795110334
2025-04-29,20.36,20.48,19.68,19.83,18334408.0,374441266.0,510045559.0,0.035946608447972
2025-04-30,19.83,20.06,19.64,19.86,6438083.0,131373048.0,510045559.0,0.0126225645658449
2025-05-06,19.96,20.24,19.79,20.23,7904493.0,162196021.0,510045559.0,0.0154976214585568
2025-05-07,20.35,20.64,20.35,20.51,7366778.0,154872312.0,510045559.0,0.0144433724988084
2025-05-08,20.41,20.52,20.23,20.34,5043772.0,105310194.0,510045559.0,0.0098888656336678
2025-05-09,20.42,20.44,20.22,20.37,2926645.0,61092971.0,510045559.0,0.0057380070238
2025-05-12,20.5,20.5,20.12,20.29,4899790.0,101710070.0,510045559.0,0.0096065732041791
2025-05-13,20.42,20.46,20.11,20.2,3917630.0,81354384.0,510045559.0,0.0076809413019514
2025-05-14,20.2,20.22,20.0,20.11,4145733.0,85527119.0,510045559.0,0.0081281621354142
2025-05-15,20.11,20.24,19.89,20.16,4307880.0,88726461.0,510045559.0,0.0084460690304726
2025-05-16,20.06,20.54,19.99,20.39,6687889.0,139175223.0,510045559.0,0.0131123365001203
2025-05-19,20.36,20.47,19.77,20.24,7192880.0,147907861.0,510045559.0,0.0141024264853955
2025-05-20,20.16,20.67,20.04,20.31,5487807.0,114717555.0,510045559.0,0.0107594447263876
2025-05-21,20.27,20.34,20.13,20.25,3031190.0,62857648.0,510045559.0,0.0059429789094585
2025-05-22,20.31,20.53,20.03,20.05,3588005.0,74443343.0,510045559.0,0.0070346755043503
2025-05-23,20.01,20.16,19.77,19.77,5987258.0,122326193.0,510045559.0,0.011738672936862
2025-05-26,19.7,19.81,19.5,19.65,3970290.0,79813495.0,510045559.0,0.007784186980834
2025-05-27,19.73,20.41,19.66,20.26,11950891.0,247686364.0,510045559.0,0.0234310264820872
2025-05-28,20.47,20.56,20.04,20.1,3933870.0,81733498.0,510045559.0,0.0077127815948692
2025-05-29,20.1,20.42,20.02,20.31,4327567.0,89922158.0,510045559.0,0.0084846675431988
2025-05-30,20.27,20.31,19.95,19.98,2630628.0,54134542.0,510045559.0,0.0051576333791781
2025-06-03,20.03,20.12,19.75,19.82,3438359.0,70017741.0,510045559.0,0.0067412781845239
2025-06-04,19.83,19.97,19.72,19.87,2934337.0,59697775.0,510045559.0,0.0057530880295342
2025-06-05,19.88,20.13,19.82,20.08,2860720.0,58758046.0,510045559.0,0.0056087538642797
2025-06-06,20.1,20.1,19.75,19.83,4441863.0,90389348.0,510045559.0,0.0087087573288722
2025-06-09,19.91,20.52,19.83,20.32,7814096.0,162448167.0,510045559.0,0.0153203882714328
2025-06-10,20.31,20.44,19.85,20.22,4845092.0,100196625.0,510000559.0,0.0095001699792254
2025-06-11,20.12,20.23,20.08,20.11,2617275.0,54087297.0,510000559.0,0.0051319061397342
2025-06-12,20.13,20.13,19.86,19.94,3026120.0,61903960.0,510000559.0,0.0059335621238015
2025-06-13,19.81,20.01,19.69,19.78,3152943.0,64147465.0,510000559.0,0.0061822344002568
2025-06-16,19.71,19.99,19.66,19.87,3500903.0,71371045.0,510000559.0,0.0068645081622351
2025-06-17,19.86,20.06,19.79,19.97,2303820.0,47100485.0,510000559.0,0.0045172891663438
2025-06-18,19.98,20.03,19.76,19.89,2752611.0,56080666.0,510000559.0,0.0053972705547563
2025-06-19,19.83,19.97,19.72,19.83,2085840.0,42411908.0,510000559.0,0.0040898778701142
2025-06-20,19.81,19.87,19.61,19.74,1554924.0,31470763.0,510000559.0,0.0030488672464376
2025-06-23,19.62,19.74,19.54,19.74,1687260.0,34012265.0,510000559.0,0.0033083493149661
2025-06-24,19.79,20.11,19.78,20.03,3518176.0,71003626.0,510000559.0,0.0068983767525635
2025-06-25,20.02,20.17,19.86,20.13,3354292.0,68022622.0,510000559.0,0.0065770359283076
2025-06-26,20.08,20.21,19.95,20.0,2607335.0,52795117.0,510000559.0,0.0051124159650185
2025-06-27,19.98,20.82,19.98,20.44,8793254.0,182645992.0,510000559.0,0.017241655611597
2025-06-30,20.43,20.65,20.32,20.38,4313262.0,89209933.0,510000559.0,0.0084573672006504
2025-07-01,20.36,20.43,20.11,20.17,3471695.0,70946983.0,510000559.0,0.0068072376367728
2025-07-02,20.11,20.36,19.91,20.32,5482922.0,111695949.0,510000559.0,0.0107508156672432
2025-07-03,20.25,20.3,20.11,20.18,2331986.0,47636311.0,510000559.0,0.0045725165567906
2025-07-04,20.15,20.16,19.86,19.91,4997918.0,100896043.0,510000559.0,0.0097998284743056
2025-07-07,19.96,19.97,19.83,19.95,2164580.0,43594632.0,510000559.0,0.0042442698577512
2025-07-08,19.96,20.02,19.91,20.01,2457613.0,49682470.0,510000559.0,0.0048188437377771
2025-07-09,20.09,20.09,19.89,19.93,2576772.0,52113930.0,510000559.0,0.0050524885797233
2025-07-10,19.94,19.99,19.81,19.91,3513204.0,70691576.0,510000559.0,0.0068886277436413
2025-07-11,19.91,20.11,19.89,20.01,4784839.0,97019502.0,510000559.0,0.0093820269714645
2025-07-14,20.02,20.11,19.92,20.02,3033983.0,61568652.0,510000559.0,0.0059489797539614
2025-07-15,20.03,20.03,19.78,19.87,3572252.0,71775423.0,510000559.0,0.0070044080088939
2025-07-16,19.85,19.88,19.77,19.82,3000950.0,60190231.0,510000559.0,0.0058842092367196
2025-07-17,19.8,19.86,19.76,19.84,2653619.0,53188399.0,510000559.0,0.0052031688067228
2025-07-18,19.83,19.98,19.79,19.98,4508973.0,90919786.0,510000559.0,0.0088411138388575
2025-07-21,20.06,20.23,20.0,20.22,6510525.0,132498986.0,510000559.0,0.0127657213018858
2025-07-22,20.24,20.72,20.16,20.65,10687709.0,221977645.0,510000559.0,0.020956269187148
2025-07-23,20.64,20.74,20.33,20.38,5589380.0,115952467.0,510000559.0,0.0109595566149173
2025-07-24,20.38,20.45,20.22,20.38,5019616.0,103093418.0,510000559.0,0.0098423735257121
2025-07-25,20.38,20.48,20.19,20.23,4159312.0,85510584.0,510000559.0,0.0081555047864173
2025-07-28,20.26,20.27,20.07,20.09,4652355.0,94732017.0,510000559.0,0.0091222547071757
2025-07-29,20.13,20.13,19.88,19.98,5432688.0,109553509.0,510000559.0,0.0106523177359889
2025-07-30,19.98,20.12,19.86,19.93,5293084.0,106973961.0,510000559.0,0.0103785847026885
2025-07-31,19.96,19.99,19.83,19.88,4468111.0,89985981.0,510000559.0,0.0087609923580495
2025-08-01,19.89,20.0,19.85,20.0,3097065.0,62443061.0,510000559.0,0.0060726698144658
2025-08-04,19.99,20.19,19.86,20.17,3788089.0,77011577.0,510000559.0,0.0074276173489449
2025-08-05,20.16,20.21,20.07,20.19,3404628.0,69415057.0,510000559.0,0.0066757338593426
2025-08-06,20.21,20.36,20.03,20.35,5405448.0,110695779.0,510000559.0,0.0105989060298265
2025-08-07,20.4,20.4,20.04,20.14,5180370.0,105659902.0,510000559.0,0.0101575771017929
2025-08-08,20.16,20.19,20.01,20.03,4294735.0,87232920.0,510000559.0,0.0084210397894877
2025-08-11,20.03,20.25,19.99,20.18,4596223.0,93514801.0,510000559.0,0.0090121920827149
2025-08-12,20.18,20.36,20.11,20.22,4640061.0,95103757.0,510000559.0,0.0090981488512446
2025-08-13,20.3,20.3,20.09,20.22,4097687.0,83666461.0,510000559.0,0.0080346715855266
2025-08-14,20.22,20.24,19.96,20.02,3898285.0,79244344.0,510000559.0,0.0076436877003501
2025-08-15,19.97,20.21,19.97,20.2,4239479.0,86445628.0,510000559.0,0.0083126948102031
2025-08-18,20.25,20.48,20.15,20.45,9616523.0,197970271.0,510000559.0,0.0188559067834276
2025-08-19,20.44,20.5,20.22,20.26,5390072.0,110751288.0,510000559.0,0.0105687570432643
2025-08-20,20.25,20.41,20.16,20.4,4977500.0,102249495.0,510000559.0,0.0097597932240697
2025-08-21,20.42,20.61,20.19,20.3,5988777.0,123533904.0,510000559.0,0.0117426871290939
2025-08-22,20.61,21.67,20.61,21.13,22004307.0,471873400.0,510000559.0,0.0431456527089806
2025-08-25,21.24,21.42,21.0,21.14,13424882.0,287452259.0,510000559.0,0.026323269186848
2025-08-26,21.17,21.33,20.93,21.14,9472371.0,202468720.0,510000559.0,0.0185732561128428
2025-08-27,21.15,21.24,20.65,20.65,13658909.0,290300616.0,510000559.0,0.0267821451544722
2025-08-28,20.68,20.91,20.34,20.75,8594450.0,179629530.0,510000559.0,0.016851844274155
2025-08-29,20.74,20.82,20.45,20.59,6530790.0,136563842.0,510000559.0,0.0128054565524505
