date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-04-14,15.75,16.44,15.73,16.26,39842743.0,684452572.0,2243188979.0,0.017761652439003
2025-04-15,16.24,16.24,15.88,15.98,20128152.0,339966483.0,2243188979.0,0.0089730077084156
2025-04-16,15.98,16.02,15.46,15.68,21597820.0,357512594.0,2243188979.0,0.0096281767618295
2025-04-17,15.65,15.91,15.55,15.66,26679211.0,442940334.0,2243188979.0,0.0118934299560857
2025-04-18,15.68,15.94,15.6,15.93,17478365.0,292135873.0,2243188979.0,0.007791748784265
2025-04-21,15.88,16.12,15.68,15.81,32574157.0,547642867.0,2243188979.0,0.0145213610199357
2025-04-22,15.56,15.85,15.25,15.32,59843030.0,982951014.0,2243188979.0,0.026677658708308
2025-04-23,15.48,15.78,15.45,15.69,32479480.0,538191324.0,2243188979.0,0.01447915458932
2025-04-24,15.69,15.87,15.54,15.68,19099192.0,317581426.0,2243188979.0,0.0085143036002763
2025-04-25,15.69,16.15,15.68,15.87,27150046.0,458647907.0,2243188979.0,0.0121033253346774
2025-04-28,15.87,16.12,15.74,16.04,19186053.0,324562151.0,2243188979.0,0.008553025705642
2025-04-29,16.02,16.21,15.98,16.05,16775200.0,285357637.0,2243188979.0,0.007478282105094
2025-04-30,16.05,16.39,16.0,16.09,25213500.0,432410454.0,2243188979.0,0.0112400249091987
2025-05-06,16.19,16.24,15.74,16.05,34352278.0,576465689.0,2243188979.0,0.015314036544221
2025-05-07,16.15,16.32,16.01,16.17,26331380.0,449809605.0,2243188979.0,0.0117383690123773
2025-05-08,16.06,16.06,15.8,15.94,25575552.0,430561820.0,2243188979.0,0.0114014254881911
2025-05-09,15.95,15.98,15.8,15.84,13981795.0,234529407.0,2243188979.0,0.006232999150269
2025-05-12,15.95,16.28,15.88,16.26,32929365.0,563536678.0,2243188979.0,0.0146797105853648
2025-05-13,16.45,16.9,16.37,16.56,25936380.0,455034120.0,2243188979.0,0.0115622804154299
2025-05-14,16.54,16.85,16.47,16.83,23030971.0,406896322.0,2243188979.0,0.0102670667588011
2025-05-15,16.74,16.77,16.36,16.4,21166529.0,368921754.0,2243188979.0,0.0094359098578649
2025-05-16,16.45,16.48,16.3,16.44,15019953.0,253213103.0,2243188979.0,0.0066958036708506
2025-05-19,16.35,16.43,16.17,16.25,21121300.0,353137692.0,2243188979.0,0.0094157470448235
2025-05-20,16.25,16.69,16.23,16.65,32381798.0,548370945.0,2243188979.0,0.0144356085479858
2025-05-21,16.66,17.06,16.57,16.88,25970215.0,449937213.0,2243188979.0,0.0115773638525887
2025-05-22,16.75,16.89,16.64,16.66,13428462.0,231053122.0,2243188979.0,0.0059863266651685
2025-05-23,16.71,16.94,16.4,16.43,18590397.0,317151909.0,2243188979.0,0.008287485884621
2025-05-26,16.48,16.52,16.29,16.46,13282805.0,223825296.0,2243188979.0,0.0059213936606987
2025-05-27,16.46,16.51,15.78,15.85,44706122.0,734128183.0,2243188979.0,0.0199297172099738
2025-05-28,15.92,16.11,15.91,16.07,23173605.0,381347683.0,2243188979.0,0.0103306521282619
2025-05-29,16.06,16.23,15.96,16.21,16609331.0,275289521.0,2243188979.0,0.0074043387139875
2025-05-30,16.14,16.2,16.02,16.07,14938990.0,246887514.0,2243188979.0,0.0066597108580034
2025-06-03,16.08,16.16,15.84,15.9,23686102.0,388186735.0,2243188979.0,0.0105591201729954
2025-06-04,15.95,16.21,15.92,16.03,21784486.0,359876052.0,2243188979.0,0.0097113913290138
2025-06-05,16.06,16.22,16.02,16.13,21336781.0,353849160.0,2243188979.0,0.0095118071637066
2025-06-06,16.21,16.27,16.02,16.08,15360179.0,254429127.0,2243188979.0,0.0068474743518254
2025-06-09,16.08,16.33,15.78,16.25,23815507.0,392858090.0,2243188979.0,0.0106168081347371
2025-06-10,16.33,16.72,16.27,16.44,31663951.0,536186081.0,2243188979.0,0.0141155967225354
2025-06-11,16.45,16.8,16.41,16.7,25666471.0,438908442.0,2243188979.0,0.0114419566252692
2025-06-12,16.63,16.92,16.58,16.7,24933420.0,428395914.0,2243188979.0,0.011115166949115
2025-06-13,16.69,16.81,16.28,16.53,48142668.0,814092286.0,2243188979.0,0.0214617085099364
2025-06-16,16.48,16.78,16.37,16.57,29435311.0,501244761.0,2243188979.0,0.0131220825688623
2025-06-17,16.59,16.6,16.28,16.38,20166941.0,339015828.0,2243188979.0,0.0089902996086358
2025-06-18,16.5,16.69,16.19,16.27,21456828.0,359583451.0,2243188979.0,0.0095653233859794
2025-06-19,16.26,16.3,15.87,15.95,24116219.0,396839296.0,2243188979.0,0.0107508637149023
2025-06-20,15.93,15.96,15.68,15.71,34866012.0,564258245.0,2243188979.0,0.0155430560360291
2025-06-23,15.69,15.81,15.65,15.71,21375742.0,345633642.0,2243188979.0,0.0095291757404804
2025-06-24,15.77,16.35,15.75,16.09,37429885.0,619599004.0,2243188979.0,0.0166860150216527
2025-06-25,16.1,16.1,15.73,16.0,41192673.0,669863969.0,2243188979.0,0.0183634430204643
2025-06-26,15.89,16.07,15.83,15.87,29596870.0,485037295.0,2243188979.0,0.0131941045881894
2025-06-27,16.03,16.63,16.03,16.45,66071758.0,1115942365.0,2243188979.0,0.029454387757136
2025-06-30,16.45,16.54,16.15,16.2,37388960.0,623226221.0,2243213979.0,0.0166675851479258
2025-07-01,16.26,16.74,16.16,16.73,40950737.0,693353307.0,2243213979.0,0.0182553859700247
2025-07-02,16.71,17.07,16.64,16.94,38718348.0,672688736.0,2243213979.0,0.017260211626026
2025-07-03,17.01,17.03,16.78,16.84,27556698.0,477618310.0,2243213979.0,0.0122844714137723
2025-07-04,16.83,16.9,16.63,16.66,27632414.0,475749196.0,2243213979.0,0.0123182247697645
2025-07-07,16.59,16.62,16.41,16.43,23578665.0,399601022.0,2243213979.0,0.0105111082673045
2025-07-08,16.43,16.59,16.43,16.56,18681694.0,317115198.0,2243213979.0,0.0083280927164728
2025-07-09,16.72,16.83,16.54,16.59,28517960.0,488644001.0,2243213979.0,0.0127129913895744
2025-07-10,16.66,16.97,16.64,16.89,27460907.0,475475677.0,2243213979.0,0.0122417688446475
2025-07-11,16.89,17.08,16.75,16.87,24235973.0,421925864.0,2243213979.0,0.0108041289091841
2025-07-14,16.84,16.99,16.61,16.67,26070695.0,449447569.0,2243213979.0,0.0116220276995697
2025-07-15,16.65,16.79,16.4,16.51,23217124.0,394105294.0,2243213979.0,0.0103499372852294
2025-07-16,16.51,16.53,16.3,16.37,22794868.0,383809416.0,2243213979.0,0.0101617002271721
2025-07-17,16.38,16.48,16.31,16.42,17958259.0,302487607.0,2243213979.0,0.008005593388824
2025-07-18,16.48,16.66,16.43,16.57,21171298.0,360283147.0,2243213979.0,0.00943793066475
2025-07-21,16.61,17.62,16.61,17.6,73139991.0,1292350313.0,2243213979.0,0.0326049996499241
2025-07-22,17.6,18.93,17.58,18.87,105504477.0,1989556996.0,2243213979.0,0.0470327298187722
2025-07-23,18.91,19.32,18.47,18.6,61046349.0,1175533771.0,2243213979.0,0.0272137877043784
2025-07-24,18.39,18.78,18.12,18.74,40829893.0,774740339.0,2243213979.0,0.0182015150503838
2025-07-25,18.61,19.12,18.4,18.55,43411902.0,834206400.0,2243213979.0,0.0193525461264076
2025-07-28,18.2,18.26,17.7,18.1,32832192.0,607955135.0,2243213979.0,0.0146362283345952
