date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-03-18,26.24,26.65,26.09,26.47,4686222.0,124221592.0,54776450.00000001,0.0855517654028327
2025-03-19,26.22,28.07,26.19,27.04,10591546.0,290380675.0,54776450.00000001,0.1933594820401833
2025-03-20,26.69,27.01,26.36,26.64,5997118.0,160506146.0,54776450.00000001,0.1094835097929858
2025-03-21,26.79,26.79,25.6,25.71,5432683.0,141756995.0,54776450.00000001,0.0991791728014502
2025-03-24,25.86,25.86,24.34,24.94,4891500.0,122453969.0,54776450.00000001,0.0892993248010778
2025-03-25,24.8,25.48,24.67,25.3,3565155.0,89793023.0,54776450.00000001,0.0650855431485611
2025-03-26,25.28,25.45,25.02,25.36,2948397.0,74597239.0,54776450.00000001,0.0538259963907847
2025-03-27,25.11,25.57,24.84,25.37,3046611.0,77312623.0,54776450.00000001,0.0556189931987195
2025-03-28,25.75,25.95,24.8,24.82,5183500.0,132445935.0,54776450.00000001,0.0946300828184374
2025-03-31,24.21,26.47,24.2,25.58,7212028.0,184777221.0,54776450.00000001,0.1316629317891174
2025-04-01,25.59,26.45,25.58,25.66,6723547.0,175334439.0,54776450.00000001,0.1227452125867959
2025-04-02,25.33,27.32,25.21,26.72,9583147.0,252408953.0,54776450.00000001,0.1749501291157057
2025-04-03,26.48,27.18,26.21,27.04,9404744.0,253571298.0,54776450.00000001,0.1716932002712844
2025-04-07,25.01,25.58,21.63,21.64,10573252.0,245519070.0,54776450.00000001,0.1930255063991916
2025-04-08,22.2,23.8,22.2,22.99,8354439.0,192607078.0,54776450.00000001,0.1525188105472333
2025-04-09,22.5,23.82,20.91,23.5,8305576.0,190012975.0,54776450.00000001,0.1516267666122941
2025-04-10,23.94,24.7,23.82,23.88,6324674.0,154151031.0,54776450.00000001,0.115463378879062
2025-04-11,23.88,24.4,23.6,23.92,3933910.0,94731718.0,54776450.00000001,0.0718175420276414
2025-04-14,24.25,24.57,24.01,24.39,3764668.0,91868668.0,54776450.00000001,0.0687278565880045
2025-04-15,24.3,24.45,23.74,24.05,3269238.0,78803665.0,54776450.00000001,0.0596832762984822
2025-04-16,23.96,24.17,23.41,23.63,2994902.0,71229936.0,54776450.00000001,0.0546749926291316
2025-04-17,23.6,24.46,23.36,24.06,3415365.0,82497385.0,54776450.00000001,0.0623509738217792
2025-04-18,23.93,24.26,23.59,23.73,2097000.0,50069749.0,54776450.00000001,0.0382828752137095
2025-04-21,23.86,24.45,23.6,24.15,2730284.0,65584048.0,54776450.00000001,0.0498441209680437
2025-04-22,23.96,24.3,23.71,23.8,2669279.0,64128909.0,54776450.00000001,0.0487304124308895
2025-04-23,23.9,24.3,23.72,24.07,3023916.0,72762123.0,54776450.00000001,0.0552046728110346
2025-04-24,23.95,24.0,23.08,23.41,3438555.0,81143481.0,54776450.00000001,0.0627743309396647
2025-04-25,23.57,24.17,23.27,23.65,2562800.0,61193408.0,54776450.00000001,0.0467865296126346
2025-04-28,23.42,23.87,23.0,23.13,2094840.0,48784978.0,54776450.00000001,0.0382434422091975
2025-04-29,23.46,24.1,23.22,23.91,3738645.0,89643080.0,54776450.00000001,0.0682527801637382
2025-04-30,23.82,24.51,23.82,24.36,3400688.0,82975025.0,54776450.00000001,0.0620830302073244
2025-05-06,24.65,25.04,24.4,25.02,3707802.0,92232028.0,54776450.00000001,0.0676897097201443
2025-05-07,25.2,25.42,24.68,24.9,3987787.0,100328386.0,54776450.00000001,0.0728011216499061
2025-05-08,24.7,25.4,24.7,25.17,2936800.0,74234747.0,54776450.00000001,0.0536142813198007
2025-05-09,25.39,25.39,24.61,24.68,2306400.0,57348614.0,54776450.00000001,0.0421056859288982
2025-05-12,24.86,25.35,24.7,25.15,2813400.0,70744647.0,54776450.00000001,0.051361488376848
2025-05-13,25.26,25.58,24.99,25.22,3105344.0,78676124.0,54776450.00000001,0.0566912240570537
2025-05-14,25.12,25.6,24.98,25.07,2586704.0,65431007.0,54776450.00000001,0.0472229215292338
2025-05-15,24.95,25.07,24.62,24.67,2140644.0,53208629.0,54776450.00000001,0.0390796409770987
2025-05-16,24.53,24.76,24.5,24.56,1397599.0,34557981.0,54776450.00000001,0.0255145961448761
2025-05-19,24.55,24.7,23.93,24.7,2405043.0,58677411.0,54776450.00000001,0.0439065145696736
2025-05-20,24.7,25.66,24.66,25.55,4842444.0,122834626.0,54776450.00000001,0.0884037574541614
2025-05-21,25.12,25.48,24.98,25.02,3193402.0,80691411.0,54776450.00000001,0.0582988127196997
2025-05-22,24.89,25.0,24.38,24.4,2487100.0,61536420.0,54776450.00000001,0.0454045488526547
2025-05-23,24.29,26.01,24.28,25.48,8626512.0,220627786.0,54776450.00000001,0.1574857808419494
