date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-05-06,8.07,8.2,8.07,8.19,9070776.0,79699150.0,469144503.0,0.0193347165787851
2025-05-07,8.21,8.27,8.2,8.26,8473400.0,75347991.0,469144503.0,0.0180613860885416
2025-05-08,8.24,8.29,8.21,8.26,6365900.0,56803906.0,469144503.0,0.0135691667690711
2025-05-09,8.26,8.35,8.26,8.32,6888301.0,61865422.0,469144503.0,0.014682685091591
2025-05-12,8.37,8.38,8.2,8.21,9045800.0,80466455.0,469144503.0,0.0192814792503281
2025-05-13,8.24,8.3,8.2,8.3,9345800.0,83195374.0,469144503.0,0.0199209410751637
2025-05-14,8.29,8.43,8.24,8.4,17288400.0,156122856.0,469144503.0,0.0368509060416295
2025-05-15,8.4,8.48,8.3,8.32,13201000.0,119437226.0,469144503.0,0.0281384518321852
2025-05-16,8.32,8.32,8.2,8.22,9858166.0,87715293.0,469144503.0,0.0210130693996429
2025-05-19,8.22,8.42,8.22,8.35,10871601.0,98170062.0,469144503.0,0.0231732460478173
2025-05-20,8.34,8.37,8.24,8.33,8657800.0,77527965.0,469144503.0,0.018454441956874
2025-05-21,8.32,8.41,8.27,8.4,8919651.0,80623835.0,469144503.0,0.0190125876845241
2025-05-22,8.38,8.39,8.3,8.32,6511300.0,58568658.0,469144503.0,0.0138790926001748
2025-05-23,8.35,8.56,8.31,8.32,16004300.0,145565550.0,469144503.0,0.0341137962773913
2025-05-26,8.32,8.35,8.22,8.24,8748400.0,78202826.0,469144503.0,0.0186475594279743
2025-05-27,8.27,8.27,8.22,8.26,3642700.0,32436392.0,469144503.0,0.0077645586310962
2025-05-28,8.26,8.33,8.23,8.3,5735764.0,51260501.0,469144503.0,0.0122260070475556
2025-05-29,8.3,8.47,8.29,8.43,8856178.0,80302429.0,469144503.0,0.0188772924831648
2025-05-30,8.45,8.83,8.45,8.64,17788980.0,165121422.0,469144503.0,0.0379179120425503
2025-06-03,8.66,8.82,8.58,8.72,15070100.0,141564531.0,469144503.0,0.032122512154853
2025-06-04,8.77,9.37,8.7,9.29,30165700.0,297870891.0,469144503.0,0.0642993785648171
2025-06-05,9.17,9.21,8.85,8.88,20083500.0,195500384.0,469144503.0,0.0428087718636234
2025-06-06,8.9,9.05,8.88,8.91,10397801.0,100335374.0,469144503.0,0.0221633226724602
2025-06-09,8.91,8.95,8.76,8.93,10450523.0,99783431.0,469144503.0,0.0222757016935568
2025-06-10,8.93,9.0,8.82,8.97,10960500.0,105740633.0,469144503.0,0.0233627377703709
2025-06-11,8.95,9.19,8.86,9.13,15249833.0,149418816.0,469144503.0,0.0325056201287303
2025-06-12,9.12,9.69,9.06,9.6,32995630.0,337715117.0,469144503.0,0.0703314859046744
2025-06-13,9.56,9.77,9.48,9.62,22815000.0,236758155.0,469144503.0,0.0486310717787521
2025-06-16,9.61,9.71,9.42,9.7,14042999.0,145619599.0,469144503.0,0.0299332058890179
2025-06-17,9.7,10.17,9.66,10.12,21118276.0,225489686.0,469144503.0,0.0450144376944772
2025-06-18,10.02,10.27,9.87,10.2,15574162.0,169668218.0,469144503.0,0.0331969401760207
2025-06-19,10.17,10.18,9.41,9.5,23094300.0,241737734.0,469144503.0,0.0492264107376741
2025-06-20,9.54,10.18,9.42,10.07,24298000.0,259506728.0,469144503.0,0.0517921447328564
2025-06-23,10.19,10.21,9.74,9.92,14100400.0,150740360.0,469144503.0,0.0300555583830425
2025-06-24,9.72,9.95,9.67,9.91,12964248.0,137435207.0,469144503.0,0.0276338056123403
2025-06-25,9.93,10.14,9.86,10.03,9461666.0,102640199.0,469144503.0,0.0201679140211518
2025-06-26,9.93,10.48,9.89,10.12,14844051.0,164662491.0,469144503.0,0.0316406798013788
2025-06-27,10.27,10.27,10.02,10.07,7572600.0,82777161.0,469144503.0,0.0161412953825017
2025-06-30,10.04,10.58,9.98,10.56,13544539.0,151399277.0,469144503.0,0.0288707187516593
2025-07-01,10.56,10.7,10.42,10.6,8671700.0,98573608.0,469144503.0,0.018484070354758
2025-07-02,10.58,10.6,10.23,10.44,10693339.0,119917261.0,469144503.0,0.0227932735684212
2025-07-03,10.37,10.82,10.37,10.63,10156600.0,116963155.0,469144503.0,0.0216491932337529
2025-07-04,10.59,10.79,10.45,10.59,8090200.0,92748980.0,469144503.0,0.0172445801842849
2025-07-07,10.57,10.67,10.4,10.56,5216900.0,59425591.0,469144503.0,0.0111200279799505
2025-07-08,10.56,10.6,10.4,10.55,8581100.0,97034807.0,469144503.0,0.0182909528836576
2025-07-09,10.52,10.55,10.29,10.29,7055341.0,79224011.0,469144503.0,0.0150387374356595
2025-07-10,10.27,10.33,10.07,10.21,8397510.0,92511834.0,469144503.0,0.0178996235622524
2025-07-11,10.17,10.29,10.13,10.17,4664056.0,51325688.0,469144503.0,0.0099416192029857
2025-07-14,10.12,10.2,10.09,10.19,4470100.0,49010518.0,469144503.0,0.0095281943439929
2025-07-15,10.2,10.23,10.06,10.09,4910800.0,53675191.0,469144503.0,0.0104675637646765
2025-07-16,10.1,10.2,10.05,10.17,3626291.0,39651603.0,469144503.0,0.0077295822008171
2025-07-17,10.29,10.33,10.08,10.11,5038700.0,55314508.0,469144503.0,0.0107401876559981
2025-07-18,10.12,10.33,10.11,10.33,5277600.0,58370617.0,469144503.0,0.0112494124225089
2025-07-21,10.34,10.56,10.31,10.44,5872477.0,66176676.0,469144503.0,0.0125174161957515
2025-07-22,10.44,10.45,10.32,10.41,3922300.0,44005268.0,469144503.0,0.008360537051843
2025-07-23,10.38,10.44,10.24,10.26,6399200.0,71429515.0,469144503.0,0.0136401470316279
2025-07-24,10.26,10.36,10.24,10.33,5903600.0,65663001.0,469144503.0,0.0125837560969993
2025-07-25,10.37,10.46,10.28,10.29,5831300.0,62857563.0,469144503.0,0.012429645797214
2025-07-28,10.28,10.35,10.25,10.29,4038900.0,43282156.0,469144503.0,0.0086090745477625
2025-07-29,10.31,10.31,9.94,10.05,7633166.0,79946205.0,469144503.0,0.0162703941987784
2025-07-30,10.02,10.13,10.0,10.09,4024902.0,42236433.0,469144503.0,0.0085792372590156
2025-07-31,10.09,10.09,9.73,9.78,8726000.0,89327007.0,469144503.0,0.0185998129450533
