date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-04-28,14.43,14.44,14.26,14.27,1747600.0,25329527.0,101754875.0,0.0171746071134183
2025-04-29,14.32,14.83,14.22,14.68,2548800.0,37627235.0,101754875.0,0.0250484313405131
2025-04-30,14.69,14.79,14.64,14.72,1174000.0,17467392.0,101754875.0,0.0115375307571258
2025-05-06,14.79,14.93,14.74,14.81,1868718.0,27992850.0,101754875.0,0.0183648989790415
2025-05-07,14.99,15.08,14.6,14.7,2416900.0,36108525.0,101754875.0,0.0237521789496572
2025-05-08,14.69,14.82,14.59,14.79,3186542.0,47319873.0,101754875.0,0.0313158657017661
2025-05-09,14.89,14.89,14.63,14.67,2065600.0,30797221.0,101754875.0,0.0202997645075973
2025-05-12,14.79,14.83,14.66,14.75,1564918.0,23308691.0,101754875.0,0.0153792926383133
2025-05-13,14.79,14.87,14.45,14.48,2234500.0,32973294.0,101754875.0,0.0219596358405432
2025-05-14,14.54,14.55,14.34,14.41,1901100.0,27717082.0,101754875.0,0.0186831343461431
2025-05-15,14.45,14.49,14.15,14.35,1956000.0,28282912.0,101754875.0,0.0192226662358928
2025-05-16,14.38,14.48,14.28,14.43,1859300.0,27070821.0,101754875.0,0.0182723432169711
2025-05-19,14.43,14.54,14.26,14.5,1634400.0,23849156.0,101754875.0,0.0160621297014025
2025-05-20,14.53,14.65,14.41,14.61,2532200.0,37166643.0,101754875.0,0.0248852941935214
2025-05-21,14.6,14.63,14.26,14.35,2458018.0,35744489.0,101754875.0,0.0241562676972479
2025-05-22,14.33,14.47,13.96,13.96,2156800.0,30866300.0,101754875.0,0.0211960360621542
2025-05-23,13.96,14.19,13.82,13.85,1848600.0,26155611.0,101754875.0,0.0181671885499343
2025-05-26,13.85,14.03,13.66,13.81,1770950.0,24849227.0,101754875.0,0.0174040801484941
2025-05-27,13.94,13.96,13.71,13.9,1326200.0,18602156.0,101754875.0,0.0130332821891825
2025-05-28,13.91,14.03,13.76,13.87,1561400.0,21909867.0,101754875.0,0.0153447193561979
2025-05-29,13.9,14.28,13.83,14.25,2765900.0,39552256.0,101754875.0,0.0271819900520736
