date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-03-18,9.6,9.67,9.5,9.63,5535622.0,53153513.0,366551986.00000006,0.0151018742536563
2025-03-19,9.6,9.9,9.58,9.71,11469300.0,111879047.0,366551986.00000006,0.0312896954267218
2025-03-20,9.67,9.98,9.62,9.98,13696800.0,135425641.0,366551986.00000006,0.0373665960713141
2025-03-21,9.92,10.28,9.86,9.93,17764303.0,179013467.0,366551986.00000006,0.0484632567234269
2025-03-24,9.89,9.98,9.35,9.58,12224303.0,118263786.0,366551986.00000006,0.0333494387341827
2025-03-25,9.55,9.88,9.47,9.73,9470201.0,91961241.0,366551986.00000006,0.0258359014865629
2025-03-26,9.65,9.81,9.56,9.64,6358926.0,61596245.0,366551986.00000006,0.0173479512944174
2025-03-27,9.6,9.66,9.3,9.36,8765503.0,82307972.0,366551986.00000006,0.0239133965570711
2025-03-28,9.35,9.55,9.07,9.08,6488400.0,59955628.0,366551986.00000006,0.0177011726789552
2025-03-31,9.01,9.06,8.77,8.91,5619600.0,49918149.0,366551986.00000006,0.0153309768181149
2025-04-01,8.91,9.21,8.91,9.1,4931700.0,44929923.0,366551986.00000006,0.0134542989490172
2025-04-02,9.09,9.1,8.96,8.98,3788600.0,34115698.0,366551986.00000006,0.01033577812889
2025-04-03,8.89,9.04,8.81,8.9,4314300.0,38403492.0,366551986.00000006,0.0117699539622737
2025-04-07,8.42,8.42,7.12,7.12,15161865.0,114481479.0,366551986.00000006,0.0413634779760816
2025-04-08,7.15,7.63,7.15,7.29,9769300.0,71916940.0,366551986.00000006,0.0266518812422966
2025-04-09,7.18,7.6,6.72,7.52,10735200.0,77483569.0,366551986.00000006,0.0292869781368474
2025-04-10,7.67,7.95,7.67,7.77,7055600.0,55142975.0,366551986.00000006,0.0192485657409587
2025-04-11,7.69,7.88,7.66,7.77,4320476.0,33735797.0,366551986.00000006,0.0117868028683931
2025-04-14,7.89,8.06,7.89,7.96,4920176.0,39214412.0,366551986.00000006,0.0134228600250988
2025-04-15,7.92,8.05,7.86,7.92,3604700.0,28558731.0,366551986.00000006,0.0098340757591748
