date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-03-27,11.94,12.04,11.65,11.85,3996200.0,50056325.0,157564939.0,0.0253622412788164
2025-03-28,11.69,11.95,11.67,11.69,3127900.0,38974449.0,157564939.0,0.0198514975466718
2025-03-31,11.63,11.7,11.27,11.64,4540800.0,55074503.0,157602490.0,0.028811727530447
2025-04-01,11.73,11.99,11.68,11.74,3912033.0,48886695.0,157602490.0,0.0248221522388383
2025-04-02,11.74,12.01,11.7,11.87,3028000.0,38055516.0,157602490.0,0.0192128944155641
2025-04-03,11.76,11.91,11.5,11.63,3372100.0,41704972.0,157602490.0,0.0213962355544001
2025-04-07,10.89,11.05,9.3,9.44,9004700.0,94927264.0,157602490.0,0.0571355186076057
2025-04-08,9.56,10.25,9.41,9.72,9776100.0,100701335.0,157602490.0,0.0620301113262867
2025-04-09,9.49,10.1,8.83,10.04,8647300.0,86937216.0,157602490.0,0.0548677879391372
2025-04-10,10.23,10.57,10.21,10.31,6759658.0,74423942.0,157602490.0,0.0428905533154964
2025-04-11,10.23,10.58,10.15,10.43,5063900.0,55953311.0,157602490.0,0.0321308375267421
2025-04-14,10.65,10.77,10.56,10.64,4788716.0,53963408.0,157602490.0,0.0303847737431052
2025-04-15,10.61,10.76,10.5,10.68,3838495.0,43104387.0,157602490.0,0.0243555479358225
2025-04-16,10.59,10.67,9.95,10.24,10631909.0,115077196.0,157602490.0,0.0674602856845726
2025-04-17,10.13,10.53,10.13,10.38,6488200.0,71230659.0,157602490.0,0.0411681312903114
2025-04-18,10.35,10.62,10.31,10.52,4846000.0,53549615.0,157602490.0,0.0307482451578017
2025-04-21,10.62,10.83,10.48,10.8,5713400.0,64908721.0,157602490.0,0.0362519653084161
2025-04-22,10.81,11.04,10.79,10.91,6127000.0,70601989.0,157602490.0,0.0388762893276622
2025-04-23,10.89,11.13,10.89,11.09,5313501.0,62140834.0,157602490.0,0.0337145751948462
2025-04-24,11.04,11.13,10.83,11.0,5292901.0,61518769.0,157602490.0,0.0335838666000771
2025-04-25,11.0,11.09,10.9,11.0,4055600.0,47247962.0,157602490.0,0.0257330959682172
2025-04-28,11.01,11.01,10.73,10.9,4066017.0,46719334.0,157602490.0,0.0257991926396594
2025-04-29,10.87,11.14,10.83,11.07,3835500.0,44810490.0,157602490.0,0.0243365444289617
2025-04-30,11.09,11.34,11.04,11.26,4635400.0,55010009.0,157602490.0,0.0294119718539979
2025-05-06,11.31,11.57,11.31,11.56,4691400.0,56928844.0,157602490.0,0.0297672961892924
2025-05-07,11.63,11.72,11.42,11.53,5323600.0,65209735.0,157602490.0,0.0337786541316701
2025-05-08,11.49,11.74,11.47,11.73,4849900.0,59739881.0,157602490.0,0.030772990959724
2025-05-09,11.75,11.75,11.38,11.48,4260700.0,51886371.0,157602490.0,0.0270344713462331
2025-05-12,11.61,11.68,11.5,11.6,3552000.0,43547585.0,157602490.0,0.0225377149815336
2025-05-13,11.72,11.72,11.44,11.54,4858000.0,59371214.0,157602490.0,0.0308243860867934
2025-05-14,11.53,11.58,11.2,11.47,6490494.0,78460401.0,157602490.0,0.0411826868979037
2025-05-15,11.37,11.52,11.19,11.43,6170558.0,74005501.0,157602490.0,0.0391526682097471
2025-05-16,11.42,11.64,11.29,11.57,7692900.0,94000943.0,157602490.0,0.0488120460533332
2025-05-19,11.52,11.64,11.36,11.56,5011900.0,60990944.0,157602490.0,0.0318008935011115
2025-05-20,11.51,11.69,11.41,11.69,4856900.0,59464553.0,157602490.0,0.0308174065016358
