date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-04-10,15.68,16.01,15.48,15.49,9637970.0,154415117.0,551409276.0,0.0174787955507661
2025-04-11,15.21,15.74,15.21,15.53,5854076.0,92801999.0,551409276.0,0.0106165714919891
2025-04-14,15.79,16.17,15.76,15.97,8122017.0,131845509.0,551409276.0,0.0147295617856091
2025-04-15,15.97,16.05,15.49,15.56,7753300.0,123671635.0,551409276.0,0.0140608806152909
2025-04-16,15.56,15.58,14.93,15.17,6776135.0,104817258.0,551409276.0,0.0122887577248519
2025-04-17,15.01,15.44,15.01,15.16,5394700.0,83822619.0,551409276.0,0.0097834770556163
2025-04-18,15.13,15.29,14.99,15.26,3423980.0,52829887.0,551409276.0,0.0062095074367229
2025-04-21,15.34,16.02,15.34,16.0,9025890.0,144980070.0,551409276.0,0.016368767071666
2025-04-22,15.98,16.18,15.85,16.1,7089981.0,115968298.0,551409276.0,0.0128579284183097
2025-04-23,16.24,16.74,16.21,16.67,10011213.0,168369790.0,551409276.0,0.0181556847803191
2025-04-24,16.69,17.0,16.4,16.43,8035542.0,136368486.0,551409276.0,0.0145727363498324
2025-04-25,16.6,16.65,16.31,16.45,4960900.0,83317729.0,551409276.0,0.0089967655894131
2025-04-28,15.93,16.23,15.87,16.03,6174320.0,100789469.0,551409276.0,0.0111973451821292
2025-04-29,15.94,16.15,15.89,16.11,3638570.0,59608403.0,551409276.0,0.0065986739040639
2025-04-30,16.15,16.43,16.01,16.22,5970100.0,98473997.0,551409276.0,0.0108269850723367
2025-05-06,16.63,17.21,16.61,17.12,8286600.0,142767740.0,551409276.0,0.0150280388101414
2025-05-07,17.25,17.38,17.03,17.26,7683110.0,134552181.0,551409276.0,0.0139335885963586
2025-05-08,17.16,18.07,17.0,17.82,11575908.0,209453466.0,551409276.0,0.0209933138665588
2025-05-09,17.78,17.87,17.41,17.55,7491350.0,134621559.0,551409276.0,0.0135858251321836
2025-05-12,17.69,17.96,17.55,17.67,8188245.0,148064004.0,551409276.0,0.0148496685790247
2025-05-13,17.83,17.92,17.57,17.72,6169406.0,111530632.0,557144785.0,0.0110732545042129
2025-05-14,17.62,17.8,17.56,17.66,5390882.0,97039380.0,557144785.0,0.0096759085701573
2025-05-15,17.63,17.83,17.37,17.67,6343723.0,113787633.0,557144785.0,0.0113861300882498
2025-05-16,17.6,18.12,17.56,17.78,7597176.0,138631537.0,557144785.0,0.0136359097393328
2025-05-19,17.81,17.92,17.06,17.37,7654849.0,135231791.0,557144785.0,0.013739425022169
2025-05-20,17.32,17.42,17.16,17.38,3389889.0,59861166.0,557144785.0,0.006084395100279
2025-05-21,17.37,17.89,17.14,17.85,9547237.0,171256362.0,557144785.0,0.0171360071152779
2025-05-22,17.7,18.37,17.59,17.66,10072329.0,184479051.0,557144785.0,0.0180784766746044
2025-05-23,17.67,17.78,17.36,17.37,6250605.0,111955555.0,557144785.0,0.0112189957947825
2025-05-26,17.27,17.39,17.03,17.26,5622801.0,98766704.0,557144785.0,0.010092172001574
2025-05-27,17.22,17.22,16.68,16.78,6145655.0,105723916.0,557144785.0,0.0110306246517231
2025-05-28,16.85,17.05,16.74,16.82,3069200.0,52704646.0,557144785.0,0.0055088014509549
2025-05-29,16.84,17.18,16.78,16.99,4901732.0,85234005.0,557144785.0,0.0087979500696573
2025-05-30,16.88,16.94,16.62,16.64,4074100.0,69290083.0,557144785.0,0.007312461876494
2025-06-03,16.59,16.76,16.59,16.64,2791167.0,47464486.0,557144785.0,0.0050097695879895
2025-06-04,16.64,16.93,16.62,16.92,2992862.0,51362207.0,557144785.0,0.0053717850019901
2025-06-05,16.88,17.1,16.67,17.08,3817777.0,65963804.0,557144785.0,0.0068523965453611
2025-06-06,17.1,17.41,16.85,17.18,4646873.0,81209618.0,557144785.0,0.0083405124217397
2025-06-09,17.15,17.85,17.08,17.58,6619520.0,118466975.0,557144785.0,0.011881148631769
2025-06-10,17.6,17.95,17.39,17.68,9186911.0,165252752.0,557144785.0,0.0164892703787939
2025-06-11,17.92,19.5,17.9,19.03,33280948.0,644159890.0,557144821.0,0.0597348243141974
2025-06-12,18.79,18.82,18.08,18.28,21730735.0,405035926.0,557144821.0,0.0390037458501296
2025-06-13,18.11,18.26,17.61,17.63,14670309.0,267239100.0,557144821.0,0.0263312310319402
2025-06-16,17.51,17.79,17.42,17.66,7410280.0,133300466.0,557144821.0,0.0133004556817014
2025-06-17,17.75,18.44,17.73,18.06,12003896.0,221241281.0,557144821.0,0.0215453784142776
2025-06-18,17.85,17.99,17.46,17.65,8871300.0,159229985.0,557144821.0,0.0159227900280526
2025-06-19,17.49,17.87,17.26,17.3,6946400.0,124032103.0,557144821.0,0.0124678534883123
2025-06-20,17.2,17.45,17.11,17.18,4804800.0,84378686.0,557144821.0,0.0086239696016127
2025-06-23,17.1,17.39,17.05,17.31,4275552.0,73789867.0,557144821.0,0.0076740406422982
2025-06-24,17.39,18.0,17.33,17.98,8938759.0,159437579.0,557144821.0,0.016043869857672
2025-06-25,17.9,18.04,17.86,18.0,7299529.0,131109258.0,557144821.0,0.0131016725362327
2025-06-26,18.09,18.27,17.88,17.93,7713920.0,139217396.0,557144821.0,0.013845448632466
2025-06-27,17.94,18.24,17.94,18.02,5839224.0,105606641.0,557144821.0,0.0104806215186912
2025-06-30,18.01,18.28,17.93,18.22,7328546.0,132880389.0,557144821.0,0.0131537541475235
2025-07-01,18.22,18.27,18.0,18.19,5614600.0,101921886.0,557144821.0,0.010077451657762
2025-07-02,18.11,18.17,17.86,17.98,4926741.0,88596562.0,557144821.0,0.0088428372916707
2025-07-03,18.1,18.25,18.03,18.13,5851200.0,106161188.0,557144821.0,0.0105021168275384
2025-07-04,18.09,18.1,17.81,17.81,5681640.0,101816540.0,557144821.0,0.0101977794387502
2025-07-07,17.78,17.83,17.61,17.75,3674815.0,65094386.0,557144821.0,0.0065957985455275
2025-07-08,17.72,18.24,17.68,18.18,6619423.0,119816022.0,557144821.0,0.0118809737621163
2025-07-09,18.16,18.32,17.89,17.94,5537500.0,99993940.0,557144821.0,0.0099390675301637
2025-07-10,17.93,18.03,17.83,17.92,4402960.0,78871917.0,557144821.0,0.0079027208618708
2025-07-11,18.01,18.6,17.89,18.33,15576460.0,284699990.0,557144821.0,0.0279576501708161
2025-07-14,18.24,18.32,18.11,18.23,7393720.0,134479269.0,557144821.0,0.013270732709548
2025-07-15,18.23,18.56,17.96,18.08,9064869.0,165209688.0,557144821.0,0.0162702203418669
