date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-04-07,12.87,12.87,12.22,12.22,1594400.0,19923786.0,169000000.0,0.0094343195266272
2025-04-08,11.97,12.22,11.01,11.26,4275443.0,49345906.0,169000000.0,0.0252984792899408
2025-04-09,11.02,11.54,10.26,11.43,3603883.0,39864981.0,169000000.0,0.0213247514792899
2025-04-10,11.63,12.07,11.63,11.88,2631742.0,31662305.0,169000000.0,0.0155724378698224
2025-04-11,11.95,12.24,11.9,12.21,2710950.0,33185865.0,169000000.0,0.016041124260355
2025-04-14,12.33,12.68,12.32,12.4,1865400.0,23557385.0,169000000.0,0.0110378698224852
2025-04-15,12.4,13.19,12.2,12.76,3526044.0,45370455.0,169000000.0,0.0208641656804733
2025-04-16,12.67,12.79,12.25,12.52,1975690.0,25013507.0,169000000.0,0.011690473372781
2025-04-17,12.46,12.91,12.37,12.77,2116283.0,27141672.0,169000000.0,0.0125223846153846
2025-04-18,12.75,12.82,12.42,12.59,1180569.0,14989374.0,169000000.0,0.0069856153846153
2025-04-21,12.59,12.8,12.45,12.7,1338906.0,17151527.0,169000000.0,0.0079225207100591
2025-04-22,12.77,13.16,12.66,13.03,2513230.0,32963212.0,169000000.0,0.0148711834319526
2025-04-23,13.08,13.3,13.04,13.09,1771868.0,23508996.0,169000000.0,0.0104844260355029
2025-04-24,13.05,13.23,12.75,12.94,1558360.0,20393369.0,169000000.0,0.0092210650887573
2025-04-25,12.41,12.86,12.39,12.58,2204192.0,28040628.0,169000000.0,0.0130425562130177
2025-04-28,12.62,12.7,12.21,12.52,1702756.0,21354186.0,169000000.0,0.0100754792899408
2025-04-29,12.47,13.62,12.4,12.81,2791578.0,36580324.0,169000000.0,0.0165182130177514
2025-04-30,12.74,13.27,12.74,12.88,2139639.0,27869469.0,169000000.0,0.0126605857988165
2025-05-06,12.92,13.75,12.92,13.53,3921375.0,52898231.0,169000000.0,0.0232034023668639
2025-05-07,13.54,13.67,13.19,13.39,3063900.0,41557442.0,169000000.0,0.0181295857988165
2025-05-08,13.27,13.86,13.27,13.67,3259220.0,44965485.0,169000000.0,0.0192853254437869
2025-05-09,13.89,14.66,13.72,13.81,8932619.0,126870594.0,169000000.0,0.0528557337278106
2025-05-12,14.44,14.44,13.43,13.6,6555045.0,90764663.0,169000000.0,0.03878724852071
2025-05-13,13.76,14.11,13.52,13.57,4119369.0,57010787.0,169000000.0,0.0243749644970414
2025-05-14,13.53,13.65,13.24,13.43,3130119.0,42340155.0,169000000.0,0.0185214142011834
2025-05-15,13.53,14.33,13.29,13.81,6171155.0,86197804.0,169000000.0,0.0365157100591716
2025-05-16,13.58,13.86,13.48,13.72,3450559.0,47652626.0,169000000.0,0.0204175088757396
2025-05-19,13.75,13.87,13.62,13.72,2390500.0,33160474.0,169000000.0,0.0141449704142011
2025-05-20,13.72,13.94,13.53,13.92,1921878.0,26690073.0,169000000.0,0.0113720591715976
2025-05-21,13.87,13.92,13.47,13.59,1884700.0,25884083.0,169000000.0,0.0111520710059171
2025-05-22,13.6,13.77,13.3,13.4,1537700.0,20949423.0,169000000.0,0.0090988165680473
2025-05-23,13.48,13.58,13.2,13.31,1868250.0,25288783.0,169000000.0,0.0110547337278106
2025-05-26,13.2,13.5,13.18,13.41,1351200.0,18187034.0,169000000.0,0.0079952662721893
2025-05-27,13.36,13.53,13.23,13.49,1233394.0,16691659.0,169000000.0,0.0072981893491124
2025-05-28,13.59,13.77,13.4,13.72,2473900.0,33938188.0,169000000.0,0.0146384615384615
2025-05-29,13.67,14.27,13.58,14.09,5001646.0,70946216.0,169000000.0,0.0295955384615384
2025-05-30,14.1,14.1,13.67,13.74,2430500.0,33837795.0,169000000.0,0.0143816568047337
2025-06-03,13.71,14.03,13.48,13.93,2013200.0,28252136.0,169000000.0,0.0119124260355029
2025-06-04,13.8,14.35,13.8,14.2,2818730.0,40114055.0,169000000.0,0.0166788757396449
2025-06-05,14.17,14.27,13.97,14.11,2039180.0,28980022.0,169000000.0,0.0120661538461538
2025-06-06,14.02,14.22,13.97,14.07,1555600.0,22068941.0,169000000.0,0.0092047337278106
2025-06-09,14.0,14.37,13.89,14.3,2034790.0,28944416.0,169000000.0,0.0120401775147929
2025-06-10,14.29,14.43,13.82,14.18,2313400.0,32667624.0,169000000.0,0.0136887573964497
2025-06-11,14.11,14.26,14.0,14.15,1782530.0,25165311.0,169000000.0,0.0105475147928994
2025-06-12,14.25,14.28,13.91,14.08,1852700.0,26117159.0,169000000.0,0.0109627218934911
2025-06-13,14.08,14.15,13.68,13.7,2129290.0,29412162.0,169000000.0,0.012599349112426
2025-06-16,13.69,14.02,13.62,13.65,1765625.0,24293727.0,169000000.0,0.0104474852071005
2025-06-17,13.71,13.82,13.43,13.56,1500363.0,20341947.0,169000000.0,0.0088778875739644
2025-06-18,13.62,13.62,13.24,13.26,1397000.0,18602008.0,169000000.0,0.0082662721893491
2025-06-19,13.32,13.37,12.79,12.85,2191300.0,28492039.0,169000000.0,0.0129662721893491
2025-06-20,12.88,12.95,12.73,12.85,1490460.0,19135825.0,169000000.0,0.0088192899408284
2025-06-23,12.85,13.12,12.71,13.07,1640600.0,21308557.0,169000000.0,0.0097076923076923
2025-06-24,13.11,13.7,13.07,13.41,2291400.0,30788082.0,169000000.0,0.0135585798816568
2025-06-25,13.5,13.55,13.27,13.45,1704700.0,22876305.0,169000000.0,0.0100869822485207
2025-06-26,13.53,13.58,13.29,13.34,1253300.0,16754523.0,169000000.0,0.0074159763313609
2025-06-27,13.49,13.49,13.26,13.45,1472180.0,19689229.0,169000000.0,0.008711124260355
2025-06-30,13.56,14.8,13.4,14.8,4564045.0,66503797.0,169000000.0,0.0270061834319526
2025-07-01,16.28,16.28,14.48,14.55,19800127.0,306818215.0,169000000.0,0.1171605147928994
2025-07-02,14.11,14.18,13.84,14.02,12809650.0,179176989.0,169000000.0,0.0757967455621301
2025-07-03,13.92,14.13,13.88,14.02,6835128.0,95655012.0,169000000.0,0.0404445443786982
2025-07-04,14.0,14.19,13.71,13.73,5197800.0,71990939.0,169000000.0,0.0307562130177514
2025-07-07,13.73,14.06,13.7,13.97,4133204.0,57668823.0,169000000.0,0.0244568284023668
2025-07-08,13.76,14.63,13.76,14.4,7280734.0,104293842.0,169000000.0,0.0430812662721893
2025-07-09,14.35,14.51,14.16,14.24,4321695.0,61858834.0,169000000.0,0.0255721597633136
2025-07-10,14.24,14.36,13.9,14.17,2906849.0,40952746.0,169000000.0,0.0172002899408284
2025-07-11,14.16,14.22,13.9,14.09,2496900.0,35034982.0,169000000.0,0.0147745562130177
2025-07-14,14.1,14.31,14.07,14.31,3074856.0,43695261.0,169000000.0,0.0181944142011834
2025-07-15,14.23,14.7,14.07,14.41,4044369.0,58017658.0,169000000.0,0.0239311775147929
2025-07-16,14.45,14.56,14.3,14.49,2813789.0,40634923.0,169000000.0,0.0166496390532544
2025-07-17,14.49,14.88,14.4,14.86,5477487.0,80817524.0,169000000.0,0.0324111656804733
2025-07-18,14.86,14.9,14.48,14.62,3195800.0,46705513.0,169000000.0,0.0189100591715976
2025-07-21,14.6,14.72,14.52,14.62,3037500.0,44314520.0,169000000.0,0.017973372781065
2025-07-22,14.61,14.62,14.36,14.39,2371956.0,34313517.0,169000000.0,0.0140352426035502
2025-07-23,14.38,14.52,14.28,14.34,2109250.0,30352921.0,169000000.0,0.0124807692307692
2025-07-24,14.3,14.51,14.3,14.49,2432769.0,35186231.0,169000000.0,0.0143950828402366
2025-07-25,14.49,14.69,14.39,14.65,2839034.0,41392806.0,169000000.0,0.0167990177514792
2025-07-28,14.71,15.15,14.63,14.85,3714500.0,55234801.0,169000000.0,0.0219792899408284
2025-07-29,14.86,15.0,14.63,14.83,2485825.0,36620953.0,169000000.0,0.014709023668639
2025-07-30,14.84,15.0,14.59,14.82,2610900.0,38520065.0,169000000.0,0.0154491124260355
2025-07-31,14.89,14.91,14.6,14.61,2291000.0,33715716.0,169000000.0,0.0135562130177514
2025-08-01,14.61,14.9,14.59,14.76,2551720.0,37677365.0,169000000.0,0.0150989349112426
2025-08-04,14.79,14.99,14.62,14.99,2713485.0,40363123.0,169000000.0,0.016056124260355
2025-08-05,15.05,15.13,14.89,15.1,2257684.0,33925249.0,169000000.0,0.0133590769230769
2025-08-06,15.11,15.3,15.03,15.22,2562763.0,38881629.0,169000000.0,0.0151642781065088
2025-08-07,15.29,15.29,15.0,15.03,2605818.0,39294675.0,169000000.0,0.0154190414201183
2025-08-08,15.11,16.53,14.87,16.53,4411386.0,70614847.0,169000000.0,0.0261028757396449
2025-08-11,16.1,16.48,15.53,16.06,16968991.0,271024749.0,169000000.0,0.1004082307692307
2025-08-12,15.98,16.4,15.72,15.83,9586442.0,152452968.0,169000000.0,0.0567245088757396
2025-08-13,15.8,15.83,15.53,15.63,6704642.0,104649721.0,169000000.0,0.0396724378698224
2025-08-14,15.7,15.73,15.23,15.3,5251049.0,81017734.0,169000000.0,0.0310712958579881
2025-08-15,15.2,15.55,15.16,15.5,4079109.0,62978057.0,169000000.0,0.0241367396449704
2025-08-18,15.58,16.06,15.58,15.77,6829802.0,107724988.0,169000000.0,0.0404130295857988
2025-08-19,15.64,16.06,15.6,15.8,5177041.0,81752186.0,169000000.0,0.0306333786982248
2025-08-20,15.65,15.98,15.65,15.91,3623706.0,57472240.0,169000000.0,0.0214420473372781
2025-08-21,15.9,16.29,15.77,15.98,4866652.0,77765411.0,169000000.0,0.0287967573964497
2025-08-22,15.99,15.99,15.59,15.72,3965465.0,62351068.0,169000000.0,0.0234642899408284
2025-08-25,15.72,15.84,15.58,15.73,3235240.0,50747352.0,169000000.0,0.0191434319526627
2025-08-26,15.7,16.21,15.67,16.01,4915769.0,78196998.0,169000000.0,0.0290873905325443
2025-08-27,16.01,16.15,15.61,15.64,4269775.0,67745197.0,169000000.0,0.0252649408284023
2025-08-28,15.61,16.19,14.9,15.92,8766692.0,137388269.0,169000000.0,0.0518739171597633
2025-08-29,15.73,15.78,15.29,15.48,5615235.0,86973175.0,169000000.0,0.0332262426035502
2025-09-01,15.48,15.98,15.41,15.9,4433324.0,69973752.0,169000000.0,0.0262326863905325
2025-09-02,15.96,17.48,15.6,15.89,8365856.0,134036730.0,169000000.0,0.0495021065088757
2025-09-03,15.88,15.94,15.41,15.65,4398665.0,68715305.0,169000000.0,0.0260276035502958
2025-09-04,15.76,16.0,15.53,15.7,5148774.0,81149576.0,169000000.0,0.0304661183431952
2025-09-05,15.72,15.88,15.35,15.87,3977830.0,62561144.0,169000000.0,0.0235374556213017
2025-09-08,15.87,16.39,15.87,16.18,5333778.0,86132807.0,169000000.0,0.0315608165680473
2025-09-09,16.02,16.48,16.02,16.4,4869126.0,79124691.0,169000000.0,0.0288113964497041
2025-09-10,16.4,16.7,16.15,16.61,6230646.0,103041995.0,169000000.0,0.0368677278106508
2025-09-11,16.52,16.58,16.18,16.47,4002013.0,65499675.0,169000000.0,0.0236805502958579
2025-09-12,16.51,16.55,16.03,16.08,4191530.0,67926550.0,169000000.0,0.0248019526627218
2025-09-15,16.02,16.15,15.8,16.1,2636377.0,42290448.0,169000000.0,0.0155998639053254
2025-09-16,16.13,16.19,15.93,16.04,2754055.0,44154639.0,169000000.0,0.0162961834319526
2025-09-17,16.05,16.17,15.8,15.84,3024573.0,48283546.0,169000000.0,0.0178968816568047
