date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-04-15,18.87,18.87,18.37,18.44,5306386.0,103487335.0,507259997.0,0.0104608800839463
2025-04-16,18.38,18.63,18.12,18.5,4342407.0,83761626.0,507259997.0,0.0085605153682165
2025-04-17,18.49,19.27,18.31,19.16,10359696.0,206566240.0,507259997.0,0.0204228523070389
2025-04-18,19.16,19.21,18.66,18.77,5411160.0,107143315.0,507259997.0,0.0106674289949972
2025-04-21,18.59,18.74,18.45,18.61,4037537.0,78677717.0,507259997.0,0.0079595020775904
2025-04-22,18.52,18.65,18.35,18.55,4285043.0,83353298.0,507259997.0,0.0084474293761429
2025-04-23,18.48,18.61,18.34,18.49,4040901.0,78276423.0,507259997.0,0.0079661337852351
2025-04-24,18.47,18.52,18.17,18.23,3963576.0,76243577.0,507259997.0,0.00781369716406
2025-04-25,18.2,18.66,18.2,18.55,4378371.0,85108806.0,507259997.0,0.0086314139216461
2025-04-28,18.48,18.53,18.21,18.29,3196795.0,61403476.0,507259997.0,0.0063020837813079
2025-04-29,18.22,18.51,18.19,18.4,3352117.0,64598327.0,507259997.0,0.0066082817880866
2025-04-30,18.35,18.63,18.32,18.32,3121400.0,60429333.0,507259997.0,0.0061534519151132
2025-05-06,18.34,18.57,18.21,18.55,3481028.0,67135370.0,507259997.0,0.0068624137929015
2025-05-07,18.64,18.81,18.4,18.48,3578677.0,69591314.0,507259997.0,0.0070549166525346
2025-05-08,18.42,18.59,18.31,18.54,2428394.0,47182491.0,507259997.0,0.0047872767700229
2025-05-09,18.57,18.59,18.4,18.52,1835915.0,35643595.0,507259997.0,0.0036192781036506
2025-05-12,18.57,18.57,18.4,18.45,2086759.0,40414654.0,507259997.0,0.0041137858540814
2025-05-13,18.55,18.56,18.32,18.47,2417859.0,46772942.0,507259997.0,0.0047665083276811
2025-05-14,18.4,18.66,18.23,18.47,3786108.0,73229740.0,507259997.0,0.0074638410724116
2025-05-15,18.4,18.5,18.34,18.41,1890201.0,36541755.0,507259997.0,0.0037262962015118
2025-05-16,18.38,18.44,18.2,18.23,2545317.0,48810247.0,507259997.0,0.0050177759236946
2025-05-19,17.96,18.33,17.81,18.32,2437837.0,46313850.0,507259997.0,0.0048058924701685
2025-05-20,18.31,18.56,18.25,18.37,2689110.0,51996434.0,507259997.0,0.0053012459407478
2025-05-21,18.36,18.52,18.3,18.47,2685276.0,51896472.0,507259997.0,0.0052936876865533
2025-05-22,18.47,18.56,18.24,18.29,2821500.0,53119131.0,507259997.0,0.0055622363614058
2025-05-23,18.24,18.36,17.9,17.91,2756200.0,50975910.0,507259997.0,0.0054335055322724
2025-05-26,17.88,18.16,17.61,17.73,3500000.0,63851773.0,507259997.0,0.0068998147314975
2025-05-27,17.73,18.14,17.72,17.84,4416342.0,81076736.0,507259997.0,0.0087062690259803
2025-05-28,17.84,18.11,17.76,18.08,3058626.0,56248380.0,507259997.0,0.0060297007808404
2025-05-29,18.07,18.08,17.87,17.96,2690564.0,49490024.0,507259997.0,0.0053041123209248
2025-05-30,17.96,18.08,17.6,17.67,3164400.0,57543191.0,507259997.0,0.0062382210675288
2025-06-03,17.67,18.12,17.51,18.06,4815264.0,88484025.0,507259997.0,0.0094926941380713
2025-06-04,18.05,18.46,18.01,18.44,3357269.0,62883592.0,507259997.0,0.0066184383153714
2025-06-05,18.43,18.67,18.33,18.43,2823145.0,53316558.0,507259997.0,0.0055654792743296
2025-06-06,18.43,18.77,18.38,18.77,4480712.0,85764633.0,507259997.0,0.0088331664757708
2025-06-09,18.77,18.77,18.55,18.73,2663900.0,50850382.0,507259997.0,0.0052515475609246
2025-06-10,18.71,18.82,18.53,18.71,2996763.0,57282802.0,507259997.0,0.0059077455697733
2025-06-11,18.69,18.8,18.55,18.57,2281911.0,43588842.0,507259997.0,0.0044985037525046
2025-06-12,18.57,18.63,18.24,18.3,3494400.0,65629286.0,507259997.0,0.0068887750279271
2025-06-13,18.17,18.19,17.21,17.21,9544221.0,170416243.0,507259997.0,0.0188152447589909
2025-06-16,17.09,17.61,17.05,17.5,5630701.0,100390516.0,507259997.0,0.0111002267738451
2025-06-17,17.36,17.58,17.36,17.44,2135588.0,38074437.0,507259997.0,0.0042100461550883
2025-06-18,17.6,17.97,17.48,17.5,3434632.0,62125721.0,507259997.0,0.0067709498488208
2025-06-19,17.37,17.59,17.23,17.33,2969600.0,52719405.0,507259997.0,0.00585419709333
2025-06-20,17.22,17.7,17.22,17.54,3742590.0,67243485.0,507259997.0,0.0073780507474158
2025-06-23,17.39,17.54,17.19,17.48,2668092.0,47513425.0,507259997.0,0.0052598115675973
2025-06-24,17.48,17.6,17.48,17.58,2323257.0,41717976.0,507259997.0,0.0045800122496156
2025-06-25,17.6,17.65,17.43,17.63,2626426.0,47115877.0,507259997.0,0.0051776722302823
2025-06-26,17.63,17.73,17.57,17.68,2414500.0,43570209.0,507259997.0,0.0047598864769145
