date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-03-18,7.3,7.3,7.12,7.3,89884998.0,659818527.0,571765616.0,0.1572060219864637
2025-03-19,6.61,7.93,6.6,7.24,119944699.0,880111891.0,571765616.0,0.2097794894333065
2025-03-20,7.02,7.96,6.8,7.96,95151732.0,715774792.0,571765616.0,0.1664173733734978
2025-03-21,8.63,8.75,7.96,8.42,116111335.0,995693957.0,571765616.0,0.2030750568953415
2025-03-24,8.0,9.26,7.57,9.26,123065083.0,1031519431.0,571765616.0,0.215236942474694
2025-03-25,8.7,8.86,8.34,8.34,77819814.0,667889079.0,571765616.0,0.1361043963161296
2025-03-26,7.64,8.34,7.5,7.59,88204204.0,698251226.0,571765616.0,0.1542663663776522
2025-03-27,7.39,7.39,6.84,6.84,78066691.0,544382011.0,571765616.0,0.1365361763901521
2025-03-28,6.52,6.72,6.28,6.31,61710865.0,402438453.0,571765616.0,0.1079303534055115
2025-03-31,6.25,6.25,5.92,6.08,45534673.0,277191185.0,571765616.0,0.079638704612136
2025-04-01,6.1,6.19,6.05,6.07,34365871.0,211521392.0,571765616.0,0.0601048227426113
2025-04-02,6.07,6.15,5.99,6.13,33044428.0,202382105.0,571765616.0,0.057793660680708
2025-04-03,5.99,6.1,5.91,6.03,29752906.0,180290809.0,571765616.0,0.0520368926836621
2025-04-07,5.66,5.75,5.42,5.42,24218000.0,133351620.0,571765616.0,0.0423565169403261
2025-04-08,5.26,5.68,5.26,5.59,44301571.0,245679151.0,571765616.0,0.0774820481684928
2025-04-09,5.37,5.79,5.03,5.68,43127357.0,237594569.0,571765616.0,0.075428384976546
2025-04-10,5.78,6.0,5.71,5.73,50663467.0,296447459.0,571765616.0,0.088608803296769
2025-04-11,5.58,5.8,5.58,5.69,28222120.0,162563226.0,571765616.0,0.049359596328017
2025-04-14,5.74,5.93,5.74,5.85,29586127.0,174252589.0,571765616.0,0.0517452014813006
2025-04-15,5.84,5.9,5.72,5.78,18447971.0,107351624.0,571765616.0,0.0322649184976523
2025-04-16,5.74,5.78,5.52,5.6,19422497.0,109985287.0,571765616.0,0.0339693336858507
2025-04-17,5.56,5.69,5.56,5.62,12837500.0,73051348.0,571765616.0,0.0224523819564553
2025-04-18,5.75,6.13,5.72,5.92,52456917.0,312865456.0,571765616.0,0.0917454906907168
2025-04-21,5.86,6.18,5.81,6.03,45687660.0,274205539.0,571765616.0,0.0799062740421942
2025-04-22,5.96,6.01,5.81,5.81,30504300.0,179836990.0,571765616.0,0.0533510570527207
2025-04-23,5.85,6.31,5.83,6.07,49746647.0,302744477.0,571765616.0,0.087005314079607
2025-04-24,6.03,6.08,5.78,5.82,32355411.0,191770006.0,571765616.0,0.0565885917141264
2025-04-25,5.79,5.86,5.71,5.75,20141124.0,116709012.0,571765616.0,0.0352261896070364
2025-04-28,5.74,5.77,5.54,5.6,18418573.0,103860707.0,571765616.0,0.032213502324351
2025-04-29,5.72,5.91,5.68,5.88,34622000.0,203706999.0,571765616.0,0.0605527842723582
2025-04-30,5.99,6.02,5.83,5.92,26625900.0,159058054.0,571765616.0,0.0465678579734672
2025-05-06,5.96,6.11,5.96,6.11,26406800.0,161243447.0,571765616.0,0.0461846589949543
2025-05-07,6.22,6.73,6.05,6.6,68795365.0,443334731.0,571765616.0,0.1203209201023378
2025-05-08,6.39,6.51,6.29,6.45,48790620.0,316321592.0,571765616.0,0.0853332530580153
2025-05-09,6.39,6.45,6.21,6.25,26695445.0,169195366.0,571765616.0,0.0466894899815031
2025-05-12,6.31,6.41,6.29,6.33,21329500.0,136213313.0,571765616.0,0.037304621689598
2025-05-13,6.43,6.61,6.32,6.34,27244826.0,176287497.0,571765616.0,0.0476503399952612
2025-05-14,6.32,6.53,6.3,6.35,23634300.0,152028823.0,571765616.0,0.0413356440797237
2025-05-15,6.37,6.43,6.19,6.21,19478000.0,122594885.0,571765616.0,0.034066406679481
2025-05-16,6.17,6.37,6.17,6.29,15562620.0,98828301.0,571765616.0,0.0272185307484457
2025-05-19,6.41,6.6,6.3,6.42,23574800.0,152142602.0,571765616.0,0.0412315804593608
2025-05-20,6.42,6.68,6.38,6.61,45967744.0,305649131.0,571765616.0,0.0803961321101897
2025-05-21,6.55,6.61,6.41,6.44,22509300.0,146406014.0,571765616.0,0.0393680546190801
2025-05-22,6.39,6.51,6.31,6.31,15764803.0,101501205.0,571765616.0,0.0275721424283757
2025-05-23,6.26,6.36,6.2,6.21,15399400.0,97455866.0,571765616.0,0.0269330641246534
2025-05-26,6.22,6.41,6.22,6.41,17272799.0,110438596.0,571765616.0,0.0302095797939692
2025-05-27,6.42,6.53,6.31,6.53,21462608.0,139512503.0,571765616.0,0.0375374233766446
2025-05-28,6.56,7.18,6.47,6.87,61821834.0,424672001.0,571765616.0,0.108124434680941
2025-05-29,6.8,6.89,6.73,6.76,41436980.0,282781857.0,571765616.0,0.0724719690034666
2025-05-30,6.76,6.81,6.6,6.64,26039085.0,175064120.0,571765616.0,0.0455415370762693
2025-06-03,6.6,6.72,6.58,6.66,17407705.0,116871394.0,571765616.0,0.030445526126216
2025-06-04,6.71,6.97,6.69,6.88,40462134.0,276522196.0,571765616.0,0.0707669941453772
2025-06-05,6.86,6.86,6.7,6.74,27248900.0,184030108.0,571765616.0,0.0476574652925614
2025-06-06,6.72,6.77,6.66,6.72,16728480.0,112186790.0,571765616.0,0.0292575830582998
2025-06-09,6.72,6.81,6.72,6.78,17037000.0,115514771.0,571765616.0,0.0297971747919867
2025-06-10,6.78,6.79,6.45,6.6,25828700.0,170755642.0,571765616.0,0.0451735803574449
2025-06-11,6.61,6.69,6.55,6.61,14699100.0,97370399.0,571765616.0,0.0257082615475079
2025-06-12,6.57,6.85,6.55,6.66,19994100.0,133781516.0,571765616.0,0.0349690492756038
2025-06-13,6.62,7.15,6.53,6.82,57963398.0,398489018.0,571765616.0,0.101376152007014
2025-06-16,6.75,7.04,6.71,6.9,37881600.0,260927868.0,571765616.0,0.0662537216998372
2025-06-17,6.91,6.93,6.8,6.84,23902800.0,163518318.0,571765616.0,0.041805242097664
2025-06-18,6.8,7.1,6.75,6.87,30100960.0,208112945.0,571765616.0,0.0526456281344487
2025-06-19,6.86,6.86,6.41,6.45,32323500.0,212317892.0,571765616.0,0.0565327803832121
2025-06-20,6.42,6.62,6.34,6.36,17787851.0,114248828.0,571765616.0,0.0311103894711989
2025-06-23,6.3,6.58,6.24,6.55,17170363.0,111170530.0,571765616.0,0.0300304224659777
2025-06-24,6.53,6.73,6.49,6.67,18989400.0,125492614.0,571765616.0,0.0332118607146184
2025-06-25,6.66,6.84,6.63,6.71,24074300.0,162219189.0,571765616.0,0.0421051901798865
