date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-04-10,8.91,8.92,8.74,8.87,50288797.0,454643696.0,7469482864.0,0.0067325674234253
2025-04-11,8.83,8.91,8.79,8.85,32967384.0,297614753.0,7469482864.0,0.0044136099647393
2025-04-14,8.91,8.92,8.84,8.86,28937553.0,262108455.0,7469482864.0,0.0038741039409123
2025-04-15,8.88,8.89,8.8,8.89,26448649.0,238974597.0,7469482864.0,0.0035408942602267
2025-04-16,8.89,8.97,8.77,8.97,35439999.0,320790515.0,7469482864.0,0.004744638905433
2025-04-17,8.92,8.95,8.88,8.93,27528769.0,250390549.0,7469482864.0,0.0036854986484644
2025-04-18,8.9,8.98,8.88,8.96,22746426.0,207547693.0,7469482864.0,0.0030452477653612
2025-04-21,8.93,9.0,8.91,8.98,19188603.0,175820339.0,7469482864.0,0.0025689332647754
2025-04-22,8.97,8.99,8.92,8.93,23220659.0,212234091.0,7469482864.0,0.0031087371673231
2025-04-23,8.96,8.98,8.9,8.95,21947163.0,200496864.0,7469482864.0,0.0029382439721197
2025-04-24,8.96,8.99,8.89,8.95,19919300.0,181929726.0,7469482864.0,0.0026667575738078
2025-04-25,8.96,9.01,8.93,8.98,20297717.0,186179441.0,7469482864.0,0.0027174193139697
2025-04-28,8.98,8.98,8.87,8.95,23534099.0,214808523.0,7469482864.0,0.0031506999116933
2025-04-29,8.94,8.98,8.89,8.91,18597106.0,169501296.0,7469482864.0,0.0024897447840239
2025-04-30,8.94,9.02,8.93,8.97,22683621.0,208049489.0,7469482864.0,0.0030368395527522
2025-05-06,9.01,9.11,8.98,9.1,32153313.0,297629285.0,7469482864.0,0.0043046237049376
2025-05-07,9.38,9.42,9.11,9.15,47327575.0,445315209.0,7469482864.0,0.0063361247172947
2025-05-08,9.12,9.25,9.1,9.19,29000887.0,272206918.0,7469482864.0,0.003882582975024
2025-05-09,9.19,9.21,9.06,9.1,23476638.0,218195243.0,7469482864.0,0.0031430071435263
2025-05-12,9.17,9.37,9.11,9.35,54022649.0,511277852.0,7469482864.0,0.0072324483479797
2025-05-13,9.37,9.38,9.16,9.23,49465938.0,466358669.0,7469482864.0,0.0066224046430853
2025-05-14,9.24,9.66,9.16,9.47,83990098.0,806791241.0,7469482864.0,0.011244432784604
2025-05-15,9.4,9.44,9.25,9.27,41436618.0,394053847.0,7469482864.0,0.0055474547240356
2025-05-16,9.24,9.28,9.16,9.21,33301869.0,312864853.0,7469482864.0,0.0044583901732343
2025-05-19,9.19,9.25,9.14,9.22,21459483.0,201424412.0,7469482864.0,0.00287295431166
2025-05-20,9.25,9.26,9.17,9.23,20597145.0,193727237.0,7469482864.0,0.0027575061587289
2025-05-21,9.23,9.27,9.2,9.2,18570493.0,174929103.0,7469482864.0,0.0024861818867678
2025-05-22,9.2,9.21,9.11,9.17,19987023.0,186662430.0,7469482864.0,0.0026758241987982
2025-05-23,9.18,9.19,9.04,9.08,25831449.0,240555089.0,7469482864.0,0.003458264711269
2025-05-26,9.06,9.12,9.03,9.06,17930566.0,165925458.0,7469482864.0,0.0024005096907603
2025-05-27,9.05,9.09,9.02,9.07,14889669.0,137552281.0,7469482864.0,0.0019934002488662
2025-05-28,9.06,9.08,8.99,9.01,14351892.0,132258369.0,7469482864.0,0.0019214036983966
2025-05-29,9.01,9.15,9.01,9.13,23192886.0,215589537.0,7469482864.0,0.0031050189714981
2025-05-30,9.12,9.16,9.08,9.14,17896460.0,166657632.0,7469482864.0,0.0023959436450753
2025-06-03,9.11,9.33,9.06,9.31,38189634.0,360107238.0,7469482864.0,0.0051127547509425
