date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-04-03,15.36,15.64,15.02,15.1,36475763.0,564075987.0,667606138.0000001,0.054636650150151844
2025-04-07,13.61,13.95,12.1,12.44,62049299.0,817797002.0,667606138.0000001,0.09294297261239379
2025-04-08,12.63,13.11,12.34,12.74,49352520.0,635840257.0,667606138.0000001,0.07392460492926144
2025-04-09,12.36,13.18,11.65,13.02,53836503.0,686068322.0,667606138.0000001,0.08064111447699121
2025-04-10,13.47,13.86,13.38,13.41,46273123.0,636238070.0,667606138.0000001,0.06931200953098486
2025-04-11,13.23,13.94,13.2,13.72,38490155.0,532964382.0,667606138.0000001,0.05765398609921108
2025-04-14,13.93,14.15,13.82,13.86,32337573.0,457257440.0,667606138.0000001,0.048438100190145335
2025-04-15,13.86,14.27,13.82,13.96,37382414.0,530723879.0,667606138.0000001,0.055994712858676556
2025-04-16,13.83,14.1,13.44,13.63,28040012.0,389441632.0,667606138.0000001,0.042000830136166296
2025-04-17,13.62,13.83,13.54,13.62,18739026.0,259663677.0,667606138.0000001,0.0280689839912766
2025-04-18,13.54,13.92,13.44,13.83,22754101.0,316508728.0,667606138.0000001,0.03408312132684436
2025-04-21,13.96,14.51,13.89,14.5,35379686.0,511035919.0,687489642.0,0.05146213679245512
2025-04-22,14.51,14.81,14.38,14.78,42326421.0,628015088.0,687489642.0,0.061566630846781545
2025-04-23,14.17,14.29,13.74,14.12,73947384.0,1048318584.0,687489642.0,0.10756145181311692
2025-04-24,14.08,14.09,13.53,13.58,45818425.0,636141417.0,687489642.0,0.06664598591872312
2025-04-25,13.61,13.72,13.43,13.54,23991783.0,329817838.0,687489642.0,0.03489766468365206
2025-04-28,13.56,13.58,13.25,13.37,19826243.0,268730082.0,687489642.0,0.028838606124046883
2025-04-29,13.38,13.72,13.31,13.61,18911206.0,259332188.0,687489642.0,0.027507623162124673
2025-04-30,13.71,13.99,13.58,13.85,29432245.0,411952715.0,687489642.0,0.04281118318288787
2025-05-06,14.02,14.31,13.93,14.3,35695664.0,512334979.0,687489642.0,0.05192174808067872
2025-05-07,14.49,14.61,14.09,14.26,37535786.0,545429114.0,687489642.0,0.05459832949745009
2025-05-08,14.17,14.58,14.17,14.51,29705100.0,433757155.0,687489642.0,0.0432080691624442
2025-05-09,14.41,14.44,14.0,14.32,27170809.0,390640271.0,687489642.0,0.03952177216947801
2025-05-12,14.65,14.93,14.56,14.86,44473683.0,663986932.0,687489642.0,0.06468996808536644
2025-05-13,14.96,14.98,14.54,14.61,29711884.0,442158293.0,687489642.0,0.04321793694747768
2025-05-14,14.52,14.68,14.41,14.55,20574065.0,302487110.0,687489642.0,0.029926363603307932
2025-05-15,14.52,14.58,14.08,14.09,21773903.0,313577731.0,687489642.0,0.03167160880658039
2025-05-16,14.03,14.36,13.98,14.11,17000036.0,244203001.0,687489642.0,0.024727697642897725
