date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-03-21,4.88,4.89,4.79,4.82,7553200.0,36796219.0,666000000.0,0.0113411411411411
2025-03-24,4.81,4.84,4.57,4.67,11724800.0,55276084.0,666000000.0,0.0176048048048048
2025-03-25,4.67,4.67,4.55,4.61,8520100.0,39466876.0,666000000.0,0.0127929429429429
2025-03-26,4.61,4.74,4.58,4.72,8681300.0,40929355.0,666000000.0,0.0130349849849849
2025-03-27,4.72,4.79,4.64,4.76,7550800.0,35950238.0,666000000.0,0.0113375375375375
2025-03-28,4.76,4.76,4.59,4.6,11102200.0,51882917.0,666000000.0,0.0166699699699699
2025-03-31,4.56,4.62,4.48,4.59,8705500.0,39910900.0,666000000.0,0.0130713213213213
2025-04-01,4.56,4.72,4.56,4.7,8786050.0,41246999.0,666000000.0,0.0131922672672672
2025-04-02,4.67,4.75,4.64,4.73,6428999.0,30485374.0,666000000.0,0.0096531516516516
2025-04-03,4.69,5.21,4.69,5.21,20135200.0,104855081.0,666000000.0,0.030233033033033
2025-04-07,5.73,5.73,5.32,5.73,62846500.0,357586696.0,666000000.0,0.0943641141141141
2025-04-08,6.3,6.3,6.3,6.3,6574800.0,41684232.0,666000000.0,0.009872072072072
2025-04-09,6.93,6.93,6.93,6.93,5231800.0,36465646.0,666000000.0,0.0078555555555555
2025-04-10,7.63,7.63,7.63,7.63,24682665.0,189316041.0,666000000.0,0.0370610585585585
2025-04-11,8.39,8.39,8.39,8.39,8156900.0,68844236.0,666000000.0,0.0122475975975975
2025-04-14,8.39,9.23,8.16,9.23,57387756.0,515968665.0,666000000.0,0.0861678018018018
2025-04-15,9.74,10.15,8.45,8.67,117775129.0,1138445064.0,666000000.0,0.176839533033033
2025-04-16,8.46,9.54,7.95,9.54,115176862.0,991814323.0,666000000.0,0.1729382312312312
2025-04-17,9.42,10.49,9.15,10.49,109937145.0,1113718821.0,666000000.0,0.1650707882882882
2025-04-18,10.44,11.54,9.88,11.54,101197445.0,1103867801.0,666000000.0,0.1519481156156156
2025-04-21,11.98,12.7,11.73,12.7,55181007.0,690712949.0,666000000.0,0.0828543648648648
2025-04-22,13.3,13.97,12.93,13.97,74884589.0,1018425524.0,666000000.0,0.1124393228228228
2025-04-23,12.58,12.9,12.58,12.58,14526700.0,183967534.0,666000000.0,0.0218118618618618
2025-04-24,11.33,13.84,11.33,13.84,122097620.0,1461621232.0,666000000.0,0.1833297597597597
2025-04-25,12.46,14.22,12.46,12.46,97118640.0,1269869602.0,666000000.0,0.1458237837837837
2025-04-28,11.64,12.31,11.22,11.22,72983033.0,849363444.0,666000000.0,0.1095841336336336
2025-04-29,10.94,11.74,10.44,11.08,84429491.0,932719275.0,666000000.0,0.1267710075075075
2025-04-30,10.51,10.9,9.97,9.97,68675671.0,711322948.0,666000000.0,0.1031166231231231
2025-05-06,10.23,10.38,10.0,10.38,55216260.0,568013909.0,666000000.0,0.0829072972972973
2025-05-07,10.54,11.41,10.3,11.41,85051117.0,937068566.0,666000000.0,0.1277043798798798
2025-05-08,10.99,12.43,10.65,11.88,88664521.0,1033908401.0,666000000.0,0.1331299114114114
2025-05-09,10.94,11.89,10.94,10.95,66332881.0,754025907.0,666000000.0,0.0995989204204204
2025-05-12,11.43,11.43,10.66,11.22,61347721.0,683337772.0,666000000.0,0.0921136951951951
2025-05-13,11.19,12.28,10.99,11.71,84758062.0,1002948348.0,666000000.0,0.1272643573573573
