date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-03-26,22.7,23.34,22.68,23.21,1750400.0,40520279.0,119856075.0,0.0146041825581223
2025-03-27,23.33,23.45,22.6,22.82,1369500.0,31327983.0,119856075.0,0.0114262043037868
2025-03-28,22.85,23.0,22.47,22.51,1076400.0,24420803.0,119856075.0,0.008980771312593
2025-03-31,22.34,22.51,22.0,22.44,1215250.0,27002945.0,119856075.0,0.0101392440892128
2025-04-01,22.45,23.0,22.45,22.55,1075700.0,24418280.0,119856075.0,0.0089749309745042
2025-04-02,22.67,23.16,22.46,22.88,1242500.0,28482302.0,119856075.0,0.0103666001076708
2025-04-03,22.65,22.99,22.41,22.66,960000.0,21765378.0,119856075.0,0.0080096065218221
2025-04-07,21.5,21.8,20.39,20.39,1639200.0,33854703.0,119856075.0,0.0136764031360112
2025-04-08,19.89,20.39,18.38,19.0,3058300.0,58707775.0,119856075.0,0.0255164371100922
2025-04-09,18.6,19.37,17.39,19.26,2523200.0,46495228.0,119856075.0,0.0210519158081891
2025-04-10,19.89,20.19,19.69,19.85,1736350.0,34615971.0,119856075.0,0.0144869586293393
2025-04-11,19.6,20.26,19.6,20.1,1198300.0,24099778.0,119856075.0,0.0099978244740619
2025-04-14,20.41,20.69,20.31,20.47,1148500.0,23579946.0,119856075.0,0.0095823261357423
2025-04-15,20.66,20.67,20.15,20.4,874600.0,17821069.0,119856075.0,0.007297085274985
2025-04-16,20.4,20.4,19.61,19.99,977100.0,19547378.0,119856075.0,0.008152277637992
2025-04-17,20.0,20.24,19.66,20.05,820100.0,16507967.0,119856075.0,0.006842373238069
2025-04-18,20.0,20.25,19.8,20.18,714700.0,14321247.0,119856075.0,0.005962985188694
2025-04-21,20.14,20.35,20.0,20.27,850700.0,17225434.0,119856075.0,0.0070976794459521
2025-04-22,20.7,20.7,20.29,20.34,776600.0,15837751.0,119856075.0,0.006479437942549
2025-04-23,20.7,20.8,20.55,20.73,1069500.0,22127078.0,119856075.0,0.0089232022657174
2025-04-24,20.88,20.88,20.31,20.47,1010400.0,20812113.0,119856075.0,0.0084301108642177
2025-04-25,20.5,20.7,20.3,20.48,750200.0,15384308.0,119856075.0,0.0062591737631989
2025-04-28,20.3,20.52,20.0,20.1,947500.0,19077282.0,119856075.0,0.0079053147702358
2025-04-29,19.92,20.73,19.82,20.52,1437600.0,29487866.0,119856075.0,0.0119943857664286
2025-04-30,20.52,20.96,20.52,20.85,1178902.0,24492006.0,119856075.0,0.0098359803622803
2025-05-06,21.02,21.54,21.02,21.53,1379600.0,29405823.0,119856075.0,0.0115104720390685
2025-05-07,21.9,22.75,21.5,21.7,2728200.0,60050737.0,119856075.0,0.0227623005342032
2025-05-08,21.67,22.25,21.5,22.19,1516400.0,33405345.0,119856075.0,0.0126518409684281
2025-05-09,22.25,22.25,21.75,22.03,1084900.0,23875525.0,119856075.0,0.0090516897036716
2025-05-12,22.03,22.49,21.95,22.28,983000.0,21754581.0,119856075.0,0.0082015033447407
2025-05-13,22.39,22.71,22.05,22.55,1825200.0,40992425.0,119856075.0,0.0152282643996142
2025-05-14,22.66,22.7,22.2,22.25,1172500.0,26228957.0,119856075.0,0.0097825662987879
2025-05-15,22.25,22.43,21.96,21.99,1063800.0,23482054.0,119856075.0,0.0088756452269941
2025-05-16,21.91,24.19,21.91,24.19,9449400.0,222907549.0,119856075.0,0.0788395581951102
2025-05-19,26.61,26.61,25.05,26.61,7040000.0,186005915.0,119856075.0,0.0587371144933621
2025-05-20,29.27,29.27,29.27,29.27,5148720.0,150703034.0,119856075.0,0.0429575221781624
2025-05-21,30.0,32.2,27.28,27.7,26626800.0,800238591.0,119856075.0,0.2221564488908885
2025-05-22,25.21,25.99,24.93,24.93,11921661.0,298686123.0,119856075.0,0.0994664726005753
2025-05-23,23.5,24.99,23.06,23.39,14059510.0,332335276.0,119856075.0,0.1173032739475241
2025-05-26,23.1,23.58,22.73,23.31,7784560.0,179779216.0,119856075.0,0.0649492318182453
2025-05-27,23.3,23.48,22.88,23.04,6372567.0,147047724.0,119856075.0,0.0531684939624462
2025-05-28,23.42,24.14,23.1,23.14,9056567.0,214038207.0,119856075.0,0.0755620188630405
2025-05-29,23.15,24.95,23.15,24.38,12447278.0,299446621.0,119856075.0,0.103851874008055
