date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-04-14,9.67,9.69,9.53,9.57,6163675.0,59690195.0,791339155.9999999,0.0077889169937649
2025-04-15,9.58,9.58,9.32,9.42,5482990.0,52131851.0,791339155.9999999,0.0069287485124772
2025-04-16,9.46,9.76,9.35,9.52,8887348.0,85802959.0,791339155.9999999,0.0112307699329868
2025-04-17,9.5,9.86,9.34,9.63,12025508.0,117928057.0,791339155.9999999,0.0151964020847718
2025-04-18,9.63,9.65,9.47,9.5,5259766.0,50671103.0,791339155.9999999,0.0066466646571448
2025-04-21,9.5,9.93,9.5,9.81,11492740.0,114032558.0,791339155.9999999,0.0145231534581109
2025-04-22,9.79,9.91,9.71,9.83,8618399.0,85475721.0,791339155.9999999,0.0108909042787211
2025-04-23,9.82,9.86,9.64,9.68,7519160.0,73748412.0,791339155.9999999,0.009501817195559
2025-04-24,9.68,9.71,9.5,9.66,6135114.0,59531625.0,791339155.9999999,0.0077528250099632
2025-04-25,9.63,9.69,9.54,9.6,4129568.0,40114880.0,791339155.9999999,0.0052184552839187
2025-04-28,9.6,9.65,9.39,9.44,4804734.0,45929658.0,791339155.9999999,0.0060716495115527
2025-04-29,9.45,9.53,9.36,9.45,3395647.0,32464335.0,791339155.9999999,0.0042910134981365
2025-04-30,9.4,9.49,9.35,9.39,5032037.0,47893515.0,791339155.9999999,0.0063588879203647
2025-05-06,9.39,9.64,9.39,9.6,6914736.0,66811386.0,791339155.9999999,0.0087380182663424
2025-05-07,9.69,10.17,9.69,9.98,22201482.0,222853424.0,791339155.9999999,0.0280555837932023
2025-05-08,9.99,10.4,9.91,10.4,25342461.0,261543492.0,791339155.9999999,0.0320247782608143
2025-05-09,10.33,10.38,10.11,10.19,15508999.0,160352234.0,791339155.9999999,0.0195984223482554
2025-05-12,10.17,10.67,10.07,10.48,19495636.0,206388490.0,791339155.9999999,0.0246362584894004
2025-05-13,10.59,10.71,10.3,10.34,15977276.0,169296267.0,791339155.9999999,0.0201901749444077
2025-05-14,10.29,10.49,10.16,10.21,10505554.0,108727777.0,791339155.9999999,0.0132756655857934
2025-05-15,10.19,10.25,9.99,10.07,6697969.0,68249607.0,791339155.9999999,0.0084640939971381
2025-05-16,10.08,10.22,9.93,9.93,7242456.0,72736629.0,791339155.9999999,0.009152151697647
2025-05-19,9.99,10.09,9.87,10.07,7294608.0,73062853.0,791339155.9999999,0.0092180551722882
2025-05-20,10.02,10.1,9.94,10.02,6519338.0,65300575.0,791339155.9999999,0.0082383614542131
2025-05-21,10.01,10.04,9.93,9.98,5553604.0,55479374.0,791339155.9999999,0.007017982059768
2025-05-22,9.98,10.16,9.88,9.92,8232722.0,82641238.0,791339155.9999999,0.0104035317064482
2025-05-23,9.91,10.16,9.84,9.97,9324305.0,93548591.0,791339155.9999999,0.011782944050351
2025-05-26,9.97,10.15,9.93,10.08,7326911.0,73862505.0,791339155.9999999,0.0092588758491814
2025-05-27,10.12,10.16,9.91,10.11,8904160.0,89317998.0,791339155.9999999,0.0112520149325202
2025-05-28,10.09,10.13,9.96,10.0,5565010.0,55889949.0,791339155.9999999,0.0070323956015642
2025-05-29,9.96,10.2,9.94,10.15,8446121.0,85348916.0,791339155.9999999,0.010673199899134
2025-05-30,10.1,10.23,10.05,10.15,7465082.0,75946194.0,791339155.9999999,0.0094334798719349
2025-06-03,10.3,10.38,10.12,10.16,9728280.0,99561896.0,791339155.9999999,0.0122934394516426
2025-06-04,10.13,10.32,10.12,10.21,6866075.0,70282568.0,791339155.9999999,0.0086765263009429
2025-06-05,10.22,10.27,10.13,10.22,8073701.0,82538640.0,791339155.9999999,0.0102025799415895
2025-06-06,10.26,10.35,10.19,10.24,6744962.0,69347403.0,791339155.9999999,0.0085234781431692
2025-06-09,10.26,10.4,10.24,10.34,7204032.0,74622306.0,791339155.9999999,0.0091035960313329
2025-06-10,10.34,10.34,10.04,10.17,8104874.0,82598606.0,791339155.9999999,0.0102419726593182
2025-06-11,10.14,10.21,10.08,10.16,4488771.0,45731624.0,791339155.9999999,0.0056723731739618
2025-06-12,10.16,10.22,10.08,10.13,4058509.0,41262262.0,791339155.9999999,0.0051286593987268
2025-06-13,10.12,10.33,10.1,10.25,12157235.0,124533049.0,791339155.9999999,0.015362862949246
2025-06-16,10.27,10.3,10.13,10.19,6446698.0,65816094.0,791339155.9999999,0.0081465676898717
2025-06-17,10.18,10.22,10.07,10.22,5136100.0,52231641.0,791339155.9999999,0.0064903903226039
2025-06-18,10.2,10.37,10.15,10.36,9401502.0,97124062.0,791339155.9999999,0.0118804964075352
2025-06-19,10.28,10.31,10.04,10.18,8231111.0,83838286.0,791339155.9999999,0.0104014959168784
2025-06-20,10.2,10.2,10.07,10.15,4463710.0,45331868.0,791339155.9999999,0.0056407040725279
2025-06-23,10.2,10.46,10.17,10.41,9721039.0,100414056.0,791339155.9999999,0.012284289139864
2025-06-24,10.33,10.72,10.22,10.55,11774052.0,123241398.0,791339155.9999999,0.0148786419965802
2025-06-25,10.51,10.94,10.49,10.78,17333922.0,187492421.0,791339155.9999999,0.0219045422794673
2025-06-26,10.74,11.13,10.68,10.76,17716416.0,193143583.0,791339155.9999999,0.0223878925561469
2025-06-27,10.76,10.97,10.72,10.86,11395828.0,123881946.0,791339155.9999999,0.0144006876363893
2025-06-30,10.86,11.42,10.83,11.23,20832847.0,234051552.0,791339155.9999999,0.0263260661905121
2025-07-01,11.2,11.29,11.03,11.25,15067837.0,168791842.0,791339155.9999999,0.0190409344536465
2025-07-02,11.18,11.2,10.97,11.05,11215266.0,124434131.0,791339155.9999999,0.014172514926078
2025-07-03,10.98,11.23,10.97,11.01,9505276.0,105390630.0,791339155.9999999,0.012011633606059
2025-07-04,10.98,11.02,10.8,10.87,10271492.0,112003269.0,791339155.9999999,0.0129798859592889
2025-07-07,10.81,10.9,10.78,10.83,5714236.0,62041276.0,791339155.9999999,0.0072209696141966
2025-07-08,10.78,10.87,10.7,10.82,8050201.0,87277912.0,791339155.9999999,0.0101728834456916
2025-07-09,10.83,10.93,10.77,10.8,7468310.0,81127615.0,791339155.9999999,0.0094375590331587
2025-07-10,10.8,10.86,10.73,10.85,5742305.0,62121246.0,791339155.9999999,0.0072564398671054
2025-07-11,10.83,10.96,10.79,10.94,6460780.0,70496565.0,791339155.9999999,0.0081643628411583
2025-07-14,10.94,11.03,10.87,10.91,5548833.0,60759537.0,791339155.9999999,0.0070119530392604
2025-07-15,10.97,10.97,10.69,10.78,6685740.0,72292935.0,791339155.9999999,0.0084486404461451
2025-07-16,10.79,10.87,10.72,10.83,4729065.0,51207008.0,791339155.9999999,0.0059760280584422
2025-07-17,10.84,11.17,10.8,11.12,10852396.0,120026771.0,791339155.9999999,0.0137139631189942
2025-07-18,11.14,11.23,11.03,11.23,9266254.0,103496912.0,791339155.9999999,0.0117095861233991
2025-07-21,11.22,11.3,11.18,11.24,7332792.0,82485339.0,791339155.9999999,0.0092663075552399
2025-07-22,11.27,11.5,11.23,11.31,10156676.0,115570989.0,791339155.9999999,0.0128347951987352
2025-07-23,11.31,11.33,11.1,11.16,7464295.0,83660071.0,791339155.9999999,0.0094324853552425
2025-07-24,11.23,11.4,11.16,11.37,8187739.0,92801307.0,791339155.9999999,0.0103466875585769
2025-07-25,11.33,11.44,11.25,11.35,7023250.0,79815374.0,791339155.9999999,0.0088751453112728
2025-07-28,11.42,12.31,11.35,12.19,23422346.0,279026751.0,791339155.9999999,0.0295983660386445
2025-07-29,12.0,12.11,11.85,12.09,16884210.0,202644039.0,791339155.9999999,0.0213362499150743
2025-07-30,12.14,13.13,12.01,12.56,33535259.0,424460195.0,791339155.9999999,0.0423778587799338
2025-07-31,12.3,12.66,12.24,12.34,19714780.0,245512701.0,791339155.9999999,0.0249131865275727
2025-08-01,12.34,12.38,11.88,12.13,14975442.0,181631033.0,791339155.9999999,0.0189241766775407
2025-08-04,12.06,13.48,12.02,13.36,36954160.0,481679645.0,791339155.9999999,0.0466982579085218
2025-08-05,13.12,13.36,12.93,12.99,26111290.0,341939530.0,791339155.9999999,0.032996332611652
2025-08-06,12.95,13.57,12.95,13.24,25986740.0,345351224.0,791339155.9999999,0.0328389411833931
2025-08-07,13.2,13.24,12.96,13.01,18050395.0,235758171.0,791339155.9999999,0.0228099353648058
2025-08-08,12.98,13.12,12.75,12.84,14768384.0,190748257.0,791339155.9999999,0.0186625214840247
2025-08-11,12.8,13.01,12.66,12.72,16212426.0,207991477.0,791339155.9999999,0.0204873294554882
2025-08-12,12.78,12.85,12.34,12.45,16970709.0,212312109.0,791339155.9999999,0.0214455570299114
2025-08-13,12.46,12.87,12.42,12.59,17707858.0,224808162.0,791339155.9999999,0.0223770779769174
2025-08-14,12.54,12.63,12.11,12.14,14880813.0,183074831.0,791339155.9999999,0.0188045958388036
2025-08-15,12.18,12.31,12.14,12.25,11907218.0,145630868.0,791339155.9999999,0.0150469212975479
2025-08-18,12.32,12.62,12.3,12.55,14013509.0,175557064.0,791339155.9999999,0.017708600533347
2025-08-19,12.66,12.66,12.34,12.4,12576622.0,156658532.0,791339155.9999999,0.0158928341971239
2025-08-20,12.41,12.49,12.18,12.37,11561760.0,142783632.0,791339155.9999999,0.0146103726984034
2025-08-21,12.37,12.47,12.27,12.33,10255842.0,127097744.0,791339155.9999999,0.0129601093567016
2025-08-22,12.27,12.53,12.21,12.51,11355062.0,140629193.0,791339155.9999999,0.0143491724299309
2025-08-25,12.56,12.74,12.44,12.63,15482151.0,195141710.0,791339155.9999999,0.0195644950494526
2025-08-26,12.63,12.64,12.38,12.43,10398994.0,129811761.0,791339155.9999999,0.0131410077729048
2025-08-27,12.38,12.45,12.03,12.05,12390391.0,152382174.0,791339155.9999999,0.0156574976810575
2025-08-28,12.08,12.29,11.68,12.24,13074977.0,157442480.0,791339155.9999999,0.0165225957806642
2025-08-29,12.18,12.31,12.08,12.25,9908920.0,121123759.0,791339155.9999999,0.0125217107290467
2025-09-01,12.32,12.33,11.93,12.05,12156203.0,146884630.0,791339155.9999999,0.0153615588307878
2025-09-02,12.04,12.04,11.57,11.78,11692376.0,137447441.0,791339155.9999999,0.0147754296136459
2025-09-03,11.88,11.9,10.92,10.96,17395293.0,196866105.0,791339155.9999999,0.0219820956262652
2025-09-04,10.92,11.02,10.57,10.71,10507377.0,113914306.0,791339155.9999999,0.0132779692756666
2025-09-05,10.73,10.87,10.63,10.84,8784257.0,94351064.0,791339155.9999999,0.0111004958283651
2025-09-08,10.84,11.07,10.74,10.98,8834013.0,96486578.0,791339155.9999999,0.0111633715241054
2025-09-09,11.0,11.0,10.76,10.79,6954793.0,75555717.0,791339155.9999999,0.0087886375232012
2025-09-10,10.84,10.94,10.76,10.77,5278968.0,57302160.0,791339155.9999999,0.006670929853495
