date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-03-18,16.02,16.19,15.0,15.59,7725550.0,121186847.0,66222710.0,0.116660130640984
2025-03-19,15.48,15.48,13.98,13.98,4347448.0,64572012.0,66222710.0,0.0656488989955258
2025-03-20,14.0,14.44,12.89,12.91,6490193.0,89230828.0,66222710.0,0.0980055482477234
2025-03-21,13.02,13.14,12.15,12.39,4377887.0,55723116.0,66222710.0,0.0661085449387377
2025-03-24,12.53,12.93,12.09,12.92,3101688.0,39082585.0,66222710.0,0.0468372254774834
2025-03-25,12.79,14.03,12.69,14.03,5369807.0,72082350.0,66222710.0,0.0810870923282964
2025-03-26,14.83,15.46,13.56,13.58,6771192.0,97841060.0,66222710.0,0.1022487904829023
2025-03-27,13.32,13.75,13.0,13.62,4279855.0,58075438.0,66222710.0,0.0646282068492817
2025-03-28,13.65,14.05,12.85,12.94,3568155.0,48470604.0,66222710.0,0.0538811383587292
2025-03-31,12.91,12.92,11.77,12.09,2832919.0,34892488.0,66222710.0,0.0427786630900487
2025-04-01,12.1,12.44,12.1,12.19,1968285.0,24389122.0,66222710.0,0.0297222055696603
2025-04-02,12.11,12.37,11.88,11.95,2210110.0,27005482.0,66222710.0,0.0333738984707814
2025-04-03,11.77,12.76,11.77,12.46,3473168.0,43463448.0,66222710.0,0.0524467814742102
2025-04-07,11.76,13.25,11.1,11.89,8280504.0,103881482.0,66222710.0,0.1250402467673098
2025-04-08,12.17,15.46,12.07,15.46,12449358.0,187361659.0,66222710.0,0.1879922763656153
2025-04-09,16.24,18.5,14.97,16.65,19136831.0,316822790.0,66222710.0,0.2889768630731059
2025-04-10,15.04,21.64,14.84,20.08,22501921.0,415505242.0,66222710.0,0.3397916062329675
2025-04-11,18.8,19.89,17.22,18.32,17063620.0,315578276.0,66222710.0,0.2576702161539447
2025-04-14,17.82,19.37,17.81,17.96,13719211.0,256653688.0,66222710.0,0.2071677676736575
2025-04-15,17.38,18.66,16.48,17.16,13495890.0,237732964.0,66222710.0,0.2037954955331788
2025-04-16,16.72,18.15,15.88,17.43,12081523.0,206600636.0,66222710.0,0.1824377619097738
2025-04-17,17.3,18.48,16.8,17.79,13660519.0,246704404.0,66222710.0,0.206281485611205
2025-04-18,17.79,17.89,15.34,15.44,11638807.0,193004899.0,66222710.0,0.1757525024270375
2025-04-21,15.39,16.22,14.95,15.34,8725386.0,136176055.0,66222710.0,0.1317582140628192
2025-04-22,15.05,15.39,14.74,14.95,7742009.0,117385150.0,66222710.0,0.1169086707566029
2025-04-23,14.84,14.98,14.15,14.17,7135010.0,103906300.0,66222710.0,0.1077426459895706
2025-04-24,14.25,14.42,13.72,14.4,6208558.0,88662258.0,66222710.0,0.0937527020564395
2025-04-25,14.3,14.67,13.93,14.12,4332529.0,62795452.0,66222710.0,0.0654236137421739
2025-04-28,13.91,14.08,13.25,13.34,3535365.0,48328761.0,66222710.0,0.0533859909991602
2025-04-29,13.04,13.78,13.02,13.68,3015386.0,41066067.0,66222710.0,0.0455340169558147
2025-04-30,13.85,14.14,13.67,13.79,3203886.0,45036524.0,66222710.0,0.0483804724995398
2025-05-06,13.88,14.56,13.85,14.4,3333389.0,47593398.0,66222710.0,0.0503360403100386
2025-05-07,14.67,15.14,14.38,15.14,6738553.0,100946874.0,66222710.0,0.1017559233078803
2025-05-08,14.95,15.1,14.59,14.78,3706611.0,55598836.0,66222710.0,0.055971901482135
2025-05-09,14.78,15.3,14.56,14.57,3425552.0,51232604.0,66222710.0,0.0517277532133614
2025-05-12,14.61,14.82,14.42,14.76,2573383.0,38106647.0,66222710.0,0.0388595241722967
2025-05-13,14.92,15.23,14.56,14.58,2994556.0,44901963.0,66222710.0,0.0452194722928131
2025-05-14,14.56,14.89,14.42,14.84,3477775.0,51691338.0,66222710.0,0.0525163497537325
2025-05-15,14.69,15.61,14.69,15.19,7131081.0,109965312.0,66222710.0,0.1076833158896698
2025-05-16,15.22,15.25,14.78,14.92,3829458.0,57755136.0,66222710.0,0.0578269599658485
2025-05-19,14.92,15.23,14.81,15.15,3209080.0,48997100.0,66222710.0,0.0484589048077313
2025-05-20,15.15,15.75,15.07,15.53,5777572.0,90279168.0,66222710.0,0.0872445721414904
2025-05-21,15.33,15.73,14.87,14.94,4113263.0,63365205.0,66222710.0,0.0621125743721451
2025-05-22,14.84,14.96,13.96,14.09,3928113.0,57027754.0,66222710.0,0.0593167057041308
2025-05-23,14.02,14.49,13.6,13.7,1942232.0,27333343.0,66222710.0,0.0293287906822297
2025-05-26,13.8,14.68,13.62,14.59,2967976.0,42042800.0,66222710.0,0.044818099410308
2025-05-27,14.68,15.14,14.55,14.56,3629015.0,53847642.0,66222710.0,0.0548001584350746
2025-05-28,14.39,14.7,14.06,14.06,2366997.0,34083196.0,66222710.0,0.0357429800139559
2025-05-29,14.07,14.6,14.01,14.55,2227751.0,31977224.0,66222710.0,0.0336402874482182
2025-05-30,14.69,14.76,14.05,14.08,1806801.0,25878016.0,66222710.0,0.0272837067525626
2025-06-03,13.99,14.45,13.98,14.33,1330420.0,18954284.0,66222710.0,0.0200900869203329
2025-06-04,14.41,14.67,14.22,14.53,1700468.0,24698144.0,66222710.0,0.0256780189152633
2025-06-05,14.71,14.75,14.3,14.4,1736159.0,25161557.0,66222710.0,0.0262169729991418
2025-06-06,14.52,14.58,14.14,14.5,1608547.0,23218004.0,66222710.0,0.0242899603474397
2025-06-09,14.44,14.74,14.41,14.62,1847241.0,26887139.0,66222710.0,0.0278943733954711
2025-06-10,14.73,14.92,14.38,14.91,3781523.0,55775565.0,66222710.0,0.0571031146263872
2025-06-11,15.1,15.1,14.71,14.84,2443245.0,36294374.0,66222710.0,0.0368943675062527
2025-06-12,14.91,14.98,14.54,14.87,2541027.0,37525079.0,66222710.0,0.0383709304557303
2025-06-13,14.77,14.89,13.88,14.08,3097359.0,44533670.0,66222710.0,0.0467718551536172
2025-06-16,13.91,14.26,13.91,14.09,1831438.0,25744771.0,66222710.0,0.0276557392471555
2025-06-17,14.3,14.37,14.01,14.05,1753991.0,24872533.0,66222710.0,0.0264862461835222
2025-06-18,14.07,14.16,13.62,13.78,1619900.0,22391058.0,66222710.0,0.0244613970041395
2025-06-19,13.92,13.92,13.18,13.3,1716715.0,23049662.0,66222710.0,0.0259233577121806
2025-06-20,13.28,13.45,13.03,13.11,1541256.0,20360583.0,66222710.0,0.0232738285702895
2025-06-23,12.99,13.53,12.82,13.52,1282828.0,17014317.0,66222710.0,0.0193714210729219
2025-06-24,13.59,13.97,13.35,13.94,1393986.0,19231758.0,66222710.0,0.0210499691118046
2025-06-25,14.12,14.36,13.83,14.01,2582666.0,36316426.0,66222710.0,0.0389997026699753
2025-06-26,14.2,14.5,14.0,14.01,2344304.0,33295682.0,66222710.0,0.0354003030078352
2025-06-27,14.05,14.3,13.92,14.01,1541389.0,21728715.0,66222710.0,0.023275836944758
2025-06-30,14.12,14.18,13.83,14.03,1094064.0,15285720.0,66222710.0,0.0165209789813796
2025-07-01,14.1,14.17,13.85,14.05,1297611.0,18212358.0,66222710.0,0.0195946526501256
2025-07-02,14.09,14.39,13.9,14.22,2793410.0,39833570.0,66222710.0,0.0421820550684198
2025-07-03,14.26,14.35,14.02,14.1,1476897.0,20889028.0,66222710.0,0.0223019716348062
2025-07-04,14.16,14.16,13.6,13.6,1801534.0,24866602.0,66222710.0,0.0272041721034974
2025-07-07,13.55,13.87,13.55,13.63,952722.0,13033624.0,66222710.0,0.0143866356420629
2025-07-08,13.79,14.09,13.64,13.92,1276747.0,17636558.0,66222710.0,0.0192795945680869
2025-07-09,13.92,14.29,13.72,13.84,1447755.0,20280827.0,66222710.0,0.0218619111178023
2025-07-10,13.97,14.18,13.75,14.13,1669578.0,23333182.0,66222710.0,0.0252115626195303
2025-07-11,14.25,14.26,13.95,14.05,1644526.0,23180499.0,66222710.0,0.0248332633925733
2025-07-14,14.12,14.23,14.05,14.1,1235278.0,17477810.0,66222710.0,0.0186533894490273
2025-07-15,14.21,14.21,13.71,13.94,996532.0,13871936.0,66222710.0,0.0150481911718804
2025-07-16,13.95,14.09,13.86,13.96,777249.0,10871546.0,66222710.0,0.0117368950923331
2025-07-17,13.98,14.68,13.97,14.25,3666135.0,52366965.0,66222710.0,0.0553606912190697
2025-07-18,14.23,14.28,14.07,14.15,1897199.0,26844965.0,66222710.0,0.0286487671676378
