date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-05-13,12.41,12.5,12.23,12.25,6812550.0,85839202.0,491078600.0,0.0138726265001162
2025-05-14,12.26,12.34,12.12,12.19,4866517.0,60609280.0,491078600.0,0.009909853534648
2025-05-15,12.17,12.17,11.98,12.05,4501450.0,55306014.0,491078600.0,0.0091664552273302
2025-05-16,12.01,12.19,12.0,12.02,4339549.0,53558561.0,491078600.0,0.0088367707328317
2025-05-19,12.02,12.11,11.86,12.09,5226622.0,63934500.0,491078600.0,0.0106431475531615
2025-05-20,12.1,12.17,11.98,12.12,4189542.0,51659548.0,491078600.0,0.0085313063937219
2025-05-21,12.12,12.12,11.92,12.04,4579601.0,56176375.0,491078600.0,0.0093255967578306
2025-05-22,12.04,12.25,11.95,11.99,4674631.0,57652367.0,491078600.0,0.0095191095682035
2025-05-23,11.92,12.05,11.72,11.76,5018702.0,60874380.0,491078600.0,0.0102197530089887
2025-05-26,11.75,11.99,11.74,11.96,3742700.0,45406041.0,491078600.0,0.0076213868818555
2025-05-27,11.95,11.95,11.77,11.86,3586950.0,43310636.0,491078600.0,0.0073042278771667
2025-05-28,11.91,12.01,11.79,11.84,3433400.0,41170070.0,491078600.0,0.0069915488070545
2025-05-29,11.81,12.13,11.81,12.13,4843350.0,58784520.0,491078600.0,0.0098626777872218
2025-05-30,12.1,12.11,11.96,11.97,5009032.0,60625865.0,491078600.0,0.0102000616601904
2025-06-03,11.88,11.97,11.74,11.78,6979111.0,83144013.0,491078600.0,0.0142118003105816
2025-06-04,11.78,12.03,11.77,11.98,5127920.0,61747832.0,491078600.0,0.0104421573247133
2025-06-05,11.94,12.16,11.89,12.14,4970124.0,60320992.0,491078600.0,0.0101208319808682
2025-06-06,12.16,12.16,12.05,12.15,3035533.0,37008357.0,491078600.0,0.0061813587478664
2025-06-09,12.16,12.19,12.08,12.15,3835899.0,46876221.0,491078600.0,0.0078111711648603
2025-06-10,12.16,12.17,11.88,12.0,4494810.0,54443015.0,491078600.0,0.0091529339702442
2025-06-11,12.0,12.28,12.0,12.17,6515713.0,79868365.0,491078600.0,0.013268167254692
2025-06-12,12.14,12.23,12.06,12.12,4087305.0,49930400.0,491078600.0,0.0083231177249426
2025-06-13,12.09,12.13,11.86,11.9,5425600.0,65398774.0,491078600.0,0.011048333199614
2025-06-16,11.81,12.04,11.76,11.99,4179855.0,50336545.0,491078600.0,0.0085115804272472
2025-06-17,12.08,12.09,11.96,12.0,2902950.0,35133044.0,491078600.0,0.0059113754906037
2025-06-18,12.06,12.23,11.96,12.21,6855496.0,83580569.0,491078600.0,0.0139600788957205
2025-06-19,12.14,12.35,11.99,12.01,6344917.0,77690957.0,491078600.0,0.0129203695701665
2025-06-20,11.99,12.22,11.89,11.89,6703042.0,81385260.0,491078600.0,0.0136496316475611
2025-06-23,11.82,12.12,11.79,12.11,4920561.0,59413430.0,491078600.0,0.0100199051638576
2025-06-24,12.13,12.61,12.11,12.52,8267900.0,103311195.0,491078600.0,0.0168362050392747
2025-06-25,12.53,12.69,12.49,12.59,7462120.0,94450878.0,491078600.0,0.0151953679105544
2025-06-26,12.59,12.65,12.46,12.52,6161715.0,77973128.0,491078600.0,0.0125473091272965
2025-06-27,12.6,12.95,12.52,12.73,12538142.0,161173551.0,491078600.0,0.0255318435786043
2025-06-30,12.75,12.96,12.7,12.88,10172912.0,131736636.0,491078600.0,0.0207154455518933
2025-07-01,12.84,12.98,12.7,12.93,7823762.0,101582775.0,491078600.0,0.0159317917742699
2025-07-02,12.88,12.9,12.64,12.8,7498758.0,96136997.0,491078600.0,0.015269975111927
2025-07-03,12.8,13.13,12.78,13.05,8055100.0,105406998.0,491078600.0,0.0164028731856774
2025-07-04,13.05,13.18,12.97,13.01,7616000.0,100223994.0,491078600.0,0.0155087189708531
2025-07-07,12.92,13.12,12.88,13.0,4660968.0,61021488.0,491078600.0,0.0094912871381485
2025-07-08,13.0,13.44,13.0,13.4,8665080.0,115950344.0,491078600.0,0.0176449961370745
2025-07-09,13.34,13.59,13.3,13.42,8174450.0,110810899.0,491078600.0,0.0166459096364614
2025-07-10,13.38,13.5,13.23,13.36,6231498.0,83840755.0,491078600.0,0.0126894106157344
2025-07-11,13.38,13.54,13.24,13.3,7169245.0,96516661.0,491078600.0,0.0145989766200359
2025-07-14,13.28,13.6,13.2,13.52,8757297.0,118721447.0,491078600.0,0.017832780740191
2025-07-15,13.47,13.56,13.2,13.37,8346782.0,112364929.0,491078600.0,0.0169968351298549
2025-07-16,13.4,13.53,13.24,13.34,5906300.0,79660377.0,491078600.0,0.0120271989046152
2025-07-17,13.38,13.42,13.27,13.38,4582450.0,61756465.0,491078600.0,0.0093313982731074
2025-07-18,13.37,13.45,13.22,13.27,6438721.0,86223475.0,486501200.0,0.0132347484446081
2025-07-21,13.21,13.32,13.14,13.25,6205450.0,82751831.0,486501200.0,0.012755261446426
2025-07-22,13.27,13.39,13.2,13.27,5402350.0,72337531.0,486501200.0,0.0111044947062823
2025-07-23,13.21,13.34,13.18,13.19,5310851.0,70944944.0,486501200.0,0.0109164191167462
2025-07-24,13.17,13.41,13.17,13.4,6213024.0,83381999.0,486501200.0,0.012770829753349
2025-07-25,13.39,13.64,13.33,13.62,7310000.0,99520579.0,486501200.0,0.0150256566684727
2025-07-28,13.67,13.93,13.58,13.82,9149020.0,127056946.0,486501200.0,0.0188057501194241
2025-07-29,13.78,13.92,13.7,13.9,7221188.0,100642325.0,486501200.0,0.014843104189671
2025-07-30,13.91,13.99,13.66,13.79,6732287.0,93685399.0,486501200.0,0.0138381714166378
2025-07-31,13.73,13.93,13.5,13.58,6274096.0,86681567.0,486501200.0,0.0128963628455592
2025-08-01,13.57,13.69,13.54,13.65,5739964.0,78777664.0,486501200.0,0.0117984580510798
2025-08-04,13.66,13.93,13.57,13.88,5764000.0,79886699.0,486501200.0,0.011847863890161
2025-08-05,13.87,14.25,13.78,14.18,7715050.0,109564776.0,486501200.0,0.0158582342654036
2025-08-06,14.24,14.73,14.09,14.45,10976287.0,159586815.0,486501200.0,0.0225616853565828
2025-08-07,14.49,14.61,14.3,14.53,9368801.0,136433728.0,486501200.0,0.0192575085117981
2025-08-08,15.29,15.98,14.54,14.56,52827983.0,811355619.0,486501200.0,0.108587569773723
2025-08-11,14.41,16.02,14.4,16.02,53434859.0,825249787.0,486501200.0,0.109834999379241
2025-08-12,16.53,16.82,15.56,15.72,61696340.0,986132347.0,486501200.0,0.1268164189523068
2025-08-13,15.99,17.29,15.74,17.29,55238126.0,909776466.0,486501200.0,0.1135416027750805
2025-08-14,17.62,17.87,15.99,16.24,70287430.0,1157368046.0,486501200.0,0.1444753476455967
2025-08-15,16.54,17.87,16.53,17.87,40108665.0,712247294.0,486501200.0,0.0824430957210383
2025-08-18,18.63,18.81,17.42,18.34,81866861.0,1490142899.0,486501200.0,0.1682767915063724
2025-08-19,17.89,17.89,17.16,17.5,52593553.0,927248886.0,486501200.0,0.1081057004587039
2025-08-20,17.05,17.36,16.55,16.82,34666307.0,587159472.0,486501200.0,0.0712563648352768
2025-08-21,16.97,16.99,16.13,16.27,28643255.0,473846302.0,486501200.0,0.0588760212718899
2025-08-22,16.16,16.72,16.15,16.59,22032542.0,364112423.0,486501200.0,0.0452877444084413
2025-08-25,16.44,16.72,16.31,16.58,21237640.0,353336497.0,486501200.0,0.0436538286030949
2025-08-26,16.47,16.63,16.37,16.41,16096526.0,267299227.0,486501200.0,0.0330863027675985
2025-08-27,16.48,16.73,16.08,16.1,22546067.0,375312008.0,486501200.0,0.046343291650668
2025-08-28,16.0,16.45,15.65,16.44,22002454.0,356501643.0,486501200.0,0.0452258987233741
2025-08-29,16.38,16.52,16.12,16.21,15145780.0,248463484.0,486501200.0,0.0311320506506458
2025-09-01,16.38,17.04,16.31,16.89,29984084.0,504566799.0,486501200.0,0.0616320864162308
2025-09-02,16.83,16.83,15.8,16.13,22790151.0,371651118.0,486501200.0,0.0468450046988578
2025-09-03,16.09,16.16,15.66,15.69,11404399.0,182636812.0,486501200.0,0.0234416667420347
2025-09-04,15.82,16.32,15.09,15.39,19152747.0,303914586.0,486501200.0,0.039368344826282
2025-09-05,15.4,16.11,15.39,16.1,16267027.0,260264854.0,486501200.0,0.033436766445797
2025-09-08,16.25,16.39,16.04,16.32,13611657.0,222830233.0,486501200.0,0.0279786709673069
2025-09-09,16.25,16.48,15.87,16.02,11843335.0,191692024.0,486501200.0,0.0243438967879215
2025-09-10,16.03,16.29,15.88,16.17,9403402.0,152960010.0,486501200.0,0.0193286306385266
2025-09-11,16.1,16.92,16.03,16.8,21850589.0,366884251.0,486501200.0,0.0449137412199599
2025-09-12,16.68,17.07,16.58,16.84,18849299.0,320465414.0,486501200.0,0.0387446094685891
2025-09-15,16.87,16.93,16.53,16.6,11345360.0,190081520.0,486501200.0,0.0233203124678829
2025-09-16,16.64,16.76,16.39,16.72,12535766.0,209729289.0,486501200.0,0.0257671841302755
2025-09-17,16.72,17.02,16.59,16.68,11487488.0,194542110.0,486501200.0,0.0236124556321752
2025-09-18,16.67,16.95,16.31,16.48,14059750.0,235547629.0,486501200.0,0.0288997231661504
2025-09-19,16.6,16.73,16.26,16.36,9094100.0,150986751.0,486501200.0,0.0186928624225387
2025-09-22,16.46,16.85,16.34,16.74,12615757.0,212328420.0,486501200.0,0.025931605101899
2025-09-23,16.72,16.82,16.13,16.46,11238916.0,185328462.0,486501200.0,0.0231015175296587
2025-09-24,16.37,16.61,16.14,16.51,7952362.0,131792002.0,486501200.0,0.0163460275123679
2025-09-25,16.44,16.92,16.26,16.7,12360602.0,208490435.0,486501200.0,0.0254071356864073
2025-09-26,16.6,16.75,16.29,16.42,9768950.0,162812721.0,486501200.0,0.0200800121356329
2025-09-29,16.5,16.84,16.35,16.7,9558520.0,160590320.0,486501200.0,0.019647474661933
2025-09-30,16.81,16.97,16.67,16.77,11233771.0,190404280.0,486501200.0,0.0230909420161759
2025-10-09,16.78,17.2,16.7,16.88,14615278.0,249982548.0,486501200.0,0.0300416072971659
2025-10-10,16.9,17.54,16.68,17.34,23069533.0,399796176.0,486501200.0,0.0474192725526679
2025-10-13,16.28,17.22,15.76,17.07,19991626.0,333811107.0,486501200.0,0.0410926550643657
2025-10-14,17.22,17.65,16.48,16.6,17589144.0,301249170.0,486501200.0,0.036154369197856
2025-10-15,16.57,17.71,16.38,17.65,28756634.0,501652490.0,486501200.0,0.059109071056762
2025-10-16,18.42,18.8,17.82,17.88,37091298.0,679268489.0,486501200.0,0.0762409178024638
2025-10-17,17.74,17.99,16.67,16.76,27583984.0,477809648.0,486501200.0,0.056698696734972
2025-10-20,17.04,17.55,16.87,17.28,19386702.0,336435661.0,486501200.0,0.0398492377819417
2025-10-21,17.31,17.37,16.9,17.15,15605538.0,269820192.0,486501200.0,0.0320770801798638
2025-10-22,16.95,16.96,16.5,16.53,14294543.0,239778133.0,486501200.0,0.0293823386252695
2025-10-23,16.49,16.72,15.9,16.67,13898493.0,228778652.0,486501200.0,0.0285682604688333
2025-10-24,16.68,17.43,16.59,17.4,19246273.0,333597947.0,486501200.0,0.0395605869009161
2025-10-27,17.88,18.71,17.8,18.18,29705801.0,548331678.0,486501200.0,0.0610600775496545
2025-10-28,17.99,18.1,17.71,17.83,17146450.0,309665862.0,486501200.0,0.0352444146078159
2025-10-29,18.16,19.61,18.16,19.61,30402871.0,591070537.0,486501200.0,0.0624929003258368
2025-10-30,20.84,20.84,19.2,19.35,52288190.0,1040814864.0,486501200.0,0.1074780288311724
2025-10-31,19.3,19.45,18.61,18.66,29549800.0,565246645.0,486501200.0,0.0607394185255863
2025-11-03,18.57,19.45,18.22,19.18,30150734.0,576510642.0,486501200.0,0.061974634389391
2025-11-04,19.98,20.48,19.24,19.47,33613088.0,670303146.0,486501200.0,0.0690914801443449
2025-11-05,19.12,21.42,19.12,21.42,24786682.0,517638897.0,486501200.0,0.0509488609688938
2025-11-06,23.31,23.31,21.92,22.09,59374791.0,1337105445.0,486501200.0,0.1220444903321924
2025-11-07,21.77,22.52,21.54,21.92,35510787.0,782812735.0,486501200.0,0.0729921878918284
2025-11-10,22.02,22.5,20.55,20.64,32618650.0,690654335.0,486501200.0,0.0670474194102707
2025-11-11,20.99,21.46,20.51,20.64,24867413.0,522595057.0,486501200.0,0.0511148030056246
2025-11-12,20.58,20.58,19.02,19.35,26752400.0,528488163.0,486501200.0,0.054989381321156
2025-11-13,19.51,19.99,18.98,19.66,20598639.0,407160302.0,486501200.0,0.0423403662724778
2025-11-14,19.31,19.81,18.96,19.22,14936650.0,291582601.0,486501200.0,0.0307021853183507
2025-11-17,19.23,19.34,18.58,18.82,15284886.0,289604126.0,486501200.0,0.0314179821139187
2025-11-18,18.69,18.78,18.34,18.49,10676977.0,199508342.0,486501200.0,0.0219464556305308
2025-11-19,18.62,18.64,17.96,18.04,9674568.0,177773482.0,486501200.0,0.0198860105586584
2025-11-20,18.33,18.4,18.01,18.05,7747563.0,141650128.0,486501200.0,0.0159250645219374
2025-11-21,17.72,17.94,17.21,17.23,11277040.0,198963393.0,486501200.0,0.0231798811595942
2025-11-24,17.47,17.6,17.15,17.42,7567818.0,132633256.0,486501200.0,0.0155555998628574
2025-11-25,17.55,18.21,17.55,17.79,13094866.0,236354187.0,486501200.0,0.026916410483674
2025-11-26,17.78,18.02,17.57,17.67,8416400.0,150859326.0,486501200.0,0.0172998545532878
2025-11-27,17.62,18.29,17.59,17.62,12759500.0,230964524.0,486501200.0,0.0262270678880134
2025-11-28,17.62,18.13,17.61,18.04,8502850.0,153119569.0,486501200.0,0.0174775519567063
2025-12-01,17.94,18.07,17.81,17.92,9607621.0,173457748.0,486501200.0,0.0197484014427919
2025-12-02,17.81,17.84,17.55,17.67,7463623.0,132969853.0,486501200.0,0.0153414277292635
2025-12-03,17.67,17.67,17.27,17.34,8459662.0,148646641.0,486501200.0,0.0173887793082524
2025-12-04,17.3,17.47,17.12,17.31,6074387.0,105894116.0,486501200.0,0.0124858623164752
2025-12-05,17.33,17.95,17.22,17.84,9037634.0,160922431.0,486501200.0,0.0185767969328749
2025-12-08,17.86,18.18,17.82,18.01,8557304.0,155226291.0,486501200.0,0.0175894817936728
2025-12-09,18.02,18.53,17.98,18.03,9538025.0,175192242.0,486501200.0,0.0196053473249397
2025-12-10,17.93,18.03,17.71,17.96,6013887.0,108168819.0,486501200.0,0.0123615049664831
2025-12-11,18.06,18.3,17.67,17.68,7137350.0,129055214.0,486501200.0,0.0146707757349827
2025-12-12,17.68,18.51,17.67,18.29,14359238.0,262520557.0,486501200.0,0.0295153187700256
2025-12-15,18.01,18.16,17.73,17.77,9561900.0,172395168.0,486501200.0,0.0196544222295854
2025-12-16,17.67,17.71,17.1,17.18,9057900.0,157403512.0,486501200.0,0.0186184535618822
2025-12-17,17.22,17.52,16.89,17.49,8728766.0,151134621.0,486501200.0,0.0179419208010175
2025-12-18,17.3,17.77,17.24,17.37,7110900.0,125178220.0,486501200.0,0.0146164079348622
2025-12-19,17.37,18.02,17.37,17.87,9568361.0,171801154.0,486501200.0,0.0196677027723672
2025-12-22,17.81,18.25,17.77,18.19,9322315.0,169536279.0,486501200.0,0.0191619568461496
2025-12-23,18.06,18.27,17.98,18.12,7261712.0,132831962.0,486501200.0,0.0149264010037385
2025-12-24,18.26,19.21,18.08,19.1,18483800.0,350822632.0,486501200.0,0.0379933286906589
2025-12-25,18.82,18.92,18.61,18.81,11768050.0,222361079.0,486501200.0,0.0241891489681834
2025-12-26,18.96,18.96,18.37,18.57,9729150.0,182340301.0,486501200.0,0.0199982034987786
2025-12-29,18.55,18.61,18.34,18.41,6593409.0,122555026.0,486501200.0,0.0135527086058574
2025-12-30,18.31,18.78,18.26,18.59,7551992.0,141240150.0,486501200.0,0.0155230696244942
2025-12-31,18.61,18.63,18.01,18.02,8929400.0,163500007.0,486501200.0,0.0183543226614857
2026-01-05,18.13,18.29,18.08,18.2,8166421.0,149571433.0,486501200.0,0.016786024371574
2026-01-06,18.21,18.61,18.14,18.55,9386071.0,174180987.0,486501200.0,0.019293006882614
2026-01-07,18.58,19.16,18.46,19.07,15549160.0,296248156.0,486501200.0,0.0319611955736183
2026-01-08,19.09,19.15,18.82,18.96,14425160.0,275975679.0,486501200.0,0.0296508210051691
2026-01-09,18.87,19.19,18.83,19.05,11204622.0,214828068.0,486501200.0,0.0230310264394003
2026-01-12,18.96,19.11,18.59,19.06,15097611.0,286903281.0,486501200.0,0.0310330395896248
2026-01-13,19.23,19.91,18.68,19.31,24381926.0,472806589.0,486501200.0,0.050116887687019
2026-01-14,19.31,19.67,18.85,19.09,20717042.0,403129425.0,486501200.0,0.0425837428561327
2026-01-15,18.94,19.84,18.82,19.67,18778118.0,366845073.0,486501200.0,0.0385982973937166
2026-01-16,20.06,20.44,19.78,20.12,24632981.0,498266977.0,486501200.0,0.0506329295796187
2026-01-19,19.92,20.94,19.8,20.74,22948443.0,474342276.0,486501200.0,0.0471703728582786
2026-01-20,20.77,21.22,20.51,20.6,21679286.0,453869826.0,486501200.0,0.044561629036064
2026-01-21,20.6,22.67,20.52,22.67,25654428.0,568164346.0,486501200.0,0.0527325071346175
2026-01-22,22.37,22.89,21.99,22.41,33108605.0,746398135.0,486501200.0,0.0680545186733352
2026-01-23,22.41,22.78,21.7,22.3,26166738.0,580558601.0,486501200.0,0.0537855569523775
2026-01-26,22.11,22.23,21.31,21.57,19963057.0,435210044.0,486501200.0,0.0410339316737553
2026-01-27,21.54,21.98,20.74,21.76,17379352.0,375161875.0,486501200.0,0.0357231431289378
2026-01-28,21.91,23.58,21.71,23.16,31652138.0,725976474.0,486501200.0,0.0650607603845581
2026-01-29,23.13,24.74,22.73,24.06,31340377.0,759440521.0,486501200.0,0.0644199377103283
2026-01-30,23.62,25.47,23.42,23.7,25803504.0,627463994.0,486501200.0,0.0530389318669717
2026-02-02,24.18,25.05,22.89,22.89,21812626.0,522640187.0,486501200.0,0.0448357085244599
2026-02-03,23.3,23.3,22.34,22.96,17379627.0,398984212.0,486501200.0,0.0357237083896195
2026-02-04,22.74,23.68,22.5,22.75,15485434.0,358751865.0,486501200.0,0.0318302072019555
2026-02-05,22.86,22.86,20.93,21.06,18570406.0,401105918.0,486501200.0,0.038171346751046
2026-02-06,20.74,21.33,20.7,20.9,10896900.0,231555693.0,486501200.0,0.0223985059029659
2026-02-09,21.19,21.61,20.77,21.51,10839317.0,232274462.0,486501200.0,0.0222801444271874
2026-02-10,21.37,21.56,21.14,21.33,6933709.0,149126462.0,486501200.0,0.0142521930058959
2026-02-11,21.34,21.91,21.27,21.5,8382166.0,182368648.0,486501200.0,0.0172294867926327
2026-02-12,21.59,22.81,21.54,22.24,14089778.0,315829444.0,486501200.0,0.0289614455216143
2026-02-13,22.07,22.5,21.72,22.05,8770037.0,195992423.0,486501200.0,0.018026753068646
2026-02-24,22.23,22.7,21.87,22.33,9251147.0,208502866.0,486501200.0,0.019015671492691
2026-02-25,22.33,22.69,22.2,22.56,7852021.0,177823153.0,486501200.0,0.0161397772502924
2026-02-26,22.53,23.62,22.42,23.53,12862546.0,299948744.0,486501200.0,0.0264388782597041
2026-02-27,23.17,23.48,22.71,23.46,11640893.0,270746765.0,486501200.0,0.0239277785954073
2026-03-02,23.04,23.59,22.85,23.24,10962220.0,256625141.0,486501200.0,0.0225327707310896
