date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-05-08,14.39,14.78,14.38,14.58,30629402.0,445928646.0,446139037.0,0.0686543867713598
2025-05-09,14.58,16.51,14.3,15.45,90189602.0,1386959076.0,446139037.0,0.202155818075162
2025-05-12,15.2,16.14,15.14,15.58,78707038.0,1230920554.0,446139037.0,0.1764181823882853
2025-05-13,15.65,16.1,15.12,15.41,61263009.0,954043726.0,446139037.0,0.1373181988555733
2025-05-14,15.06,15.36,14.85,14.97,45303800.0,678194928.0,446139037.0,0.1015463706216768
2025-05-15,15.0,15.05,14.54,14.59,29458200.0,434452095.0,446139037.0,0.0660291917024064
2025-05-16,14.55,14.84,14.45,14.62,21319300.0,312315552.0,446139037.0,0.0477862240958752
2025-05-19,14.63,15.35,14.43,15.25,44484719.0,671091447.0,446139037.0,0.0997104384748111
2025-05-20,15.08,15.14,14.7,15.12,34040300.0,507772476.0,446139037.0,0.0762997567504948
2025-05-21,15.0,15.14,14.62,14.66,24003700.0,354939825.0,446139037.0,0.0538031824370482
2025-05-22,14.66,14.95,14.45,14.69,19538800.0,287805823.0,446139037.0,0.0437953157638613
2025-05-23,14.68,14.69,13.91,13.92,29536030.0,420052450.0,446139037.0,0.0662036440447151
2025-05-26,13.86,14.47,13.86,14.41,24819500.0,355095526.0,446139037.0,0.0556317603742888
2025-05-27,14.33,14.56,14.22,14.37,18144740.0,260694619.0,446139037.0,0.0406705948038346
2025-05-28,14.32,14.46,14.18,14.22,17332400.0,247733500.0,446139037.0,0.0388497722964332
2025-05-29,14.15,14.75,14.15,14.72,24270020.0,353280970.0,441204055.0,0.0550086059385832
2025-05-30,14.63,15.19,14.48,15.05,46889836.0,698806473.0,441204055.0,0.1062769833337093
2025-06-03,14.8,15.32,14.76,15.25,39281000.0,590774899.0,441204055.0,0.0890313666768089
2025-06-04,15.1,15.29,14.96,15.0,28352400.0,427797204.0,441204055.0,0.0642614220760051
2025-06-05,14.95,15.24,14.75,15.08,23851800.0,358163543.0,441204055.0,0.0540606998727606
2025-06-06,15.18,15.18,14.6,14.66,20715481.0,306898284.0,441204055.0,0.046952154598851
2025-06-09,14.7,14.99,14.68,14.73,21843265.0,323428103.0,441204055.0,0.0495083051763882
2025-06-10,14.73,14.96,14.27,14.42,25877673.0,376234755.0,441204055.0,0.0586523915787673
2025-06-11,14.42,14.68,14.32,14.51,14548700.0,211487107.0,441204055.0,0.0329749915829762
2025-06-12,14.45,14.75,14.36,14.43,14906620.0,217021504.0,441204055.0,0.0337862261941359
2025-06-13,14.29,14.43,13.87,13.95,19801060.0,278281274.0,441204055.0,0.04487959658485
2025-06-16,13.88,14.33,13.82,14.26,14402860.0,204745750.0,441204055.0,0.0326444415838381
2025-06-17,14.26,14.56,14.15,14.34,13293627.0,190716845.0,441204055.0,0.030130337310703
2025-06-18,14.25,14.66,14.21,14.56,17520659.0,253399776.0,441204055.0,0.039711010815619
2025-06-19,14.49,14.8,14.07,14.11,17544156.0,252009631.0,441204055.0,0.0397642673524385
2025-06-20,14.08,14.35,13.89,13.98,13707200.0,193252359.0,441204055.0,0.0310677108350692
2025-06-23,13.85,14.49,13.77,14.47,17717820.0,252443702.0,441204055.0,0.0401578811418675
2025-06-24,14.42,14.93,14.41,14.85,22777189.0,337028705.0,441204055.0,0.0516250672265466
2025-06-25,14.86,15.03,14.76,15.0,23742937.0,354624219.0,441204055.0,0.0538139591668077
2025-06-26,15.01,15.13,14.85,15.01,22991173.0,345095612.0,441204055.0,0.0521100673020786
2025-06-27,15.09,15.12,14.92,14.97,17555363.0,263664993.0,441204055.0,0.0397896682975862
2025-06-30,14.98,15.09,14.85,14.95,17378305.0,260160645.0,441204055.0,0.0393883619224669
2025-07-01,14.89,15.07,14.82,14.94,15810978.0,236199718.0,441204055.0,0.0358359761675354
2025-07-02,14.9,14.92,14.4,14.49,16713900.0,243615061.0,441204055.0,0.0378824714111025
2025-07-03,14.6,16.33,14.52,15.67,97594466.0,1526092417.0,441204055.0,0.2212002924587807
2025-07-04,15.64,15.76,15.1,15.22,52418473.0,800227008.0,441204055.0,0.1188077770500092
2025-07-07,15.27,15.36,14.8,14.94,30243311.0,451913397.0,441204055.0,0.0685472190413118
2025-07-08,15.0,15.46,14.9,15.43,36325283.0,556110898.0,441204055.0,0.0823321603424519
