date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-03-20,9.0,9.04,8.92,8.94,4767800.0,43610400.0,376240316.0,0.0126722198479123
2025-03-21,8.91,8.94,8.69,8.72,6689400.0,59971539.0,376240316.0,0.0177795938274727
2025-03-24,8.76,8.8,8.44,8.59,7838666.0,68891359.0,376240316.0,0.020834200022307
2025-03-25,8.59,8.61,8.4,8.48,5351200.0,46223912.0,376240316.0,0.0142228245417484
2025-03-26,8.49,8.68,8.47,8.62,4796500.0,42097761.0,376240316.0,0.0127485008810166
2025-03-27,8.62,8.68,8.49,8.59,4357569.0,38120679.0,376240316.0,0.0115818768342731
2025-03-28,8.58,8.62,8.39,8.4,4239084.0,36524726.0,376240316.0,0.011266958429835
2025-03-31,8.39,8.51,8.28,8.42,5046189.0,43075098.0,376240316.0,0.0134121432111491
2025-04-01,8.42,8.53,8.4,8.47,3659559.0,31604036.0,376240316.0,0.0097266530044058
2025-04-02,8.44,8.51,8.42,8.48,2607071.0,22548080.0,376240316.0,0.0069292707058007
2025-04-03,8.39,8.64,8.35,8.63,4722700.0,41340987.0,376240316.0,0.0125523496530339
2025-04-07,8.13,8.22,7.77,7.77,7202200.0,57995559.0,376240316.0,0.0191425524956235
2025-04-08,7.65,8.35,7.65,8.18,11702300.0,96491827.0,376240316.0,0.0311032590138479
2025-04-09,8.18,8.68,7.65,8.46,14908649.0,124273719.0,376240316.0,0.0396253361641339
2025-04-10,8.27,8.89,8.27,8.77,18109960.0,160418412.0,376240316.0,0.0481340229365531
2025-04-11,8.73,8.85,8.57,8.7,12246900.0,108778085.0,376240316.0,0.0325507381298287
2025-04-14,8.68,9.09,8.64,8.98,13417549.0,122504649.0,376240316.0,0.0356621776811393
2025-04-15,8.91,9.41,8.9,8.94,16318150.0,151066906.0,376240316.0,0.0433716146464218
2025-04-16,9.05,9.11,8.63,8.93,11762900.0,106344536.0,376240316.0,0.031264326282354
2025-04-17,8.86,9.37,8.82,9.15,17927823.0,167371609.0,376240316.0,0.0476499254269178
2025-04-18,9.03,10.06,9.03,10.06,17802697.0,174166375.0,376240316.0,0.047317356069837
2025-04-21,10.96,11.07,10.73,11.07,12642201.0,141886524.0,376240316.0,0.0336013990589993
2025-04-22,12.18,12.18,11.85,12.18,20557994.0,255100391.0,376240316.0,0.0546405930618025
2025-04-23,12.74,12.75,10.96,11.12,67893002.0,816400385.0,376240316.0,0.1804511614326839
2025-04-24,10.31,10.9,10.01,10.45,50409616.0,532964756.0,376240316.0,0.1339824943162125
2025-04-25,10.1,10.1,9.45,9.48,36279739.0,360612822.0,376240316.0,0.0964270373406767
2025-04-28,9.5,9.55,9.03,9.04,24805928.0,234367040.0,376240316.0,0.0659310736917412
2025-04-29,8.81,9.02,8.77,8.89,20172400.0,182573658.0,376240316.0,0.0536157321322258
2025-04-30,8.87,9.07,8.7,8.72,18117308.0,163320997.0,376240316.0,0.0481535530073284
2025-05-06,8.79,8.95,8.72,8.95,14741468.0,133292693.0,376240316.0,0.0391809898437359
2025-05-07,8.99,9.2,8.96,9.15,18187835.0,168208584.0,376240316.0,0.0483410050080863
2025-05-08,9.07,9.79,8.98,9.51,28848115.0,276482854.0,376240316.0,0.0766747043663444
2025-05-09,9.37,9.41,9.04,9.09,17908910.0,166962962.0,376240316.0,0.0475996570234647
2025-05-12,9.14,9.21,8.98,9.03,11523600.0,106102161.0,376240316.0,0.0306282966230551
2025-05-13,9.07,9.12,8.92,8.94,8894939.0,81625139.0,376240316.0,0.0236416423805044
2025-05-14,8.96,9.09,8.85,9.09,11953700.0,109990251.0,376240316.0,0.0317714489693337
2025-05-15,9.04,9.3,8.95,9.18,15447300.0,143788689.0,376240316.0,0.0410570035774688
2025-05-16,9.13,9.18,8.95,9.14,10803127.0,99642979.0,376240316.0,0.0287133689309361
2025-05-19,9.13,9.64,9.08,9.41,21516368.0,206173947.0,376240316.0,0.0571878320450911
2025-05-20,9.33,9.54,9.32,9.37,14857019.0,141977773.0,376240316.0,0.0394881100408176
2025-05-21,9.37,9.39,9.24,9.31,9463800.0,89703445.0,376240316.0,0.0251536042192777
2025-05-22,9.33,9.44,9.02,9.03,11556800.0,108509682.0,376240316.0,0.0307165380968901
2025-05-23,9.07,9.1,8.88,8.88,9489826.0,86792160.0,376240316.0,0.0252227780927124
2025-05-26,8.84,9.02,8.84,9.02,5617800.0,51283737.0,376240316.0,0.0149314142081466
2025-05-27,9.01,9.13,8.96,9.08,5716500.0,52768725.0,376240316.0,0.0151937465415056
2025-05-28,9.06,9.22,9.06,9.17,8753800.0,81729997.0,376240316.0,0.0232665124595525
2025-05-29,9.1,9.22,9.0,9.18,8253900.0,76981582.0,376240316.0,0.0219378403881629
2025-05-30,9.17,9.21,8.97,9.02,5898100.0,54502222.0,376240316.0,0.0156764167718804
2025-06-03,8.95,9.13,8.94,9.12,4454400.0,41265347.0,376240316.0,0.0118392415979153
2025-06-04,9.1,9.26,9.08,9.26,5714300.0,53432664.0,376240316.0,0.0151878992149262
2025-06-05,9.26,9.29,9.11,9.16,5704400.0,53494293.0,376240316.0,0.0151615862453188
2025-06-06,9.12,9.21,8.76,9.09,8708200.0,78469797.0,376240316.0,0.0231453133268153
2025-06-09,9.07,9.21,9.05,9.2,6051300.0,55274001.0,376240316.0,0.0160836033318662
2025-06-10,9.2,9.26,8.95,9.11,6728200.0,61327590.0,376240316.0,0.0178827194053281
2025-06-11,9.05,9.2,9.05,9.14,4581657.0,41910014.0,376240316.0,0.012177474888151
2025-06-12,9.14,9.15,9.03,9.11,4756100.0,43221419.0,376240316.0,0.0126411227020126
2025-06-13,9.05,9.1,8.86,8.88,8072400.0,72203339.0,376240316.0,0.0214554359453599
