date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-08-22,29.21,29.38,28.6,28.93,1597596.0,46132715.0,31512025.0,0.05069797958081082
2025-08-25,29.57,29.72,28.9,29.22,1853688.0,54159917.0,31512025.0,0.058824781968153425
2025-08-26,29.03,29.56,28.72,29.05,1831105.0,53360080.0,31512025.0,0.05810813491040325
2025-08-27,29.33,29.5,28.21,28.37,1486071.0,42967258.0,31512025.0,0.04715885443731401
2025-08-28,28.65,28.65,27.3,28.14,1528349.0,42856975.0,31512025.0,0.04850050099922173
2025-08-29,28.38,28.88,28.15,28.39,1424581.0,40699914.0,31512025.0,0.045207535853376606
2025-09-01,28.57,28.66,27.77,28.26,1166910.0,32892185.0,31512025.0,0.03703062561038207
2025-09-02,28.27,28.84,27.6,28.33,1586366.0,44568020.0,31512025.0,0.05034160768785884
2025-09-03,28.97,29.05,27.72,27.86,1111271.0,31264434.0,31512025.0,0.03526498217743861
2025-09-04,27.86,28.58,27.71,28.09,1304995.0,36856841.0,31512025.0,0.04141260360132362
2025-09-05,28.3,29.13,28.05,28.88,2011519.0,57976638.0,31512025.0,0.06383337789304241
2025-09-08,28.88,29.38,28.59,29.0,1905080.0,55452724.0,31512025.0,0.06045565145369109
2025-09-09,28.88,29.19,28.05,28.05,1381952.0,39211514.0,31512025.0,0.0438547506864443
2025-09-10,28.08,28.37,27.8,28.11,946890.0,26591610.0,31512025.0,0.030048529093258843
2025-09-11,28.19,28.26,27.88,28.1,1139501.0,31972705.0,31512025.0,0.03616083066702314
2025-09-12,28.19,28.28,27.5,27.66,2009430.0,55722704.0,31512025.0,0.06376708573949151
2025-09-15,27.57,27.69,27.06,27.29,2009378.0,54839023.0,31512025.0,0.06376543557578417
2025-09-16,27.36,27.55,26.87,27.37,1355368.0,36860238.0,31512025.0,0.04301113622498078
2025-09-17,27.37,27.95,27.25,27.48,1349634.0,37200306.0,31512025.0,0.042829173942328366
2025-09-18,27.5,27.65,26.96,27.26,1423235.0,39064473.0,31512025.0,0.04516482200049029
2025-09-19,27.26,27.53,26.92,26.98,778237.0,21111220.0,31512025.0,0.024696508713737058
2025-09-22,27.2,27.2,26.21,26.47,1320890.0,34962016.0,31512025.0,0.04191701421917506
2025-09-23,26.38,26.46,24.8,25.32,1453011.0,36924535.0,31512025.0,0.046109731126450934
2025-09-24,25.32,25.88,25.23,25.67,631504.0,16154544.0,31512025.0,0.02004009580469678
2025-09-25,25.8,25.8,25.25,25.29,592549.0,15094549.0,31512025.0,0.018803901050472003
2025-09-26,25.28,25.5,24.88,25.02,692355.0,17408829.0,31512025.0,0.021971136415384285
2025-09-29,24.98,25.24,24.38,24.9,681758.0,17006417.0,31512025.0,0.02163485209217751
2025-09-30,25.05,25.2,24.8,24.87,738389.0,18428298.0,31512025.0,0.02343197557123035
2025-10-09,25.28,25.28,24.3,24.82,840347.0,20730405.0,31512025.0,0.02666750232649282
2025-10-10,24.88,25.35,24.71,24.82,827556.0,20750447.0,31512025.0,0.026261593788403
2025-10-13,23.9,24.4,23.89,24.37,867248.0,20971083.0,31512025.0,0.02752117643978767
2025-10-14,24.48,24.92,24.37,24.44,953877.0,23498205.0,31512025.0,0.030270253974474824
2025-10-15,24.58,24.63,24.3,24.52,578540.0,14145436.0,31512025.0,0.01835934060092933
2025-10-16,24.6,24.88,24.21,24.31,607722.0,14884580.0,31512025.0,0.019285399779925282
2025-10-17,24.39,24.5,23.93,24.05,485071.0,11741218.0,31512025.0,0.015393203070891192
2025-10-20,24.06,24.47,24.01,24.31,631082.0,15278413.0,31512025.0,0.02002670409153331
2025-10-21,24.79,26.5,24.35,25.65,2560124.0,65211848.0,31512025.0,0.08124276367513672
2025-10-22,25.41,26.49,25.1,25.65,2151191.0,55750450.0,31512025.0,0.0682657176109755
2025-10-23,25.42,26.15,25.18,25.47,1418882.0,36291406.0,31512025.0,0.045026684257834904
2025-10-24,25.32,25.46,24.96,25.09,1175683.0,29500204.0,31512025.0,0.03730902726816192
2025-10-27,25.13,25.41,24.91,25.22,886835.0,22317113.0,31512025.0,0.02814274868086072
2025-10-28,25.26,25.29,24.51,24.91,947464.0,23578932.0,31512025.0,0.030066744361874554
2025-10-29,24.91,26.17,24.16,26.17,1619825.0,40958481.0,31512025.0,0.05140339283178406
2025-10-30,26.0,26.48,25.51,25.6,1747305.0,45620647.0,31512025.0,0.05544883262817924
2025-10-31,25.9,26.35,25.34,25.95,1266522.0,32879195.0,31512025.0,0.04019170459530925
2025-11-03,25.89,26.1,25.43,25.85,896744.0,23037496.0,31512025.0,0.0284572000688626
2025-11-04,25.77,25.81,25.1,25.38,537319.0,13589265.0,31512025.0,0.017051236789765178
2025-11-05,25.3,25.54,25.07,25.48,555688.0,14084580.0,31512025.0,0.017634157119385378
2025-11-06,25.38,25.68,25.3,25.46,482079.0,12266732.0,31512025.0,0.015298255189883862
2025-11-07,26.2,26.2,25.18,25.27,849216.0,21734229.0,31512025.0,0.02694895044034777
2025-11-10,25.18,25.28,25.01,25.23,515344.0,12962702.0,31512025.0,0.016353883953823978
2025-11-11,25.27,25.45,24.9,24.97,482567.0,12131975.0,31512025.0,0.015313741341598961
2025-11-12,25.19,26.03,24.8,25.5,1597309.0,40710028.0,31512025.0,0.05068887194650296
2025-11-13,25.67,26.7,25.5,26.25,2684709.0,70519095.0,31512025.0,0.08519633378051712
2025-11-14,26.2,26.69,25.71,26.25,2467489.0,64790703.0,31512025.0,0.07830309223225101
2025-11-17,26.01,26.59,25.55,26.25,1335767.0,34916467.0,31512025.0,0.04238911970906344
2025-11-18,26.19,26.55,25.58,25.82,1296468.0,33838740.0,31512025.0,0.041142008487236224
2025-11-19,25.83,26.19,24.89,25.15,1240605.0,31475112.0,31512025.0,0.039369256656784195
2025-11-20,25.18,25.36,24.7,24.88,654154.0,16276754.0,31512025.0,0.020758869034916035
2025-11-21,24.86,24.86,23.42,23.42,1142026.0,27365936.0,31512025.0,0.0362409588085818
2025-11-24,23.61,23.96,23.45,23.82,528348.0,12535310.0,31512025.0,0.01676655181633043
2025-11-25,23.95,24.18,23.68,23.95,526259.0,12619647.0,31512025.0,0.016700259662779528
2025-11-26,24.25,24.25,23.55,23.74,511661.0,12223657.0,31512025.0,0.016237007935859405
2025-11-27,23.95,23.95,23.52,23.56,359378.0,8507145.0,31512025.0,0.011404471784977322
2025-11-28,23.73,23.73,23.09,23.3,585265.0,13613816.0,31512025.0,0.018572751195773677
2025-12-01,23.35,23.74,23.31,23.69,507616.0,11961273.0,31512025.0,0.016108644239778307
2025-12-02,23.69,23.82,23.22,23.37,418367.0,9784974.0,31512025.0,0.01327642384137484
2025-12-03,23.35,23.35,22.87,22.89,436288.0,10046511.0,31512025.0,0.0138451273759779
2025-12-04,23.04,23.04,22.32,22.37,611358.0,13766430.0,31512025.0,0.01940078430376975
2025-12-05,22.55,22.78,22.22,22.62,483311.0,10876773.0,31512025.0,0.015337351376180997
2025-12-08,22.7,23.28,22.67,22.82,601465.0,13815408.0,31512025.0,0.019086840658447055
2025-12-09,22.91,22.91,22.3,22.51,605407.0,13642772.0,31512025.0,0.019211935761030908
2025-12-10,22.51,22.68,22.23,22.36,321469.0,7202178.0,31512025.0,0.010201470708404173
2025-12-11,22.36,23.86,22.25,23.16,1396089.0,32470039.0,31512025.0,0.044303373077420445
2025-12-12,23.01,23.42,22.72,22.85,950825.0,21946170.0,31512025.0,0.030173402058420555
2025-12-15,22.84,23.19,22.7,22.88,420881.0,9645037.0,31512025.0,0.01335620290984156
2025-12-16,22.88,23.5,22.74,23.23,814156.0,18923351.0,31512025.0,0.02583635929458675
2025-12-17,23.56,23.82,23.1,23.38,681397.0,15963293.0,31512025.0,0.02162339614797843
2025-12-18,23.5,23.5,23.03,23.11,419419.0,9743234.0,31512025.0,0.01330980792253116
2025-12-19,23.13,23.39,23.11,23.28,362620.0,8430079.0,31512025.0,0.011507353145346896
2025-12-22,23.33,23.41,23.1,23.16,447855.0,10385834.0,31512025.0,0.014212193599110181
2025-12-23,23.16,23.79,22.63,23.12,951989.0,21980913.0,31512025.0,0.03021034033833116
2025-12-24,22.93,23.0,22.7,22.89,482498.0,11025690.0,31512025.0,0.015311551701294982
2025-12-25,22.86,23.12,22.8,22.85,332093.0,7609405.0,31512025.0,0.01053861184738207
2025-12-26,22.83,23.5,22.79,22.95,587736.0,13557829.0,31512025.0,0.01865116570579009
2025-12-29,22.94,23.18,22.5,22.6,560996.0,12726454.0,31512025.0,0.017802600753204532
2025-12-30,22.77,22.77,22.34,22.37,413049.0,9297500.0,31512025.0,0.013107662868381198
2025-12-31,22.5,22.5,22.27,22.4,283941.0,6354157.0,31512025.0,0.009010560254379083
2026-01-05,22.6,22.77,22.45,22.65,508831.0,11507261.0,31512025.0,0.01614720094947881
2026-01-06,22.74,23.03,22.65,23.0,733452.0,16767029.0,31512025.0,0.023275305220784765
2026-01-07,23.0,23.28,22.84,22.97,499638.0,11508925.0,31512025.0,0.015855471046370393
2026-01-08,22.97,23.13,22.82,23.03,501005.0,11521289.0,31512025.0,0.01589885131152314
2026-01-09,23.23,23.35,22.94,23.07,673110.0,15550680.0,31512025.0,0.021360417174078786
2026-01-12,23.29,23.6,23.05,23.55,1224000.0,28579205.0,31512025.0,0.038842314957543984
2026-01-13,23.69,24.22,23.37,23.37,1579148.0,37580812.0,31512025.0,0.05011255227171215
2026-01-14,23.52,23.84,23.13,23.33,1063399.0,24960667.0,31512025.0,0.033745816081321336
2026-01-15,23.38,23.66,23.16,23.24,592434.0,13866756.0,31512025.0,0.01880025164996537
2026-01-16,23.28,23.77,23.09,23.32,829665.0,19396560.0,31512025.0,0.026328520620302883
2026-01-19,23.32,23.35,23.05,23.2,453662.0,10541939.0,31512025.0,0.014396472457736372
2026-01-20,23.22,23.99,22.99,23.66,1261291.0,29611734.0,31512025.0,0.040025704473133666
2026-01-21,23.5,23.55,23.09,23.14,843716.0,19634603.0,31512025.0,0.026774413894378415
2026-01-22,23.14,24.23,23.07,23.72,1722660.0,41076254.0,31512025.0,0.05466675023264928
2026-01-23,23.72,23.98,23.53,23.71,1069170.0,25366884.0,32381525.0,0.033017901411375776
2026-01-26,23.71,23.98,23.28,23.75,1024091.0,24198769.0,32381525.0,0.03162578044116205
2026-01-27,23.55,24.12,23.27,23.98,1336899.0,31751226.0,32381525.0,0.041285856672902216
2026-01-28,23.87,24.83,23.5,24.51,1898823.0,46195956.0,32381525.0,0.05863908509559077
2026-01-29,24.4,24.4,23.6,23.6,1211204.0,28995204.0,32381525.0,0.03740416796305918
2026-01-30,23.6,23.92,22.97,23.18,876138.0,20445337.0,32381525.0,0.027056724474835574
2026-02-02,23.18,23.6,22.46,22.53,629556.0,14326359.0,32381525.0,0.019441826782401386
2026-02-03,22.56,22.92,22.56,22.85,529743.0,12046291.0,32381525.0,0.016359420997003694
2026-02-04,22.91,22.96,22.67,22.82,404034.0,9228480.0,32381525.0,0.012477299941864998
2026-02-05,22.85,23.07,22.61,22.61,589690.0,13482582.0,32381525.0,0.018210692671206806
2026-02-06,22.61,22.93,22.52,22.52,411212.0,9334945.0,32381525.0,0.012698969551310509
2026-02-09,22.73,22.81,22.6,22.68,375761.0,8535962.0,32381525.0,0.01160417861728254
2026-02-10,22.77,22.82,22.51,22.51,252245.0,5698136.0,32381525.0,0.007789781364528076
2026-02-11,22.64,22.64,22.22,22.28,403040.0,9037667.0,32381525.0,0.012446603425873242
2026-02-12,22.28,22.39,22.03,22.13,450628.0,9998608.0,32381525.0,0.013916206849430346
2026-02-13,22.2,22.26,21.97,21.97,350747.0,7749240.0,32381525.0,0.010831701101168028
2026-02-24,22.05,22.47,22.0,22.31,467637.0,10426366.0,32381525.0,0.014441475501848662
2026-02-25,22.38,22.5,22.23,22.32,265955.0,5950669.0,32381525.0,0.008213170936205135
2026-02-26,22.27,22.47,22.23,22.36,226200.0,5046148.0,32381525.0,0.006985464705568993
2026-02-27,22.37,22.37,22.12,22.34,290695.0,6465909.0,32381525.0,0.008977186837247474
2026-03-02,22.05,22.18,21.43,21.51,893790.0,19372921.0,32381525.0,0.02760185012904735
2026-03-03,21.84,22.16,21.33,21.33,630757.0,13741443.0,32381525.0,0.01947891583240752
2026-03-04,21.48,21.7,21.11,21.2,340527.0,7272996.0,32381525.0,0.01051608903533728
2026-03-05,21.51,21.59,21.22,21.29,324498.0,6943772.0,32381525.0,0.010021084553615063
2026-03-06,21.5,21.58,21.31,21.55,433810.0,9322480.0,32381525.0,0.013396836622117088
2026-03-09,21.39,21.68,21.21,21.24,394411.0,8426413.0,32381525.0,0.012180124314713405
2026-03-10,21.54,21.66,21.28,21.48,336099.0,7227770.0,32381525.0,0.010379344394681843
2026-03-11,21.64,21.97,21.42,21.77,645536.0,14020718.0,32381525.0,0.019935318055588798
2026-03-12,21.67,21.75,21.39,21.47,382233.0,8245923.0,32381525.0,0.011804045671104125
2026-03-13,21.47,21.59,21.22,21.31,322445.0,6908712.0,32381525.0,0.009957684204187418
2026-03-16,21.46,21.46,21.0,21.1,344641.0,7274801.0,32381525.0,0.01064313678864723
2026-03-17,21.32,21.32,20.76,20.76,376452.0,7897226.0,32381525.0,0.011625517945803973
2026-03-18,20.89,20.9,20.23,20.45,639105.0,13085563.0,32381525.0,0.019736717155847353
2026-03-19,20.58,20.58,19.41,19.58,902061.0,17892717.0,32381525.0,0.02785727355336106
2026-03-20,19.58,19.91,19.21,19.35,334710.0,6538374.0,32381525.0,0.010336449564991149
2026-03-23,19.19,19.19,17.5,18.09,940073.0,17295122.0,32381525.0,0.029031152794687713
2026-03-24,18.25,18.44,18.03,18.38,412605.0,7526239.0,32381525.0,0.012741987908228534
2026-03-25,18.42,18.66,18.28,18.5,274190.0,5081148.0,32381525.0,0.008467482615472866
2026-03-26,18.5,18.86,18.03,18.29,432586.0,8009590.0,32381525.0,0.013359037290553795
2026-03-27,18.18,18.49,17.92,18.33,287135.0,5247511.0,32381525.0,0.008867247604922869
2026-03-30,18.12,18.35,17.9,17.96,422667.0,7626618.0,32381525.0,0.013052720648579708
2026-03-31,17.99,18.67,17.99,18.2,451906.0,8293394.0,32381525.0,0.013955673798562607
2026-04-01,18.41,18.45,18.21,18.3,274210.0,5023218.0,32381525.0,0.00846810025160952
2026-04-02,18.3,18.9,18.28,18.41,461327.0,8590943.0,32381525.0,0.014246611300733984
2026-04-03,18.48,18.58,17.84,17.88,309733.0,5601405.0,32381525.0,0.009565114675729448
2026-04-07,17.88,18.13,17.88,17.94,227481.0,4092251.0,32381525.0,0.007025024300121752
2026-04-08,18.4,18.71,18.31,18.63,317781.0,5887516.0,32381525.0,0.009813651457119453
2026-04-09,18.68,18.75,18.23,18.23,386052.0,7143438.0,32381525.0,0.011921983291398413
2026-04-10,18.32,18.7,18.25,18.4,404453.0,7487015.0,32381525.0,0.012490239418927922
2026-04-13,18.67,18.69,18.12,18.17,460476.0,8450068.0,32381525.0,0.01422033088311931
2026-04-14,18.38,18.49,18.16,18.33,298940.0,5471877.0,32381525.0,0.009231807334583533
2026-04-15,18.57,18.57,18.3,18.41,311004.0,5730463.0,32381525.0,0.009604365452213878
2026-04-16,18.41,18.55,17.97,18.45,349305.0,6423057.0,32381525.0,0.010787169535715195
2026-04-17,18.45,19.79,18.31,19.35,1094379.0,20921064.0,32381525.0,0.03379640087982268
2026-04-20,19.34,19.85,19.11,19.48,758849.0,14855273.0,32381525.0,0.023434628233228668
2026-04-21,19.34,19.6,19.02,19.02,414651.0,7949824.0,32381525.0,0.01280517208500835
2026-04-22,19.22,19.48,19.05,19.26,383518.0,7400193.0,32381525.0,0.011843728792884214
2026-04-23,19.31,19.41,18.82,18.87,344083.0,6528208.0,32381525.0,0.010625904740434554
2026-04-24,18.91,18.96,18.53,18.69,226843.0,4235299.0,32381525.0,0.007005321707362454
2026-04-27,18.58,18.87,18.0,18.58,326576.0,6015242.0,32381525.0,0.010085256948213526
2026-04-28,18.6,19.0,18.3,18.5,405064.0,7580889.0,32381525.0,0.012509108202902736
2026-04-29,18.51,19.01,18.51,18.68,336783.0,6309361.0,32381525.0,0.010400467550555448
2026-04-30,18.76,19.1,18.45,18.88,376200.0,7074620.0,32381525.0,0.01161773573048212
2026-05-06,18.92,19.12,18.82,18.98,430856.0,8177931.0,32381525.0,0.013305611764733131
2026-05-07,18.95,19.45,18.95,19.19,492350.0,9436039.0,32381525.0,0.015204657594106516
2026-05-08,19.15,19.58,19.02,19.4,514151.0,9938232.0,32381525.0,0.01587791186486739
2026-05-11,19.35,19.49,19.01,19.11,546881.0,10486068.0,32381525.0,0.016888673402503433
2026-05-12,19.19,19.53,19.09,19.17,487752.0,9418596.0,32381525.0,0.015062663046289513
