date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-05-06,26.72,27.79,26.18,27.46,2047564.0,80808453.0,106666667.0,0.0191959124400127
2025-05-07,27.69,28.29,27.34,27.48,813471.0,32983390.0,106666667.0,0.0076262906011678
2025-05-08,27.46,28.46,27.29,27.99,1119590.0,45697785.0,106666667.0,0.0104961562171995
2025-05-09,28.13,29.54,27.79,29.35,1991766.0,84327624.0,106666667.0,0.0186728061916474
2025-05-12,29.51,30.6,28.82,30.39,2333036.0,101023063.0,106666667.0,0.0218722124316493
2025-05-13,30.35,30.6,29.64,30.29,1057546.0,46323532.0,106666667.0,0.0099144937190172
2025-05-14,30.19,30.52,29.57,30.29,880878.0,38691818.0,106666667.0,0.008258231224193
2025-05-15,30.3,30.52,29.64,29.72,659071.0,28712925.0,106666667.0,0.0061787906056912
2025-05-16,29.8,30.0,29.23,29.48,850077.0,36470938.0,106666667.0,0.0079694718500954
2025-05-19,29.3,29.74,28.91,29.63,471267.0,20249511.0,106666667.0,0.0044181281111933
2025-05-20,29.63,30.86,29.39,30.53,1297305.0,57507312.0,106666667.0,0.012162234336993
2025-05-21,30.84,31.69,29.92,30.22,2099799.0,93726457.0,106666667.0,0.0196856155634824
2025-05-22,31.29,31.29,29.64,30.88,996524.0,44178955.0,106666667.0,0.0093424124708049
2025-05-23,30.53,30.53,29.75,30.1,825081.0,36151987.0,106666667.0,0.0077351343508277
2025-05-26,29.84,30.18,29.57,29.99,546149.0,23774982.0,106666667.0,0.0051201468589995
2025-05-27,29.71,30.16,29.3,29.54,656789.0,28387127.0,106666667.0,0.0061573968557581
2025-05-28,29.59,30.5,29.44,30.27,787247.0,34447334.0,106666667.0,0.0073804406019361
2025-05-29,30.2,30.57,30.07,30.49,420423.0,18586974.0,106666667.0,0.0039414656126829
2025-05-30,30.42,31.08,30.3,30.6,549099.0,24651331.0,106666667.0,0.0051478031089131
2025-06-03,30.53,31.19,29.98,31.14,726027.0,32646966.0,106666667.0,0.0068065031037296
2025-06-04,31.22,33.06,30.97,32.42,1621069.0,75440054.0,106666667.0,0.0151975218275077
2025-06-05,32.44,32.91,31.75,31.97,1205497.0,56549338.0,106666667.0,0.0113015343396827
2025-06-06,32.18,32.21,30.93,31.55,1306658.0,41714466.0,149333334.0,0.0087499419252234
2025-06-09,31.41,32.14,31.18,31.98,1148915.0,37174562.0,149333334.0,0.0076936271977963
2025-06-10,31.86,32.14,30.72,31.1,1061223.0,33762264.0,149333334.0,0.0071064039861321
2025-06-11,31.31,31.81,30.77,31.32,975456.0,31095134.0,149333334.0,0.0065320713994103
2025-06-12,31.31,32.02,30.92,31.98,1359401.0,43762034.0,149333334.0,0.0091031316557895
2025-06-13,31.53,32.1,30.8,30.93,1495775.0,47396095.0,149333334.0,0.0100163504017127
2025-06-16,30.92,32.1,30.63,31.76,1827859.0,58935368.0,149333334.0,0.0122401271774994
2025-06-17,32.39,34.25,31.89,33.84,3847890.0,131960399.0,149333334.0,0.0257671204206824
2025-06-18,34.26,35.03,33.08,34.14,2390836.0,82854940.0,149333334.0,0.0160100624285265
2025-06-19,33.09,34.06,32.3,32.79,1701823.0,57446887.0,149333334.0,0.0113961361098386
2025-06-20,32.84,33.95,32.01,32.38,1543098.0,51664596.0,149333334.0,0.0103332454895837
2025-06-23,32.07,32.98,31.68,32.95,1005340.0,33080485.0,149333334.0,0.0067321874699455
2025-06-24,33.44,33.44,32.47,32.88,869980.0,29130754.0,149333334.0,0.0058257589025635
2025-06-25,33.11,33.14,31.98,32.32,1103484.0,36387115.0,149333334.0,0.0073894017527258
2025-06-26,32.4,32.65,31.79,32.63,690845.0,22739650.0,149333334.0,0.0046261941757759
2025-06-27,32.64,33.23,31.9,32.3,1278957.0,42270997.0,149333334.0,0.0085644441581944
2025-06-30,32.3,35.32,32.3,35.14,3865647.0,134900747.0,149333334.0,0.0258860289022945
2025-07-01,35.7,36.8,34.41,35.18,5176213.0,187516144.0,149333334.0,0.0346621404702583
2025-07-02,35.24,37.19,35.17,36.12,3929427.0,145451512.0,149333334.0,0.0263131271146735
2025-07-03,36.2,36.33,35.31,35.46,1613192.0,58738928.0,149333334.0,0.0108026249517739
2025-07-04,35.73,37.98,35.34,36.66,3867235.0,145799144.0,149333334.0,0.0258966628308184
2025-07-07,36.22,36.85,34.93,35.31,2466788.0,89096174.0,149333334.0,0.016518669569113
2025-07-08,35.31,35.36,34.39,34.92,1830455.0,64883174.0,149333334.0,0.0122575111059932
2025-07-09,34.92,35.0,34.45,34.52,1177927.0,41574319.0,149333334.0,0.0078879039826432
2025-07-10,34.51,34.99,34.35,34.64,1249583.0,44030460.0,149333334.0,0.0083677432662154
2025-07-11,34.64,34.81,34.11,34.46,1873335.0,65540539.0,149333334.0,0.0125446539618542
2025-07-14,34.35,35.66,34.06,35.34,1587922.0,56100379.0,149333334.0,0.0106334062025294
2025-07-15,35.5,35.83,34.41,34.75,1288537.0,45845520.0,149333334.0,0.0086285959436223
2025-07-16,34.63,34.95,34.46,34.6,773305.0,27336015.0,149333334.0,0.0051783816733107
2025-07-17,34.55,34.83,33.76,34.05,1851827.0,64614230.0,149333334.0,0.0124006271767829
2025-07-18,34.19,34.33,33.5,33.63,1259748.0,43279998.0,149333334.0,0.0084358124623401
2025-07-21,33.62,34.0,32.89,33.35,1557556.0,52876414.0,149333334.0,0.0104300624534372
2025-07-22,33.35,33.5,32.91,33.26,1336725.0,45180542.0,149333334.0,0.0089512834421817
