date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-04-07,13.37,13.56,12.9,12.9,18866821.0,254720626.0,709801383.0000001,0.0265804229913708
2025-04-08,12.77,12.81,11.91,12.17,42478967.0,538554564.0,709801383.0000001,0.0598462725170542
2025-04-09,11.94,12.32,11.33,12.21,35497314.0,439626117.0,709801383.0000001,0.0500102068693771
2025-04-10,12.67,13.25,12.66,12.73,34495751.0,461664344.0,709801383.0000001,0.0485991600272776
2025-04-11,12.62,13.37,12.48,13.12,28064273.0,380905991.0,709801383.0000001,0.0395382055771508
2025-04-14,13.29,13.48,13.09,13.14,21980853.0,302103505.0,709801383.0000001,0.0309676108365655
2025-04-15,13.26,13.46,12.95,13.14,22276604.0,304344556.0,709801383.0000001,0.0313842781002301
2025-04-16,13.11,13.13,12.59,12.71,21436097.0,283509028.0,709801383.0000001,0.030200134169082
2025-04-17,12.64,12.9,12.57,12.71,10922697.0,144356970.0,709801383.0000001,0.0153883850632057
2025-04-18,12.73,12.85,12.66,12.77,8535501.0,112581937.0,709801383.0000001,0.0120251963498921
2025-04-21,12.75,13.23,12.62,13.17,16582117.0,223671025.0,709801383.0000001,0.0233616296011077
2025-04-22,13.05,13.18,12.97,13.02,9488288.0,128266529.0,709801383.0000001,0.0133675253771659
2025-04-23,13.12,13.91,13.12,13.6,29654800.0,417773502.0,709801383.0000001,0.0417790112984324
2025-04-24,13.77,13.89,13.55,13.65,18045001.0,255891836.0,709801383.0000001,0.02542260614333
2025-04-25,13.64,13.91,13.53,13.67,12705701.0,180147122.0,709801383.0000001,0.0179003610084541
2025-04-28,13.97,14.22,13.77,14.11,24018956.0,348736275.0,709801383.0000001,0.0338389816859514
2025-04-29,14.11,15.52,13.95,15.52,52304182.0,821304842.0,709801383.0000001,0.0736884757520964
2025-04-30,15.53,16.46,15.11,16.14,66125942.0,1077469225.0,709801383.0000001,0.0931611906988915
2025-05-06,16.23,16.43,15.89,16.43,56777224.0,950434772.0,709801383.0000001,0.0799902977929249
2025-05-07,16.32,16.51,16.13,16.4,31900324.0,538212798.0,709801383.0000001,0.04494260614874
2025-05-08,16.24,16.75,16.18,16.47,35584906.0,606854418.0,709801383.0000001,0.0501336104046446
2025-05-09,17.77,17.77,16.28,16.41,69502040.0,1209351105.0,709801383.0000001,0.0979175888700684
2025-05-12,16.42,16.83,16.34,16.55,49063503.0,839087535.0,709801383.0000001,0.0691228619372808
2025-05-13,16.61,16.65,16.34,16.41,27231702.0,464095917.0,709801383.0000001,0.0383652422384756
2025-05-14,16.29,16.45,15.72,15.9,37860078.0,624953435.0,709801383.0000001,0.0533389746861059
2025-05-15,15.81,15.9,15.52,15.6,18943403.0,306821854.0,709801383.0000001,0.026688315145196
2025-05-16,15.54,16.21,15.46,15.87,20999402.0,346704715.0,709801383.0000001,0.0295848986814386
2025-05-19,15.77,15.97,15.39,15.67,17244409.0,278371446.0,709801383.0000001,0.0242946962530784
2025-05-20,15.67,15.84,15.41,15.73,13027331.0,211163791.0,709801383.0000001,0.0183534877671547
