date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-10-15,8.8,8.96,8.71,8.94,8490118.0,108958045.0,431139335.0,0.0196922834702614
2025-10-16,8.91,8.93,8.79,8.81,5848835.0,74911993.0,431139335.0,0.0135659971735123
2025-10-17,8.79,8.86,8.48,8.5,9310726.0,116519054.0,431139335.0,0.021595631027264
2025-10-20,8.61,8.91,8.61,8.77,11670420.0,148129058.0,431139335.0,0.0270687897220048
2025-10-21,8.77,8.87,8.73,8.81,6260504.0,79906647.0,431139335.0,0.0145208369818541
2025-10-22,8.82,8.88,8.67,8.72,6955502.0,88516780.0,431139335.0,0.0161328402104623
2025-10-23,8.73,8.84,8.61,8.83,6193395.0,78022451.0,431139335.0,0.0143651819660574
2025-10-24,8.81,9.07,8.81,9.01,7881640.0,102157256.0,431139335.0,0.018280957825386
2025-10-27,9.02,9.43,8.89,9.37,19832523.0,263979890.0,431139335.0,0.0460002634647103
2025-10-28,9.17,9.17,8.84,8.88,23705486.0,305206386.0,431139335.0,0.0549833524236428
2025-10-29,8.81,8.86,8.69,8.83,11596415.0,147226501.0,431139335.0,0.0268971398770654
2025-10-30,8.79,8.81,8.64,8.65,8425124.0,106313466.0,431139335.0,0.0195415340611405
2025-10-31,8.66,8.84,8.63,8.77,8603076.0,109127183.0,431139335.0,0.0199542822971603
2025-11-03,8.76,8.83,8.7,8.81,6325651.0,80331081.0,431139335.0,0.0146719412646493
2025-11-04,8.74,8.77,8.63,8.7,6550624.0,82510442.0,431139335.0,0.0151937516905062
2025-11-05,8.66,8.79,8.62,8.75,5627041.0,70997572.0,431139335.0,0.0130515602340018
2025-11-06,8.75,8.79,8.69,8.75,5485685.0,69422763.0,431139335.0,0.0127236940698069
2025-11-07,8.71,8.76,8.67,8.72,5425563.0,68384626.0,431139335.0,0.0125842449518089
2025-11-10,8.72,8.77,8.71,8.77,4864748.0,61575670.0,431139335.0,0.0112834705745417
2025-11-11,8.89,8.91,8.72,8.74,7121239.0,89075946.0,431139335.0,0.0165172565384227
2025-11-12,8.76,8.77,8.6,8.68,5079283.0,62799400.0,431139335.0,0.0117810707297212
2025-11-13,8.7,8.73,8.62,8.73,4664898.0,57814824.0,431139335.0,0.0108199313337995
2025-11-14,8.7,8.78,8.65,8.67,4294194.0,53414328.0,431139335.0,0.0099601072122078
2025-11-17,8.68,8.71,8.59,8.67,4234400.0,52191508.0,431139335.0,0.0098214188691458
2025-11-18,8.7,8.7,8.6,8.61,4593380.0,56485053.0,431139335.0,0.0106540499256464
2025-11-19,8.61,8.7,8.46,8.58,6163847.0,75244593.0,431139335.0,0.0142966472776138
2025-11-20,8.63,8.63,8.5,8.51,3533470.0,43018768.0,431139335.0,0.0081956567474874
2025-11-21,8.46,8.56,8.13,8.23,7383897.0,87434599.0,431139335.0,0.0171264749016695
2025-11-24,8.31,8.41,8.21,8.35,4227850.0,50083652.0,431139335.0,0.0098062265647832
2025-11-25,8.36,8.53,8.36,8.41,3631970.0,43783214.0,431139335.0,0.0084241211718712
2025-11-26,8.4,8.49,8.33,8.34,3113345.0,37337566.0,431139335.0,0.0072212037901853
2025-11-27,8.35,8.44,8.29,8.35,2831860.0,33777291.0,431139335.0,0.0065683174094982
2025-11-28,8.36,8.44,8.32,8.43,2575144.0,30806108.0,431139335.0,0.0059728811336594
2025-12-01,8.45,8.51,8.39,8.48,3804557.0,45904272.0,431139335.0,0.0088244256349284
2025-12-02,8.51,8.51,8.39,8.41,2399205.0,28785199.0,431139335.0,0.0055648019218659
2025-12-03,8.4,8.44,8.26,8.29,3963810.0,47014675.0,431778785.0,0.0091801870256316
2025-12-04,8.29,8.34,8.18,8.23,3137402.0,36779297.0,431778785.0,0.0072662254584833
2025-12-05,8.23,8.37,8.13,8.35,3993240.0,47001240.0,431778785.0,0.0092483469283929
2025-12-08,8.35,8.41,8.34,8.37,3483315.0,41593296.0,431778785.0,0.0080673602340142
2025-12-09,8.34,8.37,8.22,8.24,3344985.0,39607541.0,431778785.0,0.0077469878470291
2025-12-10,8.25,8.29,8.17,8.27,2475325.0,29041763.0,431778785.0,0.0057328546144294
2025-12-11,8.32,8.32,8.1,8.12,3904704.0,45462606.0,431778785.0,0.0090432974839187
2025-12-12,8.14,8.19,8.06,8.12,3532035.0,40928803.0,431778785.0,0.0081801957916945
2025-12-15,8.09,8.16,8.04,8.08,2389840.0,27604357.0,431778785.0,0.0055348712883149
2025-12-16,8.08,8.11,7.98,8.01,3301360.0,37767386.0,431778785.0,0.0076459523132893
2025-12-17,8.01,8.07,7.88,8.06,4046535.0,46010911.0,431778785.0,0.0093717781896116
2025-12-18,8.04,8.16,7.99,8.12,3327750.0,38481169.0,431778785.0,0.0077070715736994
2025-12-19,8.13,8.24,8.11,8.21,3926475.0,45818866.0,431778785.0,0.0090937191367565
2025-12-22,8.2,8.32,8.19,8.27,3601635.0,42428937.0,431778785.0,0.0083413894455235
2025-12-23,8.27,8.3,8.19,8.2,2622135.0,30752369.0,431778785.0,0.0060728666879731
2025-12-24,8.21,8.32,8.18,8.28,3022940.0,35684960.0,431778785.0,0.0070011313779578
2025-12-25,8.28,8.37,8.27,8.36,3430282.0,40759377.0,431778785.0,0.0079445357649982
2025-12-26,8.34,8.39,8.27,8.28,3643278.0,43202882.0,431778785.0,0.0084378346657305
2025-12-29,8.29,8.3,8.22,8.22,3521477.0,41435610.0,431778785.0,0.0081557434555289
2025-12-30,8.2,8.27,8.18,8.22,2996405.0,35143951.0,431778785.0,0.0069396762974355
2025-12-31,8.21,8.3,8.18,8.27,3643415.0,42822181.0,431778785.0,0.0084381519578364
2026-01-05,8.27,8.45,8.25,8.44,6939168.0,82813520.0,431778785.0,0.0160711184547892
2026-01-06,8.4,8.49,8.38,8.45,5598335.0,67314175.0,431778785.0,0.0129657481897819
2026-01-07,8.49,8.49,8.35,8.4,5041415.0,60473683.0,431778785.0,0.011675921039057
2026-01-08,8.37,8.52,8.37,8.49,6626525.0,79965685.0,431778785.0,0.0153470370249895
2026-01-09,8.47,8.59,8.47,8.58,7668324.0,93325477.0,431778785.0,0.0177598443147224
2026-01-12,8.7,8.87,8.65,8.84,11553573.0,144199146.0,431778785.0,0.0267580840035945
2026-01-13,8.86,8.89,8.68,8.72,9768303.0,122358582.0,431778785.0,0.0226233973028572
2026-01-14,8.75,9.07,8.74,8.92,16842585.0,214037832.0,431778785.0,0.0390074398861444
2026-01-15,8.84,8.93,8.78,8.91,8333916.0,105103922.0,431778785.0,0.0193013559014947
2026-01-16,8.94,8.94,8.73,8.9,9325525.0,117360318.0,431778785.0,0.0215979231124104
2026-01-19,8.85,8.88,8.78,8.85,5676420.0,71479321.0,431778785.0,0.0131465931101733
2026-01-20,8.85,8.89,8.73,8.79,5991844.0,75173219.0,431778785.0,0.0138771153381238
2026-01-21,8.74,8.86,8.71,8.77,5027632.0,63026958.0,431778785.0,0.0116439996003972
2026-01-22,8.82,8.89,8.79,8.83,6025282.0,75904284.0,431778785.0,0.013954557771985
2026-01-23,8.83,9.02,8.79,8.99,9773031.0,124460939.0,431778785.0,0.0226343473545139
2026-01-26,8.99,9.05,8.82,8.92,8848361.0,112185673.0,431778785.0,0.0204928109193692
2026-01-27,8.91,8.96,8.68,8.88,6932520.0,86984710.0,431778785.0,0.0160557216816477
2026-01-28,8.87,8.93,8.72,8.74,7099784.0,89016522.0,431778785.0,0.0164431052350105
2026-01-29,8.74,8.84,8.58,8.65,9392677.0,116533310.0,431778785.0,0.0217534471963461
2026-01-30,8.62,8.67,8.5,8.59,7277320.0,89081854.0,431778785.0,0.0168542787483178
2026-02-02,8.58,8.68,8.39,8.41,6298161.0,76752338.0,431778785.0,0.014586545747031
2026-02-03,8.52,8.57,8.44,8.57,4600284.0,55841200.0,431778785.0,0.010654261301884
2026-02-04,8.56,8.6,8.46,8.56,4579000.0,55662667.0,431778785.0,0.0106049675414228
2026-02-05,8.51,8.58,8.45,8.46,4242705.0,51379816.0,431778785.0,0.0098261080613305
2026-02-06,8.42,8.56,8.38,8.46,3952575.0,47845264.0,431778785.0,0.0091541667569424
2026-02-09,8.54,8.72,8.53,8.66,5249452.0,64593098.0,431778785.0,0.0121577348919539
2026-02-10,8.7,8.76,8.63,8.7,3773826.0,46796821.0,431778785.0,0.008740183934697
2026-02-11,8.7,8.79,8.67,8.73,4123409.0,51368587.0,431778785.0,0.0095498184330663
2026-02-12,8.77,8.89,8.7,8.79,6020042.0,75557788.0,431778785.0,0.0139424219279323
2026-02-13,8.73,8.84,8.71,8.74,4329385.0,54163117.0,431778785.0,0.0100268590083692
2026-02-24,8.8,8.81,8.63,8.73,6620747.0,82172509.0,431778785.0,0.0153336551725208
2026-02-25,8.77,8.88,8.73,8.75,5621638.0,70386702.0,431778785.0,0.0130197179558046
2026-02-26,8.79,8.93,8.72,8.89,9294407.0,117001582.0,431778785.0,0.0215258538003436
2026-02-27,8.91,8.93,8.81,8.88,7016373.0,88709694.0,431778785.0,0.0162499252945
2026-03-02,8.76,8.76,8.29,8.37,17896600.0,215483657.0,431778785.0,0.0414485394413252
2026-03-03,8.35,8.42,8.03,8.05,9965091.0,116437628.0,431778785.0,0.0230791584630541
2026-03-04,8.0,8.04,7.85,7.9,8089360.0,91468948.0,431778785.0,0.0187349640163538
2026-03-05,8.07,8.2,8.05,8.11,7413520.0,85752320.0,431778785.0,0.0171697180536556
2026-03-06,8.04,8.25,8.02,8.21,5969277.0,69493289.0,431778785.0,0.0138248501486704
2026-03-09,8.06,8.21,8.02,8.16,6030782.0,69665382.0,431778785.0,0.0139672957762387
2026-03-10,8.21,8.31,8.18,8.23,6740354.0,79014510.0,431778785.0,0.0156106650770254
2026-03-11,8.2,8.26,8.12,8.16,6442629.0,75107793.0,431778785.0,0.0149211337467634
2026-03-12,8.16,8.2,8.09,8.11,5175315.0,60028549.0,431778785.0,0.011986033542616
2026-03-13,8.06,8.12,8.01,8.04,5204628.0,59820189.0,431778785.0,0.0120539224732868
2026-03-16,8.04,8.11,7.97,8.08,5047080.0,57907507.0,431778785.0,0.0116890411834384
2026-03-17,8.11,8.18,7.95,7.97,4968545.0,57124945.0,431778785.0,0.011507154062699
2026-03-18,7.97,8.08,7.94,8.08,4860106.0,55426591.0,431778785.0,0.0112560092548317
2026-03-19,8.0,8.05,7.88,7.92,5224411.0,59193228.0,431778785.0,0.0120997399165871
2026-03-20,7.9,7.96,7.66,7.68,6158746.0,68433498.0,431778785.0,0.0142636604992067
2026-03-23,7.52,7.65,7.04,7.09,12549975.0,130164520.0,431778785.0,0.0290657518062171
2026-03-24,7.26,7.37,7.12,7.35,7282270.0,75266494.0,431778785.0,0.0168657429521462
2026-03-25,7.4,7.52,7.35,7.42,6621712.0,70120984.0,431778785.0,0.0153358901132671
2026-03-26,7.38,7.54,7.24,7.28,6804039.0,71213211.0,431778785.0,0.0157581595862798
2026-03-27,7.23,7.4,7.12,7.35,7807854.0,81297059.0,431778785.0,0.0180829959026356
2026-03-30,7.23,7.34,7.05,7.34,7816933.0,80165213.0,431778785.0,0.0181040228736573
2026-03-31,7.72,7.97,7.64,7.82,27104591.0,302346977.0,431943935.0,0.0627502525298798
2026-04-01,7.87,7.93,7.73,7.81,15077849.0,167469891.0,431943935.0,0.0349069584690429
2026-04-02,7.78,7.85,7.73,7.78,9747652.0,108455392.0,431943935.0,0.0225669379985622
2026-04-03,7.82,7.93,7.76,7.78,8333809.0,93063393.0,431943935.0,0.0192937284789054
2026-04-07,7.76,7.84,7.7,7.81,9406677.0,104019956.0,431943935.0,0.021777541569139
2026-04-08,7.89,8.13,7.88,8.12,11919887.0,136627458.0,431943935.0,0.0275959124185873
2026-04-09,8.08,8.11,7.98,8.01,8393658.0,96071285.0,431943935.0,0.0194322858127409
2026-04-10,8.08,8.23,8.08,8.15,8357800.0,97331644.0,431943935.0,0.0193492704093645
2026-04-13,8.1,8.28,8.08,8.18,7214283.0,84076003.0,431943935.0,0.0167018967403721
2026-04-14,8.25,8.29,8.13,8.21,7838024.0,91401876.0,431943935.0,0.0181459290544269
2026-04-15,8.25,8.34,8.2,8.21,7537545.0,88628319.0,431943935.0,0.0174502855330055
2026-04-16,8.22,8.39,8.22,8.37,6883755.0,81638849.0,431943935.0,0.0159366863201818
2026-04-17,8.36,8.4,8.31,8.36,5959017.0,70935489.0,431943935.0,0.0137958112549953
2026-04-20,8.36,8.41,8.29,8.33,7302360.0,86750417.0,431943935.0,0.0169058051480685
2026-04-21,8.29,8.31,8.18,8.25,7746768.0,90831593.0,431943935.0,0.0179346608952849
2026-04-22,8.21,8.31,8.19,8.26,7020290.0,82607856.0,431943935.0,0.0162527805836653
2026-04-23,8.07,8.07,7.79,7.81,16370812.0,183402640.0,431943935.0,0.0379003168547788
2026-04-24,7.8,7.87,7.63,7.83,10435231.0,114902626.0,431943935.0,0.0241587626412673
2026-04-27,7.93,8.11,7.86,8.08,9969213.0,114216325.0,431943935.0,0.0230798772530513
2026-04-28,8.02,8.1,7.83,7.87,7413186.0,83663031.0,431943935.0,0.0171623801130579
2026-04-29,7.87,8.11,7.85,8.04,8645075.0,98795659.0,431943935.0,0.0200143451487517
2026-04-30,8.06,8.14,8.01,8.04,7513380.0,86329192.0,431943935.0,0.0173943407724893
2026-05-06,8.06,8.17,8.01,8.04,16261974.0,131313125.0,604721509.0,0.0268916745278197
2026-05-07,8.04,8.08,7.89,7.95,15238241.0,121099223.0,604721509.0,0.0251987745982423
2026-05-08,7.93,8.18,7.88,8.15,15794249.0,127373490.0,604721509.0,0.0261182193206889
2026-05-11,8.23,8.23,7.99,8.06,13051176.0,105048546.0,604721509.0,0.0215821263271784
2026-05-12,8.08,8.27,8.01,8.04,17405571.0,141645933.0,604721509.0,0.0287827880122583
2026-05-13,,,,7.99,,,,
2026-05-14,,,,7.81,,,,
2026-05-15,,,,7.88,,,,
