date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-03-18,17.85,18.23,17.7,17.76,10272650.0,184638662.0,845429908.0,0.0121508003239459
2025-03-19,17.72,17.74,17.36,17.42,10234200.0,179500010.0,845429908.0,0.0121053205039914
2025-03-20,17.48,17.62,17.25,17.32,7808116.0,136797176.0,845429908.0,0.0092356751590103
2025-03-21,17.32,17.39,16.95,17.0,9573840.0,164676479.0,845429908.0,0.0113242267743383
2025-03-24,16.97,17.06,16.44,16.73,9785612.0,164177989.0,845429908.0,0.011574717084648
2025-03-25,16.75,16.81,16.39,16.49,8076188.0,134066238.0,845429908.0,0.0095527588077709
2025-03-26,16.53,16.77,16.44,16.51,7787820.0,129400698.0,845429908.0,0.0092116684379233
2025-03-27,16.45,16.62,16.2,16.39,8149225.0,134109098.0,845429908.0,0.0096391491747415
2025-03-28,16.42,16.6,16.26,16.35,7890243.0,129963328.0,845429908.0,0.0093328174522068
2025-03-31,16.25,16.3,15.86,16.21,8716820.0,140861979.0,845429908.0,0.0103105176638723
2025-04-01,16.3,16.44,16.22,16.28,6633154.0,108661276.0,845429908.0,0.0078458946593121
2025-04-02,16.25,16.41,16.22,16.31,4422720.0,72444549.0,845429908.0,0.0052313266400317
2025-04-03,16.12,16.44,16.09,16.16,5580900.0,90949389.0,845429908.0,0.0066012568838527
2025-04-07,15.25,15.49,14.55,14.55,12907943.0,191763622.0,845429908.0,0.0152679043855164
2025-04-08,14.55,14.77,14.12,14.49,16859944.0,243761858.0,845429908.0,0.0199424503917597
2025-04-09,14.34,15.09,13.87,14.92,17780063.0,261837730.0,845429908.0,0.0210307949029879
2025-04-10,15.15,15.48,15.06,15.06,12544054.0,192020926.0,845429908.0,0.0148374854985612
2025-04-11,14.98,15.39,14.92,15.24,10032964.0,152927068.0,845429908.0,0.0118672924923304
2025-04-14,15.42,15.53,15.19,15.19,9071200.0,139453279.0,845429908.0,0.0107296890187613
2025-04-15,15.2,15.32,14.95,15.03,7213760.0,108846023.0,845429908.0,0.0085326529517571
2025-04-16,14.96,15.05,14.56,14.86,7435172.0,110650445.0,845429908.0,0.008794545744885
2025-04-17,14.71,15.0,14.71,14.76,5934145.0,88578022.0,845429908.0,0.0070190857265011
2025-04-18,14.83,14.87,14.64,14.82,4969860.0,73560411.0,845429908.0,0.0058785003380788
2025-04-21,14.8,15.28,14.7,15.28,8976761.0,135874409.0,845429908.0,0.010617983720538
2025-04-22,15.26,15.45,15.12,15.18,6703222.0,102401011.0,845429908.0,0.0079287732035143
2025-04-23,15.28,15.42,15.11,15.19,6664520.0,101864424.0,845429908.0,0.0078829953103575
2025-04-24,15.19,15.3,14.73,14.83,8192528.0,122729124.0,845429908.0,0.0096903692695006
2025-04-25,14.83,15.07,14.76,14.94,5616045.0,84168224.0,845429908.0,0.0066428274501024
2025-04-28,14.85,15.12,14.67,14.68,6918000.0,102750070.0,845429908.0,0.0081828191013086
2025-04-29,14.59,14.84,14.47,14.79,6599262.0,97522868.0,845429908.0,0.0078058061792628
2025-04-30,14.79,15.13,14.74,15.02,7908891.0,119288525.0,845429908.0,0.0093548748691772
2025-05-06,15.16,15.46,15.14,15.45,11083811.0,170764980.0,845429908.0,0.0131102660257436
2025-05-07,15.58,15.74,15.3,15.44,11087613.0,171844861.0,845429908.0,0.0131147631460419
2025-05-08,15.43,15.82,15.36,15.82,11780380.0,184707942.0,845429908.0,0.013934188852945
2025-05-09,15.75,15.76,15.4,15.46,8886960.0,138273090.0,845429908.0,0.0105117643886333
2025-05-12,15.66,16.48,15.62,16.3,22677887.0,368012031.0,845429908.0,0.0268240888870943
2025-05-13,16.46,16.46,15.9,15.95,14687186.0,236712291.0,845429908.0,0.0173724466818838
2025-05-14,15.88,16.0,15.63,15.75,10911400.0,172462950.0,845429908.0,0.0129063330936714
2025-05-15,15.74,15.74,15.26,15.28,11364834.0,175718524.0,845429908.0,0.0134426685080083
2025-05-16,15.24,15.39,15.24,15.32,5897383.0,90663403.0,845429908.0,0.00697560252387
2025-05-19,15.28,15.43,15.15,15.41,8136981.0,125031243.0,845429908.0,0.0096246666021661
2025-05-20,15.45,15.5,15.29,15.47,7453856.0,115243583.0,845429908.0,0.0088166457437415
2025-05-21,15.59,15.64,15.39,15.5,7368138.0,114372798.0,845429908.0,0.0087152559074122
2025-05-22,15.45,15.5,15.31,15.33,5775308.0,89144620.0,845429908.0,0.0068312085311275
2025-05-23,15.29,15.4,15.0,15.02,7974607.0,121745442.0,845429908.0,0.0094326057364888
2025-05-26,15.01,15.34,15.0,15.29,6979146.0,106677083.0,845429908.0,0.008255144434753
