date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-03-24,17.53,17.74,16.73,17.72,2264089.0,39255367.0,51332127.0,0.0441066663767897
2025-03-25,17.94,18.29,17.67,18.24,2895198.0,52389868.0,51332127.0,0.056401286469193
2025-03-26,18.24,18.92,17.87,18.13,3700469.0,68330458.0,51332127.0,0.0720887525272428
2025-03-27,17.89,18.54,17.28,18.11,3263511.0,58897390.0,51332127.0,0.0635763836554055
2025-03-28,17.85,19.53,17.85,18.96,6297133.0,119057619.0,51332127.0,0.1226743049240877
2025-03-31,18.7,18.94,17.32,17.74,3836917.0,69286611.0,51332127.0,0.0747468929156198
2025-04-01,17.74,18.33,17.64,17.81,2279117.0,41054592.0,51332127.0,0.0443994265034059
2025-04-02,17.81,17.94,17.31,17.6,2171183.0,38362104.0,51332127.0,0.0422967667012902
2025-04-03,16.96,17.38,16.24,16.6,4507984.0,75978947.0,51332127.0,0.0878199338983167
2025-04-07,15.13,15.25,11.82,12.22,4909548.0,65680029.0,51332127.0,0.0956427930601823
2025-04-08,12.52,12.91,12.32,12.91,3440091.0,43719795.0,51332127.0,0.0670163346241234
2025-04-09,12.62,14.38,12.04,14.17,4832626.0,65685632.0,51332127.0,0.094144277325582
2025-04-10,15.25,18.42,15.25,16.73,10911931.0,188762842.0,51332127.0,0.2125750799299627
2025-04-11,15.7,17.64,15.45,16.4,8473302.0,137572841.0,51332127.0,0.1650682037781134
2025-04-14,17.54,17.94,16.5,16.78,6026453.0,104114917.0,51332127.0,0.1174011939929939
2025-04-15,16.78,17.12,16.12,16.4,3476856.0,57244859.0,51332127.0,0.0677325527539507
2025-04-16,16.16,16.47,15.45,15.94,2392681.0,38184848.0,51332127.0,0.0466117642076277
2025-04-17,15.67,16.24,15.67,16.21,1974706.0,31835688.0,51332127.0,0.0384692027275627
2025-04-18,16.09,16.75,15.94,16.75,2767864.0,45546398.0,51332127.0,0.0539206957077777
2025-04-21,16.75,16.91,16.45,16.84,2704580.0,45429689.0,51332127.0,0.0526878615413696
2025-04-22,16.94,16.94,16.5,16.54,2182094.0,36534938.0,51332127.0,0.0425093236444303
2025-04-23,16.84,17.24,16.67,16.81,3207636.0,54329902.0,51332127.0,0.0624878840496907
2025-04-24,17.0,17.0,15.83,15.92,2851135.0,46543813.0,51332127.0,0.0555428961671508
2025-04-25,16.03,16.8,15.95,16.21,2155126.0,35379854.0,51332127.0,0.0419839606490492
2025-04-28,16.04,16.32,15.29,15.41,1970293.0,30847120.0,51332127.0,0.0383832331748107
