date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-03-20,37.46,37.53,37.1,37.2,1867260.0,74361274.0,229130909.0,0.0081493152021668
2025-03-21,37.1,37.24,36.56,36.7,2120137.0,83424289.0,229130909.0,0.00925295067895
2025-03-24,36.62,36.99,36.18,36.74,2423559.0,94517434.0,229130909.0,0.0105771805758427
2025-03-25,36.71,36.87,36.4,36.73,1640759.0,64149867.0,229130909.0,0.0071607929596264
2025-03-26,36.61,37.12,36.61,36.83,1492858.0,58729714.0,229130909.0,0.0065153060602574
2025-03-27,36.81,37.45,36.55,37.23,1931988.0,76484510.0,229130909.0,0.0084318087351541
2025-03-28,37.1,37.82,37.1,37.57,2682873.0,107405841.0,229130909.0,0.0117089091633639
2025-03-31,37.36,37.75,36.78,37.13,2490754.0,98969862.0,229130909.0,0.0108704408797156
2025-04-01,37.13,37.67,37.13,37.38,2130720.0,85156332.0,229130909.0,0.0092991382493926
2025-04-02,37.42,38.37,37.42,37.85,2579700.0,104484658.0,229130909.0,0.0112586294501192
2025-04-03,37.46,37.73,37.15,37.63,2443800.0,97674711.0,229130909.0,0.0106655187231854
2025-04-07,36.53,36.53,32.43,33.2,6388648.0,235926888.0,229130909.0,0.0278820872656687
2025-04-08,33.37,34.83,33.37,33.93,4221020.0,153892173.0,229130909.0,0.0184218707917751
2025-04-09,33.62,34.67,32.53,34.43,3842633.0,138325351.0,229130909.0,0.0167704698452533
2025-04-10,34.85,35.51,34.76,35.12,2707865.0,101854463.0,229130909.0,0.0118179821824038
2025-04-11,35.03,35.39,34.85,34.95,1989280.0,74542223.0,229130909.0,0.0086818492043777
2025-04-14,35.33,35.45,35.04,35.12,1995200.0,75008325.0,229130909.0,0.0087076859630491
2025-04-15,35.14,35.78,34.9,35.66,2313300.0,87350755.0,229130909.0,0.0100959753099046
2025-04-16,35.51,36.01,34.95,35.54,1979198.0,75033451.0,229130909.0,0.0086378481569241
2025-04-17,35.18,35.63,35.18,35.27,1174300.0,44319016.0,229130909.0,0.0051250178560588
2025-04-18,35.35,35.35,34.85,35.14,1194806.0,44710614.0,229130909.0,0.0052145125474974
2025-04-21,35.14,35.6,34.92,35.56,1454400.0,54954834.0,229130909.0,0.0063474631438746
2025-04-22,35.4,35.59,35.28,35.44,1013700.0,38304872.0,229130909.0,0.0044241084907492
2025-04-23,35.54,35.88,35.45,35.46,1724350.0,65559061.0,229130909.0,0.0075256106106575
2025-04-24,35.46,36.34,35.16,36.11,2896468.0,111308232.0,229130909.0,0.0126411055262736
2025-04-25,36.06,37.1,35.87,36.69,2756743.0,107907685.0,229130909.0,0.0120313012855022
2025-04-28,36.65,37.13,35.68,35.86,3326718.0,128123287.0,229130909.0,0.0145188530631631
2025-04-29,35.72,36.79,35.65,36.52,2828300.0,110027828.0,229130909.0,0.0123435987416259
2025-04-30,36.45,36.78,36.37,36.54,1418930.0,55472782.0,229130909.0,0.0061926608077132
2025-05-06,36.68,36.87,36.55,36.69,2318460.0,90846945.0,229130909.0,0.0101184951873952
2025-05-07,36.92,37.41,36.73,36.79,2477200.0,97844395.0,229130909.0,0.0108112869224465
