date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-04-02,6.07,6.16,5.95,6.0,64326928.0,393514564.0,722275059.0,0.0890615385350029
2025-04-03,5.91,6.0,5.8,5.94,59753262.0,359241992.0,722275059.0,0.0827292334899798
2025-04-07,5.59,5.67,5.35,5.35,36726087.0,202398415.0,722275059.0,0.050847785123368
2025-04-08,5.28,5.39,5.11,5.21,51406577.0,274115051.0,722275059.0,0.0711731304569385
2025-04-09,5.12,5.41,4.82,5.39,55202424.0,289980533.0,722275059.0,0.0764285341327285
2025-04-10,5.46,5.63,5.42,5.49,47067649.0,264710323.0,722275059.0,0.0651658234816606
2025-04-11,5.41,5.54,5.41,5.49,30922558.0,172551500.0,722275059.0,0.0428127174193342
2025-04-14,5.57,5.67,5.54,5.61,31132037.0,177763542.0,722275059.0,0.0431027440475415
2025-04-15,5.62,5.73,5.56,5.71,34177205.0,196237055.0,722275059.0,0.0473188220666498
2025-04-16,5.7,5.7,5.46,5.57,30116460.0,170431325.0,722275059.0,0.0416966633759951
2025-04-17,5.47,5.58,5.47,5.5,23259282.0,130548528.0,722275059.0,0.0322028037797716
2025-04-18,5.49,5.69,5.44,5.64,32515345.0,184679855.0,722275059.0,0.0450179534719334
2025-04-21,5.62,5.68,5.55,5.67,23501521.0,134418837.0,722275059.0,0.0325381870897469
2025-04-22,5.66,5.7,5.59,5.62,18629044.0,106478661.0,722275059.0,0.025792174003339
2025-04-23,5.61,5.78,5.61,5.71,30091458.0,174318836.0,722275059.0,0.0416620477545798
2025-04-24,5.67,5.72,5.57,5.62,20811692.0,119144802.0,722275059.0,0.0288140809248128
2025-04-25,5.58,5.68,5.58,5.62,14697130.0,84124840.0,722275059.0,0.0203483836481192
2025-04-28,5.62,5.65,5.47,5.48,15959778.0,89760331.0,722275059.0,0.0220965376017504
2025-04-29,5.41,5.56,5.4,5.48,14019100.0,78409526.0,722275059.0,0.0194096415559601
2025-04-30,5.52,5.63,5.52,5.58,15307956.0,86862379.0,722275059.0,0.0211940808550056
2025-05-06,5.6,5.84,5.6,5.82,27116030.0,158749758.0,722275059.0,0.0375425257484905
2025-05-07,5.87,5.94,5.76,5.86,35192359.0,207909986.0,722275059.0,0.0487243170887339
2025-05-08,5.8,6.03,5.78,6.01,43607643.0,263840299.0,722275059.0,0.0603753964042111
2025-05-09,5.99,6.08,5.88,5.89,27582550.0,166361197.0,722275059.0,0.0381884292643143
2025-05-12,5.93,6.03,5.89,5.93,21013514.0,127059512.0,722275059.0,0.029093506328591
2025-05-13,6.01,6.01,5.89,5.93,19092934.0,115284354.0,722275059.0,0.0264344362470918
2025-05-14,5.91,5.95,5.88,5.91,15792744.0,94856079.0,722275059.0,0.0218652766743258
2025-05-15,5.89,5.95,5.83,5.87,15016437.0,89665054.0,722275059.0,0.0207904686904051
2025-05-16,5.85,6.0,5.85,5.93,31689544.0,192141222.0,722275059.0,0.043874620347371
2025-05-19,5.96,6.0,5.89,6.0,20482881.0,124237744.0,722275059.0,0.0283588374605636
2025-05-20,6.0,6.04,5.95,6.0,15783478.0,95984729.0,722275059.0,0.021852447766717
2025-05-21,5.99,5.99,5.92,5.94,12069434.0,72959320.0,722275059.0,0.0167103014974797
2025-05-22,5.91,5.99,5.86,5.87,14381346.0,86459945.0,722275059.0,0.0199111762489918
2025-05-23,5.87,6.15,5.83,5.92,42042653.0,256512835.0,722275059.0,0.058208645689924
2025-05-26,5.95,6.2,5.95,6.19,61708416.0,384503631.0,722275059.0,0.0854361717618163
2025-05-27,6.21,6.81,6.09,6.5,96394265.0,628869865.0,722275059.0,0.133459218616048
2025-05-28,6.5,6.81,6.42,6.63,85217964.0,572764748.0,722275059.0,0.1179854723462076
2025-05-29,6.31,6.68,6.31,6.45,74979809.0,492593318.0,722275059.0,0.1038106024369865
2025-05-30,6.49,6.5,6.06,6.11,51848111.0,324313013.0,722275059.0,0.0717844405035727
2025-06-03,6.04,6.24,5.93,6.19,36154712.0,223475327.0,722275059.0,0.0500567083820625
2025-06-04,6.18,6.29,6.13,6.16,29340781.0,184414056.0,722275059.0,0.0406227248669263
2025-06-05,6.22,6.23,6.05,6.09,31597814.0,197073123.0,722275059.0,0.0437476188693925
2025-06-06,6.1,6.18,5.98,6.0,24643744.0,151669676.0,722275059.0,0.0341196109334297
2025-06-09,6.01,6.1,6.01,6.1,18400195.0,113501830.0,722275059.0,0.0254753293371023
2025-06-10,6.13,6.71,6.09,6.71,41065620.0,275060338.0,722275059.0,0.0568559297296738
2025-06-11,6.95,7.24,6.75,6.82,135776493.0,951470279.0,722275059.0,0.1879844683935016
2025-06-12,6.75,6.78,6.54,6.63,64723247.0,436688583.0,722275059.0,0.0896102477768099
2025-06-13,6.64,6.79,6.6,6.6,56346602.0,382919348.0,722275059.0,0.0780126647014679
2025-06-16,6.6,6.69,6.45,6.67,45097629.0,302735331.0,722275059.0,0.0624383030232807
