date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-04-28,18.06,18.75,17.85,17.91,14915244.0,271344059.0,236411881.0,0.0630900779474784
2025-04-29,17.78,17.87,17.29,17.32,10207500.0,178817207.0,236411881.0,0.0431767640307383
2025-04-30,17.35,17.76,17.28,17.7,7946800.0,140015986.0,236411881.0,0.0336142158608348
2025-05-06,17.76,18.36,17.76,18.35,8235903.0,150095832.0,236411881.0,0.0348370943336811
2025-05-07,18.42,18.71,18.17,18.34,7630200.0,140934663.0,236411881.0,0.0322750276666509
2025-05-08,18.24,18.89,18.24,18.54,7583000.0,140975251.0,236411881.0,0.0320753761102218
2025-05-09,18.49,18.55,17.89,18.04,5405200.0,98184374.0,236411881.0,0.0228634871358263
2025-05-12,18.26,18.62,18.26,18.54,5258900.0,97452316.0,236411881.0,0.0222446519090129
2025-05-13,18.65,18.71,18.22,18.25,4277100.0,79001212.0,236411881.0,0.0180917303390517
2025-05-14,18.23,18.31,17.92,18.05,4333800.0,78359124.0,236411881.0,0.0183315660011181
2025-05-15,18.06,18.07,17.68,17.7,3710600.0,66163372.0,236411881.0,0.0156954886713159
2025-05-16,17.7,19.47,17.66,19.47,13575345.0,256431489.0,236411881.0,0.0574224313201924
2025-05-19,19.96,20.36,19.56,19.75,24828395.0,494725430.0,236411881.0,0.105021773419247
2025-05-20,19.74,19.81,19.2,19.58,13479300.0,262911006.0,236411881.0,0.0570161700122
2025-05-21,19.46,20.24,19.23,19.77,14008300.0,277507760.0,236411881.0,0.0592537902103151
2025-05-22,19.68,20.61,19.58,19.88,16787300.0,336519449.0,236411881.0,0.0710086985856688
2025-05-23,19.46,20.26,19.11,20.04,16137500.0,320317305.0,236411881.0,0.0682601057600823
2025-05-26,19.66,20.43,19.56,19.78,12255645.0,244770892.0,236411881.0,0.0518402245613028
2025-05-27,19.92,21.45,19.49,20.59,22771509.0,465880332.0,236411881.0,0.0963213392815905
2025-05-28,20.28,20.59,19.83,20.09,14025300.0,284515875.0,236411881.0,0.0593256986098765
2025-05-29,19.96,20.6,19.9,19.99,10920300.0,219925067.0,236411881.0,0.0461918409252875
2025-05-30,19.79,19.87,19.18,19.27,9371100.0,182106522.0,236411881.0,0.0396388707723196
2025-06-03,19.16,19.47,18.76,19.41,7060800.0,135794438.0,236411881.0,0.0298665192719311
2025-06-04,19.38,19.84,19.26,19.64,6344300.0,124144463.0,236411881.0,0.0268357917257128
2025-06-05,19.65,19.67,19.31,19.51,5260000.0,102521172.0,236411881.0,0.0222493048054551
2025-06-06,19.47,19.64,19.11,19.22,5407200.0,104677078.0,236411881.0,0.0228719469475394
2025-06-09,19.19,19.3,19.08,19.24,4380400.0,84245535.0,236411881.0,0.0185286796140334
2025-06-10,19.25,19.26,18.4,18.64,7392950.0,138937893.0,236411881.0,0.0312714825021843
2025-06-11,18.79,19.23,18.78,18.91,5293800.0,100765291.0,236411881.0,0.0223922756234065
2025-06-12,18.78,19.09,18.61,18.86,4264800.0,80732127.0,236411881.0,0.0180397024970162
2025-06-13,18.75,18.76,18.14,18.16,5347400.0,98239228.0,236411881.0,0.0226189985773176
2025-06-16,18.14,18.29,18.04,18.19,2750800.0,50120277.0,236411881.0,0.0116356250301988
2025-06-17,18.26,18.32,18.07,18.16,2454000.0,44665902.0,236411881.0,0.0103801889719747
2025-06-18,18.2,18.22,17.91,18.1,2264900.0,40868981.0,236411881.0,0.009580313774501
2025-06-19,17.95,18.22,17.59,17.69,3453900.0,61790361.0,236411881.0,0.0146096718379394
2025-06-20,17.6,17.82,17.45,17.45,2551800.0,44873683.0,236411881.0,0.0107938737647453
2025-06-23,17.34,17.74,17.28,17.72,2299300.0,40522963.0,236411881.0,0.0097258225359663
2025-06-24,17.75,18.19,17.75,18.14,3606700.0,65252204.0,236411881.0,0.0152560014528203
2025-06-25,18.19,18.26,18.04,18.19,3724900.0,67656677.0,236411881.0,0.0157559763250646
2025-06-26,18.19,18.26,18.03,18.06,2896800.0,52564146.0,236411881.0,0.0122531912852552
2025-06-27,18.21,18.43,18.12,18.31,3876400.0,70733135.0,236411881.0,0.016396807062332
2025-06-30,18.29,18.37,18.19,18.33,3026500.0,55391648.0,236411881.0,0.0128018100748498
2025-07-01,18.34,18.45,18.14,18.26,2463900.0,45000236.0,236411881.0,0.0104220650399545
2025-07-02,18.23,18.26,18.03,18.17,2196700.0,39801228.0,236411881.0,0.0092918341950842
2025-07-03,18.2,19.96,18.11,19.0,10196699.0,193843571.0,236411881.0,0.0431310768175817
2025-07-04,19.11,19.31,18.51,18.72,7188799.0,134894462.0,236411881.0,0.0304079429916637
2025-07-07,18.6,18.65,18.32,18.65,3806200.0,70269734.0,236411881.0,0.0160998676712021
2025-07-08,18.61,18.79,18.46,18.66,3494100.0,65218272.0,236411881.0,0.0147797140533728
2025-07-09,18.75,18.98,18.44,18.49,3987200.0,74395554.0,236411881.0,0.0168654806312378
2025-07-10,18.41,18.49,18.31,18.39,2851400.0,52395507.0,236411881.0,0.0120611535593678
2025-07-11,18.43,18.48,18.3,18.42,2294600.0,42193991.0,236411881.0,0.0097059419784405
2025-07-14,18.48,18.79,18.33,18.7,3834502.0,71334792.0,236411881.0,0.0162195824667542
2025-07-15,18.48,18.57,18.12,18.27,3690500.0,67441624.0,236411881.0,0.0156104675635993
