date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-03-18,10.32,10.4,10.21,10.33,40970582.0,436226250.0,29352178302.000004,0.0013958276478992
2025-03-19,10.28,10.37,10.25,10.34,34604830.0,367827209.0,29352178302.000004,0.0011789527047688
2025-03-20,10.33,10.38,10.29,10.35,29548507.0,314685882.0,29352178302.000004,0.0010066887266757
2025-03-21,10.32,10.4,10.1,10.16,56344163.0,594649834.0,29352178302.000004,0.0019195905128499
2025-03-24,10.11,10.32,10.11,10.3,46449659.0,489527179.0,29352178302.000004,0.0015824944411991
2025-03-25,10.34,10.38,10.19,10.3,37875416.0,401332739.0,29352178302.000004,0.0012903783702288
2025-03-26,10.29,10.3,10.14,10.16,36660981.0,385049554.0,29352178302.000004,0.0012490037578404
2025-03-27,10.19,10.35,10.16,10.24,42508671.0,449288519.0,29352178302.000004,0.0014482288354422
2025-03-28,10.22,10.26,10.1,10.13,36572944.0,382165241.0,29352178302.000004,0.0012460044233755
2025-03-31,10.16,10.32,10.05,10.12,49360687.0,518371937.0,29352178996.0,0.0016816702775874
2025-04-01,10.12,10.15,9.92,10.05,63920348.0,659250550.0,29352178996.0,0.0021777036726544
2025-04-02,9.99,10.25,9.99,10.15,45625673.0,477144593.0,29352178996.0,0.0015544220075183
2025-04-03,9.99,10.19,9.99,10.17,36919313.0,384886880.0,29352178996.0,0.001257804846619
2025-04-07,9.97,9.98,9.18,9.37,142399646.0,1395103302.0,29352178996.0,0.004851416517302
2025-04-08,9.48,9.99,9.46,9.9,149422915.0,1501459278.0,29352178996.0,0.005090692415727
2025-04-09,9.89,9.89,9.57,9.72,99714563.0,997750443.0,29352178996.0,0.0033971775319845
2025-04-10,9.88,9.88,9.62,9.71,78108087.0,781663686.0,29352178996.0,0.0026610660493261
2025-04-11,9.76,9.82,9.63,9.77,56246196.0,564930748.0,29352178996.0,0.0019162528276917
2025-04-14,9.74,9.92,9.71,9.88,62154163.0,629562548.0,29352178996.0,0.0021175314789566
2025-04-15,9.88,10.17,9.87,10.16,68556308.0,712990091.0,29352178996.0,0.0023356462908373
2025-04-16,10.14,10.29,10.05,10.29,74094520.0,777378645.0,29352178996.0,0.0025243277512752
2025-04-17,10.29,10.43,10.12,10.43,70420291.0,748750237.0,29352178996.0,0.0023991503666421
2025-04-18,10.39,10.55,10.35,10.49,48024169.0,518493334.0,29352178996.0,0.0016361364178974
2025-04-21,10.46,10.56,10.25,10.26,50053475.0,533248958.0,29352178996.0,0.0017052728864463
2025-04-22,10.25,10.42,10.24,10.39,46047223.0,491852201.0,29352178996.0,0.0015687838032833
2025-04-23,10.39,10.43,10.27,10.36,33992733.0,362271178.0,29352178996.0,0.0011580991314011
2025-04-24,10.38,10.53,10.36,10.42,39754164.0,428435900.0,29352178996.0,0.0013543854446178
2025-04-25,10.43,10.48,10.26,10.28,45447179.0,483223746.0,29352178996.0,0.0015483408916998
2025-04-28,10.29,10.42,10.28,10.42,48382197.0,517574620.0,29352178996.0,0.0016483340813161
2025-04-29,10.35,10.55,10.34,10.51,52112683.0,562869896.0,29352178996.0,0.0017754280868586
2025-04-30,10.5,10.71,10.29,10.64,92838022.0,1011035959.0,29352178996.0,0.0031629005128597
2025-05-06,10.68,10.86,10.48,10.84,97264620.0,1076041107.0,29352178996.0,0.0033137103726866
2025-05-07,11.03,11.05,10.75,11.04,71916086.0,811933127.0,29352178996.0,0.0024501106377758
2025-05-08,11.02,11.35,11.0,11.29,77598543.0,899909970.0,29352178996.0,0.002643706384135
2025-05-09,11.31,11.53,11.28,11.45,82148077.0,967087778.0,29352178996.0,0.0027987045531166
2025-05-12,11.48,11.63,11.31,11.37,106436592.0,1258603166.0,29352178996.0,0.0036261904785503
2025-05-13,11.38,11.79,11.33,11.72,85038009.0,1017847179.0,29352178996.0,0.0028971617068561
2025-05-14,11.64,11.83,11.61,11.79,72183353.0,873575368.0,29352178996.0,0.0024592161627876
2025-05-15,11.81,11.99,11.73,11.93,64989861.0,796202036.0,29352178996.0,0.0022141409334161
2025-05-16,11.95,12.02,11.7,11.74,61049671.0,742473908.0,29352178996.0,0.0020799025179125
2025-05-19,11.84,11.89,11.62,11.65,63137397.0,762689367.0,29352178996.0,0.0021510292986631
2025-05-20,11.67,11.98,11.66,11.91,80013453.0,976894439.0,29352178996.0,0.0027259800034233
2025-05-21,11.91,12.05,11.84,11.91,41672064.0,513339136.0,29352178996.0,0.0014197264198231
2025-05-22,11.86,12.16,11.83,12.06,63895089.0,792331667.0,29352178996.0,0.0021768431232552
2025-05-23,12.03,12.11,11.86,11.87,57961597.0,712934903.0,29352178996.0,0.0019746948602316
2025-05-26,11.83,11.89,11.64,11.7,86375810.0,1043951444.0,29352178996.0,0.0029427392771
2025-05-27,11.75,11.89,11.7,11.83,51170123.0,622457334.0,29352178996.0,0.0017433159905086
2025-05-28,11.84,11.97,11.77,11.86,45763183.0,559946076.0,29352178996.0,0.0015591068385838
2025-05-29,11.85,11.91,11.81,11.81,39604139.0,483788796.0,29352178996.0,0.0013492742397556
2025-05-30,11.84,12.04,11.81,11.97,74173919.0,912668310.0,29352178996.0,0.0025270327974665
2025-06-03,11.95,12.2,11.87,12.17,83435308.0,1038149397.0,29352178996.0,0.002842559252973
2025-06-04,12.11,12.16,11.97,12.02,54685133.0,677861305.0,29352178996.0,0.0018630689397012
2025-06-05,12.05,12.08,11.92,11.96,37014523.0,456671680.0,29352178996.0,0.0012610485581
2025-06-06,11.97,12.03,11.85,11.96,43240203.0,531488384.0,29352178996.0,0.0014731513802056
2025-06-09,11.95,11.98,11.74,11.95,56578144.0,691788949.0,29352178996.0,0.0019275619710451
2025-06-10,11.92,12.08,11.9,12.0,49879732.0,616254416.0,29352178996.0,0.0016993536325462
2025-06-11,12.0,12.05,11.88,11.99,44114064.0,544126475.0,29352178996.0,0.0015029229688879
2025-06-12,11.99,12.13,11.87,12.09,47676653.0,592474539.0,29352178996.0,0.0016242968880265
2025-06-13,12.13,12.18,11.92,11.98,61844935.0,764861363.0,29352178996.0,0.0021069963837583
2025-06-16,11.98,12.23,11.85,12.21,51085389.0,635504882.0,29352178996.0,0.0017404291860908
2025-06-17,12.21,12.28,12.08,12.17,37369806.0,468354086.0,29352178996.0,0.0012731527020563
2025-06-18,12.19,12.45,12.14,12.4,69853954.0,890776692.0,29352178996.0,0.0023798558195464
2025-06-19,12.4,12.46,12.27,12.37,43768050.0,557599593.0,29352178996.0,0.0014911346106864
2025-06-20,12.4,12.64,12.36,12.64,69793426.0,903428591.0,29352178996.0,0.0023777936898487
2025-06-23,12.6,12.97,12.5,12.92,81059193.0,1067412053.0,29352178996.0,0.0027616073413509
2025-06-24,12.92,13.14,12.77,12.92,84287565.0,1123477728.0,29352178996.0,0.0028715948145276
2025-06-25,12.92,13.12,12.81,13.06,56329911.0,752682259.0,29352178996.0,0.0019191049157773
2025-06-26,13.01,13.25,12.91,13.22,66332882.0,895310745.0,29352178996.0,0.0022598963439491
2025-06-27,13.23,13.58,13.04,13.15,145112686.0,1990098971.0,30264497406.0,0.0047948156565531
2025-06-30,13.01,13.57,12.86,13.47,95051500.0,1297775515.0,30264499183.0,0.0031406929757949
2025-07-01,13.47,13.91,13.46,13.76,87707054.0,1242184693.0,30264499183.0,0.0028980176896258
2025-07-02,13.78,13.98,13.68,13.78,68484199.0,977656405.0,30264499183.0,0.0022628558492211
2025-07-03,13.79,13.86,13.68,13.76,50965551.0,722233396.0,30264499183.0,0.0016840044400479
2025-07-04,13.73,14.32,13.72,14.15,93567870.0,1359237790.0,30264499183.0,0.0030916708528439
2025-07-07,14.23,14.36,14.08,14.17,64970474.0,951840346.0,30264499183.0,0.0021467552992416
2025-07-08,14.15,14.19,13.73,13.81,113914556.0,1624827333.0,30264499183.0,0.0037639663326722
