date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-05-13,11.94,12.0,11.69,11.91,12734691.0,153977868.0,891475880.0,0.014284952947913746
2025-05-14,11.84,12.48,11.76,12.4,30804385.0,385114993.0,891475880.0,0.03455436730380187
2025-05-15,12.23,12.49,12.0,12.03,21755599.0,271504831.0,891475880.0,0.024404024256943442
2025-05-16,11.99,12.2,11.82,11.89,13463400.0,164685955.0,891475880.0,0.015102371586318185
2025-05-19,11.87,12.01,11.8,11.92,9672424.0,117898891.0,891475880.0,0.010849899831277545
2025-05-20,11.94,13.11,11.85,13.11,36862670.0,474010790.0,891475880.0,0.04135015969248658
2025-05-21,13.21,13.99,13.11,13.36,57318206.0,794754883.0,891475880.0,0.06429585733716094
2025-05-22,13.21,13.26,12.72,12.82,36220161.0,478303091.0,891475880.0,0.04062943464045264
2025-05-23,12.83,12.87,12.31,12.33,23531189.0,300092115.0,891475880.0,0.026395766310581506
2025-05-26,12.11,12.41,12.07,12.35,16627360.0,208382065.0,891475880.0,0.018651497334958744
2025-05-27,12.92,13.58,12.92,13.58,19692225.0,269468576.0,891475880.0,0.02208946472001015
2025-05-28,14.94,14.94,14.94,14.94,9193878.0,140390517.0,891475880.0,0.010313097870914915
2025-05-29,16.44,16.44,15.46,16.44,54995283.0,908137050.0,891475880.0,0.061690152514277785
2025-05-30,17.1,17.1,14.8,14.8,61655722.0,973619121.0,891475880.0,0.06916140232532146
2025-06-03,14.0,15.08,13.71,14.41,46626112.0,675354263.0,891475880.0,0.052302157631006235
2025-06-04,14.15,14.48,13.92,14.32,28875805.0,416729693.0,891475880.0,0.032391010960386275
2025-06-05,14.62,14.94,14.15,14.35,31561322.0,468120053.0,891475880.0,0.0354034502874043
2025-06-06,14.08,14.33,13.65,13.84,25142088.0,358010479.0,891475880.0,0.028202768649220212
2025-06-09,13.72,13.94,13.68,13.89,18604136.0,263117258.0,891475880.0,0.020868916834855925
2025-06-10,13.83,14.96,13.75,14.56,44532023.0,653077257.0,891475880.0,0.04995314399308257
2025-06-11,14.29,14.36,13.9,14.01,24065503.0,345769940.0,891475880.0,0.02699512520742569
2025-06-12,13.94,14.01,13.8,13.89,14941113.0,212131802.0,891475880.0,0.01675997448186708
2025-06-13,13.88,14.21,13.67,13.75,19508964.0,278292972.0,891475880.0,0.021883894379733527
2025-06-16,13.56,13.84,13.16,13.77,13308817.0,185141550.0,891475880.0,0.014928970372142879
2025-06-17,13.7,13.77,13.42,13.45,13470639.0,185880434.0,891475880.0,0.015110491828449694
2025-06-18,13.41,13.58,13.19,13.23,11519770.0,156863821.0,891475880.0,0.012922133126024677
2025-06-19,13.19,13.22,12.82,12.86,12119800.0,160887715.0,891475880.0,0.013595207982519954
2025-06-20,12.9,12.94,12.74,12.75,7550490.0,97741198.0,891475880.0,0.00846965147279139
2025-06-23,12.75,12.93,12.63,12.91,7653090.0,99033413.0,891475880.0,0.008584741518749784
2025-06-24,12.99,13.1,12.8,13.09,9431720.0,124128251.0,891475880.0,0.010579893647823652
2025-06-25,13.02,13.15,12.99,13.13,9713720.0,128340404.0,891475880.0,0.010896223013908126
2025-06-26,13.04,13.16,12.97,12.99,9443370.0,124633245.0,891475880.0,0.010592961864543098
2025-06-27,13.02,13.09,12.97,13.01,7646130.0,100446876.0,891475880.0,0.008576934240778338
2025-06-30,13.04,13.35,12.98,13.34,11763424.0,157303038.0,891475880.0,0.013195448428733709
2025-07-01,13.35,14.23,13.28,14.1,32243381.0,454179789.0,891475880.0,0.03616853997216391
2025-07-02,14.1,14.13,13.74,13.8,23070410.0,324414589.0,891475880.0,0.02587889422201754
2025-07-03,13.75,14.13,13.7,14.01,19259638.0,270907468.0,891475880.0,0.0216042165941719
2025-07-04,13.89,14.78,13.89,14.4,35714643.0,522430349.0,891475880.0,0.04006237723447997
2025-07-07,14.85,15.84,14.45,15.5,47676158.0,722713837.0,891475880.0,0.053480031338593255
2025-07-08,15.01,15.05,14.65,14.76,31557267.0,471470217.0,891475880.0,0.035398901650597656
2025-07-09,14.71,14.92,14.33,14.36,22763740.0,334998693.0,891475880.0,0.025534891645077374
2025-07-10,14.26,14.55,14.2,14.33,13182132.0,190909788.0,891475880.0,0.01478686333050312
2025-07-11,14.28,14.32,14.02,14.24,13625810.0,194835249.0,891475880.0,0.015284552623005347
2025-07-14,14.23,14.52,14.21,14.28,12087257.0,175752838.0,891475880.0,0.013558703349326736
2025-07-15,14.3,14.3,13.66,13.73,17945734.0,250921177.0,891475880.0,0.020130364043051845
2025-07-16,13.73,13.84,13.67,13.75,8223050.0,114351233.0,891475880.0,0.009224085793549457
2025-07-17,13.79,13.8,13.68,13.79,7464880.0,103675928.0,891475880.0,0.008373619710271915
2025-07-18,13.81,14.13,13.72,14.1,15750090.0,221841244.0,891475880.0,0.017667432572600842
2025-07-21,14.09,14.1,13.92,14.0,11120560.0,157119360.0,891475880.0,0.012474325160653815
2025-07-22,14.01,14.03,13.68,13.79,10918430.0,151869402.0,891475880.0,0.012247588796233052
2025-07-23,13.69,13.78,13.48,13.49,10349217.0,142319863.0,891475880.0,0.0116090824577329
2025-07-24,13.46,13.71,13.45,13.71,7788700.0,106906265.0,891475880.0,0.008736860048305513
2025-07-25,13.75,13.81,13.63,13.68,6243940.0,86365693.0,891475880.0,0.007004048163367023
2025-07-28,13.66,13.71,13.56,13.64,4552110.0,62691945.0,891475880.0,0.005106262661868092
2025-07-29,13.61,13.63,13.34,13.52,7815360.0,106067071.0,891475880.0,0.008766765512489245
2025-07-30,13.51,13.6,13.37,13.46,6075410.0,82861946.0,891475880.0,0.006815002106394623
2025-07-31,13.38,13.42,13.26,13.28,5926170.0,79684897.0,891475880.0,0.0066475943241448105
2025-08-01,13.36,13.37,13.25,13.31,3317340.0,44576326.0,891475880.0,0.003721177515200972
2025-08-04,13.14,13.37,13.13,13.36,3607027.0,48445219.0,891475880.0,0.0040461296608496015
2025-08-05,13.36,13.4,13.3,13.37,3935480.0,53125747.0,891475880.0,0.004414566998716779
2025-08-06,13.38,13.45,13.22,13.41,5659530.0,76276755.0,891475880.0,0.0063484948128938725
2025-08-07,13.35,13.46,13.32,13.37,4319810.0,58361014.0,891475880.0,0.0048456835422176535
2025-08-08,13.37,13.81,13.33,13.62,14028239.0,193385293.0,891475880.0,0.015735971454438006
2025-08-11,13.6,13.69,13.2,13.68,9783432.0,133208009.0,891475880.0,0.010974421427980755
2025-08-12,13.67,13.69,13.47,13.66,6728350.0,92395376.0,891475880.0,0.0075474279797676635
2025-08-13,13.67,13.74,13.51,13.54,6972910.0,95635780.0,891475880.0,0.007821759574695391
2025-08-14,13.49,13.54,13.19,13.19,8397050.0,113238707.0,891475880.0,0.009419267742835621
2025-08-15,13.18,13.35,13.16,13.34,6393240.0,85813652.0,891475880.0,0.0071715232497372786
2025-08-18,13.28,13.45,13.28,13.34,8329218.0,112501977.0,891475880.0,0.009343178191203557
2025-08-19,13.35,13.44,13.28,13.41,6859790.0,92695787.0,891475880.0,0.007694868872952569
2025-08-20,13.43,13.48,13.31,13.48,7005490.0,94819563.0,891475880.0,0.007858305712096215
2025-08-21,13.46,13.55,13.41,13.45,8060695.0,109925877.0,891475880.0,0.009041966452306035
2025-08-22,13.48,13.54,13.29,13.48,6954790.0,94110628.0,891475880.0,0.007801433730321453
2025-08-25,13.49,13.54,13.41,13.49,7987339.0,108905638.0,891475880.0,0.008959680434651805
2025-08-26,13.46,13.74,13.46,13.63,13256380.0,182790750.0,891475880.0,0.014870149936081278
2025-08-27,13.65,13.99,13.52,13.54,19997236.0,278631223.0,891475880.0,0.02243160633802005
2025-08-28,13.55,13.62,12.71,13.11,17372440.0,230242603.0,891475880.0,0.019487279902626192
2025-08-29,13.05,13.12,12.95,12.97,6015529.0,79103381.0,891475880.0,0.006747831472456663
2025-09-01,12.97,13.16,12.88,13.12,5860919.0,77420459.0,891475880.0,0.006574399971427157
2025-09-02,13.12,13.15,12.92,12.99,4903750.0,64419216.0,891475880.0,0.0055007096770806636
2025-09-03,13.02,13.04,12.56,12.59,6123000.0,78915936.0,891475880.0,0.00686838549125973
2025-09-04,12.56,13.28,12.55,13.05,11281848.0,148528572.0,891475880.0,0.012655247610288682
2025-09-05,12.98,13.24,12.93,13.22,8061027.0,106803869.0,891475880.0,0.009042338868439154
2025-09-08,13.29,13.48,13.24,13.42,8841347.0,119792254.0,891475880.0,0.009917651389513758
2025-09-09,13.38,13.46,13.25,13.28,5291940.0,71362537.0,891475880.0,0.005936156118996736
2025-09-10,13.34,13.34,13.0,13.03,4984330.0,65956151.0,891475880.0,0.005591099110836291
2025-09-11,13.03,13.12,12.92,13.12,4931928.0,64803749.0,891475880.0,0.0055323179355116145
2025-09-12,13.15,13.23,13.02,13.02,4442505.0,58858945.0,891475880.0,0.0049833148598479185
2025-09-15,12.97,13.1,12.89,12.92,3928731.0,51430002.0,891475880.0,0.004406996406902226
2025-09-16,12.93,12.98,12.69,12.81,5335805.0,68931423.0,891475880.0,0.005985361039717642
2025-09-17,12.77,12.88,12.73,12.84,3664790.0,47480135.0,891475880.0,0.0041109244593359046
2025-09-18,12.8,12.84,12.55,12.6,5677780.0,72828450.0,891475880.0,0.006368966482862105
2025-09-19,12.64,12.69,12.47,12.56,3794849.0,48090787.0,891475880.0,0.004256816236015269
2025-09-22,12.57,12.62,12.4,12.5,2899870.0,36531846.0,891475880.0,0.0032528866625084686
2025-09-23,12.5,12.52,12.22,12.52,4476646.0,55902016.0,891475880.0,0.005021612026115614
2025-09-24,12.46,12.72,12.45,12.64,4272660.0,54398217.0,891475880.0,0.004792793720902465
2025-09-25,12.6,12.71,12.5,12.56,3568150.0,45325887.0,891475880.0,0.004002519956008232
2025-09-26,12.52,12.87,12.48,12.71,5948708.0,76681345.0,891475880.0,0.006672875995254073
2025-09-29,12.79,12.87,12.57,12.78,5450874.0,70245357.0,891475880.0,0.006114438003639537
2025-09-30,12.73,12.83,12.68,12.72,3782360.0,48693123.0,891475880.0,0.004242806883344954
2025-10-09,12.7,13.0,12.68,12.95,5730293.0,74702661.0,891475880.0,0.006427872170809602
2025-10-10,12.95,13.11,12.8,13.08,6840833.0,89946869.0,891475880.0,0.007673604136098444
2025-10-13,12.88,12.99,12.77,12.91,5512135.0,71585640.0,891475880.0,0.006183156632347697
2025-10-14,12.92,13.09,12.86,13.05,6756080.0,88845410.0,891475880.0,0.007578533700765971
2025-10-15,13.07,13.12,12.92,13.08,4509414.0,59336067.0,891475880.0,0.0050583690497604935
2025-10-16,13.07,13.11,12.87,12.91,3352290.0,43816720.0,891475880.0,0.003760382165359314
2025-10-17,12.93,12.99,12.64,12.67,4768890.0,61568544.0,891475880.0,0.005349432449030477
2025-10-20,12.81,12.9,12.55,12.66,4159563.0,53189474.0,891475880.0,0.00466592881907248
2025-10-21,12.66,12.81,12.61,12.79,3926220.0,50562962.0,891475880.0,0.004404179729461665
2025-10-22,12.79,12.79,12.61,12.65,3584200.0,45968676.0,891475880.0,0.00402052380822687
2025-10-23,12.67,12.82,12.62,12.79,3537998.0,45483216.0,891475880.0,0.003968697392014689
2025-10-24,12.77,12.84,12.62,12.67,4385950.0,56259308.0,891475880.0,0.004919875117653212
2025-10-27,12.67,12.87,12.67,12.74,5352460.0,69129130.0,891475880.0,0.006004043541817419
2025-10-28,12.74,12.77,12.59,12.63,4538850.0,58127093.0,891475880.0,0.005091388451250078
2025-10-29,12.57,12.62,12.35,12.61,5307960.0,66865978.0,891475880.0,0.005954126319155152
2025-10-30,12.58,12.82,12.51,12.66,5760720.0,73988475.0,891475880.0,0.006462003212021844
2025-10-31,12.66,12.75,12.57,12.63,3299128.0,42055303.0,891475880.0,0.003700748471175687
2025-11-03,12.64,12.69,12.55,12.64,3219410.0,41017710.0,891475880.0,0.003611325973283764
2025-11-04,12.58,12.76,12.58,12.7,4181318.0,53607815.0,891475880.0,0.004690332171409954
2025-11-05,12.57,12.94,12.53,12.92,7279780.0,94446868.0,891475880.0,0.0081659864987037
2025-11-06,12.97,13.21,12.93,13.08,9746290.0,129007987.0,891475880.0,0.010932757933955543
2025-11-07,13.13,13.17,13.03,13.06,6058920.0,80141095.0,891475880.0,0.006796504690626066
2025-11-10,13.11,13.15,13.02,13.1,4425270.0,58556933.0,891475880.0,0.004963981751250522
2025-11-11,13.16,13.21,13.11,13.16,5121520.0,68117593.0,891475880.0,0.005744989982230366
2025-11-12,13.16,13.22,12.95,12.95,4103380.0,54004155.0,891475880.0,0.004602906362424522
2025-11-13,12.95,13.05,12.89,12.96,3834990.0,50178531.0,891475880.0,0.004301843814327315
2025-11-14,12.93,13.04,12.87,12.91,3334060.0,43526482.0,891475880.0,0.0037399329300978955
2025-11-17,12.87,12.87,12.48,12.57,7936550.0,100870443.0,891475880.0,0.008902708618431718
2025-11-18,12.57,12.57,12.27,12.33,5630240.0,70366370.0,891475880.0,0.006315639184764034
2025-11-19,12.41,12.41,12.1,12.2,4379960.0,53961850.0,891475880.0,0.004913155922962268
2025-11-20,12.19,12.27,12.12,12.12,2962085.0,36418306.0,891475880.0,0.00332267542673168
2025-11-21,12.14,12.14,11.74,11.76,5252970.0,62995233.0,891475880.0,0.005892442092768679
2025-11-24,11.73,11.88,11.69,11.81,2416537.0,28767159.0,891475880.0,0.0027107149550697884
