date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-04-14,4.19,4.29,4.18,4.25,8440436.0,36682652.0,519458538.0,0.0162485268458519
2025-04-15,4.25,4.3,4.19,4.3,6592003.0,28732621.0,519458538.0,0.0126901427501418
2025-04-16,4.27,4.3,4.14,4.25,7522665.0,32541048.0,519458538.0,0.0144817429105381
2025-04-17,4.21,4.35,4.19,4.31,8039210.0,35419505.0,519458538.0,0.0154761341125554
2025-04-18,4.3,4.33,4.27,4.32,4590500.0,20226169.0,519458538.0,0.0088370864355684
2025-04-21,4.29,4.34,4.24,4.33,7967000.0,35131038.0,519458538.0,0.0153371239804321
2025-04-22,4.33,4.39,4.31,4.39,5994100.0,26736384.0,519458538.0,0.0115391307708181
2025-04-23,4.4,4.46,4.37,4.4,6959300.0,31434824.0,519458538.0,0.0133972193946304
2025-04-24,4.39,4.44,4.35,4.4,7305901.0,32991668.0,519458538.0,0.0140644545532525
2025-04-25,4.4,4.67,4.39,4.49,13943487.0,64504050.0,519458538.0,0.0268423482915204
2025-04-28,4.44,4.67,4.42,4.42,13581500.0,62818939.0,519458538.0,0.0261454938295768
2025-04-29,4.4,4.48,4.33,4.43,10294489.0,46729461.0,519458538.0,0.0198177298993591
2025-04-30,4.47,4.54,4.41,4.41,7397300.0,33864324.0,519458538.0,0.0142404050734844
2025-05-06,4.5,4.55,4.42,4.54,9146300.0,42345308.0,519458538.0,0.0176073725445244
2025-05-07,4.56,4.63,4.54,4.59,8421700.0,39539066.0,519458538.0,0.0162124585196441
2025-05-08,4.56,4.63,4.54,4.62,6217600.0,29347851.0,519458538.0,0.0119693864768086
2025-05-09,4.62,4.72,4.57,4.71,13261900.0,63441486.0,519458538.0,0.0255302377954176
2025-05-12,4.71,4.72,4.64,4.71,9774072.0,46781054.0,519458538.0,0.0188158847819342
2025-05-13,4.73,4.74,4.65,4.68,7347500.0,35339923.0,519458538.0,0.0141445360168476
2025-05-14,4.67,4.81,4.62,4.76,15875201.0,76850201.0,519458538.0,0.0305610550961817
2025-05-15,4.76,4.84,4.75,4.82,12226700.0,60046370.0,519458538.0,0.0235373934695053
2025-05-16,4.79,5.03,4.72,4.77,19281803.0,95372224.0,519458538.0,0.0371190414431112
2025-05-19,4.74,4.9,4.66,4.89,15564600.0,76830152.0,519458538.0,0.0299631228700682
2025-05-20,4.89,5.01,4.85,4.92,9217514.0,46251817.0,519458538.0,0.017744465295515
2025-05-21,4.91,4.93,4.84,4.87,6602600.0,32991601.0,519458538.0,0.0127105428383583
2025-05-22,4.88,4.91,4.75,4.77,8948600.0,44143369.0,519458538.0,0.017226783940165
2025-05-23,4.78,4.83,4.69,4.73,8446420.0,41253437.0,519458538.0,0.0162600465333
2025-05-26,4.73,4.79,4.72,4.74,6401786.0,31174187.0,519458538.0,0.0123239595303369
2025-05-27,4.76,4.81,4.72,4.79,7456686.0,36455394.0,519458538.0,0.014354727960983
2025-05-28,4.82,4.83,4.75,4.78,5094986.0,24939939.0,519458538.0,0.0098082630802768
2025-05-29,4.8,4.84,4.76,4.81,6409050.0,31617893.0,519458538.0,0.012337943322052
2025-05-30,4.8,4.84,4.74,4.76,5983400.0,29240907.0,519458538.0,0.0115185323992114
2025-06-03,4.76,4.8,4.72,4.78,4677500.0,22854044.0,519458538.0,0.009004568522464
2025-06-04,4.8,4.84,4.78,4.83,5486600.0,27046126.0,519458538.0,0.0105621519305935
2025-06-05,4.82,4.97,4.82,4.86,9378787.0,47030384.0,519458538.0,0.0180549289575831
2025-06-06,4.86,4.88,4.82,4.88,5682701.0,28245892.0,519458538.0,0.0109396623297007
2025-06-09,4.88,4.93,4.84,4.92,7596601.0,38019238.0,519458538.0,0.014624075733259
2025-06-10,4.94,4.97,4.83,4.9,8131700.0,39866131.0,519458538.0,0.0156541848966586
2025-06-11,4.91,4.94,4.89,4.9,4687484.0,23016537.0,519458538.0,0.0090237885357464
2025-06-12,4.88,4.93,4.87,4.91,5211700.0,25556649.0,519458538.0,0.0100329470376324
2025-06-13,4.9,4.92,4.81,4.83,7136284.0,34684575.0,519458538.0,0.0137379280114941
2025-06-16,4.8,4.91,4.8,4.87,6331300.0,30863482.0,519458538.0,0.0121882682386481
2025-06-17,4.87,4.9,4.84,4.87,4694000.0,22830406.0,519458538.0,0.0090363323665304
2025-06-18,4.88,4.88,4.8,4.84,4403300.0,21275770.0,519458538.0,0.0084767111865239
2025-06-19,4.82,4.86,4.71,4.75,5762200.0,27438362.0,519458538.0,0.0110927043805756
2025-06-20,4.76,4.79,4.72,4.74,4447984.0,21139856.0,519458538.0,0.0085627315264187
2025-06-23,4.74,4.79,4.68,4.77,5314800.0,25266144.0,519458538.0,0.0102314229360111
2025-06-24,4.78,4.96,4.76,4.95,9856200.0,48373961.0,519458538.0,0.0189739878719637
