date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-04-29,11.86,12.33,11.84,12.11,6737110.0,100172406.0,448473129.0,0.0150223270121497
2025-04-30,12.11,12.4,12.06,12.13,5313260.0,79537804.0,448473129.0,0.0118474433726886
2025-05-06,12.15,12.95,12.15,12.78,13100964.0,202931255.0,448473129.0,0.0292123722757088
2025-05-07,12.94,13.11,12.82,13.09,11456312.0,181676158.0,448473129.0,0.0255451469869446
2025-05-08,13.0,13.14,12.95,12.96,6944597.0,110779143.0,448473129.0,0.0154849790342734
2025-05-09,12.96,13.27,12.84,12.93,10269259.0,164054447.0,448473129.0,0.022898270455798
2025-05-12,13.1,13.85,13.1,13.74,18518170.0,306913779.0,448473129.0,0.0412915931915287
2025-05-13,13.78,13.89,13.52,13.54,10784287.0,179745034.0,448473129.0,0.0240466737082925
2025-05-14,13.52,14.05,13.36,13.73,13067553.0,220231151.0,448473129.0,0.0291378728289426
2025-05-15,13.72,13.76,13.31,13.39,9898628.0,163410578.0,448473129.0,0.0220718419006994
2025-05-16,13.42,13.57,13.18,13.29,8112404.0,132641083.0,448473129.0,0.0180889410656307
2025-05-19,13.33,13.48,13.09,13.45,7364006.0,119415951.0,448473129.0,0.0164201721882873
2025-05-20,13.4,13.54,13.34,13.38,5929000.0,97565571.0,448473129.0,0.0132204130339322
2025-05-21,13.33,13.77,13.24,13.49,10581650.0,175087450.0,448473129.0,0.023594836157954
2025-05-22,13.38,13.46,13.15,13.17,7288000.0,118351238.0,448473129.0,0.0162506949217909
2025-05-23,13.09,13.86,13.07,13.4,13786636.0,229290442.0,448473129.0,0.0307412754711553
2025-05-26,13.48,13.58,13.31,13.55,8300800.0,136803300.0,448473129.0,0.0185090242051046
2025-05-27,13.55,13.58,13.25,13.36,6304464.0,103290391.0,448473129.0,0.0140576181544201
2025-05-28,13.41,13.44,13.03,13.12,6400375.0,103402010.0,448473129.0,0.0142714793509958
2025-05-29,13.07,13.41,13.07,13.28,6263035.0,101976809.0,448473129.0,0.0139652402674943
2025-05-30,13.22,13.76,13.21,13.67,14557121.0,242207973.0,448473129.0,0.0324592936759874
2025-06-03,13.61,14.25,13.49,14.04,19644558.0,336355273.0,448473129.0,0.0438031996338402
2025-06-04,14.17,14.58,14.03,14.25,18864685.0,330092933.0,448473129.0,0.0420642481792928
2025-06-05,14.25,14.52,14.02,14.45,15507728.0,272024430.0,448473129.0,0.0345789457544066
2025-06-06,14.38,14.6,14.16,14.17,11219044.0,195898400.0,448473129.0,0.0250160896484837
2025-06-09,14.38,14.84,14.2,14.56,18556953.0,329654607.0,448473129.0,0.0413780710594145
2025-06-10,14.35,14.58,14.01,14.23,15507172.0,271244267.0,448473129.0,0.0345777059922803
2025-06-11,15.46,15.67,14.29,14.3,38522301.0,701764561.0,448473129.0,0.0858965643847972
2025-06-12,13.89,14.29,13.8,13.98,24354730.0,416080590.0,448473129.0,0.0543058846230227
2025-06-13,13.94,14.04,13.4,13.41,19733918.0,328659802.0,448473129.0,0.0440024534892479
2025-06-16,13.4,13.65,13.37,13.62,8522165.0,141351443.0,448473129.0,0.01900262122505
2025-06-17,13.66,13.8,13.25,13.36,10876981.0,179342850.0,448473129.0,0.024253361676882
2025-06-18,13.3,13.52,13.2,13.4,7307651.0,119383315.0,448473129.0,0.016294512485719
2025-06-19,13.34,13.76,13.3,13.55,10203250.0,168521023.0,448473129.0,0.0227510843799071
2025-06-20,13.49,13.64,13.15,13.16,9252500.0,151797640.0,448473129.0,0.0206311134418044
2025-06-23,13.03,13.3,12.87,13.3,7740987.0,123656561.0,448473129.0,0.0172607598971665
2025-06-24,13.27,13.68,13.15,13.56,11599423.0,191672265.0,448473129.0,0.0258642541769765
2025-06-25,13.65,14.03,13.44,13.74,12506118.0,210404935.0,448473129.0,0.0278859918048735
2025-06-26,13.65,13.74,13.27,13.38,10959145.0,181391814.0,448473129.0,0.0244365699778637
2025-06-27,13.35,13.51,13.32,13.41,5177833.0,85030328.0,448473129.0,0.0115454698736253
2025-06-30,13.4,13.57,13.32,13.55,5853866.0,96629626.0,448473129.0,0.0130528801425692
2025-07-01,13.57,14.17,13.45,14.08,18421565.0,313954781.0,448473129.0,0.0410761845220831
2025-07-02,14.01,14.07,13.69,13.8,9640960.0,163295356.0,449823129.0,0.0214327796381497
2025-07-03,13.81,13.99,13.72,13.96,8340592.0,141491739.0,449823129.0,0.0185419367353162
2025-07-04,13.89,13.94,13.58,13.61,8394600.0,141016475.0,449823129.0,0.0186620017042298
2025-07-07,13.61,13.76,13.52,13.62,4659865.0,77775067.0,449823129.0,0.0103593272546018
2025-07-08,13.67,13.87,13.6,13.77,6079271.0,102613281.0,449823129.0,0.0135148030594042
2025-07-09,13.87,13.87,13.51,13.61,7398082.0,123772101.0,449823129.0,0.0164466465218154
2025-07-10,13.61,13.76,13.49,13.62,6673092.0,109653942.0,449823129.0,0.014834924150821
2025-07-11,13.59,13.86,13.55,13.64,7516023.0,123911843.0,449823129.0,0.0167088406874694
2025-07-14,13.65,13.72,13.49,13.54,6213366.0,101792799.0,449823129.0,0.0138129091178857
2025-07-15,13.45,13.72,13.31,13.54,7995922.0,130256500.0,449823129.0,0.0177757022360671
2025-07-16,13.54,13.64,13.43,13.48,5347285.0,87127357.0,449823129.0,0.011887527908775
2025-07-17,13.56,14.18,13.52,14.11,22954623.0,386795476.0,449823129.0,0.0510303306346882
2025-07-18,14.11,14.16,13.84,14.01,13738150.0,230992271.0,449823129.0,0.0305412263494347
2025-07-21,14.01,14.01,13.87,13.96,8362482.0,140404052.0,449823129.0,0.0185906003068152
2025-07-22,13.98,14.76,13.9,14.28,23916262.0,412891811.0,449823129.0,0.0531681464516245
2025-07-23,14.28,14.54,14.13,14.16,18112918.0,312842615.0,449823129.0,0.0402667556029561
