date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-03-27,5.9,5.9,5.75,5.83,6393900.0,37245965.0,434570978.00000006,0.0147131316256466
2025-03-28,5.85,5.86,5.68,5.69,7303600.0,41881377.0,434570978.00000006,0.0168064605547589
2025-03-31,5.66,5.68,5.5,5.57,8462700.0,47015767.0,434570978.00000006,0.019473688829722
2025-04-01,5.59,5.72,5.55,5.68,5710202.0,32433014.0,434570978.00000006,0.0131398604349506
2025-04-02,5.7,5.78,5.63,5.68,4866160.0,27828056.0,434570978.00000006,0.0111976184474978
2025-04-03,5.63,5.76,5.62,5.71,5748000.0,32793297.0,434570978.00000006,0.013226838171416
2025-04-07,5.39,5.4,5.14,5.14,8290100.0,43030027.0,434570978.00000006,0.0190765155053681
2025-04-08,5.04,5.16,4.85,4.94,13548500.0,67465485.0,434570978.00000006,0.0311767252897408
2025-04-09,4.88,5.35,4.56,5.26,14899760.0,74465290.0,434570978.00000006,0.0342861367976579
2025-04-10,5.31,5.43,5.31,5.35,10899500.0,58546243.0,434570978.00000006,0.0250810582201372
2025-04-11,5.32,5.89,5.3,5.62,24732314.0,141597131.0,434570978.00000006,0.056912024161908
2025-04-14,5.64,5.88,5.64,5.81,22522500.0,130063904.0,434570978.00000006,0.0518269768120594
2025-04-15,5.84,6.15,5.75,6.07,28277296.0,168731651.0,434570978.00000006,0.0650694533954819
2025-04-16,6.18,6.54,5.85,5.93,33368800.0,207864114.0,434570978.00000006,0.0767856154443889
2025-04-17,6.03,6.5,6.03,6.27,39747300.0,250427850.0,434570978.00000006,0.0914633098209333
2025-04-18,6.37,6.55,6.22,6.47,28336096.0,181336541.0,434570978.00000006,0.0652047592556905
2025-04-21,6.48,6.96,6.25,6.9,33395800.0,220766289.0,434570978.00000006,0.0768477456863214
2025-04-22,6.98,7.16,6.76,7.07,28047400.0,195448571.0,434570978.00000006,0.0645404350955069
2025-04-23,6.99,7.0,6.69,6.81,23028800.0,157166712.0,434570978.00000006,0.0529920339042981
2025-04-24,6.82,6.95,6.7,6.79,10720493.0,72943777.0,434570978.00000006,0.0246691416194847
2025-04-25,6.67,7.09,6.67,6.9,17564595.0,121259785.0,434570978.00000006,0.0404182421035948
2025-04-28,6.9,7.01,6.52,6.93,16529031.0,111938500.0,434570978.00000006,0.0380352849977938
2025-04-29,6.95,7.19,6.72,6.8,9789300.0,67479610.0,434570978.00000006,0.0225263547166741
2025-04-30,6.77,6.93,6.73,6.77,8747218.0,59551184.0,434570978.00000006,0.0201283989102466
2025-05-06,6.78,6.84,6.68,6.79,9066800.0,61270359.0,434570978.00000006,0.0208637954649608
2025-05-07,6.85,6.94,6.68,6.73,12480200.0,84963932.0,434570978.00000006,0.0287184387172766
2025-05-08,6.71,7.03,6.69,6.95,11783700.0,81307710.0,434570978.00000006,0.0271157085874243
2025-05-09,6.96,7.0,6.78,6.83,5985800.0,41075874.0,434570978.00000006,0.0137740445244366
2025-05-12,6.86,6.9,6.63,6.7,10613500.0,71083255.0,434570978.00000006,0.0244229378796666
2025-05-13,6.75,6.97,6.74,6.8,10459100.0,71502564.0,434570978.00000006,0.0240676449406154
2025-05-14,6.81,7.48,6.74,7.13,37083631.0,268767084.0,434570978.00000006,0.0853338876209998
2025-05-15,7.41,7.5,6.82,7.03,25166800.0,177763091.0,434570978.00000006,0.0579118286173265
2025-05-16,6.91,7.15,6.88,7.02,11450931.0,80405913.0,434570978.00000006,0.0263499671623262
2025-05-19,7.33,7.45,7.13,7.26,24067618.0,175469819.0,434570978.00000006,0.055382478854812
2025-05-20,7.29,7.29,7.07,7.17,15084200.0,107771924.0,434570978.00000006,0.0347105553836593
2025-05-21,7.12,7.21,7.04,7.17,9671200.0,68824436.0,434570978.00000006,0.022254592436221
2025-05-22,7.14,7.25,6.91,7.1,15186700.0,107563784.0,434570978.00000006,0.0349464201909958
2025-05-23,7.15,7.81,7.04,7.64,58866689.0,447658257.0,434570978.00000006,0.1354593196050933
2025-05-26,7.49,8.05,7.2,7.98,60057831.0,463383707.0,434570978.00000006,0.1382002803693899
2025-05-27,7.9,7.91,7.39,7.4,50212958.0,382808828.0,434570978.00000006,0.1155460455069781
2025-05-28,7.2,7.36,6.79,6.82,38597300.0,267811194.0,434570978.00000006,0.0888170217386214
2025-05-29,6.8,7.5,6.72,7.5,35604058.0,264712731.0,434570978.00000006,0.0819292124933386
2025-05-30,7.5,8.25,7.2,8.25,64567458.0,497596202.0,434570978.00000006,0.1485774735744088
2025-06-03,8.4,9.08,7.86,8.29,87990891.0,743708788.0,434570978.00000006,0.202477605395913
2025-06-04,8.17,8.97,7.98,8.06,87757510.0,734369511.0,434570978.00000006,0.2019405676924886
2025-06-05,7.75,8.1,7.59,7.68,61323267.0,476305786.0,434570978.00000006,0.1411122005482842
2025-06-06,7.67,7.67,7.27,7.34,39286231.0,289419244.0,434570978.00000006,0.090402334690652
2025-06-09,7.31,7.55,7.22,7.53,33839731.0,251769655.0,434570978.00000006,0.077869284220816
2025-06-10,7.46,7.58,7.12,7.3,30395400.0,222796151.0,434570978.00000006,0.0699434650235662
2025-06-11,7.3,7.5,7.24,7.43,22059800.0,162142403.0,434570978.00000006,0.0507622485549414
2025-06-12,7.3,7.48,7.23,7.26,19300906.0,141242801.0,434570978.00000006,0.0444137021961922
2025-06-13,7.18,7.22,6.9,7.03,23081900.0,162715010.0,434570978.00000006,0.0531142233800987
2025-06-16,6.96,7.07,6.94,6.96,11715819.0,81962651.0,434570978.00000006,0.0269595062558457
2025-06-17,6.95,7.0,6.82,6.87,14002900.0,96376675.0,434570978.00000006,0.0322223542502647
2025-06-18,6.82,6.87,6.56,6.62,21704300.0,144479550.0,434570978.00000006,0.0499442003694963
2025-06-19,6.61,6.61,6.0,6.02,40197800.0,246283083.0,434570978.00000006,0.092499964413178
2025-06-20,5.68,5.98,5.51,5.92,62138178.0,353694302.0,434570978.00000006,0.1429874086069318
2025-06-23,5.72,5.84,5.65,5.81,37448519.0,216132067.0,434570978.00000006,0.0861735387216768
2025-06-24,5.84,6.04,5.79,5.98,29896600.0,177604123.0,434570978.00000006,0.0687956663318644
2025-06-25,6.02,6.03,5.87,5.96,19520431.0,115797054.0,434570978.00000006,0.0449188555799048
2025-06-26,5.96,6.05,5.84,5.87,20101131.0,119513901.0,434570978.00000006,0.0462551160054687
2025-06-27,5.87,5.95,5.87,5.91,13071200.0,77224488.0,434570978.00000006,0.0300784006795778
2025-06-30,5.95,5.96,5.9,5.93,11399100.0,67554449.0,434570978.00000006,0.0262306978078964
2025-07-01,5.95,6.02,5.91,5.99,17535800.0,104864952.0,434570978.00000006,0.0403519813511338
2025-07-02,5.98,6.24,5.94,6.18,34398700.0,209293117.0,434570978.00000006,0.0791555390061045
2025-07-03,6.1,6.14,6.04,6.07,20188100.0,122649353.0,434570978.00000006,0.0464552421169735
2025-07-04,6.05,6.1,5.95,5.96,17022000.0,102440294.0,434570978.00000006,0.0391696658583583
2025-07-07,5.94,6.04,5.93,6.03,11213700.0,67298844.0,434570978.00000006,0.0258040701466263
2025-07-08,6.01,6.08,6.0,6.06,11861318.0,71683147.0,434570978.00000006,0.0272943169251398
2025-07-09,6.08,6.12,6.04,6.04,13217400.0,80336238.0,434570978.00000006,0.0304148244340421
2025-07-10,6.01,6.07,6.0,6.06,10788900.0,65169158.0,434570978.00000006,0.024826554340221
2025-07-11,6.06,6.1,6.02,6.07,11817300.0,71674340.0,434570978.00000006,0.0271930262218292
2025-07-14,6.09,6.11,6.06,6.08,9024500.0,54869135.0,434570978.00000006,0.0207664580859332
2025-07-15,6.07,6.08,5.86,5.91,17225400.0,102214259.0,434570978.00000006,0.0396377136809168
2025-07-16,5.9,5.99,5.88,5.98,8377900.0,49902634.0,434570978.00000006,0.0192785538476524
2025-07-17,5.98,6.06,5.97,6.04,9773201.0,58860370.0,434570978.00000006,0.0224893089846418
2025-07-18,6.03,6.08,6.0,6.02,9251600.0,55771157.0,434570978.00000006,0.0212890424541879
2025-07-21,6.08,6.29,6.08,6.28,33800900.0,210341729.0,434570978.00000006,0.0777799294273167
2025-07-22,6.29,6.33,6.14,6.27,23831860.0,148115907.0,434570978.00000006,0.0548399713889775
2025-07-23,6.49,6.56,6.24,6.26,27408700.0,173766646.0,434570978.00000006,0.0630707097057917
2025-07-24,6.22,6.41,6.19,6.36,25218300.0,159460171.0,434570978.00000006,0.0580303363010127
2025-07-25,6.36,6.36,6.23,6.24,14029300.0,88019259.0,434570978.00000006,0.0322831038201543
2025-07-28,6.23,6.27,6.19,6.26,8850400.0,55199361.0,434570978.00000006,0.0203658330814719
2025-07-29,6.26,6.26,6.1,6.2,11680800.0,71943439.0,434570978.00000006,0.0268789233320592
2025-07-30,6.18,6.21,6.1,6.14,7064200.0,43469771.0,434570978.00000006,0.0162555724096237
2025-07-31,6.14,6.16,6.02,6.03,9697836.0,58961354.0,434570978.00000006,0.0223158850704475
2025-08-01,6.02,6.1,5.99,6.03,14404600.0,87144661.0,434570978.00000006,0.0331467141830166
