date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-04-17,12.71,12.95,12.66,12.73,9504700.0,121857529.0,353584988.0,0.0268809489163041
2025-04-18,12.74,12.8,12.51,12.73,8940301.0,113157359.0,353584988.0,0.0252847301311332
2025-04-21,13.5,13.79,13.05,13.64,31956343.0,426870508.0,353584988.0,0.0903781101702202
2025-04-22,13.36,13.45,13.07,13.11,20356200.0,269048110.0,353584988.0,0.0575708830715403
2025-04-23,13.3,13.85,13.2,13.63,27004201.0,366143536.0,353584988.0,0.0763725890987204
2025-04-24,13.7,14.1,13.42,13.47,24365800.0,334746090.0,353584988.0,0.0689107310177998
2025-04-25,13.4,13.5,13.1,13.3,16508038.0,219135800.0,353584988.0,0.0466876099389151
2025-04-28,13.5,13.57,13.05,13.06,11875001.0,157136110.0,353584988.0,0.033584573449142
2025-04-29,14.11,14.37,14.03,14.37,28862541.0,413206057.0,353584988.0,0.0816282986539009
2025-04-30,14.55,15.46,14.4,15.04,57401130.0,856930856.0,353584988.0,0.1623404045649132
2025-05-06,15.3,15.45,14.99,15.38,43530965.0,662482582.0,353584988.0,0.1231131594308523
2025-05-07,15.52,15.85,15.23,15.5,37256200.0,578709073.0,353584988.0,0.1053670298921174
2025-05-08,15.33,15.75,15.33,15.57,24687900.0,384692818.0,353584988.0,0.0698216859817589
2025-05-09,15.61,15.72,15.15,15.27,19302500.0,295870642.0,353584988.0,0.0545908357398928
2025-05-12,15.52,16.69,15.52,16.33,50395596.0,810675383.0,353584988.0,0.1425275328713899
2025-05-13,17.96,17.96,16.25,16.5,77376447.0,1314103192.0,353584988.0,0.2188340840986156
2025-05-14,16.24,17.0,15.98,16.34,49609595.0,815639689.0,353584988.0,0.1403045849899034
2025-05-15,16.15,16.25,15.65,15.76,32371951.0,512544418.0,353584988.0,0.0915535220629898
2025-05-16,15.64,16.28,15.64,16.02,29775813.0,478759515.0,353584988.0,0.0842111911153875
2025-05-19,16.0,16.19,15.5,15.84,23471118.0,369571606.0,353584988.0,0.066380414317816
2025-05-20,15.68,15.83,15.48,15.65,19090395.0,298296798.0,353584988.0,0.0539909658155509
2025-05-21,15.53,15.8,15.35,15.52,17208301.0,266801041.0,353584988.0,0.048668075806431
2025-05-22,15.52,15.72,15.3,15.33,14844700.0,229766274.0,353584988.0,0.0419834000418592
2025-05-23,15.3,15.66,15.07,15.11,19127506.0,293570609.0,353584988.0,0.0540959221945248
2025-05-26,15.05,15.3,14.99,15.25,13335100.0,202023943.0,353584988.0,0.0377139880158034
2025-05-27,15.18,15.21,14.83,15.05,12661519.0,190223653.0,353584988.0,0.0358089834967767
2025-05-28,15.1,15.23,14.8,14.89,13051981.0,195492257.0,353584988.0,0.0369132781168865
2025-05-29,14.8,15.28,14.8,15.13,14970699.0,226369533.0,353584988.0,0.0423397471840631
