date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-06-05,15.03,15.24,14.97,15.12,2207511.0,34828772.0,184001200.0,0.0119972641482772
2025-06-06,15.05,15.21,15.02,15.19,1390795.0,21932742.0,184001200.0,0.0075586191829183
2025-06-09,15.18,15.37,15.1,15.33,2053492.0,32697334.0,184001200.0,0.0111602098247185
2025-06-10,15.44,15.49,15.02,15.15,2215100.0,35274366.0,184001200.0,0.0120385084445101
2025-06-11,15.15,15.38,15.09,15.28,1980200.0,31616621.0,184001200.0,0.0107618863355238
2025-06-12,15.28,15.37,15.12,15.23,1380316.0,21949106.0,184001200.0,0.0075016684673795
2025-06-13,15.21,15.23,14.9,14.95,1603616.0,25122986.0,184001200.0,0.0087152475092553
2025-06-16,14.95,15.14,14.88,14.97,1357192.0,21296536.0,184001200.0,0.0073759953739432
2025-06-17,14.98,15.09,14.86,14.97,1531188.0,23859261.0,184001200.0,0.008321619641611
2025-06-18,14.91,15.0,14.78,14.86,1148348.0,17811809.0,184001200.0,0.0062409810370801
2025-06-19,14.88,14.97,14.58,14.63,1675000.0,25724422.0,184001200.0,0.0091032015008597
2025-06-20,15.3,15.3,14.55,14.61,2588744.0,39910317.0,184001200.0,0.0140691691141144
2025-06-23,14.39,14.91,14.38,14.85,1727900.0,26569926.0,184001200.0,0.009390699625872
2025-06-24,14.93,15.34,14.91,15.26,3262696.0,51763679.0,184001200.0,0.0177319278352532
2025-06-25,15.31,15.35,15.17,15.35,2400800.0,38257134.0,184001200.0,0.0130477409929935
2025-06-26,15.32,16.88,15.21,16.34,22600349.0,391888784.0,184001200.0,0.1228271826488088
2025-06-27,15.93,15.98,15.57,15.7,18872929.0,302472577.0,184001200.0,0.102569597372191
2025-06-30,15.71,16.04,15.62,15.88,9455081.0,151866228.0,184001200.0,0.051385974656687
2025-07-01,16.2,17.47,16.2,17.47,9502671.0,168061538.0,184001200.0,0.0516446142742547
2025-07-02,17.47,17.48,16.68,16.71,19836280.0,341085480.0,184001200.0,0.1078051664880446
2025-07-03,16.63,17.02,16.63,16.86,10469924.0,179478518.0,184001200.0,0.0569013897735449
2025-07-04,16.9,16.9,16.24,16.24,8832320.0,147541037.0,184001200.0,0.048001426077656
2025-07-07,16.27,16.9,16.17,16.68,8628039.0,145426372.0,184001200.0,0.0468912104921054
2025-07-08,18.35,18.35,18.35,18.35,4036960.0,75491152.0,184001200.0,0.0219398569139766
2025-07-09,19.99,20.18,19.23,20.18,21173103.0,428752666.0,184001200.0,0.1150704614969902
2025-07-10,21.58,22.2,19.27,19.41,39332292.0,835515709.0,184001200.0,0.2137610624278537
2025-07-11,19.08,19.4,17.96,17.96,26451916.0,496162442.0,184001200.0,0.1437594754816816
2025-07-14,17.68,18.06,17.68,17.68,14000944.0,254326321.0,184001200.0,0.0760915907070171
2025-07-15,17.75,17.8,17.3,17.39,10894591.0,193779939.0,184001200.0,0.0592093475477333
2025-07-16,17.35,17.74,17.34,17.48,7809300.0,139440127.0,184001200.0,0.0424415710332323
2025-07-17,17.54,17.57,17.37,17.45,5672948.0,100935956.0,184001200.0,0.0308310380584474
2025-07-18,17.46,17.56,17.35,17.55,5977004.0,106304761.0,184001200.0,0.0324835055423551
2025-07-21,17.57,17.65,17.48,17.65,5688000.0,101927802.0,184001200.0,0.0309128418727703
2025-07-22,17.56,17.83,17.47,17.62,6758560.0,121412862.0,184001200.0,0.0367310647974035
2025-07-23,17.51,17.58,17.33,17.33,5175100.0,92086767.0,184001200.0,0.0281253600519996
2025-07-24,17.28,17.57,17.27,17.52,4998340.0,88614304.0,184001200.0,0.0271647141431686
2025-07-25,17.56,17.56,17.32,17.38,3392165.0,60123359.0,184001200.0,0.0184355591159188
2025-07-28,17.38,17.55,17.37,17.49,2771600.0,49338238.0,184001200.0,0.0150629452416614
2025-07-29,17.43,17.51,17.18,17.39,3647300.0,64382280.0,184001200.0,0.0198221533337826
2025-07-30,17.38,17.38,17.06,17.21,3903000.0,68408035.0,184001200.0,0.0212118181837944
2025-07-31,17.21,17.35,16.98,17.0,3196616.0,55867883.0,184001200.0,0.0173727997426103
2025-08-01,16.97,17.25,16.97,17.2,2650400.0,46278057.0,184826200.0,0.0143399582959558
2025-08-04,17.09,17.33,17.07,17.33,2167100.0,38137026.0,184826200.0,0.0117250692813031
2025-08-05,17.44,17.81,17.34,17.63,6973460.0,124442932.0,184826200.0,0.0377298240184562
2025-08-06,17.76,17.8,17.46,17.64,5626593.0,101210559.0,184826200.0,0.0304426158196186
2025-08-07,17.61,17.71,17.5,17.59,3701493.0,66360617.0,184826200.0,0.0200268847165607
2025-08-08,17.56,17.95,17.49,17.81,7216084.0,130530192.0,184826200.0,0.0390425383414256
2025-08-11,17.85,18.98,17.85,18.67,12449040.0,234419364.0,184826200.0,0.0673553857624081
2025-08-12,18.72,20.38,18.53,19.35,20878990.0,410086640.0,184826200.0,0.1129655319429821
2025-08-13,19.15,19.54,19.03,19.43,12033120.0,236307949.0,184826200.0,0.065105055452095
2025-08-14,19.4,19.44,18.69,18.7,8538740.0,165239680.0,184826200.0,0.0461987532070669
2025-08-15,18.84,19.17,18.68,18.8,7935320.0,152235786.0,184826200.0,0.0429339563330307
2025-08-18,18.75,19.23,18.75,18.85,7386200.0,142497843.0,184826200.0,0.0399629489758486
2025-08-19,19.03,19.08,18.74,18.81,5134634.0,98634398.0,184826200.0,0.0277808773864311
2025-08-20,19.02,19.92,19.02,19.49,13129200.0,260396497.0,184826200.0,0.071035383511645
2025-08-21,19.46,19.61,19.14,19.26,6550906.0,129107956.0,184826200.0,0.0354436005284965
2025-08-22,19.39,19.39,19.1,19.29,4332400.0,85022130.0,184826200.0,0.0234403996835946
