date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-05-06,2.0,2.04,1.99,2.03,20682900.0,41780397.0,1120914416.0,0.0184518101514005
2025-05-07,2.04,2.07,2.03,2.06,17301100.0,35539057.0,1120914416.0,0.0154348090746653
2025-05-08,2.05,2.08,2.03,2.08,14546600.0,30066579.0,1120914416.0,0.0129774403757869
2025-05-09,2.08,2.09,2.05,2.06,17176900.0,35484883.0,1120914416.0,0.015324006681345
2025-05-12,2.07,2.11,2.06,2.09,16462000.0,34299459.0,1120914416.0,0.0146862238231754
2025-05-13,2.1,2.13,2.07,2.09,17026200.0,35583593.0,1120914416.0,0.0151895628756013
2025-05-14,2.08,2.1,2.06,2.1,16251700.0,33849842.0,1120914416.0,0.0144986091426983
2025-05-15,2.09,2.13,2.09,2.11,16211700.0,34199052.0,1120914416.0,0.0144629239918705
2025-05-16,2.1,2.11,2.07,2.09,11777300.0,24611516.0,1120914416.0,0.0105068681711021
2025-05-19,2.09,2.16,2.09,2.15,18549700.0,39553168.0,1120914416.0,0.0165487210577546
2025-05-20,2.14,2.18,2.14,2.18,15280100.0,33017970.0,1120914416.0,0.0136318168290914
2025-05-21,2.17,2.18,2.13,2.16,12509800.0,26911801.0,1120914416.0,0.011160352495636
2025-05-22,2.15,2.17,2.09,2.12,14738300.0,31340293.0,1120914416.0,0.013148461461129
2025-05-23,2.12,2.13,2.08,2.09,14271002.0,30081794.0,1120914416.0,0.0127315714708409
2025-05-26,2.09,2.13,2.08,2.11,12098602.0,25490125.0,1120914416.0,0.0107935109293839
2025-05-27,2.11,2.19,2.1,2.15,16745000.0,35914683.0,1120914416.0,0.014938696265282
2025-05-28,2.15,2.16,2.12,2.14,17238700.0,36848672.0,1120914416.0,0.0153791402393739
2025-05-29,2.14,2.18,2.12,2.17,14106800.0,30434269.0,1120914416.0,0.0125850821424353
2025-05-30,2.16,2.17,2.12,2.14,13080200.0,28012625.0,1120914416.0,0.0116692227464402
2025-06-03,2.14,2.17,2.13,2.16,12873900.0,27670911.0,1120914416.0,0.0114851765810459
2025-06-04,2.16,2.18,2.15,2.18,12326100.0,26678436.0,1120914416.0,0.0109964684404594
2025-06-05,2.19,2.19,2.13,2.15,14073100.0,30364213.0,1120914416.0,0.0125550174028629
2025-06-06,2.16,2.19,2.15,2.18,13195900.0,28625866.0,1120914416.0,0.0117724420452096
2025-06-09,2.18,2.21,2.16,2.21,15682600.0,34358696.0,1120914416.0,0.013990898659296
2025-06-10,2.21,2.22,2.15,2.19,15717000.0,34345160.0,1120914416.0,0.0140215878890079
2025-06-11,2.19,2.21,2.18,2.19,15931400.0,34917019.0,1120914416.0,0.0142128602974448
2025-06-12,2.19,2.2,2.14,2.19,16919600.0,36752082.0,1120914416.0,0.0150944619486453
2025-06-13,2.19,2.19,2.13,2.13,16956303.0,36425983.0,1120914416.0,0.0151272057509161
2025-06-16,2.14,2.16,2.12,2.12,15548603.0,33295319.0,1120914416.0,0.0138713560804092
2025-06-17,2.13,2.16,2.12,2.14,11780028.0,25165762.0,1120914416.0,0.0105093018983886
2025-06-18,2.13,2.15,2.09,2.1,16149300.0,34143662.0,1120914416.0,0.0144072551565792
2025-06-19,2.1,2.1,2.03,2.04,14096530.0,28944654.0,1120914416.0,0.0125759199799603
2025-06-20,2.05,2.08,2.02,2.03,13912500.0,28422162.0,1120914416.0,0.0124117415222894
2025-06-23,2.03,2.08,2.0,2.07,16021400.0,32879951.0,1120914416.0,0.0142931518868073
2025-06-24,2.07,2.14,2.06,2.13,14534400.0,30631048.0,1120914416.0,0.0129665564047844
2025-06-25,2.15,2.16,2.12,2.15,15103800.0,32374222.0,1120914416.0,0.0134745345268179
2025-06-26,2.15,2.18,2.15,2.16,13096900.0,28342666.0,1120914416.0,0.0116841212969108
2025-06-27,2.17,2.2,2.16,2.17,12931000.0,28146547.0,1120914416.0,0.0115361171338526
2025-06-30,2.17,2.2,2.16,2.17,9740900.0,21215894.0,1120914416.0,0.0086901371424595
2025-07-01,2.18,2.19,2.15,2.18,13020500.0,28284247.0,1120914416.0,0.0116159626588297
2025-07-02,2.18,2.22,2.17,2.21,21386800.0,46935460.0,1120914416.0,0.0190797795930925
2025-07-03,2.21,2.22,2.19,2.21,13872900.0,30670462.0,1120914416.0,0.0123764132229699
2025-07-04,2.22,2.23,2.18,2.2,14472800.0,31933549.0,1120914416.0,0.0129116012725096
2025-07-07,2.2,2.24,2.19,2.23,16844200.0,37478808.0,1120914416.0,0.0150271954393349
2025-07-08,2.24,2.26,2.22,2.25,12971300.0,29025085.0,1120914416.0,0.0115720699233116
2025-07-09,2.26,2.27,2.23,2.24,10377700.0,23347940.0,1120914416.0,0.0092582447436379
2025-07-10,2.24,2.28,2.24,2.28,17014200.0,38459124.0,1120914416.0,0.015178857330353
2025-07-11,2.28,2.29,2.23,2.29,18618100.0,42135286.0,1120914416.0,0.0166097426656702
2025-07-14,2.29,2.29,2.26,2.28,15724906.0,35774640.0,1120914416.0,0.014028641059069
2025-07-15,2.28,2.28,2.17,2.2,27870799.0,61542577.0,1120914416.0,0.0248643416501478
2025-07-16,2.2,2.25,2.2,2.25,20530600.0,45856620.0,1120914416.0,0.0183159389396237
2025-07-17,2.25,2.28,2.24,2.24,17291900.0,39055948.0,1120914416.0,0.0154266014899749
2025-07-18,2.25,2.26,2.22,2.25,14448000.0,32311507.0,1120914416.0,0.0128894764789964
2025-07-21,2.26,2.32,2.25,2.3,22821300.0,52522486.0,1120914416.0,0.0203595383146539
2025-07-22,2.31,2.32,2.27,2.31,20095900.0,46144469.0,1120914416.0,0.0179281305630027
2025-07-23,2.32,2.32,2.27,2.28,17785900.0,40812255.0,1120914416.0,0.0158673131026981
2025-07-24,2.28,2.31,2.27,2.3,14754400.0,33902567.0,1120914416.0,0.0131628247343372
2025-07-25,2.31,2.32,2.28,2.29,13425300.0,30892920.0,1120914416.0,0.0119770963852069
2025-07-28,2.3,2.31,2.28,2.31,14360500.0,32950694.0,1120914416.0,0.0128114152115606
2025-07-29,2.31,2.34,2.25,2.29,19470774.0,44389449.0,1120914416.0,0.0173704376730935
2025-07-30,2.28,2.3,2.25,2.29,20829386.0,47402360.0,1120914416.0,0.0185824945265045
2025-07-31,2.29,2.29,2.22,2.27,20515802.0,46287203.0,1120914416.0,0.018302737218075
2025-08-01,2.27,2.3,2.25,2.29,21237100.0,48282430.0,1120914416.0,0.0189462279161195
