date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-03-20,22.67,23.12,21.3,21.8,134851100.0,2953163785.0,522202547.0,0.2582352398982075
2025-03-21,21.54,21.64,19.4,19.71,128156844.0,2585573947.0,522202547.0,0.24541596883479
2025-03-24,20.13,21.18,20.08,20.7,121840861.0,2515342474.0,522202547.0,0.2333210776162683
2025-03-25,21.03,21.19,18.43,18.7,121946874.0,2392554892.0,522202547.0,0.2335240888819334
2025-03-26,18.71,22.0,18.71,20.72,128990051.0,2665395706.0,522202547.0,0.2470115317151067
2025-03-27,21.12,22.35,20.66,21.6,112695507.0,2425499649.0,522202547.0,0.2158080377957252
2025-03-28,21.37,21.74,20.66,20.83,84633413.0,1779782281.0,522202547.0,0.1620700884861827
2025-03-31,21.3,21.74,20.2,21.63,108630581.0,2292889456.0,538917197.0,0.2015719327657677
2025-04-01,22.3,22.64,20.01,20.1,116966114.0,2460172629.0,538917197.0,0.2170391196479113
2025-04-02,20.29,24.12,20.29,23.28,176212596.0,4041431992.0,538917197.0,0.3269752700060896
2025-04-03,23.86,24.0,22.73,22.77,137976808.0,3216213214.0,538917197.0,0.2560259883486331
2025-04-07,21.6,22.1,18.23,19.2,151117055.0,3022951390.0,538917197.0,0.2804086710188986
2025-04-08,19.69,20.52,17.56,18.81,128172740.0,2428985657.0,538917197.0,0.2378338281158988
2025-04-09,18.25,20.61,16.7,19.9,131651253.0,2512509488.0,538917197.0,0.2442884616279929
2025-04-10,20.6,21.63,20.21,20.28,118753210.0,2474025082.0,538917197.0,0.2203552060707389
2025-04-11,20.2,21.88,20.11,21.4,105966836.0,2258731365.0,538917197.0,0.1966291604533822
2025-04-14,21.72,21.72,20.58,20.8,94363298.0,1978021584.0,538917197.0,0.1750979529421103
2025-04-15,20.67,20.88,19.51,20.12,86203988.0,1724352934.0,538917197.0,0.1599577606353504
2025-04-16,19.99,21.11,19.51,19.76,91800300.0,1854922415.0,538917197.0,0.1703421240053692
