date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-05-26,18.59,18.73,18.45,18.71,694686.0,13434462.0,156488669.0,0.0044392095890342
2025-05-27,18.71,18.83,18.52,18.78,1121480.0,21735427.0,156488669.0,0.0071665252645225
2025-05-28,18.7,19.0,18.58,18.71,929100.0,18107482.0,156488669.0,0.0059371710804186
2025-05-29,18.83,19.09,18.7,19.09,1507469.0,29660698.0,156488669.0,0.009633087236495
2025-05-30,19.04,19.42,18.61,18.77,1359465.0,26676266.0,156488669.0,0.0086873062994739
2025-06-03,18.67,18.89,18.63,18.8,866249.0,16892685.0,156488669.0,0.0055355381673033
2025-06-04,18.69,18.91,18.69,18.91,787178.0,15389643.0,156488669.0,0.0050302555771625
2025-06-05,18.85,18.96,18.76,18.79,1020772.0,19955922.0,156488669.0,0.0065229770725444
2025-06-06,18.8,19.0,18.73,18.94,820208.0,16065575.0,156488669.0,0.0052413251722397
2025-06-09,18.97,19.08,18.87,19.07,787235.0,15533739.0,156488669.0,0.0050306198207871
2025-06-10,19.05,19.09,18.65,18.83,974773.0,19102454.0,156488669.0,0.00622903246752
2025-06-11,18.83,19.09,18.72,19.02,993609.0,19600649.0,156488669.0,0.0063493990098414
2025-06-12,18.95,19.07,18.89,18.97,869402.0,17107445.0,156488669.0,0.0055556865909569
2025-06-13,18.91,19.09,18.78,18.81,1207170.0,23667806.0,156488669.0,0.007714104846786
2025-06-16,18.77,19.07,18.75,19.06,1222131.0,24057954.0,156488669.0,0.0078097092128759
2025-06-17,19.08,19.36,18.95,19.25,1160883.0,23096225.0,156488669.0,0.0074183198529217
2025-06-18,19.17,19.23,18.83,18.88,1272458.0,25003461.0,156488669.0,0.0081313107724112
2025-06-19,18.88,18.96,18.49,18.53,1163750.0,22503470.0,156488669.0,0.0074366406682134
2025-06-20,18.54,18.63,18.25,18.29,1000331.0,19096226.0,156488669.0,0.006392354196584
2025-06-23,18.19,18.73,18.17,18.68,1117431.0,21520452.0,156488669.0,0.0071406511867002
2025-06-24,18.75,19.08,18.64,19.01,1188418.0,23335223.0,156488669.0,0.007594275084543
2025-06-25,19.04,19.15,18.93,19.14,1183614.0,23406612.0,156488669.0,0.007563576376255
2025-06-26,19.09,19.14,18.85,18.9,973829.0,19188871.0,156488669.0,0.0062230000818781
2025-06-27,18.91,19.13,18.91,19.13,1111870.0,21991693.0,156488669.0,0.0071051150674685
2025-06-30,19.13,19.23,19.05,19.23,826507.0,16399236.0,156488669.0,0.0052815772878737
2025-07-01,19.18,19.27,19.05,19.22,788740.0,15686803.0,156488669.0,0.0050402371305234
2025-07-02,19.18,19.26,19.05,19.26,1145811.0,22756322.0,156488669.0,0.0073220061702997
2025-07-03,19.19,19.32,19.18,19.28,1087004.0,21711338.0,156488669.0,0.0069462153838115
2025-07-04,19.23,19.75,19.22,19.22,2519974.0,50857617.0,156488669.0,0.0161032362029994
2025-07-07,19.18,19.6,19.07,19.55,1516116.0,30579176.0,156488669.0,0.0096883436333655
2025-07-08,19.55,19.57,19.36,19.54,1270732.0,25675412.0,156488669.0,0.0081202812198498
2025-07-09,19.54,20.39,19.49,19.91,3538701.0,73318705.0,156488669.0,0.0226131452367327
2025-07-10,19.87,19.97,19.6,19.91,2215732.0,45403353.0,156488669.0,0.0141590571008051
2025-07-11,19.9,19.93,19.55,19.86,1733250.0,35465022.0,156488669.0,0.0110758817943553
2025-07-14,19.81,20.05,19.74,19.95,1293850.0,26735509.0,156488669.0,0.0082680107656868
2025-07-15,19.95,20.01,19.56,19.79,1610698.0,32984243.0,156488669.0,0.0102927452210613
2025-07-16,19.84,19.97,19.71,19.91,1127850.0,23236700.0,156488669.0,0.0072072310871274
2025-07-17,19.98,20.02,19.86,19.95,808246.0,16707062.0,156488669.0,0.0051648851329932
2025-07-18,19.95,20.5,19.88,20.25,2025070.0,42437704.0,156488669.0,0.0129406813473504
2025-07-21,20.38,20.71,20.16,20.61,1811180.0,38444098.0,156488669.0,0.0115738731217657
2025-07-22,20.73,20.81,20.29,20.45,1724862.0,36618090.0,156488669.0,0.0110222804693929
2025-07-23,20.36,20.63,20.28,20.28,1483577.0,31471245.0,156488669.0,0.0094804116456508
2025-07-24,20.39,20.45,20.23,20.44,1260818.0,26648453.0,156488669.0,0.0080569283901315
2025-07-25,20.43,20.54,20.25,20.37,1127327.0,23872627.0,156488669.0,0.0072038889921161
2025-07-28,20.49,20.68,20.34,20.66,1302901.0,27712213.0,156488669.0,0.0083258488191244
2025-07-29,20.59,20.72,20.23,20.48,1317372.0,27918367.0,156488669.0,0.0084183219680908
2025-07-30,20.53,20.58,20.28,20.48,1101550.0,23325213.0,156488669.0,0.0070391678007051
2025-07-31,20.34,20.44,19.78,19.83,2398851.0,49846951.0,156488669.0,0.0153292312812757
2025-08-01,20.12,20.18,19.83,20.05,2060826.0,42979130.0,156488669.0,0.0131691707340165
2025-08-04,20.0,20.36,19.79,20.33,1295622.0,27127828.0,156488669.0,0.0082793342692434
2025-08-05,20.37,20.49,20.26,20.4,1145158.0,24205806.0,157760839.0,0.0072588229579585
2025-08-06,20.49,20.49,20.25,20.34,1229744.0,25946543.0,157760839.0,0.0077949889706151
2025-08-07,20.41,20.49,20.29,20.43,1099541.0,23277390.0,157760839.0,0.006969670083968
2025-08-08,20.43,20.7,20.3,20.54,1341349.0,28497021.0,157760839.0,0.0085024205531766
2025-08-11,20.55,20.78,20.45,20.7,1320208.0,28306199.0,157760839.0,0.0083684139129102
2025-08-12,20.8,20.81,20.65,20.72,1148143.0,24685221.0,157760839.0,0.0072777440033771
2025-08-13,20.71,20.79,20.51,20.54,1540145.0,32901677.0,157760839.0,0.0097625304845139
2025-08-14,20.54,20.66,19.9,19.94,1983623.0,41559175.0,157760839.0,0.0125736083338147
2025-08-15,20.05,20.19,19.94,20.16,1097558.0,22921002.0,157760839.0,0.0069571004246497
2025-08-18,20.17,20.4,20.16,20.24,1649172.0,34694899.0,157760839.0,0.0104536208760908
2025-08-19,20.39,20.54,20.17,20.53,1342331.0,28405683.0,157760839.0,0.0085086451651033
2025-08-20,20.53,20.74,20.41,20.65,1620406.0,34572392.0,157760839.0,0.0102712815821168
2025-08-21,20.74,21.2,20.68,20.82,2431684.0,52806070.0,157760839.0,0.0154137364850094
2025-08-22,20.79,21.03,20.5,20.63,1898441.0,40631501.0,157760839.0,0.0120336644507829
2025-08-25,20.6,20.77,20.43,20.66,2079161.0,44532228.0,157760839.0,0.0131791958839671
2025-08-26,20.76,21.01,20.66,20.67,2321234.0,50126183.0,157760839.0,0.0147136261109767
2025-08-27,20.64,20.76,20.16,20.2,3017846.0,63984670.0,157760839.0,0.0191292466440293
2025-08-28,20.2,20.3,19.37,19.9,2528702.0,52128996.0,157760839.0,0.0160287053240126
2025-08-29,19.95,20.02,19.77,19.79,1451654.0,29925991.0,157760839.0,0.0092016118144503
2025-09-01,19.76,20.08,19.64,19.97,1509585.0,31184854.0,157760839.0,0.0095688195471627
2025-09-02,19.99,20.05,19.59,19.7,1849771.0,37885076.0,157760839.0,0.0117251594991834
2025-09-03,19.8,19.84,19.19,19.27,1449012.0,29256787.0,157760839.0,0.0091848649461099
2025-09-04,19.27,19.6,19.17,19.42,1362800.0,27459579.0,157760839.0,0.0086383921931348
2025-09-05,19.43,19.59,19.3,19.55,959794.0,19404280.0,157760839.0,0.0060838545616507
2025-09-08,19.64,19.74,19.51,19.71,998378.0,20339403.0,157760839.0,0.0063284272974739
2025-09-09,19.71,19.73,19.48,19.53,928758.0,18872938.0,157760839.0,0.0058871263989664
2025-09-10,19.47,19.73,19.47,19.64,799077.0,16282793.0,157760839.0,0.0050651163182518
2025-09-11,19.66,19.74,19.35,19.73,1640660.0,33411830.0,157760839.0,0.0103996657877814
2025-09-12,19.76,19.84,19.6,19.8,1138339.0,23313620.0,157760839.0,0.0072155993034494
2025-09-15,19.8,19.88,19.51,19.57,1155613.0,23518602.0,157760839.0,0.0073250941572388
2025-09-16,19.58,19.67,19.39,19.67,1142072.0,23175580.0,157760839.0,0.0072392617029629
2025-09-17,19.68,19.72,19.59,19.62,971888.0,19810130.0,157760839.0,0.0061605149044624
2025-09-18,19.63,19.63,19.08,19.23,1844674.0,37081751.0,157760839.0,0.0116928511010264
2025-09-19,19.19,19.37,19.06,19.09,1036036.0,20586936.0,157760839.0,0.0065671303890568
2025-09-22,19.0,19.24,18.9,18.95,826081.0,16298599.0,157760839.0,0.0052362868075264
2025-09-23,18.95,19.01,18.49,18.91,1468323.0,28496707.0,157760839.0,0.0093072717494865
2025-09-24,18.78,19.23,18.78,19.14,1097687.0,21727863.0,157760839.0,0.0069579181180698
2025-09-25,19.09,19.26,18.93,19.04,794554.0,15740081.0,157760839.0,0.0050364463388788
2025-09-26,19.04,19.17,18.86,19.04,771196.0,15239350.0,157760839.0,0.0048883867814622
2025-09-29,19.08,19.53,18.99,19.42,1228090.0,24644596.0,157760839.0,0.0077845047464535
2025-09-30,19.45,19.55,19.29,19.37,867698.0,17463056.0,157760839.0,0.005500084846785
2025-10-09,19.38,19.47,19.3,19.34,1093585.0,21971677.0,157760839.0,0.0069319167350523
2025-10-10,19.32,19.59,19.22,19.42,1332486.0,26879494.0,157760839.0,0.0084462405781196
2025-10-13,19.08,19.55,18.8,19.41,1418710.0,28314780.0,157760839.0,0.0089927893955989
2025-10-14,19.57,19.59,19.38,19.44,1412163.0,28557872.0,157760839.0,0.0089512898698516
2025-10-15,19.44,19.61,19.34,19.46,1030640.0,20844739.0,157760839.0,0.0065329267170035
2025-10-16,19.56,19.56,19.35,19.4,877009.0,17674542.0,157760839.0,0.005559104563332
2025-10-17,19.39,19.46,19.09,19.12,1084919.0,21684332.0,157760839.0,0.0068769854856058
2025-10-20,19.17,19.52,19.17,19.48,1081430.0,21806732.0,157760839.0,0.006854869731011
2025-10-21,19.55,19.74,19.46,19.68,1388097.0,28259138.0,157760839.0,0.0087987425066876
2025-10-22,19.66,19.79,19.57,19.72,1057158.0,21608826.0,157760839.0,0.0067010165938582
2025-10-23,19.8,20.12,19.5,19.92,1563333.0,32110006.0,157760839.0,0.0099095124614543
2025-10-24,19.98,20.1,19.76,19.88,1636016.0,33792019.0,157760839.0,0.0103702288246578
2025-10-27,19.93,20.08,19.71,19.89,1463498.0,30205703.0,157760839.0,0.0092766874800913
2025-10-28,19.85,20.09,19.77,19.98,1200670.0,24870852.0,157760839.0,0.0076106973543668
2025-10-29,19.9,20.08,19.6,19.71,1699681.0,34808586.0,157760839.0,0.0107737827129583
2025-10-30,19.66,19.97,19.45,19.47,1234199.0,25095746.0,157760839.0,0.0078232279177977
2025-10-31,19.47,19.86,19.42,19.64,1466432.0,29882733.0,157760839.0,0.0092952852513671
2025-11-03,19.83,20.03,19.59,19.88,1049731.0,21556030.0,157760839.0,0.0066539390044699
2025-11-04,19.84,20.11,19.84,20.06,1674040.0,34753111.0,157760839.0,0.0106112518836185
2025-11-05,19.95,20.22,19.88,20.12,2006354.0,41872389.0,157760839.0,0.012717693520887
2025-11-06,20.12,20.31,19.97,20.17,2264853.0,47361022.0,157760839.0,0.0143562433767229
2025-11-07,20.22,20.61,20.14,20.43,2776490.0,58884042.0,157760839.0,0.0175993612711453
2025-11-10,20.49,21.08,20.45,20.72,5158218.0,111382108.0,157760839.0,0.0326964412251889
2025-11-11,20.72,20.76,20.34,20.43,2499640.0,53238964.0,157760839.0,0.0158444897722685
2025-11-12,20.52,20.8,20.43,20.49,2026717.0,43249714.0,157760839.0,0.012846768645798
2025-11-13,20.49,20.7,20.26,20.63,1716559.0,36597191.0,157760839.0,0.0108807674381092
2025-11-14,20.63,20.99,20.52,20.75,2113428.0,45676394.0,157910683.0,0.0133836923496809
2025-11-17,20.74,20.74,20.48,20.54,1431295.0,30582595.0,157910683.0,0.0090639529435763
2025-11-18,20.52,20.64,20.34,20.54,1241826.0,26362299.0,157910683.0,0.007864103785809
2025-11-19,20.45,20.56,20.0,20.15,2026046.0,42445499.0,157910683.0,0.0128303289018134
2025-11-20,20.2,20.32,19.96,20.16,1247391.0,26068942.0,157910683.0,0.0078993452266937
2025-11-21,20.18,20.24,19.09,19.12,2981697.0,60046926.0,157910683.0,0.0188821740451847
2025-11-24,19.14,19.62,19.14,19.52,1679061.0,33858127.0,157910683.0,0.0106329791506252
2025-11-25,19.65,19.76,19.41,19.56,1199744.0,24444767.0,157910683.0,0.007597611366167
2025-11-26,19.55,20.03,19.33,19.44,1534640.0,31217625.0,157910683.0,0.009718405182251
2025-11-27,19.44,19.81,19.35,19.59,1342624.0,27276419.0,157910683.0,0.0085024266534266
2025-11-28,19.58,19.8,19.36,19.74,1050699.0,21412632.0,157910683.0,0.0066537550217549
2025-12-01,19.81,20.0,19.44,19.75,1661741.0,34117792.0,157910683.0,0.0105232968943589
2025-12-02,19.74,19.75,19.45,19.52,1289675.0,26159284.0,157910683.0,0.0081671168504793
2025-12-03,19.61,19.68,19.23,19.35,1408315.0,28290463.0,157910683.0,0.0089184276405162
2025-12-04,19.39,19.39,19.02,19.05,1155710.0,22949102.0,157910683.0,0.0073187575282667
2025-12-05,19.01,19.38,18.9,19.32,1009810.0,20068137.0,157910683.0,0.0063948175057921
2025-12-08,19.33,19.46,19.29,19.44,800281.0,16086955.0,157910683.0,0.0050679345108019
2025-12-09,19.44,19.56,19.26,19.3,853127.0,17146193.0,157910683.0,0.0054025920462898
2025-12-10,19.2,19.37,19.09,19.09,918494.0,18274586.0,157910683.0,0.0058165412405948
2025-12-11,19.09,19.21,18.88,18.93,1087022.0,21399888.0,157910683.0,0.006883777457919
2025-12-12,18.9,19.02,18.75,18.8,1340785.0,26262089.0,157910683.0,0.0084907808295655
2025-12-15,18.74,18.94,18.6,18.79,896468.0,17463340.0,157910683.0,0.0056770573274007
2025-12-16,18.71,18.79,18.45,18.48,1002670.0,19292680.0,157910683.0,0.0063496020722043
2025-12-17,18.48,18.76,18.32,18.54,902566.0,17297271.0,157910683.0,0.00571567409407
2025-12-18,18.46,18.88,18.41,18.77,1021239.0,19843248.0,157910683.0,0.0064671938630016
2025-12-19,18.8,18.91,18.74,18.89,733000.0,14323100.0,157910683.0,0.0046418645406023
2025-12-22,18.89,19.24,18.8,19.04,1060120.0,20945525.0,157910683.0,0.0067134153298545
2025-12-23,19.04,19.11,18.84,18.98,973533.0,19143713.0,157910683.0,0.0061650863735419
2025-12-24,18.98,19.31,18.85,19.23,1185542.0,23550357.0,157910683.0,0.0075076744491061
2025-12-25,19.28,19.28,19.12,19.22,697250.0,13897008.0,157910683.0,0.004415470737974
2025-12-26,19.22,19.26,18.98,19.01,899033.0,17841547.0,157910683.0,0.0056933006869459
2025-12-29,19.0,19.12,18.92,19.09,667900.0,13188822.0,157910683.0,0.0042296061755365
2025-12-30,19.07,19.07,18.81,18.99,624335.0,12272055.0,157910683.0,0.003953722371019
2025-12-31,18.99,19.25,18.8,19.01,1452927.0,28599536.0,157910683.0,0.0092009417754212
2026-01-05,18.94,19.36,18.85,19.21,1994021.0,39730648.0,157910683.0,0.0126275243835149
2026-01-06,19.18,19.36,19.12,19.21,1354304.0,27021700.0,157910683.0,0.0085763925167748
2026-01-07,19.21,19.28,19.04,19.15,1105037.0,21962799.0,157910683.0,0.0069978609363623
2026-01-08,19.11,19.34,19.04,19.3,1136183.0,22647769.0,157910683.0,0.0071950990168283
2026-01-09,19.3,19.47,19.23,19.47,1471323.0,29546552.0,157910683.0,0.0093174380101946
2026-01-12,19.5,19.53,19.39,19.48,1692192.0,34171820.0,157910683.0,0.010716133752648
2026-01-13,19.51,20.5,19.5,19.86,3846232.0,79974430.0,157910683.0,0.0243570094621147
2026-01-14,19.83,20.16,19.38,19.89,3237931.0,66673498.0,157910683.0,0.0205048255031611
2026-01-15,19.85,20.17,19.76,20.01,1730714.0,35877627.0,157910683.0,0.0109600817824339
2026-01-16,20.04,20.23,19.91,20.09,1786303.0,37167746.0,157910683.0,0.0113121098969599
2026-01-19,19.99,20.34,19.89,20.33,1593371.0,33393105.0,157910683.0,0.0100903306206331
2026-01-20,20.34,20.39,20.06,20.13,1782738.0,37403264.0,157910683.0,0.0112895338436348
2026-01-21,20.08,20.61,19.99,20.42,2534618.0,53465570.0,157910683.0,0.0160509596428001
2026-01-22,20.45,20.51,20.24,20.41,1654751.0,35005557.0,157910683.0,0.010479031364838
2026-01-23,20.42,23.62,20.3,22.44,8259336.0,186595954.0,157910683.0,0.0523038457125791
2026-01-26,21.96,22.57,21.3,21.61,7702416.0,173997344.0,157910683.0,0.0487770418927261
2026-01-27,21.59,22.01,21.23,21.67,4511662.0,100960923.0,157910683.0,0.0285709738840151
