日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-03-18,000409,15.13,16.02,16.02,15.11,760944,1195432003.46,6.25,10.03,1.46,17.97
2025-03-19,000409,16.48,15.55,16.8,15.5,1858497,2991398037.28,8.11,-2.93,-0.47,43.9
2025-03-20,000409,15.03,15.15,15.87,14.84,1316913,2006230677.85,6.62,-2.57,-0.4,31.11
2025-03-21,000409,15.0,13.64,15.0,13.64,1172811,1639586262.55,8.98,-9.97,-1.51,27.7
2025-03-24,000409,13.17,12.44,13.43,12.28,912254,1154640637.06,8.43,-8.8,-1.2,21.55
2025-03-25,000409,12.64,12.02,12.67,11.91,604381,733254123.03,6.11,-3.38,-0.42,14.28
2025-03-26,000409,11.9,12.15,12.3,11.85,486358,590468779.65,3.74,1.08,0.13,11.49
2025-03-27,000409,12.06,12.06,12.32,11.98,498702,604669779.18,2.8,-0.74,-0.09,11.78
2025-03-28,000409,11.96,11.74,12.15,11.72,384729,456681796.66,3.57,-2.65,-0.32,9.09
2025-03-31,000409,11.6,11.89,11.95,11.23,516845,596939127.03,6.13,1.28,0.15,12.21
2025-04-01,000409,11.9,11.76,12.0,11.68,342278,405210478.15,2.69,-1.09,-0.13,8.09
2025-04-02,000409,11.66,11.75,11.9,11.62,256894,302310689.02,2.38,-0.09,-0.01,6.07
2025-04-03,000409,11.5,11.51,11.77,11.42,287788,332989008.17,2.98,-2.04,-0.24,6.8
2025-04-07,000409,10.53,10.36,10.87,10.36,249949,260948561.85,4.43,-9.99,-1.15,5.9
2025-04-08,000409,9.88,9.85,10.27,9.43,468993,460791884.8,8.11,-4.92,-0.51,11.08
2025-04-09,000409,9.6,10.31,10.45,9.01,512994,506891211.84,14.62,4.67,0.46,12.12
2025-04-10,000409,10.49,10.61,10.97,10.4,513571,551970747.55,5.53,2.91,0.3,12.13
2025-04-11,000409,10.48,10.77,10.95,10.45,360510,388247084.69,4.71,1.51,0.16,8.52
2025-04-14,000409,10.96,11.05,11.18,10.95,323710,357800238.46,2.14,2.6,0.28,7.65
2025-04-15,000409,11.05,11.08,11.37,10.89,369269,410372757.21,4.34,0.27,0.03,8.72
2025-04-16,000409,10.96,10.78,11.16,10.63,282924,307305570.65,4.78,-2.71,-0.3,6.68
2025-04-17,000409,10.69,10.77,10.96,10.69,205732,223272659.52,2.5,-0.09,-0.01,4.86
2025-04-18,000409,10.84,10.91,10.92,10.65,206251,222902913.88,2.51,1.3,0.14,4.87
2025-04-21,000409,10.92,11.19,11.2,10.82,256424,283640836.22,3.48,2.57,0.28,6.06
2025-04-22,000409,11.16,11.05,11.26,11.01,217915,241782657.0,2.23,-1.25,-0.14,5.15
2025-04-23,000409,11.14,11.47,11.62,11.13,644686,733235448.69,4.43,3.8,0.42,15.23
2025-04-24,000409,11.15,10.8,11.25,10.75,518411,565914795.67,4.36,-5.84,-0.67,12.25
2025-04-25,000409,10.77,10.89,11.09,10.77,279573,305304247.96,2.96,0.83,0.09,6.6
2025-04-28,000409,10.8,10.89,11.09,10.77,240532,263276685.56,2.94,0.0,0.0,5.68
2025-04-29,000409,10.83,10.82,10.98,10.71,209346,227827759.48,2.48,-0.64,-0.07,4.95
2025-04-30,000409,10.84,11.13,11.2,10.82,333806,369833844.04,3.51,2.87,0.31,7.89
2025-05-06,000409,11.3,11.51,11.55,11.21,384792,439704953.4,3.05,3.41,0.38,9.09
2025-05-07,000409,11.75,11.52,11.79,11.34,386093,444436352.32,3.91,0.09,0.01,9.12
2025-05-08,000409,11.48,11.7,11.7,11.41,332831,386616115.66,2.52,1.56,0.18,7.86
2025-05-09,000409,11.72,11.4,11.75,11.35,256353,293545834.4,3.42,-2.56,-0.3,6.06
2025-05-12,000409,11.47,11.5,11.55,11.42,211949,243470034.3,1.14,0.88,0.1,5.01
2025-05-13,000409,11.6,11.4,11.64,11.38,197440,226722775.76,2.26,-0.87,-0.1,4.66
2025-05-14,000409,11.4,11.65,11.89,11.37,614753,719232327.54,4.56,2.19,0.25,14.52
2025-05-15,000409,11.68,11.25,11.7,11.21,354420,401515779.23,4.21,-3.43,-0.4,8.37
2025-05-16,000409,11.15,11.26,11.35,11.1,205767,231692024.66,2.22,0.09,0.01,4.86
2025-05-19,000409,11.29,11.32,11.32,11.07,171945,192724391.96,2.22,0.53,0.06,4.06
2025-05-20,000409,11.31,11.38,11.39,11.18,181839,205736687.93,1.86,0.53,0.06,4.3
2025-05-21,000409,11.39,11.29,11.49,11.17,167542,188900791.97,2.81,-0.79,-0.09,3.96
2025-05-22,000409,11.26,11.12,11.35,11.09,185389,207612499.44,2.3,-1.51,-0.17,4.38
2025-05-23,000409,11.1,10.93,11.23,10.89,188302,208170547.25,3.06,-1.71,-0.19,4.45
2025-05-26,000409,11.24,11.4,11.52,11.15,404571,458039938.34,3.39,4.3,0.47,9.56
2025-05-27,000409,11.4,11.14,11.46,11.07,240939,269259296.55,3.42,-2.28,-0.26,5.69
2025-05-28,000409,11.09,11.31,11.63,11.07,341549,387767870.68,5.03,1.53,0.17,8.07
2025-05-29,000409,11.31,11.58,11.65,11.23,405694,465818036.7,3.71,2.39,0.27,9.58
2025-05-30,000409,11.48,11.21,11.59,11.18,296685,334931306.96,3.54,-3.2,-0.37,7.01
2025-06-03,000409,11.15,11.16,11.36,11.11,201081,225351628.44,2.23,-0.45,-0.05,4.75
2025-06-04,000409,11.19,11.16,11.19,11.05,158767,176536491.46,1.25,0.0,0.0,3.75
2025-06-05,000409,11.16,11.34,11.41,11.06,261035,293560140.1,3.14,1.61,0.18,6.17
2025-06-06,000409,11.36,11.93,12.46,11.2,871804,1035193706.57,11.11,5.2,0.59,20.59
2025-06-09,000409,12.04,12.09,12.24,11.88,624547,752800427.69,3.02,1.34,0.16,14.75
2025-06-10,000409,12.09,11.88,12.18,11.71,392068,466334166.74,3.89,-1.74,-0.21,9.26
2025-06-11,000409,11.92,12.4,12.66,11.76,766451,939408332.86,7.58,4.38,0.52,18.1
2025-06-12,000409,12.41,12.44,12.62,12.17,514511,637192022.7,3.63,0.32,0.04,12.15
2025-06-13,000409,12.3,11.94,12.44,11.91,398528,480771196.03,4.26,-4.02,-0.5,9.41
2025-06-16,000409,11.74,11.95,12.02,11.7,220651,262924696.94,2.68,0.08,0.01,5.21
2025-06-17,000409,12.05,11.75,12.08,11.71,235614,278551305.79,3.1,-1.67,-0.2,5.57
2025-06-18,000409,11.66,11.43,11.7,11.35,263575,301803374.66,2.98,-2.72,-0.32,6.23
2025-06-19,000409,11.37,11.03,11.55,11.01,274581,308066311.99,4.72,-3.5,-0.4,6.49
2025-06-20,000409,11.11,10.8,11.12,10.66,238972,259188461.02,4.17,-2.09,-0.23,5.64
2025-06-23,000409,10.67,10.92,10.99,10.65,159981,173281983.25,3.15,1.11,0.12,3.78
2025-06-24,000409,10.95,11.23,11.28,10.95,216748,241894488.93,3.02,2.84,0.31,5.12
2025-06-25,000409,11.24,11.3,11.38,11.16,206614,232689693.59,1.96,0.62,0.07,4.88
2025-06-26,000409,11.31,11.23,11.47,11.2,209816,236900307.87,2.39,-0.62,-0.07,4.96
2025-06-27,000409,11.22,11.25,11.32,11.17,160535,180375494.01,1.34,0.18,0.02,3.79
2025-06-30,000409,11.25,11.44,11.51,11.23,210630,239847630.73,2.49,1.69,0.19,4.98
2025-07-01,000409,11.46,11.4,11.55,11.29,177439,201780344.82,2.27,-0.35,-0.04,4.19
2025-07-02,000409,11.35,11.27,11.48,11.21,144499,163068165.69,2.37,-1.14,-0.13,3.41
2025-07-03,000409,11.23,11.3,11.38,11.23,104388,117892417.25,1.33,0.27,0.03,2.47
2025-07-04,000409,11.26,11.14,11.29,11.13,144607,162019409.96,1.42,-1.42,-0.16,3.42
2025-07-07,000409,11.07,11.2,11.31,11.03,116340,130238227.07,2.51,0.54,0.06,2.75
2025-07-08,000409,11.19,11.28,11.29,11.15,114601,128814125.51,1.25,0.71,0.08,2.71
2025-07-09,000409,11.25,11.17,11.37,11.12,155655,175209792.38,2.22,-0.98,-0.11,3.68
2025-07-10,000409,11.16,11.18,11.2,11.07,120308,133979353.83,1.16,0.09,0.01,2.84
2025-07-11,000409,11.18,11.24,11.28,11.09,157597,176414469.38,1.7,0.54,0.06,3.72
2025-07-14,000409,11.25,11.22,11.26,11.14,98648,110487872.34,1.07,-0.18,-0.02,2.33
2025-07-15,000409,11.23,12.34,12.34,11.06,730933,876771239.1,11.41,9.98,1.12,17.27
2025-07-16,000409,12.98,12.18,13.3,12.15,1198655,1509463747.65,9.32,-1.3,-0.16,28.31
2025-07-17,000409,12.2,12.09,12.29,12.01,565737,684542481.76,2.3,-0.74,-0.09,13.36
2025-07-18,000409,12.4,12.16,12.49,12.09,516377,630857413.39,3.31,0.58,0.07,12.2
2025-07-21,000409,12.02,12.06,12.11,11.97,339218,408495384.99,1.15,-0.82,-0.1,8.01
2025-07-22,000409,12.02,11.91,12.07,11.86,300289,357867740.31,1.74,-1.24,-0.15,7.09
2025-07-23,000409,11.89,11.82,11.96,11.8,229903,273385235.7,1.34,-0.76,-0.09,5.43
2025-07-24,000409,11.92,11.94,11.94,11.77,217710,258292324.48,1.44,1.02,0.12,5.14
2025-07-25,000409,11.96,12.39,12.46,11.95,676349,830593534.34,4.27,3.77,0.45,15.98
2025-07-28,000409,12.49,12.25,12.6,12.17,398517,489463289.63,3.47,-1.13,-0.14,9.41
2025-07-29,000409,12.17,12.28,12.35,12.1,237289,289257017.6,2.04,0.24,0.03,5.61
2025-07-30,000409,12.33,12.01,12.34,11.92,241301,291797243.64,3.42,-2.2,-0.27,5.7
2025-07-31,000409,11.97,12.36,12.46,11.96,470466,577458544.0,4.16,2.91,0.35,11.11
2025-08-01,000409,12.55,12.38,12.63,12.18,416026,514291708.53,3.64,0.16,0.02,9.83
2025-08-04,000409,12.21,13.12,13.62,12.2,1162319,1525354595.97,11.47,5.98,0.74,27.46
2025-08-05,000409,13.13,12.81,13.21,12.72,749650,963257731.03,3.73,-2.36,-0.31,17.71
2025-08-06,000409,13.01,13.08,13.15,12.86,705620,920537734.01,2.26,2.11,0.27,16.67
2025-08-07,000409,12.94,12.85,13.01,12.75,417372,536578336.49,1.99,-1.76,-0.23,9.86
2025-08-08,000409,12.83,12.77,13.1,12.58,381190,487379430.35,4.05,-0.62,-0.08,9.0
2025-08-11,000409,12.7,12.84,12.87,12.65,257236,329478662.46,1.72,0.55,0.07,6.08
2025-08-12,000409,12.84,12.69,12.84,12.6,247054,313944254.01,1.87,-1.17,-0.15,5.84
2025-08-13,000409,12.64,12.62,12.76,12.56,275568,348215848.13,1.58,-0.55,-0.07,6.51
2025-08-14,000409,12.63,12.75,12.95,12.6,378633,484693330.45,2.77,1.03,0.13,8.94
2025-08-15,000409,12.76,13.12,13.19,12.6,477542,619948695.97,4.63,2.9,0.37,11.28
2025-08-18,000409,13.09,13.24,13.54,13.01,539887,712330151.1,4.04,0.91,0.12,12.75
2025-08-19,000409,13.25,13.4,13.5,13.03,480433,638828240.93,3.55,1.21,0.16,11.35
2025-08-20,000409,13.33,13.19,13.35,13.06,320753,422991141.65,2.16,-1.57,-0.21,7.58
2025-08-21,000409,13.23,13.05,13.38,13.03,292977,387003059.51,2.65,-1.06,-0.14,6.92
2025-08-22,000409,13.11,13.16,13.21,13.01,226158,296957843.01,1.53,0.84,0.11,5.34
2025-08-25,000409,13.29,13.14,13.29,13.06,305904,402092709.91,1.75,-0.15,-0.02,7.23
2025-08-26,000409,13.1,13.1,13.28,13.01,286644,376466178.71,2.05,-0.3,-0.04,6.77
2025-08-27,000409,13.1,12.76,13.75,12.75,460802,607743956.96,7.63,-2.6,-0.34,10.88
2025-08-28,000409,12.54,12.44,12.86,12.05,431776,534497933.11,6.35,-2.51,-0.32,10.2
2025-08-29,000409,12.45,12.29,12.45,12.24,182958,225283561.21,1.69,-1.21,-0.15,4.32
2025-09-01,000409,12.3,12.38,12.49,12.29,163177,202015038.76,1.63,0.73,0.09,3.85
2025-09-02,000409,12.35,12.09,12.37,11.92,204548,246957454.69,3.63,-2.34,-0.29,4.83
2025-09-03,000409,12.1,11.7,12.16,11.6,164262,195297351.67,4.63,-3.23,-0.39,3.88
2025-09-04,000409,11.7,11.74,11.85,11.41,179452,209579695.17,3.76,0.34,0.04,4.24
2025-09-05,000409,12.04,11.94,12.38,11.81,183750,219917969.53,4.86,1.7,0.2,4.34
2025-09-08,000409,11.86,12.06,12.25,11.77,161481,193751742.55,4.02,1.01,0.12,3.81
2025-09-09,000409,11.9,11.81,11.98,11.8,112169,133121600.12,1.49,-2.07,-0.25,2.65
2025-09-10,000409,11.78,11.79,11.88,11.72,78686,92827319.59,1.35,-0.17,-0.02,1.86
2025-09-11,000409,11.76,11.93,11.95,11.7,120433,142693040.4,2.12,1.19,0.14,2.84
2025-09-12,000409,12.0,11.99,12.09,11.91,117199,140734835.3,1.51,0.5,0.06,2.77
2025-09-15,000409,12.05,12.15,12.27,11.84,180386,217511628.44,3.59,1.33,0.16,4.26
2025-09-16,000409,12.1,12.18,12.26,11.99,154505,187270935.89,2.22,0.25,0.03,3.65
2025-09-17,000409,12.0,11.97,12.01,11.85,145302,173730994.46,1.31,-1.72,-0.21,3.43
2025-09-18,000409,11.99,11.76,12.05,11.67,159936,189960030.2,3.17,-1.75,-0.21,3.78
2025-09-19,000409,11.75,11.66,11.85,11.58,100149,116913339.23,2.3,-0.85,-0.1,2.37
2025-09-22,000409,11.66,11.67,11.77,11.61,63231,73775477.15,1.37,0.09,0.01,1.49
2025-09-23,000409,11.82,11.37,11.82,11.26,119898,136762349.85,4.8,-2.57,-0.3,2.83
2025-09-24,000409,11.34,11.52,11.54,11.24,94756,108163126.29,2.64,1.32,0.15,2.24
2025-09-25,000409,11.53,11.46,11.69,11.46,94402,109015665.94,2.0,-0.52,-0.06,2.23
2025-09-26,000409,11.44,11.21,11.44,11.2,95896,108129562.57,2.09,-2.18,-0.25,2.27
2025-09-29,000409,11.22,11.21,11.28,11.05,92214,103106227.54,2.05,0.0,0.0,2.18
2025-09-30,000409,11.22,11.24,11.33,11.21,68875,77584210.63,1.07,0.27,0.03,1.63
2025-10-09,000409,11.24,11.38,11.39,11.23,90814,102960782.53,1.42,1.25,0.14,2.15
2025-10-10,000409,11.37,11.28,11.37,11.25,76948,86880883.0,1.05,-0.88,-0.1,1.82
2025-10-13,000409,11.0,11.32,11.33,10.68,110693,122731145.2,5.76,0.35,0.04,2.61
2025-10-14,000409,11.35,11.13,11.39,11.1,98720,110888622.56,2.56,-1.68,-0.19,2.33
2025-10-15,000409,11.15,11.25,11.25,11.02,69505,77585507.23,2.07,1.08,0.12,1.64
2025-10-16,000409,11.27,11.2,11.29,11.1,63136,70563047.64,1.69,-0.44,-0.05,1.49
2025-10-17,000409,11.15,10.91,11.2,10.91,75930,83962977.64,2.59,-2.59,-0.29,1.79
2025-10-20,000409,10.99,11.01,11.06,10.97,51213,56408459.22,0.82,0.92,0.1,1.21
2025-10-21,000409,11.02,11.32,11.35,11.01,98348,110290918.35,3.09,2.82,0.31,2.32
2025-10-22,000409,11.33,11.29,11.54,11.27,101242,115447299.71,2.39,-0.27,-0.03,2.39
2025-10-23,000409,11.25,11.36,11.4,11.18,70304,79124413.1,1.95,0.62,0.07,1.66
2025-10-24,000409,11.37,11.36,11.4,11.32,64018,72705051.89,0.7,0.0,0.0,1.51
2025-10-27,000409,11.36,11.4,11.43,11.24,103129,116941717.26,1.67,0.35,0.04,2.44
2025-10-28,000409,11.3,11.51,11.58,11.28,125603,143684969.87,2.63,0.96,0.11,2.97
2025-10-29,000409,11.48,11.36,11.48,11.31,78884,89626187.59,1.48,-1.3,-0.15,1.86
2025-10-30,000409,11.32,11.21,11.35,11.2,76634,86224822.82,1.32,-1.32,-0.15,1.81
2025-10-31,000409,11.21,11.35,11.37,11.21,78426,88760198.57,1.43,1.25,0.14,1.85
2025-11-03,000409,11.34,11.48,11.49,11.28,84431,96151187.21,1.85,1.15,0.13,1.46
2025-11-04,000409,11.48,11.44,11.48,11.35,79378,90520474.81,1.13,-0.35,-0.04,1.38
2025-11-05,000409,11.36,11.44,11.46,11.31,55318,63140349.29,1.31,0.0,0.0,0.96
2025-11-06,000409,11.45,11.46,11.47,11.33,66883,76240790.35,1.22,0.17,0.02,1.16
2025-11-07,000409,11.41,11.38,11.53,11.38,86236,98690904.98,1.31,-0.7,-0.08,1.5
2025-11-10,000409,11.39,11.43,11.45,11.35,63887,72876035.31,0.88,0.44,0.05,1.11
