date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-03-27,11.65,11.67,11.42,11.51,4901776.0,57610283.0,203242000.0,0.0241179283809448
2025-03-28,11.51,11.6,11.36,11.36,3721250.0,43316875.0,203242000.0,0.0183094537546373
2025-03-31,11.31,11.35,11.05,11.28,5355550.0,60972207.0,203242000.0,0.026350606665945
2025-04-01,11.29,11.62,11.23,11.5,5032900.0,58985276.0,203242000.0,0.0247630903061375
2025-04-02,11.5,11.62,11.45,11.52,2802300.0,32890733.0,203242000.0,0.0137879965755109
2025-04-03,11.36,11.57,11.31,11.42,3198800.0,37143554.0,203242000.0,0.0157388728707649
2025-04-07,10.9,10.91,10.28,10.28,5515190.0,58521957.0,203242000.0,0.0271360742366243
2025-04-08,10.13,10.42,9.64,9.82,6789200.0,68657815.0,203242000.0,0.0334045128467541
2025-04-09,9.77,10.15,8.97,10.05,7669195.0,75162729.0,203242000.0,0.0377343019651449
2025-04-10,10.19,10.66,10.19,10.49,7928334.0,84521311.0,203242000.0,0.0390093287804686
2025-04-11,10.44,10.57,10.41,10.47,4463200.0,47628016.0,203242000.0,0.0219600279469794
2025-04-14,11.52,11.52,11.52,11.52,1811000.0,21224920.0,203242000.0,0.0089105598252329
2025-04-15,12.53,12.53,10.98,11.21,16635918.0,194126490.0,201699184.0,0.0824788562357297
2025-04-16,11.09,11.13,10.63,10.72,9972795.0,110273377.0,201699184.0,0.0494439035509434
2025-04-17,10.78,10.98,10.67,10.91,5945700.0,65917279.0,201699184.0,0.0294780567877756
2025-04-18,11.0,11.09,10.71,10.79,4098000.0,45350765.0,201699184.0,0.0203173851213994
2025-04-21,10.75,11.0,10.74,10.99,3397500.0,37816936.0,201699184.0,0.0168443913982319
2025-04-22,10.96,11.28,10.91,11.1,5774570.0,65052068.0,201699184.0,0.028629615080644
2025-04-23,11.06,11.27,11.06,11.27,5003970.0,57054400.0,201699184.0,0.0248090740912466
2025-04-24,11.21,11.26,10.89,10.97,4175636.0,46887889.0,201699184.0,0.0207022949582185
2025-04-25,11.02,11.06,10.91,10.93,2410536.0,26894361.0,201699184.0,0.0119511440363586
2025-04-28,10.93,10.99,10.77,10.83,2722848.0,30073846.0,201699184.0,0.0134995489124041
2025-04-29,10.81,11.2,10.79,11.16,4265030.0,48141719.0,201699184.0,0.021145499527653
2025-04-30,11.32,11.48,11.28,11.42,5773248.0,67108874.0,201699184.0,0.0286230607655804
2025-05-06,11.52,11.76,11.48,11.73,5911750.0,70194688.0,201699184.0,0.0293097368207498
2025-05-07,11.8,11.9,11.52,11.62,5152030.0,61188184.0,201699184.0,0.0255431375468529
2025-05-08,11.62,11.93,11.5,11.9,6626800.0,79686640.0,201699184.0,0.0328548676726426
2025-05-09,11.96,11.96,11.66,11.67,4008700.0,47864428.0,201699184.0,0.0198746465925216
2025-05-12,11.9,11.93,11.68,11.76,3850530.0,46010338.0,201699184.0,0.0190904589876774
2025-05-13,11.81,11.89,11.61,11.64,3269300.0,38922573.0,201699184.0,0.016208791404927
2025-05-14,11.73,11.74,11.55,11.72,3287800.0,38964201.0,201699184.0,0.0163005121527908
2025-05-15,11.7,11.85,11.53,11.8,4291100.0,51102062.0,201699184.0,0.021274751413967
2025-05-16,11.8,11.85,11.68,11.82,3200900.0,38425644.0,201699184.0,0.0158696725317441
2025-05-19,11.83,11.88,11.67,11.83,3200300.0,38362606.0,201699184.0,0.0158666978047863
2025-05-20,11.88,11.9,11.74,11.9,3674900.0,44228508.0,201699184.0,0.0182197068283627
2025-05-21,11.9,11.95,11.65,11.77,3900100.0,46786407.0,201699184.0,0.0193362210131697
2025-05-22,11.75,11.93,11.53,11.61,4164600.0,49603111.0,201699184.0,0.0206475798137091
2025-05-23,11.53,11.76,11.44,11.44,4080900.0,48119974.0,201699184.0,0.0202326054031036
2025-05-26,11.43,11.66,11.43,11.62,2460500.0,28997861.0,201699184.0,0.0121988594658865
2025-05-27,11.68,11.68,11.47,11.56,2741700.0,32225933.0,201699184.0,0.0135930148334164
2025-05-28,11.61,11.68,11.42,11.49,2583800.0,30255369.0,201699184.0,0.0128101658557032
2025-05-29,11.43,11.69,11.43,11.69,3859600.0,45630589.0,201699184.0,0.0191354269435219
2025-05-30,11.76,11.77,11.33,11.36,4384400.0,51061534.0,201699184.0,0.0217373214558964
2025-06-03,11.37,11.47,11.32,11.37,3667900.0,42449170.0,201699184.0,0.0181850016805224
