date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-03-18,7.88,8.22,7.79,7.96,59256095.0,474180479.0,1417459363.0,0.0418044400755071
2025-03-19,7.97,8.58,7.82,8.37,129923756.0,1077221039.0,1417459363.0,0.0916595984275847
2025-03-20,8.26,8.31,8.03,8.05,78850331.0,642768099.0,1417459363.0,0.0556279305482989
2025-03-21,8.05,8.09,7.91,7.96,45349501.0,363394100.0,1417459363.0,0.0319935104905014
2025-03-24,7.99,8.07,7.6,7.8,50159459.0,391916635.0,1417459363.0,0.0353868762021081
2025-03-25,7.74,7.83,7.53,7.57,39713685.0,305034092.0,1417459363.0,0.028017512202923
2025-03-26,7.54,7.87,7.5,7.7,34045418.0,262519948.0,1417459363.0,0.0240186201373308
2025-03-27,7.68,8.03,7.59,7.94,60870262.0,481221443.0,1417459363.0,0.0429432148736668
2025-03-28,7.95,8.38,7.94,8.22,108708500.0,896884610.0,1417459363.0,0.0766924984501301
2025-03-31,8.08,8.47,7.68,7.99,115936978.0,932326247.0,1417459363.0,0.0817921000250925
2025-04-01,7.86,7.89,7.57,7.61,85502133.0,656543240.0,1417459363.0,0.0603206943577118
2025-04-02,7.58,8.16,7.56,7.95,93611616.0,742451251.0,1417459363.0,0.0660418340331637
2025-04-03,7.8,8.03,7.75,7.78,56666431.0,445792059.0,1417459363.0,0.039977464242832
2025-04-07,7.03,7.26,7.0,7.0,45421557.0,320779132.0,1417459363.0,0.0320443451047986
2025-04-08,6.92,7.05,6.65,6.78,62652298.0,428488571.0,1417459363.0,0.0442004191692654
2025-04-09,6.63,6.98,6.19,6.87,58303129.0,388650257.0,1417459363.0,0.0411321343820422
2025-04-10,7.0,7.14,6.96,6.98,48940087.0,346458260.0,1417459363.0,0.0345266243798482
2025-04-11,6.96,7.27,6.93,7.05,43328910.0,309792431.0,1417459363.0,0.0305680086011749
2025-04-14,7.12,7.31,7.05,7.29,56414752.0,404616650.0,1417459363.0,0.0397999078298797
2025-04-15,8.02,8.02,7.62,7.67,137677925.0,1084831192.0,1417459363.0,0.0971300684829579
2025-04-16,7.46,7.57,7.27,7.35,86119579.0,639360951.0,1417459363.0,0.0607562948525953
2025-04-17,7.27,7.44,7.23,7.29,43169025.0,317591489.0,1417459363.0,0.0304552117167114
2025-04-18,7.3,7.4,7.21,7.34,30429444.0,223348414.0,1417459363.0,0.0214675953288687
2025-04-21,7.28,7.46,7.27,7.42,34666227.0,256282314.0,1417459363.0,0.0244565931870034
2025-04-22,7.38,7.45,7.28,7.29,28641827.0,210766908.0,1417459363.0,0.0202064537069906
2025-04-23,7.32,7.37,7.27,7.27,27139576.0,199246117.0,1417459363.0,0.0191466342587487
2025-04-24,7.28,7.28,7.01,7.04,36051070.0,257208666.0,1417459363.0,0.0254335827474441
2025-04-25,7.05,7.16,7.03,7.09,20135300.0,143281440.0,1417459363.0,0.0142052044140329
2025-04-28,6.99,7.06,6.88,6.9,27710100.0,193041994.0,1417459363.0,0.0195491318646007
2025-04-29,6.86,7.16,6.86,7.02,24405134.0,171683179.0,1417459363.0,0.0172175193427397
2025-04-30,7.02,7.31,7.02,7.18,37756500.0,272882905.0,1417459363.0,0.0266367424601787
2025-05-06,7.26,7.45,7.23,7.36,33849104.0,248717999.0,1417459363.0,0.0238801230451923
2025-05-07,7.47,7.48,7.25,7.31,32703300.0,241135892.0,1417459363.0,0.0230717725344765
2025-05-08,7.26,7.82,7.25,7.48,62458976.0,469185581.0,1417459363.0,0.0440640328960174
2025-05-09,7.46,7.46,7.28,7.29,37013924.0,272652251.0,1417459363.0,0.0261128643022692
2025-05-12,7.33,7.4,7.3,7.35,19546224.0,144077078.0,1417459363.0,0.0137896186022794
2025-05-13,7.43,7.44,7.28,7.31,23119800.0,170303449.0,1417459363.0,0.0163107321475994
2025-05-14,7.31,7.39,7.26,7.34,21842502.0,160230404.0,1417459363.0,0.0154096142507896
2025-05-15,7.41,7.41,7.23,7.26,17636600.0,128998875.0,1417459363.0,0.0124424025551411
2025-05-16,7.21,7.29,7.16,7.17,19102100.0,138412023.0,1417459363.0,0.0134762946287018
2025-05-19,7.11,7.45,7.11,7.35,37413100.0,275335361.0,1417459363.0,0.0263944780193321
2025-05-20,7.31,7.6,7.24,7.55,61912527.0,465888516.0,1417459363.0,0.0436785199040658
2025-05-21,7.43,7.51,7.34,7.35,38572100.0,286106679.0,1417459363.0,0.0272121381443793
2025-05-22,7.3,7.36,7.22,7.25,24044400.0,175482265.0,1417459363.0,0.0169630259798848
2025-05-23,7.24,7.27,7.01,7.02,28758214.0,205809210.0,1417459363.0,0.0202885632919552
2025-05-26,7.05,7.18,7.03,7.17,20453303.0,146208397.0,1417459363.0,0.0144295515863758
2025-05-27,7.14,7.18,7.02,7.1,17518666.0,124322687.0,1417459363.0,0.0123592015808639
2025-05-28,7.1,7.12,7.02,7.04,13421564.0,94991176.0,1417459363.0,0.0094687469357807
2025-05-29,7.02,7.17,7.02,7.14,17232835.0,123124345.0,1417459363.0,0.0121575513554951
2025-05-30,7.15,7.17,7.03,7.04,16334700.0,115752587.0,1417459363.0,0.0115239282524672
2025-06-03,7.04,7.14,7.02,7.09,14659702.0,104411046.0,1417459363.0,0.0103422379382879
2025-06-04,7.09,7.15,7.07,7.13,11011002.0,78672115.0,1417459363.0,0.0077681253427227
2025-06-05,7.13,7.25,7.1,7.22,22551100.0,162752139.0,1417459363.0,0.0159095213511246
2025-06-06,7.22,7.32,7.14,7.29,25182783.0,182995138.0,1417459363.0,0.0177661410671425
2025-06-09,7.28,7.4,7.23,7.37,28437996.0,209344870.0,1417459363.0,0.0200626534645847
2025-06-10,7.36,7.73,7.21,7.61,69177088.0,517800742.0,1417459363.0,0.0488035775879946
2025-06-11,7.58,7.84,7.48,7.75,81871731.0,630541481.0,1417459363.0,0.0577594907741986
2025-06-12,7.75,8.26,7.66,8.26,151301673.0,1216412468.0,1417459363.0,0.1067414537230722
2025-06-13,7.98,8.03,7.72,7.96,109119772.0,857940319.0,1417459363.0,0.0769826457451676
2025-06-16,7.81,7.91,7.75,7.83,47146202.0,370205777.0,1417459363.0,0.0332610607617115
2025-06-17,7.86,7.88,7.54,7.56,56058100.0,431070494.0,1417459363.0,0.0395482942673962
2025-06-18,7.51,7.6,7.23,7.27,66562767.0,490420904.0,1417459363.0,0.0469592065476377
2025-06-19,7.29,7.34,7.18,7.22,33311537.0,242190248.0,1417459363.0,0.0235008761940782
2025-06-20,7.22,7.25,7.15,7.18,17892624.0,128909584.0,1417459363.0,0.0126230243117029
2025-06-23,7.14,7.21,7.13,7.19,22277979.0,160390554.0,1417459363.0,0.0157168378731151
2025-06-24,7.22,7.37,7.2,7.36,30801410.0,225963871.0,1417459363.0,0.0217300127284142
2025-06-25,7.37,7.51,7.3,7.47,36083303.0,268050105.0,1417459363.0,0.0254563227291617
2025-06-26,7.47,7.59,7.38,7.43,32382655.0,242883114.0,1417459363.0,0.022845561463902
2025-06-27,7.43,7.63,7.39,7.55,41954220.0,317369123.0,1417459363.0,0.0295981818563076
2025-06-30,7.54,7.6,7.51,7.54,26601046.0,201369551.0,1417459363.0,0.0187667080230786
2025-07-01,7.56,7.73,7.5,7.56,28990723.0,220581739.0,1417459363.0,0.020452595507671
2025-07-02,7.53,7.56,7.44,7.49,21698900.0,162731507.0,1417459363.0,0.0153083048208698
2025-07-03,7.47,7.54,7.45,7.48,16217746.0,121662838.0,1417459363.0,0.0114414186560352
2025-07-04,7.46,7.49,7.35,7.37,22627774.0,168371499.0,1417459363.0,0.0159636139071452
2025-07-07,7.37,7.45,7.35,7.41,13324674.0,98939448.0,1417459363.0,0.009400392242497
2025-07-08,7.39,7.66,7.36,7.56,31540608.0,238051319.0,1417459363.0,0.0222515077492207
2025-07-09,7.55,7.67,7.53,7.62,34551839.0,264005683.0,1417459363.0,0.0243758938717455
2025-07-10,7.6,7.68,7.53,7.64,24050055.0,183510744.0,1417459363.0,0.0169670155122464
2025-07-11,7.68,7.71,7.6,7.69,31095909.0,239211460.0,1417459363.0,0.0219377781202747
2025-07-14,7.74,7.8,7.56,7.58,26626708.0,203622987.0,1417459363.0,0.0187848122457955
2025-07-15,7.58,7.58,7.44,7.56,26947300.0,202669087.0,1417459363.0,0.0190109859255273
2025-07-16,7.56,7.81,7.55,7.73,48016225.0,371974252.0,1417459363.0,0.0338748511974096
2025-07-17,7.72,7.76,7.68,7.73,21443025.0,165859294.0,1417459363.0,0.01512778818196
2025-07-18,7.75,7.86,7.66,7.7,25917700.0,200795712.0,1417459363.0,0.0182846158955457
2025-07-21,7.7,7.76,7.68,7.72,21650400.0,167590069.0,1417459363.0,0.0152740886724101
2025-07-22,7.71,7.72,7.61,7.64,23741382.0,182269707.0,1417459363.0,0.0167492505391845
2025-07-23,7.63,7.81,7.6,7.61,25534495.0,196301659.0,1417459363.0,0.0180142695208963
2025-07-24,7.63,7.73,7.61,7.73,23127176.0,178735834.0,1417459363.0,0.0163159358241157
2025-07-25,7.73,7.82,7.72,7.77,28929145.0,224893876.0,1417459363.0,0.0204091529924163
2025-07-28,7.8,7.93,7.72,7.88,36842082.0,287586664.0,1417459363.0,0.0259916319026071
2025-07-29,7.88,7.95,7.67,7.76,47801848.0,370165658.0,1417459363.0,0.0337236108828045
2025-07-30,7.72,7.92,7.68,7.77,42631201.0,331879624.0,1417459363.0,0.0300757835552848
2025-07-31,7.73,7.88,7.68,7.7,36606390.0,283706497.0,1417459363.0,0.0258253541198697
2025-08-01,7.72,7.75,7.58,7.72,31567456.0,242267256.0,1417459363.0,0.0222704486802278
