date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-03-18,13.84,14.77,13.84,14.18,44277952.0,634026520.0,457751703.0,0.0967291911964771
2025-03-19,14.18,14.26,13.91,14.0,26089774.0,367621753.0,457751703.0,0.0569954711888859
2025-03-20,13.92,15.13,13.72,14.41,51156031.0,741021137.0,457751703.0,0.1117549769115768
2025-03-21,14.41,14.71,14.08,14.35,37484700.0,538499895.0,457751703.0,0.0818887177356934
2025-03-24,14.5,14.82,13.72,14.16,42841197.0,614071646.0,457751703.0,0.0935904699408622
2025-03-25,14.01,15.29,13.42,14.58,63418073.0,914205278.0,457751703.0,0.1385425167932144
2025-03-26,14.26,16.04,14.19,16.04,107221885.0,1651412649.0,457751703.0,0.2342359062725322
2025-03-27,15.44,15.91,14.86,15.1,83045723.0,1264760834.0,457751703.0,0.1814208935886798
2025-03-28,15.13,15.29,14.34,14.45,51871692.0,764873964.0,457751703.0,0.11331840309942
2025-03-31,14.19,15.9,13.17,15.9,70609648.0,1036160171.0,457751703.0,0.1542531628768184
2025-04-01,16.35,17.44,15.71,16.54,132834724.0,2183119831.0,457751703.0,0.2901894698139441
2025-04-02,16.46,18.19,16.46,18.19,99734799.0,1797596136.0,457751703.0,0.2178796896797126
2025-04-03,16.92,18.11,16.84,17.63,119328927.0,2099172143.0,457751703.0,0.2606848346340286
2025-04-07,15.86,16.28,15.86,15.86,12965783.0,206576854.0,457751703.0,0.0283249257512866
2025-04-08,14.28,15.08,14.27,14.27,90013781.0,1303684806.0,457751703.0,0.1966432465681072
2025-04-09,13.81,14.82,12.85,14.43,82229838.0,1133679781.0,457751703.0,0.179638519007323
2025-04-10,14.46,15.88,14.46,15.15,85327555.0,1307167904.0,457751703.0,0.1864057619901416
2025-04-11,14.97,15.8,14.97,15.36,58926173.0,908261088.0,457751703.0,0.1287295549395258
2025-04-14,15.56,16.1,15.36,15.42,50120900.0,788606526.0,457751703.0,0.1094936396118661
2025-04-15,15.76,16.29,15.42,15.74,53340934.0,847767444.0,457751703.0,0.116528095145066
2025-04-16,15.47,15.69,14.56,14.82,49871320.0,753484795.0,457751703.0,0.1089484095267254
2025-04-17,14.83,15.43,14.82,14.84,35215535.0,533097416.0,457751703.0,0.0769315215414938
2025-04-18,14.77,15.25,14.44,14.55,33439530.0,493588707.0,457751703.0,0.0730516779748605
2025-04-21,14.55,16.01,14.33,16.01,48725700.0,764318932.0,457751703.0,0.1064456990125059
2025-04-22,17.44,17.62,16.86,17.62,72494183.0,1260664668.0,457751703.0,0.158370100045264
2025-04-23,18.45,19.38,17.55,17.75,167234696.0,3144087492.0,457751703.0,0.3653393202122068
2025-04-24,17.55,17.89,15.98,16.05,127716301.0,2128723550.0,457751703.0,0.2790078117961693
2025-04-25,16.01,16.49,15.59,15.68,77713384.0,1240936841.0,457751703.0,0.1697719167196631
2025-04-28,15.92,16.36,15.41,15.41,57795334.0,915140946.0,457751703.0,0.126259134856785
2025-04-29,15.2,16.22,15.04,15.59,56646300.0,885944467.0,457751703.0,0.1237489661507605
2025-04-30,15.46,16.21,15.34,16.05,65803350.0,1048336384.0,457751703.0,0.1437533701540374
2025-05-06,16.21,16.88,16.07,16.58,57451062.0,951336456.0,457751703.0,0.1255070415325139
2025-05-07,16.91,17.21,15.9,16.17,67090875.0,1104464931.0,457751703.0,0.1465660849764222
2025-05-08,15.76,16.4,15.76,16.13,40245804.0,648866408.0,457751703.0,0.0879205991725168
2025-05-09,16.18,16.18,15.18,15.27,51236900.0,792966582.0,457751703.0,0.1119316425568819
2025-05-12,15.5,15.77,15.27,15.77,36749702.0,573188780.0,457751703.0,0.0802830481222699
2025-05-13,16.05,16.33,15.74,15.86,40620800.0,649687044.0,457751703.0,0.0887398118538512
2025-05-14,15.73,16.73,15.67,16.28,60970559.0,992582616.0,457751703.0,0.1331957010763977
2025-05-15,16.17,16.17,15.49,15.58,41063550.0,648327763.0,457751703.0,0.0897070392767058
2025-05-16,15.34,15.53,15.25,15.41,27307600.0,421238408.0,457751703.0,0.0596559222413204
2025-05-19,15.41,15.46,15.11,15.33,23224900.0,355427304.0,457751703.0,0.0507368948008042
2025-05-20,15.33,15.44,15.13,15.4,20237200.0,310454873.0,457751703.0,0.0442099939058009
2025-05-21,15.32,15.32,14.87,14.95,29047600.0,437847070.0,457751703.0,0.0634571096287106
2025-05-22,14.81,15.09,14.77,14.82,17490700.0,262217683.0,457751703.0,0.0382100162279461
2025-05-23,14.76,14.85,14.37,14.38,24054893.0,352564308.0,457751703.0,0.0525500895842652
2025-05-26,14.34,14.64,14.32,14.45,15615323.0,225821462.0,457751703.0,0.0341130855388647
2025-05-27,14.36,14.46,14.24,14.41,13868322.0,199529818.0,457751703.0,0.0302966038337163
2025-05-28,14.44,14.65,14.39,14.55,19847873.0,289471781.0,457751703.0,0.0433594738586914
2025-05-29,14.37,16.01,14.37,16.01,77718384.0,1206873274.0,457751703.0,0.1697828396719258
2025-05-30,15.85,15.91,15.33,15.44,60989314.0,952610911.0,457751703.0,0.1332366730703348
2025-06-03,15.75,16.09,15.61,15.76,48630402.0,772007339.0,457751703.0,0.1062375119115613
2025-06-04,15.62,16.13,15.54,15.96,52127700.0,828769677.0,457751703.0,0.1138776757319895
2025-06-05,15.89,16.49,15.84,16.25,70916047.0,1153755317.0,457751703.0,0.154922519206881
2025-06-06,16.07,16.25,15.88,15.95,35865300.0,575669772.0,457751703.0,0.0783509919568775
2025-06-09,16.04,16.2,15.92,16.13,28830318.0,464952878.0,457751703.0,0.0629824374460055
2025-06-10,16.18,16.24,15.61,15.82,36025100.0,573749172.0,457751703.0,0.0787000895111907
2025-06-11,15.77,16.31,15.63,16.27,57973035.0,935704211.0,457751703.0,0.1266473387647888
2025-06-12,16.18,16.35,16.08,16.26,38189018.0,620994389.0,457751703.0,0.0834273641140336
2025-06-13,16.28,16.33,15.91,15.98,33348700.0,537580459.0,457751703.0,0.0728532516240578
2025-06-16,15.85,16.71,15.83,16.52,56458717.0,932201003.0,457751703.0,0.1233391741199049
2025-06-17,16.43,16.79,16.3,16.59,55694502.0,925743725.0,457751703.0,0.1216696773272299
2025-06-18,16.56,16.56,16.12,16.24,35839100.0,586624089.0,457751703.0,0.0782937556870214
2025-06-19,16.34,16.89,15.89,15.96,56225702.0,921014917.0,457751703.0,0.1228301317756102
2025-06-20,15.81,15.86,15.04,15.11,45813304.0,702995177.0,457751703.0,0.1000833065169393
2025-06-23,15.11,15.88,15.04,15.82,40795501.0,639850143.0,457751703.0,0.0891214619904975
2025-06-24,15.88,16.32,15.74,16.14,39442321.0,636419551.0,457751703.0,0.0861653178819522
2025-06-25,16.05,16.8,16.05,16.72,61826051.0,1023837520.0,457751703.0,0.1350646007318076
2025-06-26,16.72,17.2,16.48,16.88,66228306.0,1117889082.0,457751703.0,0.1446817249743798
2025-06-27,16.81,18.23,16.76,16.99,77996325.0,1361205696.0,457751703.0,0.1703900269268905
2025-06-30,17.03,17.4,16.89,17.22,45804304.0,787046060.0,457751703.0,0.1000636452028666
2025-07-01,17.36,17.88,16.71,16.84,46154500.0,790979599.0,457751703.0,0.1008286800409784
2025-07-02,16.7,18.2,16.69,17.12,85911702.0,1508264913.0,457751703.0,0.1876818839492116
2025-07-03,16.78,17.65,16.61,16.81,51802700.0,878349768.0,457751703.0,0.1131676838349195
2025-07-04,17.1,18.49,16.4,18.49,111184556.0,1996759976.0,457751703.0,0.2428927195056224
2025-07-07,19.32,20.34,19.15,20.34,71777247.0,1429706721.0,457751703.0,0.1568038885045939
2025-07-08,21.36,21.7,19.7,19.74,179009644.0,3709877996.0,457751703.0,0.3910627591919631
2025-07-09,19.74,21.71,19.73,21.71,152964674.0,3190683148.0,457751703.0,0.3341651663937119
2025-07-10,21.03,23.7,20.85,21.62,172882654.0,3854585394.0,457751703.0,0.3776777953352584
2025-07-11,21.36,22.1,20.3,21.13,121894903.0,2571227232.0,457751703.0,0.2662904413050321
2025-07-14,20.88,20.95,19.57,20.01,93474984.0,1877735374.0,457751703.0,0.2042045575961516
2025-07-15,19.95,19.95,19.04,19.22,65177675.0,1263206965.0,457751703.0,0.142386526522655
2025-07-16,19.15,19.29,18.9,19.13,40171801.0,769987541.0,457751703.0,0.0877589329252588
2025-07-17,19.28,19.5,19.03,19.15,47487515.0,915492228.0,457751703.0,0.1037407718830485
2025-07-18,19.06,19.35,18.86,18.98,37679575.0,718805822.0,457751703.0,0.0823144398001289
2025-07-21,18.95,19.17,18.87,19.01,30218079.0,574688654.0,457751703.0,0.0660141268769894
2025-07-22,19.07,19.15,18.55,18.65,37261331.0,699934451.0,457751703.0,0.0814007479509038
2025-07-23,18.48,18.73,18.3,18.46,32394126.0,602596780.0,457751703.0,0.070767898377431
2025-07-24,18.48,18.61,18.38,18.58,21266557.0,393317106.0,457751703.0,0.0464587173802387
2025-07-25,18.55,18.89,18.4,18.76,37372132.0,699794700.0,457751703.0,0.0816428027576338
2025-07-28,18.79,18.94,18.52,18.76,27441673.0,514000948.0,457751703.0,0.0599488168370615
2025-07-29,18.71,18.78,18.05,18.78,35092912.0,645941972.0,457751703.0,0.0766636405064341
2025-07-30,18.78,18.78,18.07,18.27,31540353.0,580836026.0,457751703.0,0.068902754033009
2025-07-31,18.1,18.4,17.9,17.96,24482757.0,444440613.0,457751703.0,0.0534847971936436
2025-08-01,17.96,18.78,17.6,18.47,49308026.0,900824737.0,457751703.0,0.1077178428323619
2025-08-04,17.99,17.99,17.66,17.93,27207021.0,485868947.0,457751703.0,0.0594361983181961
2025-08-05,17.87,18.04,17.82,17.99,18314502.0,327851308.0,457751703.0,0.0400096862119156
2025-08-06,17.97,18.35,17.83,18.22,21491988.0,390007829.0,457751703.0,0.0469511917905415
2025-08-07,18.22,18.32,17.98,18.04,22768889.0,412319387.0,457751703.0,0.0497406975239587
2025-08-08,17.99,18.0,17.7,17.72,19151442.0,341324760.0,457751703.0,0.0418380573452503
2025-08-11,17.65,18.12,17.63,18.09,18696753.0,336111732.0,457751703.0,0.040844748096983
2025-08-12,18.12,18.25,18.0,18.18,20958317.0,380077471.0,457751703.0,0.045785339219153
2025-08-13,18.3,18.34,18.01,18.22,25775843.0,468285598.0,457751703.0,0.0563096605235349
2025-08-14,18.2,19.14,18.17,18.73,65299116.0,1226146667.0,457751703.0,0.1426518253717998
2025-08-15,18.73,19.97,18.3,19.61,70913259.0,1357133203.0,457751703.0,0.1549164285686994
2025-08-18,19.5,19.65,19.13,19.41,54595250.0,1058915203.0,457751703.0,0.119268261903113
2025-08-19,19.41,20.17,19.3,19.56,51110551.0,1009770680.0,457751703.0,0.1116556217377961
2025-08-20,19.37,19.37,18.94,19.21,35521858.0,679810426.0,457751703.0,0.0776007118426821
2025-08-21,19.49,20.17,19.49,19.55,49150562.0,970247553.0,457751703.0,0.1073738484813457
2025-08-22,19.54,20.05,19.39,19.68,41805141.0,825311834.0,457751703.0,0.0913271118949829
2025-08-25,19.8,20.51,19.61,20.51,59989132.0,1203903465.0,457751703.0,0.1310516850223493
2025-08-26,20.3,20.3,19.9,19.96,40170422.0,805656086.0,457751703.0,0.0877559203750248
2025-08-27,19.99,20.18,19.04,19.05,42864040.0,841728317.0,457751703.0,0.0936403725405692
2025-08-28,19.01,19.22,18.41,19.2,32138841.0,607926432.0,457751703.0,0.0702102052037586
2025-08-29,19.35,19.35,18.9,18.94,20090725.0,382496817.0,457751703.0,0.0438900060192676
2025-09-01,19.0,19.78,19.0,19.5,29084499.0,566038476.0,457751703.0,0.0635377188318183
2025-09-02,19.5,19.5,18.37,18.42,33776724.0,631424121.0,457751703.0,0.0737883087679086
2025-09-03,18.48,18.51,17.55,17.66,22933166.0,412650239.0,457751703.0,0.0500995754897278
2025-09-04,17.67,17.8,17.11,17.47,19495437.0,342795929.0,457751703.0,0.042589545537966
2025-09-05,17.48,17.78,17.16,17.78,14575859.0,255630412.0,457751703.0,0.0318422824087232
2025-09-08,17.78,17.9,17.58,17.84,12763097.0,227054460.0,457751703.0,0.0278821398508265
2025-09-09,17.84,18.06,17.58,17.98,17476650.0,311547228.0,457751703.0,0.0381793227320882
2025-09-10,17.84,18.09,17.84,17.9,10852110.0,194454358.0,457751703.0,0.0237074158957307
2025-09-11,17.82,18.18,17.51,18.1,17251923.0,308794782.0,457751703.0,0.037688386273464
2025-09-12,18.07,18.49,18.06,18.16,18155981.0,332304054.0,457751703.0,0.0396633827487912
2025-09-15,18.36,18.36,17.97,17.97,11831828.0,213504839.0,457751703.0,0.0258476984846957
2025-09-16,17.79,17.99,17.45,17.98,15931636.0,283047078.0,457751703.0,0.0348040998986736
2025-09-17,17.98,18.13,17.76,17.77,15037980.0,269578460.0,457751703.0,0.0328518275332336
2025-09-18,17.63,17.88,17.09,17.18,21219118.0,370720694.0,457751703.0,0.0463550825937615
2025-09-19,17.2,17.34,16.74,16.76,18154924.0,307730628.0,457751703.0,0.0396610736366829
2025-09-22,16.8,17.02,16.73,17.01,11180654.0,188682049.0,457751703.0,0.0244251499813644
2025-09-23,17.0,17.02,16.09,16.53,19049983.0,313078906.0,457751703.0,0.0416164109825277
2025-09-24,16.59,16.75,16.31,16.72,12724072.0,211615510.0,457751703.0,0.0277968862084167
2025-09-25,16.72,16.96,16.61,16.8,11726102.0,197206610.0,457751703.0,0.0256167304745122
2025-09-26,16.7,16.86,16.44,16.45,10708472.0,178084804.0,457751703.0,0.0233936256923111
2025-09-29,16.42,16.73,16.18,16.61,11436162.0,188482017.0,457751703.0,0.0249833303187077
2025-09-30,16.8,16.95,16.65,16.9,12807600.0,215465070.0,457751703.0,0.0279793606797351
2025-10-09,17.14,17.27,16.83,16.92,13997438.0,237744493.0,457751703.0,0.0305786694145843
2025-10-10,16.79,16.81,16.57,16.63,10583874.0,176511632.0,457751703.0,0.0231214300911077
2025-10-13,15.98,16.54,15.76,16.49,12028996.0,195758621.0,457751703.0,0.0262784298150388
2025-10-14,16.49,16.77,16.28,16.33,11360759.0,187773405.0,457751703.0,0.0248186056448161
2025-10-15,16.22,16.65,16.12,16.64,10034000.0,165482086.0,457751703.0,0.021920180600617
2025-10-16,16.56,16.61,16.3,16.31,9196106.0,151014908.0,457751703.0,0.0200897253679906
2025-10-17,16.26,16.65,16.03,16.07,12290846.0,200591957.0,457751703.0,0.026850464825032
2025-10-20,16.19,16.4,16.15,16.27,7585810.0,123509357.0,457751703.0,0.0165718881006544
2025-10-21,16.33,16.53,16.21,16.51,7551774.0,123957370.0,457751703.0,0.0164975333800123
2025-10-22,16.4,16.53,16.37,16.41,5206300.0,85586662.0,457751703.0,0.0113736332729711
2025-10-23,16.48,16.63,16.11,16.6,10332500.0,168839418.0,457751703.0,0.0225722808506951
2025-10-24,16.98,17.09,16.58,16.61,16453000.0,275855471.0,457751703.0,0.0359430667153629
2025-10-27,16.69,16.85,16.63,16.83,12925168.0,216719304.0,457751703.0,0.0282361986100573
2025-10-28,16.74,16.92,16.66,16.68,9227500.0,154939288.0,457751703.0,0.0201583084006571
2025-10-29,16.71,17.04,16.59,16.88,10439899.0,175899924.0,457751703.0,0.0228069036807056
2025-10-30,16.87,17.29,16.65,16.91,18726124.0,317876006.0,457751703.0,0.0409089117031641
2025-10-31,17.08,17.61,17.07,17.42,25469069.0,441736704.0,457751703.0,0.0556394849720526
2025-11-03,17.42,17.61,17.26,17.54,15984622.0,279323250.0,457751703.0,0.034919852608391
2025-11-04,17.51,17.51,17.15,17.25,12953500.0,223477423.0,457751703.0,0.0282980924267582
2025-11-05,17.01,17.22,16.98,17.1,9864604.0,168607430.0,457751703.0,0.0215501197163214
2025-11-06,17.1,17.15,16.84,16.97,9992907.0,169424338.0,457751703.0,0.0218304092251514
2025-11-07,16.9,16.92,16.71,16.73,8150381.0,136830424.0,457751703.0,0.0178052445170258
2025-11-10,16.62,16.82,16.55,16.65,9060632.0,150781735.0,457751703.0,0.0197937701610254
