date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-04-14,7.49,7.54,7.45,7.5,44457727.0,340792922.0,2301407141.0,0.0193176279885367
2025-04-15,7.5,7.5,7.34,7.39,36757830.0,277245814.0,2301407141.0,0.0159718936059388
2025-04-16,7.6,7.7,7.44,7.51,88909795.0,687943221.0,2301407141.0,0.0386327970466656
2025-04-17,7.44,7.48,7.34,7.34,54422400.0,411216756.0,2301407141.0,0.0236474455260239
2025-04-18,7.32,7.38,7.27,7.34,31714524.0,237643742.0,2301407141.0,0.0137804925669169
2025-04-21,7.35,7.43,7.33,7.41,36372907.0,274190764.0,2301407141.0,0.015804638106839
2025-04-22,7.39,7.43,7.36,7.38,33146084.0,250431491.0,2301407141.0,0.0144025293958188
2025-04-23,7.42,7.47,7.38,7.44,47144123.0,357629190.0,2301407141.0,0.0204849121044766
2025-04-24,7.48,7.58,7.39,7.44,59679512.0,455849373.0,2301407141.0,0.0259317488578175
2025-04-25,7.45,7.49,7.4,7.43,41334877.0,314099285.0,2301407141.0,0.017960697289763
2025-04-28,7.43,7.46,7.4,7.42,32262705.0,244658287.0,2301407141.0,0.0140186864050405
2025-04-29,7.47,7.48,7.41,7.43,34083866.0,258995100.0,2301407141.0,0.0148100114024978
2025-04-30,7.42,7.43,7.38,7.39,33998458.0,256885370.0,2301407141.0,0.0147729001941078
2025-05-06,7.42,7.64,7.41,7.62,72859271.0,558055392.0,2301407141.0,0.0316585751829819
2025-05-07,7.68,7.69,7.5,7.55,63519223.0,491650125.0,2301407141.0,0.0276001676836719
2025-05-08,7.54,7.68,7.51,7.62,46059683.0,358287739.0,2301407141.0,0.0200137047371749
2025-05-09,7.63,7.64,7.5,7.52,33627081.0,259383434.0,2301407141.0,0.0146115306591898
2025-05-12,7.61,7.82,7.59,7.82,82051753.0,645960429.0,2301407141.0,0.0356528627804409
2025-05-13,8.01,8.05,7.8,7.85,74343248.0,599103390.0,2301407141.0,0.032303388077477
2025-05-14,7.83,8.18,7.82,8.17,111617321.0,918499986.0,2301407141.0,0.0484995979249027
