date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-05-20,16.49,16.61,16.34,16.55,12537851.0,206675308.0,418798863.0,0.029937643359838825
2025-05-21,16.69,16.84,16.31,16.35,12746700.0,210440586.0,418798863.0,0.030436329049919126
2025-05-22,16.19,16.53,16.04,16.08,12473178.0,203153538.0,418798863.0,0.029783218394267702
2025-05-23,15.79,15.84,15.36,15.37,19613529.0,305749241.0,418798863.0,0.04683281339281
2025-05-26,15.36,15.67,15.31,15.61,8616800.0,134084473.0,418798863.0,0.02057503198140249
2025-05-27,15.62,15.95,15.4,15.71,13413300.0,209946106.0,418798863.0,0.03202802391562367
2025-05-28,15.61,15.79,15.35,15.42,8904004.0,138228641.0,418798863.0,0.021260812257744836
2025-05-29,15.39,15.99,15.37,15.86,14436004.0,228392668.0,418798863.0,0.034470017173852736
2025-05-30,15.77,16.16,15.68,15.98,17421105.0,277975543.0,418798863.0,0.04159778485358495
2025-06-03,15.98,16.44,15.94,16.14,16888182.0,273428204.0,418798863.0,0.04032528139886569
2025-06-04,16.16,16.67,16.14,16.22,16929843.0,277233445.0,418798863.0,0.04042475874630061
2025-06-05,16.19,16.97,16.07,16.71,31521794.0,527021427.0,418798863.0,0.07526714321571594
2025-06-06,16.71,17.15,16.39,16.67,23569233.0,394402040.0,418798863.0,0.05627816854889599
2025-06-09,16.81,16.98,16.6,16.73,18761757.0,315124379.0,418798863.0,0.04479896832957734
2025-06-10,17.5,19.77,16.84,18.09,80772589.0,1447461296.0,418798863.0,0.19286725952739753
2025-06-11,17.64,17.79,17.21,17.46,53227861.0,929716186.0,418798863.0,0.12709647924712728
2025-06-12,17.26,17.41,17.01,17.16,29178135.0,500866655.0,418798863.0,0.06967099860536154
2025-06-13,17.03,17.43,16.74,16.94,33342500.0,570470610.0,418798863.0,0.07961459054868542
2025-06-16,16.94,17.24,16.85,17.06,18090769.0,309131156.0,418798863.0,0.0431967958805084
2025-06-17,17.17,17.75,16.99,17.57,37247475.0,648709598.0,418798863.0,0.0889388159585333
2025-06-18,17.34,17.73,17.22,17.53,24530400.0,428275956.0,418798863.0,0.058573224923010356
2025-06-19,17.38,17.5,16.74,16.85,23434699.0,398544199.0,418798863.0,0.05595693080952801
2025-06-20,16.79,16.85,16.4,16.43,14973250.0,248037702.0,418798863.0,0.03575284300616642
2025-06-23,16.39,17.01,16.34,16.99,17998800.0,302542390.0,418798863.0,0.04297719404266864
2025-06-24,16.83,17.34,16.8,17.2,18596700.0,318937006.0,418798863.0,0.044404848348406335
2025-06-25,16.49,16.97,16.29,16.93,34888146.0,582070357.0,418798863.0,0.08330525481870757
2025-06-26,16.79,17.38,16.71,17.06,28934766.0,496338287.0,418798863.0,0.06908988671251479
2025-06-27,17.0,17.28,16.97,17.04,18035800.0,308894647.0,418798863.0,0.043065541942505225
2025-06-30,17.34,17.65,17.17,17.63,28164600.0,493006021.0,418798863.0,0.06725089891182441
2025-07-01,17.5,17.73,17.25,17.37,20881600.0,363908008.0,418798863.0,0.049860689330477
2025-07-02,17.34,17.38,16.78,16.96,17749300.0,302133204.0,418798863.0,0.042381442664040855
