date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-03-20,41.18,42.46,39.87,40.41,1981772.0,118829203.0,14313201.0,0.1384576378128135
2025-03-21,40.35,41.78,38.81,39.38,1782643.0,104173819.0,14313201.0,0.1245453759784411
2025-03-24,39.89,39.89,37.17,38.96,1611358.0,89863397.0,14313201.0,0.1125784511794391
2025-03-25,39.04,40.39,38.45,40.14,1837703.0,106012666.0,14313201.0,0.1283921744688697
2025-03-26,40.35,41.37,39.73,40.25,1539043.0,90987766.0,14313201.0,0.1075261222140316
2025-03-27,39.73,40.75,39.11,39.98,1302527.0,75769899.0,14313201.0,0.0910017961740354
2025-03-28,39.54,40.31,38.39,38.56,1378128.0,78723818.0,14313201.0,0.0962837034147707
2025-03-31,38.08,38.08,35.7,36.2,1605696.0,85639445.0,14313201.0,0.112182872300892
2025-04-01,36.64,37.67,36.1,36.2,1002983.0,53810338.0,14313201.0,0.0700739827520063
2025-04-02,36.79,38.49,36.65,37.07,1832899.0,100238622.0,14313201.0,0.1280565402525962
2025-04-03,36.16,37.11,35.72,36.16,1247468.0,66069149.0,14313201.0,0.0871550675491806
2025-04-07,33.37,34.11,27.81,29.48,2134164.0,98134733.0,14313201.0,0.1491045923270413
2025-04-08,30.05,31.92,30.05,31.92,1903078.0,86093565.0,14313201.0,0.1329596363524832
2025-04-09,31.16,36.57,30.9,35.27,2465185.0,122958537.0,14313201.0,0.1722315644138582
2025-04-10,37.39,38.04,35.65,35.92,2316197.0,125422782.0,14313201.0,0.1618224323126602
2025-04-11,35.75,44.52,35.41,42.53,4769086.0,278269663.0,14313201.0,0.3331949296317434
2025-04-14,43.14,43.15,40.72,41.7,3314769.0,201272827.0,14313201.0,0.231588238018875
2025-04-15,41.76,48.03,41.72,43.78,4932069.0,323328812.0,14313201.0,0.3445818304375101
2025-04-16,42.41,42.47,39.38,40.89,3547564.0,212287571.0,14313201.0,0.2478525942589641
2025-04-17,41.48,43.68,41.1,41.33,2839687.0,175225412.0,14313201.0,0.1983963615127042
2025-04-18,40.96,46.57,40.68,44.79,3636469.0,232981452.0,14313201.0,0.2540639930928099
2025-04-21,44.9,48.76,44.39,48.63,3959805.0,267601500.0,14313201.0,0.2766540482453924
2025-04-22,48.97,48.97,46.5,46.98,2691130.0,184947556.0,14313201.0,0.1880173414737905
2025-04-23,48.6,51.19,46.04,47.67,5875677.0,295110015.0,20033201.0,0.293296962377605
2025-04-24,46.22,48.12,43.94,44.9,4727169.0,222125027.0,20033201.0,0.2359667334241792
2025-04-25,44.32,45.24,43.29,43.35,3095170.0,140018152.0,20033201.0,0.154502018923486
2025-04-28,43.78,43.79,40.81,40.81,2041572.0,88219144.0,20033201.0,0.1019094252585994
