date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-05-06,14.51,14.87,14.51,14.87,6643459.0,97586314.0,244957874.0,0.0271208224153676
2025-05-07,14.87,16.3,14.87,15.78,27132993.0,423535105.0,244957874.0,0.1107659556189649
2025-05-08,15.63,16.75,15.5,16.55,29794969.0,478938475.0,244957874.0,0.1216330322984432
2025-05-09,16.49,16.49,15.88,16.04,20857041.0,335529731.0,244957874.0,0.0851454197385792
2025-05-12,15.81,17.17,15.81,16.79,29014200.0,485019127.0,244957874.0,0.1184456720097105
2025-05-13,16.7,17.05,16.27,16.4,19353800.0,320707052.0,244957874.0,0.0790086870202016
2025-05-14,16.35,16.63,16.03,16.13,12046432.0,194896249.0,244957874.0,0.0491775659352758
2025-05-15,16.09,16.92,15.82,16.0,17332855.0,281444517.0,244957874.0,0.0707585133597297
2025-05-16,15.5,16.06,15.42,15.62,15385330.0,241673422.0,244957874.0,0.0628080647042193
2025-05-19,15.73,15.96,15.42,15.88,10830601.0,170456900.0,244957874.0,0.0442141369989192
2025-05-20,15.94,15.97,15.55,15.66,7611936.0,119111399.0,244957874.0,0.0310744695636932
2025-05-21,15.65,15.67,15.34,15.45,6580100.0,101662697.0,244957874.0,0.0268621697786289
2025-05-22,15.38,15.75,15.22,15.28,7950854.0,123124824.0,244957874.0,0.0324580462353294
2025-05-23,15.24,15.44,15.0,15.0,7299498.0,111067455.0,244957874.0,0.0297989931117707
2025-05-26,15.05,15.27,14.87,15.25,5140757.0,77813131.0,244957874.0,0.0209862900753294
2025-05-27,15.27,15.35,15.03,15.33,5249500.0,79674240.0,244957874.0,0.0214302153847073
2025-05-28,15.29,15.3,14.99,15.03,5310126.0,80316689.0,244957874.0,0.0216777110010352
2025-05-29,15.0,15.66,14.93,15.66,8496160.0,131075890.0,244957874.0,0.0346841677765377
2025-05-30,15.61,15.93,15.42,15.87,16197900.0,254821318.0,244957874.0,0.066125247314973
2025-06-03,15.75,16.16,15.71,15.83,12106059.0,192613144.0,244957874.0,0.049420983299357
2025-06-04,15.71,15.98,15.68,15.71,7262035.0,114536550.0,244957874.0,0.0296460566113502
2025-06-05,15.67,15.83,15.49,15.79,6420580.0,100716926.0,244957874.0,0.0262109557662147
2025-06-06,15.79,16.11,15.72,15.79,8181159.0,130210935.0,244957874.0,0.0333982283010833
2025-06-09,15.78,16.02,15.78,15.94,7196900.0,114631711.0,244957874.0,0.0293801537483951
2025-06-10,15.9,16.3,15.53,15.82,12356325.0,195996194.0,244957874.0,0.0504426528456888
2025-06-11,15.88,16.02,15.67,15.88,6372500.0,100821336.0,244957874.0,0.0260146771195442
2025-06-12,15.82,15.88,15.65,15.68,5241857.0,82407607.0,244957874.0,0.0213990141015022
2025-06-13,16.41,16.69,15.91,16.01,22818713.0,370407291.0,244957874.0,0.0931536211814118
2025-06-16,16.09,16.27,15.81,15.95,12842600.0,205288117.0,244957874.0,0.0524277900942265
2025-06-17,15.86,16.06,15.7,16.05,9342757.0,148523868.0,244957874.0,0.0381402599860905
2025-06-18,16.0,16.48,15.95,16.25,16799484.0,273056772.0,244957874.0,0.0685811144817496
2025-06-19,16.08,16.09,15.3,15.53,14158800.0,220727975.0,244957874.0,0.057800958870177
2025-06-20,15.49,15.66,15.3,15.42,6520887.0,100960632.0,244957874.0,0.0266204425010644
2025-06-23,15.5,16.1,15.42,16.08,11808272.0,187011813.0,244957874.0,0.0482053171313856
2025-06-24,15.88,16.19,15.72,16.11,11094848.0,177526019.0,244957874.0,0.0452928816650327
2025-06-25,16.05,16.52,16.03,16.48,16034617.0,262854410.0,244957874.0,0.0654586714775292
2025-06-26,16.48,17.05,16.35,16.59,22422737.0,375565396.0,244957874.0,0.0915371146632338
2025-06-27,16.67,17.05,16.6,16.73,15152038.0,254792230.0,244957874.0,0.0618556887050709
2025-06-30,16.74,17.44,16.62,17.32,21740738.0,374752051.0,244958211.0,0.0887528444596617
2025-07-01,17.25,17.69,16.98,17.25,21955691.0,379984861.0,244958211.0,0.089630353317693
2025-07-02,17.16,17.18,16.73,16.85,15291646.0,258841802.0,244958211.0,0.0624255293895822
2025-07-03,16.84,17.29,16.78,16.82,9036332.0,153042334.0,244958211.0,0.0368892798616985
2025-07-04,16.82,16.88,16.51,16.66,9110600.0,151795761.0,244958211.0,0.0371924662692772
2025-07-07,16.61,16.63,16.37,16.61,6154097.0,101713103.0,244958211.0,0.025123048437025
2025-07-08,16.52,16.74,16.43,16.7,8377996.0,139408413.0,244958211.0,0.0342017357401422
2025-07-09,16.76,16.96,16.42,16.5,10612346.0,176925891.0,244958211.0,0.0433230874632734
2025-07-10,16.4,16.54,16.25,16.5,7385108.0,121110863.0,244958211.0,0.0301484402986597
2025-07-11,16.52,16.69,16.33,16.57,7553000.0,124747985.0,244958211.0,0.0308338306732653
2025-07-14,16.57,16.8,16.47,16.6,7202000.0,119482922.0,244958211.0,0.0294009332065215
2025-07-15,16.52,16.59,16.04,16.22,8945200.0,145261642.0,244958211.0,0.0365172490584526
2025-07-16,16.21,16.34,16.12,16.25,5085475.0,82686898.0,244958211.0,0.020760581893701
2025-07-17,16.28,16.73,16.21,16.71,10825294.0,179223375.0,244958211.0,0.0441924112517297
2025-07-18,16.69,16.88,16.58,16.86,9266797.0,155351850.0,244958211.0,0.0378301138066361
2025-07-21,16.88,16.98,16.7,16.91,8079539.0,136335989.0,244958211.0,0.0329833360842107
2025-07-22,16.9,17.19,16.83,16.95,10354137.0,175983995.0,244958211.0,0.0422689933835285
2025-07-23,16.89,16.89,16.51,16.59,7696798.0,128218818.0,244958211.0,0.0314208614137862
2025-07-24,16.65,16.94,16.53,16.93,8556099.0,143814990.0,244958211.0,0.0349288107758102
2025-07-25,16.93,17.02,16.84,16.91,6502100.0,110043924.0,244958211.0,0.0265437111638605
2025-07-28,17.01,17.17,16.91,17.07,7582672.0,129316439.0,244958211.0,0.0309549615383172
2025-07-29,16.98,17.17,16.88,17.15,9057699.0,154119762.0,244958211.0,0.0369765069846954
2025-07-30,17.08,17.4,16.79,16.96,10928280.0,187015720.0,244958211.0,0.0446128339825277
2025-07-31,16.84,17.16,16.63,16.67,9322772.0,156982105.0,244958211.0,0.0380586221704566
2025-08-01,16.68,16.92,16.37,16.73,9647794.0,160891007.0,244958211.0,0.0393854688953455
2025-08-04,16.74,17.34,16.65,17.24,15299579.0,262364679.0,244958211.0,0.0624579145052622
2025-08-05,17.33,17.58,17.17,17.49,14729937.0,256256570.0,244958211.0,0.0601324484689349
2025-08-06,17.48,18.0,17.4,17.85,19342354.0,344261344.0,244958211.0,0.0789618519870722
2025-08-07,17.76,17.85,17.47,17.77,14203372.0,251459814.0,244958211.0,0.0579828369174365
2025-08-08,17.67,17.88,17.51,17.67,10488334.0,185326984.0,244958211.0,0.0428168296836557
2025-08-11,17.62,17.8,17.49,17.51,13521435.0,238521093.0,244958211.0,0.0551989457499752
2025-08-12,17.5,17.78,17.22,17.44,10448714.0,181993913.0,244958211.0,0.0426550878100591
2025-08-13,17.44,17.74,17.36,17.55,11076978.0,194197112.0,244958211.0,0.0452198681349775
2025-08-14,17.5,17.58,16.75,16.77,13270857.0,226210060.0,244958211.0,0.0541760039225629
2025-08-15,16.78,16.96,16.72,16.95,9004077.0,151638889.0,244958211.0,0.0367576043409298
2025-08-18,16.98,17.32,16.95,17.11,10694637.0,183053055.0,244958211.0,0.043659026396139
2025-08-19,17.03,17.27,16.85,17.13,10316198.0,175811727.0,244958211.0,0.0421141139049223
2025-08-20,17.09,17.25,16.87,17.2,10046059.0,171758650.0,244958211.0,0.041011317640624
2025-08-21,17.2,17.44,17.09,17.22,11711906.0,202114527.0,244958211.0,0.0478118531001191
2025-08-22,17.2,17.33,16.97,17.3,11082727.0,189667424.0,244958211.0,0.0452433374441977
2025-08-25,17.38,17.53,17.23,17.53,15600078.0,271196964.0,244958211.0,0.0636846502769405
2025-08-26,17.42,17.62,17.23,17.46,10807866.0,188685180.0,244958211.0,0.0441212644225263
2025-08-27,17.45,17.5,16.71,16.72,14011500.0,240781787.0,244958211.0,0.0571995522942482
2025-08-28,16.72,17.27,16.27,17.12,15533624.0,261568441.0,244958211.0,0.0634133631878949
2025-08-29,17.16,17.46,16.87,17.01,10936815.0,186679728.0,244958211.0,0.0446476766602447
2025-09-01,17.05,17.13,16.82,17.05,9263890.0,157297373.0,244958211.0,0.0378182464763346
2025-09-02,17.09,17.09,16.2,16.48,12422041.0,204728419.0,244958211.0,0.0507108577797377
2025-09-03,16.48,16.58,15.46,15.52,12098341.0,192015767.0,244958211.0,0.0493894078937407
2025-09-04,15.5,15.69,15.07,15.31,9559664.0,147783711.0,244958211.0,0.0390256932436529
2025-09-05,15.4,15.72,15.21,15.67,6083674.0,94350686.0,244958211.0,0.024835558584317
2025-09-08,15.71,15.79,15.44,15.7,6985244.0,109128265.0,244958211.0,0.0285160639093661
2025-09-09,15.65,15.71,15.28,15.35,6061500.0,93754063.0,244958211.0,0.0247450370218453
2025-09-10,15.35,15.6,15.34,15.44,4438476.0,68712050.0,244958211.0,0.0181193191356218
2025-09-11,15.36,15.86,15.3,15.85,6336877.0,99193001.0,244958211.0,0.0258692165252627
2025-09-12,15.89,16.0,15.69,15.74,5058100.0,80187433.0,244958211.0,0.0206488281382819
2025-09-15,15.7,15.75,15.51,15.52,4456325.0,69516066.0,244958211.0,0.0181921846253196
2025-09-16,15.6,15.85,15.54,15.82,4271857.0,67179605.0,244958211.0,0.0174391255657888
2025-09-17,15.79,15.96,15.71,15.81,4383652.0,69465870.0,244958211.0,0.0178955095324402
2025-09-18,15.87,15.96,15.3,15.51,7392558.0,116219209.0,244958211.0,0.0301788536494496
2025-09-19,15.51,15.87,15.41,15.65,6707530.0,104896648.0,244958211.0,0.0273823440031573
2025-09-22,15.65,15.93,15.45,15.59,5439576.0,85087898.0,244958211.0,0.0222061386625655
2025-09-23,15.59,15.63,14.76,15.16,9021827.0,135498181.0,244958211.0,0.03683006568006
2025-09-24,15.06,15.63,14.95,15.59,6633845.0,102080709.0,244958211.0,0.0270815375933652
2025-09-25,15.55,15.55,15.24,15.26,4862480.0,74743181.0,244958211.0,0.0198502429461325
2025-09-26,15.23,15.52,15.07,15.07,7490005.0,114721157.0,244958211.0,0.0305766643601099
2025-09-29,15.07,15.3,14.76,15.29,5636800.0,85148181.0,244958211.0,0.0230112719103749
2025-09-30,15.31,15.62,15.24,15.5,6552348.0,101103485.0,245285250.0,0.0267131757820741
2025-10-09,15.46,15.69,15.4,15.55,5371085.0,83570151.0,245285250.0,0.0218973012033948
2025-10-10,15.53,15.8,15.47,15.6,5972879.0,93461134.0,245285250.0,0.0243507467326306
2025-10-13,15.3,16.0,14.95,15.96,10005514.0,157172365.0,245285250.0,0.0407913398787737
2025-10-14,16.03,17.12,16.03,16.6,19660611.0,326070596.0,245285250.0,0.0801540695985592
2025-10-15,16.5,16.9,16.18,16.87,14291587.0,237027851.0,245285250.0,0.0582651708571958
2025-10-16,16.88,17.19,16.65,17.02,16555816.0,280807625.0,245285250.0,0.0674961743521063
2025-10-17,16.8,17.14,16.44,16.52,12046897.0,202267259.0,245285250.0,0.0491138256377014
2025-10-20,16.71,17.08,16.46,16.78,10449185.0,175111166.0,245285250.0,0.0426001359641478
2025-10-21,16.65,17.84,16.6,17.79,24864218.0,432545519.0,245285250.0,0.1013685820896283
2025-10-22,17.79,18.13,17.61,17.96,20937606.0,375076125.0,245285250.0,0.0853602326271147
2025-10-23,17.97,18.76,17.81,18.67,26474361.0,485514099.0,245285250.0,0.10793295153296
2025-10-24,18.71,19.25,17.9,18.21,34938953.0,648411353.0,245285250.0,0.1424421280937194
2025-10-27,17.8,20.45,17.61,20.17,43057078.0,826827312.0,245286592.0,0.1755378377958792
2025-11-04,18.57,18.99,17.22,17.59,50706511.0,897778037.0,245286592.0,0.2067235334249334
2025-11-05,17.0,17.5,16.84,17.26,28746431.0,494323857.0,245286592.0,0.1171952806943479
2025-11-06,17.29,17.32,16.88,16.93,20620123.0,350714927.0,245286592.0,0.0840654306942305
2025-11-07,16.96,17.0,16.6,16.7,15825966.0,264297810.0,245286592.0,0.0645203061078854
2025-11-10,16.71,16.98,16.47,16.68,15441343.0,257440260.0,245286592.0,0.0629522505657382
2025-11-11,16.74,17.29,16.68,17.09,22437763.0,382586641.0,245286592.0,0.0914757012075083
2025-11-12,17.18,17.24,16.36,16.59,17178280.0,286250210.0,245286592.0,0.070033505948829
2025-11-13,16.5,17.56,16.45,17.07,23185000.0,398402984.0,245286592.0,0.0945220845989005
2025-11-14,17.01,17.29,16.85,17.08,14805625.0,253156471.0,245286592.0,0.0603605149359325
2025-11-17,17.38,17.49,16.86,16.89,16282900.0,279059924.0,245286592.0,0.0663831637401525
2025-11-18,16.81,16.85,16.51,16.76,12903446.0,215166766.0,245286592.0,0.0526055904433618
2025-11-19,16.7,16.87,16.28,16.49,11695180.0,193380332.0,245286592.0,0.0476796546629014
2025-11-20,16.5,16.68,16.25,16.28,7528546.0,123502569.0,245286592.0,0.0306928558084414
2025-11-21,16.12,16.36,15.57,15.65,13189643.0,209266434.0,245286592.0,0.0537723766001853
2025-11-24,15.8,17.24,15.7,17.1,26853136.0,449087453.0,245286592.0,0.1094765750587786
2025-11-25,17.38,17.55,17.1,17.27,20554559.0,356654352.0,245286592.0,0.0837981352034113
2025-11-26,17.25,17.35,16.61,16.68,14947359.0,251635675.0,245286592.0,0.0609383451338424
2025-11-27,16.88,17.05,16.5,16.83,13389100.0,224657354.0,245286592.0,0.0545855356007392
2025-11-28,16.7,17.12,16.66,17.01,11176460.0,188918596.0,245286592.0,0.0455649039308271
2025-12-01,17.1,17.73,17.08,17.38,16457400.0,287437416.0,245286592.0,0.067094576453653
2025-12-02,17.31,17.38,16.87,17.17,11512000.0,197162075.0,245286592.0,0.0469328547725918
2025-12-03,17.09,17.4,16.55,17.08,15521362.0,263402291.0,245286592.0,0.0632784771211628
2025-12-04,17.05,18.08,16.95,17.64,32697613.0,579021694.0,245286592.0,0.1333037111135695
2025-12-05,17.51,18.03,17.35,17.94,26619537.0,473725575.0,245286592.0,0.1085242237781998
2025-12-08,17.96,18.3,17.72,17.81,26154416.0,470767681.0,245286592.0,0.1066279888629216
2025-12-09,17.71,18.0,17.55,17.63,15167429.0,268576955.0,245286592.0,0.0618355405255905
2025-12-10,17.53,18.35,17.52,17.8,18485963.0,331789910.0,245286592.0,0.0753647512865277
2025-12-11,17.81,18.12,17.21,17.24,13813179.0,241697880.0,245286592.0,0.0563144478765476
2025-12-12,17.15,17.84,17.13,17.59,18278871.0,321971944.0,245286592.0,0.0745204654317183
2025-12-15,17.45,17.75,17.12,17.36,11881999.0,207939994.0,245286592.0,0.0484412902601704
2025-12-16,17.31,17.35,16.5,17.06,18049000.0,304950406.0,245286592.0,0.0735833126989672
2025-12-17,17.02,17.25,16.28,16.73,14537821.0,241283529.0,245286592.0,0.0592687145329166
2025-12-18,16.59,17.18,16.42,16.91,12007900.0,203070613.0,245286592.0,0.0489545714753132
2025-12-19,16.92,18.14,16.92,17.53,18071100.0,318638019.0,245286592.0,0.073673411386465
2025-12-22,17.57,17.67,17.12,17.17,14560316.0,251797134.0,245286592.0,0.059360423581571
2025-12-23,17.17,17.45,16.7,16.87,15033400.0,256072244.0,245286592.0,0.0612891225623942
2025-12-24,16.75,17.88,16.6,17.79,23544295.0,411910893.0,245286592.0,0.0959868813375661
2025-12-25,17.83,19.6,17.79,18.79,33716057.0,633103135.0,245286592.0,0.1374557684751068
2025-12-26,18.81,18.94,18.22,18.36,21193111.0,392437182.0,245286592.0,0.0864014246649079
2025-12-29,18.38,18.49,18.07,18.45,17716003.0,324443503.0,245286592.0,0.0722257293215603
2025-12-30,18.34,18.84,18.15,18.25,18751162.0,345265973.0,245286592.0,0.0764459314596372
2025-12-31,18.23,18.53,18.01,18.31,13712800.0,250913547.0,245288762.0,0.0559047217988731
2026-01-05,18.66,18.76,18.02,18.17,15152734.0,275929497.0,245288762.0,0.0617750845022406
2026-01-06,18.16,18.96,17.9,18.94,24901723.0,461134187.0,245288762.0,0.1015200321325768
2026-01-07,18.76,18.83,18.34,18.75,18612600.0,346325913.0,245288762.0,0.0758803617754
2026-01-08,18.63,19.37,18.51,19.28,27956231.0,532487540.0,245288762.0,0.1139727347150131
2026-01-09,19.6,21.07,19.6,19.95,51440524.0,1035661783.0,245288762.0,0.2097141490730015
2026-01-12,20.32,21.6,19.75,21.11,49193994.0,1012135583.0,245288762.0,0.2005554335179856
2026-01-13,20.77,20.77,19.25,19.43,36058321.0,709524613.0,245288762.0,0.1470035590134374
2026-01-14,19.42,19.82,18.7,19.06,28952350.0,559537013.0,245288762.0,0.1180337401678434
2026-01-15,18.95,20.88,18.54,19.96,33717644.0,661347249.0,245288762.0,0.1374610223684035
2026-01-16,20.05,20.2,19.06,19.1,20817921.0,402999801.0,245288762.0,0.0848710753409893
2026-01-19,18.92,20.15,18.8,19.99,24230002.0,477135399.0,245288762.0,0.0987815414062875
2026-01-20,19.78,19.93,19.04,19.38,19726967.0,381600224.0,245288762.0,0.0804234439407379
2026-01-21,19.13,19.45,18.96,19.15,11640071.0,223714358.0,245288762.0,0.0474545629611845
2026-01-22,19.05,20.07,18.98,19.92,27571570.0,545271124.0,245288762.0,0.1124045381255583
2026-01-23,19.86,20.08,19.45,19.94,24131991.0,477048023.0,245288762.0,0.0983819674543426
2026-01-26,19.82,19.86,18.66,18.87,21279591.0,408286697.0,245288762.0,0.0867532243486964
2026-01-27,18.74,19.23,18.18,19.14,14116190.0,265186621.0,245288762.0,0.0575492732928384
2026-01-28,19.16,20.1,19.1,19.18,15956974.0,311148353.0,245288762.0,0.0650538323480143
2026-01-29,18.89,19.3,18.39,18.4,15960578.0,299572584.0,245288762.0,0.0650685252347598
2026-01-30,18.4,18.71,17.94,18.41,12688582.0,232389938.0,245288762.0,0.0517291615667251
2026-02-02,18.23,18.68,17.75,17.78,9767680.0,177092864.0,245288762.0,0.039821147615397
2026-02-03,17.99,18.74,17.9,18.72,12434819.0,228762982.0,245288762.0,0.0506946135591813
