date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-05-19,14.82,15.36,14.73,15.2,4488898.0,67691815.0,85119956.0,0.0527361409820277
2025-05-20,15.2,15.4,15.08,15.21,3206200.0,48770875.0,85119956.0,0.037666842778913
2025-05-21,15.1,15.71,15.09,15.21,5920816.0,91311533.0,85119956.0,0.0695584946026053
2025-05-22,15.11,15.26,14.79,14.82,4491200.0,67452997.0,85119956.0,0.0527631851689397
2025-05-23,14.76,15.2,14.76,14.89,3543700.0,53129761.0,85119956.0,0.0416318354299901
2025-05-26,14.76,14.92,14.6,14.82,2747000.0,40619598.0,85119956.0,0.0322721031481736
2025-05-27,14.8,14.97,14.6,14.95,2177800.0,32236819.0,85119956.0,0.0255850696163423
2025-05-28,14.95,15.08,14.7,14.85,1680300.0,24981612.0,85119956.0,0.0197403767454955
2025-05-29,14.75,14.94,14.72,14.93,1616200.0,24034928.0,85119956.0,0.0189873218449502
2025-05-30,14.88,14.93,14.68,14.71,1483800.0,21887025.0,85119956.0,0.0174318699130906
2025-06-03,14.62,14.89,14.57,14.77,1567800.0,23215128.0,85119956.0,0.0184187125284698
2025-06-04,14.79,15.5,14.76,15.0,4112700.0,62060482.0,85119956.0,0.0483165193365466
2025-06-05,15.19,15.37,14.83,15.0,3214700.0,48314927.0,85119956.0,0.0377667018530883
2025-06-06,14.93,15.26,14.86,15.12,2318000.0,34954516.0,85119956.0,0.0272321569339157
2025-06-09,15.12,15.47,15.03,15.44,3157307.0,48557220.0,85119956.0,0.0370924416361305
2025-06-10,15.48,15.85,15.08,15.5,5111803.0,79557718.0,85119956.0,0.0600541076407511
2025-06-11,15.5,15.94,15.43,15.62,4949400.0,77384336.0,85119956.0,0.0581461766733056
2025-06-12,15.6,15.69,15.34,15.62,3610998.0,56107815.0,85119956.0,0.042422460838678
2025-06-13,15.49,15.65,15.22,15.3,2812698.0,43258171.0,85119956.0,0.0330439315546638
2025-06-16,15.21,15.46,15.11,15.43,1931100.0,29600743.0,85119956.0,0.0226868068399847
2025-06-17,15.43,16.9,15.43,16.33,10579246.0,170632375.0,85119956.0,0.1242863189449957
2025-06-18,16.21,16.35,15.8,16.33,8297032.0,133042686.0,85119956.0,0.0974745804614842
2025-06-19,16.22,19.6,16.11,19.6,27223858.0,521522571.0,85119956.0,0.319829324159895
2025-06-20,21.3,23.52,21.29,23.52,29829945.0,680066440.0,85119956.0,0.3504459635763909
2025-06-23,23.43,26.97,22.56,26.68,52577615.0,1263624344.0,85119956.0,0.6176884654404662
2025-06-24,25.33,26.96,24.42,25.57,51236177.0,1316735823.0,85119956.0,0.6019290822941685
2025-06-25,25.5,25.7,23.33,24.63,40340855.0,986283458.0,85119956.0,0.4739294625575229
2025-06-26,24.1,26.47,23.7,23.7,40307063.0,1013954143.0,85119956.0,0.4735324698711075
2025-06-27,24.0,24.5,22.06,22.14,31838585.0,722772509.0,85119956.0,0.3740437201353817
2025-06-30,21.65,22.6,21.51,22.6,21347117.0,474485622.0,85120631.0,0.2507866394928393
2025-07-01,22.5,22.5,20.7,21.69,24332717.0,521559741.0,85120631.0,0.2858615674500815
2025-07-02,21.7,21.84,21.04,21.39,12693226.0,270559112.0,85120631.0,0.149120440613275
2025-07-03,21.58,21.67,20.95,21.43,16855600.0,360194104.0,85120631.0,0.1980201486053363
2025-07-04,21.32,21.32,20.35,20.9,15631900.0,324317698.0,85120631.0,0.1836440803640189
2025-07-07,20.76,21.16,20.6,21.02,8899000.0,186206759.0,85120631.0,0.1045457475520828
2025-07-08,21.22,21.28,20.7,20.82,10242317.0,213693504.0,85120631.0,0.1203270802820998
2025-07-09,20.69,20.95,20.23,20.27,10266898.0,210747365.0,85120631.0,0.1206158586864799
2025-07-10,20.39,20.78,20.19,20.4,8471901.0,173075301.0,85120631.0,0.0995281743153431
2025-07-11,20.5,20.6,20.1,20.47,7292299.0,148537151.0,85120631.0,0.085670170842601
2025-07-14,20.55,20.67,20.25,20.6,5586506.0,114241463.0,85120631.0,0.0656304580260924
2025-07-15,20.5,20.65,19.82,20.01,7367112.0,148278958.0,85120631.0,0.0865490764512777
2025-07-16,19.99,20.14,19.72,19.86,4899000.0,97543631.0,85120631.0,0.0575536147047594
2025-07-17,19.86,20.07,19.63,20.06,4867800.0,96975296.0,85120631.0,0.0571870760685502
2025-07-18,20.0,20.41,19.9,19.97,6754998.0,135991927.0,85120631.0,0.079357940849851
2025-07-21,19.92,20.24,19.79,20.17,5418200.0,108869552.0,85120631.0,0.063653193548342
2025-07-22,20.18,20.24,19.82,19.91,6487105.0,129933422.0,85120631.0,0.076210724988634
2025-07-23,19.84,19.96,19.54,19.58,5649903.0,111491812.0,85120631.0,0.0663752480876228
2025-07-24,19.57,19.88,19.5,19.85,4498209.0,88987627.0,85120631.0,0.0528451087257565
2025-07-25,19.95,20.09,19.65,19.66,4278509.0,84640117.0,85120631.0,0.0502640658291172
2025-07-28,19.69,20.05,19.61,20.01,4849300.0,96659340.0,85120631.0,0.0569697374541314
2025-07-29,19.95,20.2,19.75,19.96,4160986.0,83022385.0,85120631.0,0.0488834017219632
2025-07-30,20.0,20.05,19.55,19.73,4461500.0,88084107.0,85120631.0,0.0524138501745834
2025-07-31,19.73,19.93,19.55,19.65,3939190.0,77677837.0,85120631.0,0.046277734947712
2025-08-01,19.56,19.71,19.46,19.51,3366595.0,65863846.0,85120631.0,0.0395508698707837
2025-08-04,19.57,19.75,19.28,19.75,3821578.0,74807925.0,85120631.0,0.0448960252656021
2025-08-05,19.77,20.2,19.73,20.19,6055100.0,120971186.0,85120631.0,0.071135515900957
2025-08-06,20.21,20.29,19.89,20.18,5309321.0,106709780.0,85120631.0,0.062374079440271
2025-08-07,20.12,20.25,19.86,20.05,4485555.0,89665857.0,85120631.0,0.052696449113494
2025-08-08,20.11,20.29,19.84,19.94,4025999.0,80486392.0,85120631.0,0.0472975699627978
2025-08-11,20.02,20.47,20.02,20.47,7821986.0,158802129.0,85120631.0,0.091892951310476
2025-08-12,20.65,21.03,20.27,21.03,15786844.0,328467512.0,85120631.0,0.1854643676219928
2025-08-13,21.39,21.65,20.62,21.19,14623094.0,307730552.0,85120631.0,0.1717925939717246
2025-08-14,21.0,21.1,20.0,20.03,11659778.0,238302198.0,85120631.0,0.1369794591865748
2025-08-15,20.18,20.78,20.0,20.66,10065868.0,206654231.0,85120631.0,0.1182541515699055
2025-08-18,20.8,20.84,20.44,20.52,9091510.0,187052269.0,85120631.0,0.1068073614256924
2025-08-19,20.53,20.6,20.16,20.56,6711010.0,136953923.0,85120631.0,0.078841168364929
2025-08-20,20.46,20.75,20.36,20.55,5899493.0,121133068.0,85120631.0,0.0693074396969637
2025-08-21,20.5,20.65,20.18,20.27,5525438.0,112440257.0,85120631.0,0.0649130291339123
2025-08-22,20.4,20.59,20.15,20.44,5691426.0,115941128.0,85120631.0,0.0668630616706777
2025-08-25,20.34,20.72,20.32,20.52,6182579.0,126804689.0,85120631.0,0.072633143426768
2025-08-26,20.45,20.88,20.3,20.84,8169124.0,169168168.0,85120631.0,0.0959711400635646
2025-08-27,20.85,20.86,19.78,19.91,11862200.0,240628967.0,85120631.0,0.1393575195653801
2025-08-28,19.98,20.17,18.12,18.95,13644229.0,258596011.0,85120631.0,0.1602928554418258
2025-08-29,18.94,19.4,18.66,19.07,6650971.0,126715702.0,85120631.0,0.0781358281989239
2025-09-01,19.01,19.9,18.95,19.6,7581337.0,147640295.0,85120631.0,0.0890657988660821
2025-09-02,19.55,20.26,19.48,19.67,8125700.0,160408550.0,85120631.0,0.095460993469374
