date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-04-02,12.62,13.13,12.62,12.88,3812495.0,49317090.0,449391939.0,0.0084836746482005
2025-04-03,12.98,13.27,12.7,12.71,4418974.0,57270151.0,449391939.0,0.0098332293405912
2025-04-07,12.04,12.2,10.17,10.33,11857596.0,130298804.0,449391939.0,0.0263858671483646
2025-04-08,10.73,11.24,10.47,10.79,7983844.0,86327238.0,449391939.0,0.0177658816439072
2025-04-09,10.51,11.4,9.9,11.36,9656680.0,104261931.0,449391939.0,0.0214883249163042
2025-04-10,11.55,11.9,11.5,11.54,6063790.0,70978880.0,449391939.0,0.0134933216948513
2025-04-11,11.4,11.85,11.35,11.66,4723792.0,55037902.0,452668589.0,0.0104354313835546
2025-04-14,11.8,12.02,11.75,11.86,4134136.0,49060158.0,452668589.0,0.0091328095221557
2025-04-15,11.83,12.17,11.81,11.97,4943783.0,59182161.0,452668589.0,0.0109214182740654
2025-04-16,11.83,11.88,11.22,11.5,4441687.0,51241785.0,452668589.0,0.0098122271081636
2025-04-17,11.35,11.67,11.35,11.46,3000873.0,34633742.0,452668589.0,0.0066292936442294
2025-04-18,11.41,11.58,11.32,11.47,2468655.0,28235862.0,452668589.0,0.0054535593146711
2025-04-21,11.47,11.92,11.3,11.81,3256516.0,38086397.0,452668589.0,0.0071940401413626
2025-04-22,11.81,11.93,11.66,11.78,2547499.0,29973173.0,452668589.0,0.0056277353054863
2025-04-23,11.94,12.06,11.77,11.89,3427837.0,40785403.0,452668589.0,0.0075725090790428
2025-04-24,11.89,11.99,11.59,11.63,2933765.0,34452841.0,452668589.0,0.006481043905611
2025-04-25,11.7,11.79,11.39,11.43,4022104.0,46585845.0,452668589.0,0.0088853172005712
2025-04-28,11.35,11.47,11.2,11.38,2528866.0,28639636.0,452668589.0,0.0055865727409683
2025-04-29,11.51,11.91,11.38,11.78,4702087.0,54730617.0,452668589.0,0.0103874823971936
2025-04-30,11.85,12.72,11.7,12.6,7258960.0,89580134.0,452668589.0,0.0160359260094364
