date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-05-22,10.47,10.47,10.16,10.18,43699212.0,450853079.0,1213875320.0,0.035999753253077
2025-05-23,10.12,10.28,10.0,10.01,32558596.0,331750089.0,1213875320.0,0.0268220264993936
2025-05-26,9.95,10.01,9.84,9.99,22520249.0,225102948.0,1213875320.0,0.018552357584797
2025-05-27,9.96,10.13,9.83,10.0,29176393.0,292506422.0,1213875320.0,0.0240357411665639
2025-05-28,10.0,10.04,9.76,9.84,26605629.0,263993435.0,1213875320.0,0.0219179256400072
2025-05-29,9.8,10.0,9.8,9.96,21948793.0,218849140.0,1213875320.0,0.0180815876543235
2025-05-30,9.92,9.97,9.84,9.85,19105027.0,189932254.0,1213875320.0,0.0157388709410452
2025-06-03,9.77,9.9,9.73,9.86,14947361.0,147757249.0,1213875320.0,0.0123137531126343
2025-06-04,9.85,10.13,9.84,10.0,24554806.0,247323724.0,1213875320.0,0.0202284415832756
2025-06-05,10.0,10.0,9.83,9.99,20822488.0,207605802.0,1213875320.0,0.0171537287701013
2025-06-06,9.99,10.14,9.91,9.99,20988801.0,211963897.0,1213875320.0,0.0172907387226556
2025-06-09,10.0,10.16,9.99,10.07,20023404.0,203054939.0,1213875320.0,0.0164954371096365
2025-06-10,10.11,10.32,10.06,10.25,44258244.0,454006498.0,1213875320.0,0.0364602881950017
2025-06-11,10.25,10.4,10.19,10.25,33067318.0,341935514.0,1213875320.0,0.0272411156691117
2025-06-12,10.2,10.32,10.05,10.32,26476597.0,271353548.0,1213875320.0,0.0218116280673702
2025-06-13,10.31,10.31,9.94,9.94,28088595.0,284257746.0,1213875320.0,0.0231396046506654
2025-06-16,9.9,9.99,9.85,9.96,15146053.0,151133136.0,1213875320.0,0.0124774371390959
2025-06-17,9.98,10.19,9.96,10.13,20863550.0,211630323.0,1213875320.0,0.0171875559674448
2025-06-18,10.13,10.45,9.94,10.41,46271272.0,476712085.0,1213875320.0,0.0381186364345886
2025-06-19,10.36,10.52,10.2,10.25,37858447.0,394265471.0,1213875320.0,0.0311880852804553
2025-06-20,10.21,10.55,10.16,10.45,46978376.0,490641700.0,1213875320.0,0.0387011542503393
2025-06-23,10.35,10.62,10.25,10.59,42738533.0,452619872.0,1213875320.0,0.0352083383654261
2025-06-24,10.74,11.02,10.67,10.94,75967477.0,830189923.0,1213875320.0,0.0625826027997669
2025-06-25,11.15,11.52,11.01,11.14,107559555.0,1210309741.0,1213875320.0,0.0886084041975579
2025-06-26,11.94,13.36,11.94,12.31,274932110.0,3480254336.0,1213875320.0,0.2264912264630275
2025-06-27,13.08,14.05,12.74,12.95,343766345.0,4659982748.0,1213875320.0,0.283197408610301
2025-06-30,13.08,13.2,12.31,12.62,213753572.0,2703058865.0,1213871552.0,0.176092414100829
2025-07-01,12.52,12.99,11.84,12.45,209149361.0,2587008786.0,1213871552.0,0.1722994172286195
2025-07-02,12.21,12.52,12.04,12.24,112524603.0,1384738355.0,1213871552.0,0.0926989373913591
2025-07-03,12.28,12.73,11.95,12.54,154086526.0,1911314398.0,1213871552.0,0.1269380815013943
2025-07-04,12.34,12.51,12.01,12.04,105595471.0,1291340274.0,1213871552.0,0.0869906464370292
2025-07-07,11.87,12.1,11.87,11.92,53158847.0,638976763.0,1213871552.0,0.0437928106251558
2025-07-08,11.95,12.27,11.94,12.12,68300340.0,831873284.0,1213871552.0,0.0562665299202925
2025-07-09,12.34,12.62,12.09,12.12,108721873.0,1348962348.0,1213871552.0,0.0895662088965406
2025-07-10,11.96,12.12,11.89,11.96,70613952.0,849481032.0,1213871552.0,0.0581725075306814
2025-07-11,11.93,12.15,11.77,11.98,58639322.0,707319778.0,1213871552.0,0.048307682887357
2025-07-14,11.95,12.15,11.81,11.82,50095772.0,599493176.0,1213871552.0,0.041269417606386
2025-07-15,11.88,12.08,11.61,11.67,58135144.0,690387299.0,1213871552.0,0.0478923358111616
2025-07-16,11.79,11.82,11.56,11.66,35411626.0,415762126.0,1213871552.0,0.0291724655229419
2025-07-17,11.7,11.96,11.61,11.95,46923286.0,555004231.0,1213871552.0,0.0386558906687352
2025-07-18,12.18,12.59,12.09,12.23,96343145.0,1187142115.0,1213871552.0,0.0793684841211271
2025-07-21,12.11,12.23,12.0,12.18,56006960.0,680454229.0,1213871552.0,0.0461391157142794
2025-07-22,12.13,12.54,12.06,12.3,91186135.0,1123288058.0,1213871552.0,0.0751200856876164
2025-07-23,12.21,12.27,11.91,11.95,71204170.0,857040373.0,1213871552.0,0.058658735253069
2025-07-24,11.87,12.19,11.87,12.13,54969501.0,665385875.0,1213871552.0,0.0452844462080284
2025-07-25,12.13,12.21,11.94,11.98,40817889.0,491509747.0,1213871552.0,0.0336262011682764
2025-07-28,11.99,12.28,11.97,12.23,59126026.0,721317697.0,1213871552.0,0.0487086347007496
2025-07-29,12.21,12.43,12.11,12.22,47350375.0,579837200.0,1213871552.0,0.039007731025564
2025-07-30,12.21,12.21,11.78,11.88,57367321.0,686878061.0,1213871552.0,0.0472597952439699
2025-07-31,11.82,11.98,11.56,11.63,42593108.0,500783789.0,1213871552.0,0.035088645029882
2025-08-01,11.61,11.73,11.55,11.66,26280609.0,306035765.0,1213871552.0,0.0216502388219738
2025-08-04,11.55,11.78,11.47,11.77,24337592.0,283542757.0,1213871552.0,0.0200495612240857
2025-08-05,11.78,11.99,11.73,11.88,34690017.0,412488832.0,1213871552.0,0.0285779965292406
2025-08-06,11.8,11.98,11.74,11.97,36092616.0,429655809.0,1213871552.0,0.0297334721623
2025-08-07,11.94,11.99,11.75,11.87,32856616.0,389474650.0,1213871552.0,0.0270676217313642
2025-08-08,11.78,11.92,11.72,11.74,25736164.0,303813643.0,1213871552.0,0.0212017193726935
2025-08-11,11.76,12.13,11.75,12.08,58617622.0,704071468.0,1213871552.0,0.0482898062018344
2025-08-12,12.08,12.12,11.9,12.06,39449576.0,473074441.0,1213871552.0,0.0324989706983428
2025-08-13,12.4,12.65,12.25,12.5,139277023.0,1735839745.0,1213871552.0,0.1147378590185463
2025-08-14,12.49,12.5,12.02,12.08,79822920.0,978778194.0,1213871552.0,0.0657589510755747
2025-08-15,12.05,12.34,12.05,12.32,55920546.0,686286816.0,1213871552.0,0.0460679269630004
2025-08-18,12.38,12.54,12.28,12.42,75534849.0,937469256.0,1213871552.0,0.062226393620929
2025-08-19,12.34,12.51,12.21,12.34,62351237.0,771185013.0,1213871552.0,0.0513655970413581
2025-08-20,12.17,12.44,12.04,12.42,78263753.0,958274717.0,1213871552.0,0.0644744930969434
2025-08-21,12.43,12.47,11.99,12.06,79612502.0,969318675.0,1213871552.0,0.0655856065403533
2025-08-22,12.04,12.3,12.03,12.25,61003686.0,744571216.0,1213871552.0,0.0502554705227987
2025-08-25,12.29,12.62,12.23,12.58,98023531.0,1220919540.0,1213871552.0,0.0807528035717571
2025-08-26,12.55,12.66,12.36,12.56,61527816.0,771285243.0,1213871552.0,0.0506872542639503
2025-08-27,12.54,12.83,12.23,12.23,93122659.0,1172308113.0,1213871552.0,0.0767154142846244
2025-08-28,12.15,12.37,11.75,12.23,73498766.0,891224814.0,1213871552.0,0.0605490472850293
2025-08-29,12.19,12.94,12.16,12.67,132300089.0,1670971212.0,1213871552.0,0.1089901882798222
