date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-03-24,14.26,14.55,13.71,14.45,4096911.0,81260232.0,51134559.0,0.08012019816187327
2025-03-25,14.46,14.86,14.41,14.78,4196289.0,87011769.0,51134559.0,0.08206365874789298
2025-03-26,14.74,15.18,14.54,14.57,3306131.0,69431377.0,51134559.0,0.06465551018050239
2025-03-27,14.44,14.88,13.9,14.88,3796821.0,77455456.0,51134559.0,0.07425156438720827
2025-03-28,14.74,14.98,14.27,14.29,2489996.0,51468461.0,51134559.0,0.04869497358919239
2025-03-31,14.28,14.28,13.37,13.54,3004468.0,57873932.0,51134559.0,0.058756114431337915
2025-04-01,13.56,13.86,13.51,13.54,1917005.0,36924233.0,51134559.0,0.03748942080443091
2025-04-02,13.5,13.81,13.5,13.59,1955847.0,37703774.0,51134559.0,0.03824902450024063
2025-04-03,13.5,13.68,13.15,13.25,2213412.0,41914230.0,51134559.0,0.04328602892615149
2025-04-07,11.82,12.19,9.28,10.07,5870624.0,90724199.0,51134559.0,0.1148073654062412
2025-04-08,10.33,10.77,10.13,10.52,4052378.0,59720221.0,51134559.0,0.07924929987173646
2025-04-09,10.26,11.6,9.94,11.53,6371011.0,99009478.0,51134559.0,0.12459305652758246
2025-04-10,12.18,12.76,11.81,12.16,6612046.0,115704306.0,51134559.0,0.12930679621193175
2025-04-11,11.84,13.04,11.82,12.72,5596909.0,99251459.0,51134559.0,0.109454527612138
2025-04-14,13.12,13.46,12.8,12.91,4394111.0,80868888.0,51134559.0,0.08593231438644068
2025-04-15,12.91,13.03,12.62,12.83,3189352.0,57641732.0,51134559.0,0.062371751362908984
2025-04-16,12.67,12.98,12.45,12.55,3046267.0,54394488.0,51134559.0,0.05957354594570768
2025-04-17,12.57,12.82,12.42,12.68,2552790.0,45665577.0,51134559.0,0.049922988482212195
2025-04-18,12.6,13.81,12.57,13.41,5942404.0,110554433.0,51134559.0,0.11621111272319763
2025-04-21,13.15,13.68,13.15,13.57,4516203.0,85407100.0,51134559.0,0.08831997553748337
2025-04-22,13.83,13.89,13.3,13.43,3783912.0,72694328.0,51134559.0,0.07399911281135718
2025-04-23,15.03,16.98,14.32,15.75,16591856.0,369361881.0,51134559.0,0.3244744126961181
2025-04-24,15.24,15.27,14.4,14.52,11661321.0,243861764.0,51134559.0,0.2280516587617388
2025-04-25,14.33,14.64,13.96,14.0,6029321.0,121610487.0,51134559.0,0.11791088293144368
2025-04-28,13.89,13.95,13.45,13.45,3575831.0,68746948.0,51134559.0,0.06992982964808594
2025-04-29,13.71,14.26,13.71,14.0,4829615.0,95538006.0,51134559.0,0.09444913761747706
2025-04-30,14.2,14.66,14.05,14.61,5639766.0,114721206.0,51134559.0,0.11029264963446736
2025-05-06,14.88,15.08,14.47,14.98,5345363.0,111888367.0,51134559.0,0.10453523222914664
2025-05-07,15.31,15.58,14.59,14.88,6431560.0,136811818.0,51134559.0,0.12577716764898667
2025-05-08,14.67,15.2,14.65,15.16,4346862.0,91814656.0,51134559.0,0.08500830133295957
2025-05-09,15.17,15.27,14.73,14.78,3949174.0,82937696.0,51134559.0,0.07723101708963599
2025-05-12,14.99,15.17,14.78,15.17,4180241.0,88660779.0,51134559.0,0.0817498201167629
2025-05-13,15.44,15.51,14.69,14.77,4175724.0,89164598.0,51134559.0,0.08166148455489759
2025-05-14,14.88,14.88,14.44,14.8,3178514.0,65758025.0,51134559.0,0.062159800771920216
