date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-03-31,21.34,22.26,21.24,21.59,31324388.0,698908982.0,2115693275.0,0.0148057321777893
2025-04-01,21.52,22.45,21.52,22.17,33539562.0,759024717.0,2119176553.0,0.0158266954928884
2025-04-02,22.21,22.25,21.84,22.08,18382947.0,414223451.0,2119176553.0,0.0086745707779638
2025-04-03,21.9,22.1,21.57,21.62,15222947.0,339609453.0,2119176553.0,0.0071834255519908
2025-04-07,20.51,21.04,19.51,20.05,33325670.0,690143990.0,2119176553.0,0.0157257638363461
2025-04-08,20.11,20.87,20.1,20.85,27747738.0,583721071.0,2119176553.0,0.0130936414715985
2025-04-09,20.84,20.96,20.19,20.96,23094771.0,484445740.0,2119176553.0,0.0108979928865794
2025-04-10,21.1,21.29,20.48,20.89,29000423.0,618809512.0,2119176553.0,0.0136847602239396
2025-04-11,20.59,20.7,20.39,20.5,14612142.0,306891427.0,2119176553.0,0.0068951980330824
2025-04-14,20.59,20.61,20.34,20.46,11234246.0,235295985.0,2119176553.0,0.0053012317374389
2025-04-15,20.38,20.64,20.05,20.3,19435641.0,404485068.0,2119176553.0,0.0091713174971127
2025-04-16,20.27,20.27,19.98,20.17,18857780.0,387766335.0,2119176553.0,0.0088986356390665
2025-04-17,20.04,20.28,19.93,20.28,12868927.0,265376799.0,2119176553.0,0.0060726072972929
2025-04-18,20.26,20.44,20.21,20.28,8270021.0,172013606.0,2119176553.0,0.003902469092673
2025-04-21,20.29,20.38,20.16,20.34,7346736.0,152351681.0,2119176553.0,0.0034667880736976
2025-04-22,20.28,20.71,20.24,20.42,11960968.0,250763069.0,2119176553.0,0.0056441583326634
2025-04-23,20.46,20.54,20.2,20.32,12037534.0,250381207.0,2119176553.0,0.0056802884039836
2025-04-24,20.3,20.54,20.22,20.39,12255463.0,256275087.0,2119176553.0,0.0057831250457403
2025-04-25,20.39,20.68,20.34,20.48,14165207.0,297767513.0,2119176553.0,0.0066842977192943
2025-04-28,19.63,19.97,19.42,19.66,26933767.0,542456016.0,2119176553.0,0.0127095436960508
2025-04-29,19.63,19.86,19.47,19.56,12510421.0,250650446.0,2119176553.0,0.0059034349838807
2025-04-30,19.66,20.22,19.63,19.92,19817386.0,405908321.0,2119176553.0,0.0093514558623941
2025-05-06,19.91,19.99,19.62,19.92,14995359.0,303550500.0,2119176553.0,0.0070760310077855
2025-05-07,20.12,20.62,19.89,20.52,22023937.0,456870891.0,2119176553.0,0.0103926862388232
