date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-04-30,13.63,13.82,13.45,13.7,8798566.0,125537351.0,1796000000.0,0.0048989788418708
2025-05-06,13.84,13.89,13.49,13.57,14785378.0,210257527.0,1796000000.0,0.0082323930957683
2025-05-07,13.58,13.8,13.46,13.53,10089371.0,142961415.0,1796000000.0,0.0056176898663697
2025-05-08,13.54,13.57,13.36,13.48,6342110.0,89087376.0,1796000000.0,0.0035312416481069
2025-05-09,13.48,13.54,13.31,13.4,6121134.0,85507353.0,1796000000.0,0.0034082037861915
2025-05-12,13.55,13.57,13.33,13.4,9271551.0,130023162.0,1796000000.0,0.0051623335189309
2025-05-13,13.42,13.51,13.28,13.41,9750900.0,135900567.0,1796000000.0,0.0054292316258351
2025-05-14,13.41,13.5,13.3,13.42,10139943.0,141497623.0,1796000000.0,0.0056458479955456
2025-05-15,13.44,13.72,13.4,13.61,11350923.0,160655587.0,1796000000.0,0.0063201130289532
2025-05-16,13.6,13.62,13.26,13.45,10987829.0,153737357.0,1796000000.0,0.0061179448775055
2025-05-19,13.49,13.9,13.39,13.74,10685306.0,152941901.0,1796000000.0,0.0059495022271714
2025-05-20,13.76,14.12,13.68,13.96,9473523.0,137878265.0,1796000000.0,0.0052747900890868
2025-05-21,13.98,14.01,13.8,13.87,5939306.0,86113565.0,1796000000.0,0.0033069632516703
2025-05-22,13.9,13.9,13.42,13.53,8946355.0,126556236.0,1796000000.0,0.0049812667037861
2025-05-23,13.6,13.71,13.33,13.33,7715900.0,107979190.0,1796000000.0,0.0042961581291759
2025-05-26,13.36,13.48,13.26,13.37,5368764.0,74839137.0,1796000000.0,0.0029892895322939
2025-05-27,13.37,13.48,13.12,13.2,5819156.0,80637597.0,1796000000.0,0.0032400645879732
2025-05-28,13.2,13.33,13.05,13.26,5347886.0,73439232.0,1796000000.0,0.0029776648106904
2025-05-29,13.28,13.31,13.19,13.21,4623773.0,63776497.0,1796000000.0,0.0025744838530066
2025-05-30,13.17,13.46,13.15,13.33,8673382.0,120731161.0,1796000000.0,0.0048292772828507
2025-06-03,13.33,13.64,13.2,13.57,10000148.0,140316308.0,1796000000.0,0.0055680111358574
