date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-03-20,15.14,15.19,14.97,15.03,11892150.0,186010832.0,602910919.0,0.019724555693442333
2025-03-21,15.4,15.64,15.02,15.1,28697324.0,455090608.0,602910919.0,0.0475979503698456
2025-03-24,14.97,15.78,14.95,15.72,39772675.0,639881030.0,602910919.0,0.06596774705286106
2025-03-25,15.67,15.71,15.41,15.67,20560604.0,331469962.0,602910919.0,0.03410222530735092
2025-03-26,15.62,15.96,15.49,15.78,21430949.0,350228318.0,602910919.0,0.03554579677466415
2025-03-27,15.83,16.47,15.73,16.35,31357978.0,525674899.0,602910919.0,0.05201096382863817
2025-03-28,16.28,16.78,15.99,16.04,30090545.0,508468504.0,602910919.0,0.04990877433420641
2025-03-31,15.94,16.17,15.68,15.95,21882587.0,360613689.0,602910919.0,0.036294892512968406
2025-04-01,15.97,16.62,15.93,16.28,27811182.0,470892527.0,602910919.0,0.04612817768523446
2025-04-02,16.16,16.28,15.84,15.92,17574031.0,292065487.0,602910919.0,0.029148636135415552
2025-04-03,15.82,16.22,15.82,16.05,18664813.0,310362472.0,602910919.0,0.030957828780009206
2025-04-07,15.36,15.98,14.63,15.16,32703441.0,520777895.0,602910919.0,0.05424257542763129
2025-04-08,15.3,15.72,15.22,15.48,30202337.0,485100716.0,602910919.0,0.050094194761133526
2025-04-09,15.24,16.0,14.75,15.88,27735968.0,445893107.0,602910919.0,0.04600342625408647
2025-04-10,15.94,16.21,15.86,16.02,23194881.0,386277387.0,602910919.0,0.03847148935114907
2025-04-11,15.91,16.11,15.83,15.88,16477100.0,272324551.0,602910919.0,0.027329244637548187
2025-04-14,15.92,16.24,15.92,16.03,17428494.0,290299650.0,602910919.0,0.028907245582659617
2025-04-15,15.99,16.38,15.72,16.31,28078566.0,467024943.0,602910919.0,0.04657166608720848
2025-04-16,16.2,16.21,15.83,16.05,17681572.0,293684845.0,602910919.0,0.02932700576948748
2025-04-17,16.01,16.31,15.92,16.03,14346300.0,239882594.0,602910919.0,0.023795057524907754
2025-04-18,15.96,16.16,15.75,15.8,12423960.0,204465093.0,602910919.0,0.020606626299962565
2025-04-21,15.81,16.15,15.75,16.11,12069190.0,200234689.0,602910919.0,0.020018197746390458
2025-04-22,16.07,16.51,16.05,16.28,17949172.0,303950968.0,602910919.0,0.029770852433342643
2025-04-23,16.27,16.35,16.2,16.31,11779600.0,198936281.0,602910919.0,0.019537878032691594
2025-04-24,16.32,16.47,16.2,16.41,13468915.0,228324778.0,602910919.0,0.02233980937406111
2025-04-25,16.34,16.35,15.34,15.35,58822262.0,952183947.0,602910919.0,0.09756376961552425
2025-04-28,15.45,15.51,15.17,15.24,17285857.0,274833157.0,602910919.0,0.02867066502738193
2025-04-29,15.19,15.41,15.1,15.31,10703641.0,169744953.0,602910919.0,0.017753271109691084
2025-04-30,15.39,15.39,15.09,15.1,15122000.0,238395021.0,602910919.0,0.025081648919348897
2025-05-06,15.16,15.3,15.09,15.24,23078517.0,363089151.0,602910919.0,0.038278485714404516
2025-05-07,15.31,15.51,15.1,15.22,17101325.0,271098467.0,602910919.0,0.02836459659474172
2025-05-08,15.15,15.31,15.14,15.25,9965699.0,157556691.0,602910919.0,0.01652930588241677
2025-05-09,15.26,15.37,15.22,15.3,11221552.0,177914321.0,602910919.0,0.01861228855933193
2025-05-12,15.33,15.69,15.19,15.52,19117353.0,306880598.0,602910919.0,0.03170842059339118
2025-05-13,15.61,15.65,15.48,15.59,11664630.0,188219464.0,602910919.0,0.01934718651197624
2025-05-14,15.62,15.62,15.39,15.57,11572070.0,186007704.0,602910919.0,0.01919366466142903
2025-05-15,15.56,15.96,15.54,15.64,17404391.0,284093878.0,602910919.0,0.02886726786913607
2025-05-16,15.7,15.84,15.54,15.8,13692238.0,223198309.0,602910919.0,0.022710217328142303
2025-05-19,15.81,15.85,15.51,15.62,14092146.0,228627491.0,602910919.0,0.023373512663153476
2025-05-20,15.58,16.24,15.58,16.18,29765000.0,495407741.0,602910919.0,0.04936881894487633
2025-05-21,16.11,16.34,16.05,16.07,14103810.0,236415188.0,602910919.0,0.023392858804734965
2025-05-22,16.06,16.13,15.78,15.79,13818400.0,228088190.0,602910919.0,0.02291947212188406
2025-05-23,15.91,16.18,15.84,15.98,16510710.0,274267513.0,602910919.0,0.027384990849701297
2025-05-26,16.0,16.05,15.64,15.71,15584100.0,246672805.0,602910919.0,0.025848097138210895
2025-05-27,15.7,16.05,15.68,15.83,11695670.0,185310329.0,602910919.0,0.01939867007119173
2025-05-28,15.89,15.92,15.73,15.78,8038911.0,127192684.0,602910919.0,0.013333497116511835
