date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-03-20,9.76,10.21,9.76,10.09,43595528.0,440927773.0,731214173.0,0.05962073713798215
2025-03-21,10.02,10.05,9.67,9.7,31151955.0,307098422.0,731214173.0,0.04260305140447544
2025-03-24,9.63,9.66,9.2,9.44,22296557.0,210856287.0,731214173.0,0.03049251207552838
2025-03-25,9.51,9.83,9.31,9.38,17496182.0,167632296.0,731214173.0,0.023927575047153798
2025-03-26,9.38,10.18,9.36,9.88,38046525.0,379246888.0,731214173.0,0.05203198516230073
2025-03-27,9.88,9.94,9.66,9.71,23678152.0,232545271.0,731214173.0,0.032381965331517173
2025-03-28,9.71,9.82,9.55,9.7,21965800.0,213807810.0,731214173.0,0.03004017264856818
2025-03-31,9.85,9.85,9.31,9.68,30992322.0,297307299.0,731214173.0,0.04238473916998324
2025-04-01,9.66,10.44,9.65,10.03,49973846.0,506490118.0,731214173.0,0.06834365066389379
2025-04-02,10.09,10.39,10.02,10.11,37933338.0,387899385.0,731214173.0,0.05187719193730672
2025-04-03,9.95,10.55,9.9,9.92,43421544.0,444385208.0,731214173.0,0.05938279864277193
2025-04-07,8.95,9.1,8.93,8.93,11826785.0,106491204.0,731214173.0,0.01617417363708567
2025-04-08,8.56,8.76,8.03,8.03,35997735.0,295498946.0,731214173.0,0.04923008378285359
2025-04-09,8.41,8.83,7.96,8.68,62722611.0,530639720.0,731214173.0,0.08577871342764577
2025-04-10,8.68,9.09,8.65,8.73,40115808.0,356111014.0,731214173.0,0.054861912530243036
2025-04-11,8.68,9.18,8.66,9.02,31374254.0,283615576.0,731214173.0,0.04290706493185
2025-04-14,9.21,9.8,9.16,9.76,35968519.0,346420455.0,731214173.0,0.049190128320994675
2025-04-15,9.79,10.1,9.79,9.94,34587822.0,345700802.0,731214173.0,0.047301903159363404
2025-04-16,9.95,10.05,9.74,9.89,24314735.0,241464006.0,731214173.0,0.03325254883975013
2025-04-17,9.82,10.05,9.74,9.75,16941796.0,167849046.0,731214173.0,0.023169403200285068
2025-04-18,9.74,10.19,9.72,10.15,27236021.0,274844039.0,731214173.0,0.03724766560289307
2025-04-21,10.13,10.16,10.02,10.13,15834649.0,160676299.0,731214173.0,0.02165528183765114
2025-04-22,10.21,10.33,10.09,10.17,21058285.0,215608745.0,731214173.0,0.028799065687694213
2025-04-23,10.25,10.52,10.16,10.49,30164595.0,314149705.0,731214173.0,0.04125274935008679
2025-04-24,10.52,10.73,10.33,10.38,31155300.0,328664689.0,731214173.0,0.04260762598757779
2025-04-25,10.48,10.67,10.3,10.45,23808701.0,250311546.0,731214173.0,0.03256050262581549
2025-04-28,10.56,10.65,10.28,10.29,27995700.0,294009688.0,731214173.0,0.03828659376929227
2025-04-29,10.35,11.19,10.35,10.85,44186588.0,485080292.0,731214173.0,0.06042906392078371
2025-04-30,10.89,11.14,10.84,10.95,27161333.0,299270505.0,731214173.0,0.0371455231626097
2025-05-06,11.2,11.33,11.01,11.3,26828404.0,302420888.0,731214173.0,0.03669021333370681
2025-05-07,11.36,11.44,11.06,11.21,25144083.0,283342814.0,731214173.0,0.03438675552039662
2025-05-08,11.11,12.33,11.11,11.78,58050287.0,692687231.0,731214173.0,0.07938889745781774
2025-05-09,11.8,11.88,11.39,11.47,35104170.0,407182015.0,731214173.0,0.0480080546797607
2025-05-12,11.7,11.77,11.48,11.6,22421097.0,260937981.0,731214173.0,0.030662831531302937
2025-05-13,11.69,11.76,11.51,11.7,19978395.0,233567741.0,731214173.0,0.027322220681299622
2025-05-14,11.61,11.68,11.38,11.55,22996726.0,265653210.0,731214173.0,0.03145005505794538
2025-05-15,11.47,11.59,11.26,11.43,15556721.0,178162653.0,731214173.0,0.021275190736763795
2025-05-16,11.7,12.57,11.4,12.57,59680867.0,726376698.0,731214173.0,0.08161885970446035
2025-05-19,13.83,13.83,13.14,13.21,146703139.0,1990844217.0,731214173.0,0.2006295069447457
2025-05-20,13.5,13.8,12.76,12.82,106945875.0,1411597976.0,731214173.0,0.14625793501953907
2025-05-21,12.45,12.73,11.94,12.17,89267463.0,1096112806.0,731214173.0,0.12208114434346447
2025-05-22,12.12,12.45,11.99,12.01,49313554.0,603119762.0,731214173.0,0.06744064300296324
2025-05-23,12.09,12.23,11.81,11.81,42638981.0,514064275.0,731214173.0,0.05831257458408154
2025-05-26,11.76,11.91,11.65,11.7,28134830.0,332091714.0,731214173.0,0.03847686633940559
2025-05-27,11.71,11.71,11.39,11.54,23873772.0,276250512.0,731214173.0,0.03264949296873106
2025-05-28,11.56,11.92,11.45,11.53,36626000.0,430064198.0,731214173.0,0.05008929169101321
2025-05-29,11.54,11.98,11.54,11.77,43854700.0,521662942.0,731214173.0,0.05997517775137545
2025-05-30,11.69,11.8,11.22,11.28,34919388.0,399469325.0,731214173.0,0.04775534896531607
2025-06-03,11.2,11.28,11.18,11.21,18555470.0,209268205.0,731214173.0,0.02537624499792074
2025-06-04,11.3,11.38,11.18,11.24,16128772.0,182576881.0,731214173.0,0.02205752103221336
2025-06-05,11.18,11.27,11.07,11.2,16452931.0,184455316.0,731214173.0,0.02250083711109905
2025-06-06,11.19,11.2,10.97,11.03,15271268.0,169260438.0,731214173.0,0.020884808533381642
2025-06-09,11.04,11.17,11.02,11.04,15464482.0,172102047.0,731214173.0,0.02114904575297394
2025-06-10,11.04,11.1,10.62,10.84,22409445.0,243649357.0,731214173.0,0.030646896391599347
2025-06-11,10.98,11.09,10.91,10.96,19435900.0,213961102.0,731214173.0,0.02658031082775525
2025-06-12,10.89,11.09,10.85,10.98,13230097.0,145310575.0,731214173.0,0.018093326809736222
2025-06-13,10.88,10.96,10.63,10.72,15513100.0,167843115.0,731214173.0,0.02121553516441482
2025-06-16,10.66,10.75,10.57,10.69,13806800.0,147162814.0,731214173.0,0.018882019126289555
2025-06-17,10.75,10.88,10.6,10.66,13795600.0,147948168.0,731214173.0,0.01886670213652984
2025-06-18,10.61,10.69,10.51,10.68,12205296.0,129443156.0,731214173.0,0.016691820879133863
2025-06-19,10.63,10.73,10.38,10.44,12277500.0,129611491.0,731214173.0,0.01679056622990266
2025-06-20,10.4,10.52,10.31,10.32,9580900.0,99488535.0,731214173.0,0.013102727427576817
2025-06-23,10.28,10.5,10.2,10.46,10855397.0,112806221.0,731214173.0,0.014845714704165068
2025-06-24,10.56,10.95,10.55,10.88,25360900.0,274808146.0,731214173.0,0.034683271928319145
2025-06-25,10.89,11.18,10.89,11.17,25646112.0,283663892.0,731214173.0,0.035073324542903794
2025-06-26,11.1,11.17,10.9,10.92,17241700.0,190205406.0,731214173.0,0.023579548423222373
2025-06-27,11.18,11.21,10.91,10.95,14821500.0,162665973.0,731214173.0,0.020269711046752372
2025-06-30,10.92,11.07,10.85,11.05,12913600.0,141760200.0,731214173.0,0.01766048919295223
2025-07-01,11.0,11.14,10.95,11.08,12335000.0,136328545.0,731214173.0,0.01686920256125834
2025-07-02,11.09,11.12,10.91,10.98,10630953.0,116833274.0,731214173.0,0.01453876769973385
2025-07-03,10.97,11.03,10.92,11.01,8128000.0,89232387.0,731214173.0,0.011115758282765124
2025-07-04,10.94,11.01,10.82,10.9,11976900.0,130608421.0,731214173.0,0.01637946916545886
2025-07-07,10.86,10.91,10.81,10.88,7144000.0,77579970.0,731214173.0,0.009770051325304386
2025-07-08,10.98,11.08,10.9,11.06,12449602.0,137033183.0,731214173.0,0.01702593092379789
2025-07-09,11.76,11.77,11.27,11.35,69472750.0,798338841.0,731214173.0,0.09501012502940093
2025-07-10,11.25,11.29,11.05,11.13,36271860.0,403295812.0,731214173.0,0.04960497394516449
2025-07-11,11.15,11.19,11.08,11.1,21042576.0,233779844.0,731214173.0,0.02877758224196784
2025-07-14,11.11,11.28,11.05,11.27,23695796.0,265543532.0,731214173.0,0.03240609506074221
2025-07-15,11.23,11.34,11.11,11.14,15594641.0,174245407.0,731214173.0,0.021327049687807405
2025-07-16,11.15,11.3,11.11,11.26,18934471.0,212439692.0,731214173.0,0.02589456235827092
2025-07-17,11.24,11.47,11.21,11.46,24572501.0,280016491.0,731214173.0,0.033605066623893246
2025-07-18,11.41,11.46,11.31,11.39,14962376.0,170114136.0,731214173.0,0.020462371426162168
2025-07-21,11.4,11.46,11.34,11.41,15818301.0,180326047.0,731214173.0,0.021632924502955442
2025-07-22,11.39,11.45,11.28,11.34,16919577.0,192138549.0,731214173.0,0.02313901675426086
2025-07-23,11.3,11.39,11.24,11.28,13633471.0,154209821.0,731214173.0,0.018644976401462614
2025-07-24,11.3,11.41,11.25,11.3,14686368.0,166056963.0,731214173.0,0.020084906094947917
2025-07-25,11.27,11.3,11.18,11.18,12788869.0,143473975.0,731214173.0,0.017489908527798737
2025-07-28,11.18,11.45,11.18,11.41,23470510.0,267226995.0,731214173.0,0.03209799654690227
2025-07-29,11.41,11.41,11.15,11.22,16170420.0,181325773.0,731214173.0,0.022114478352705563
2025-07-30,11.22,11.25,11.0,11.08,13531200.0,150445315.0,731214173.0,0.018505111771130837
2025-07-31,11.02,11.17,10.91,10.93,12440800.0,137141182.0,731214173.0,0.017013893410952798
2025-08-01,10.95,11.04,10.85,10.9,10192800.0,111417776.0,731214173.0,0.01393955475203843
2025-08-04,10.87,11.1,10.85,11.09,11756925.0,129138515.0,731214173.0,0.016078633913459442
2025-08-05,11.09,11.38,11.05,11.37,21966545.0,247970141.0,731214173.0,0.030041191501904874
2025-08-06,11.33,11.67,11.27,11.62,28393094.0,327681028.0,731214173.0,0.03883006518255767
2025-08-07,11.62,11.69,11.46,11.5,17114400.0,197508071.0,731214173.0,0.023405454423542745
2025-08-08,11.5,11.58,11.43,11.48,11807061.0,135707180.0,731214173.0,0.016147199324048112
2025-08-11,11.48,11.58,11.46,11.49,12850798.0,147756591.0,731214173.0,0.017574601908051365
2025-08-12,11.5,11.53,11.35,11.51,11927480.0,136484941.0,731214173.0,0.016311882948144115
